,id,x,y,b,p,sec,milli
775,227,5232,2955,3,0,5,348
776,228,5228,2920,3,0,5,354
777,229,5235,2878,7,18,5,376
778,230,5243,2843,7,17,5,383
779,231,5254,2813,7,16,5,390
780,232,5270,2788,7,17,5,396
781,233,5291,2765,7,17,5,404
782,234,5318,2742,7,17,5,410
783,235,5353,2721,7,18,5,416
784,236,5391,2701,7,19,5,423
785,237,5433,2682,7,19,5,430
786,238,5476,2664,7,19,5,437
787,239,5521,2646,7,19,5,443
788,240,5568,2628,7,20,5,449
789,241,5618,2611,7,21,5,456
790,242,5669,2593,7,21,5,463
791,243,5720,2578,7,22,5,469
792,244,5771,2564,7,23,5,476
793,245,5818,2553,7,24,5,482
794,246,5863,2545,7,25,5,489
795,247,5903,2539,7,25,5,496
796,248,5939,2538,7,25,5,504
797,249,5970,2540,7,25,5,509
798,250,5996,2546,7,26,5,516
799,251,6017,2557,7,27,5,522
800,252,6035,2571,7,28,5,529
801,253,6048,2590,7,29,5,536
802,254,6058,2613,7,29,5,542
803,255,6065,2642,7,29,5,549
804,0,6068,2675,7,29,5,555
805,1,6069,2711,7,29,5,562
806,2,6068,2753,7,30,5,568
807,3,6065,2797,7,33,5,575
808,4,6061,2844,7,35,5,582
809,5,6057,2893,7,39,5,588
810,6,6053,2942,7,42,5,595
811,7,6050,2991,7,47,5,601
812,8,6048,3036,7,48,5,608
813,9,6048,3079,7,49,5,615
814,10,6049,3119,7,56,5,621
815,11,6050,3157,7,57,5,628
816,12,6052,3190,7,62,5,635
817,13,6054,3218,7,57,5,641
818,14,6056,3242,7,44,5,647
819,15,6056,3261,7,36,5,655
820,16,6055,3275,7,31,5,662
821,17,6052,3284,7,27,5,669
822,18,6046,3288,7,23,5,674
823,19,6037,3288,7,20,5,681
824,20,6024,3282,7,18,5,687
825,21,6006,3272,7,16,5,694
826,22,5982,3257,7,12,5,701
827,23,5952,3235,7,7,5,707
828,24,5916,3210,3,0,5,714
829,25,5873,3184,3,0,5,720
830,26,5827,3157,3,0,5,727
831,27,5778,3129,3,0,5,734
832,28,5727,3105,3,0,5,741
833,29,5676,3081,3,0,5,747
834,30,5626,3059,3,0,5,753
835,31,5581,3038,3,0,5,760
836,32,5532,3011,7,18,5,782
837,33,5493,2988,7,18,5,789
838,34,5462,2970,7,18,5,795
839,35,5440,2954,7,18,5,802
840,36,5427,2941,7,18,5,809
841,37,5424,2929,7,18,5,815
842,38,5431,2918,7,18,5,822
843,39,5448,2908,7,18,5,828
844,40,5476,2898,7,18,5,837
845,41,5512,2887,7,18,5,842
846,42,5556,2877,7,19,5,848
847,43,5605,2867,7,19,5,855
848,44,5658,2858,7,19,5,861
849,45,5710,2850,7,19,5,868
850,46,5758,2843,7,18,5,875
851,47,5805,2839,7,18,5,881
852,48,5845,2836,7,18,5,888
853,49,5880,2834,7,17,5,894
854,50,5907,2834,7,12,5,901
855,51,5926,2836,7,7,5,908
856,52,5934,2838,3,0,5,914
857,53,5934,2838,3,0,5,921
858,54,5923,2845,3,0,5,927
859,55,5901,2853,3,0,5,934
860,56,5870,2864,3,0,5,941
861,57,5830,2878,3,0,5,947
862,58,5783,2895,3,0,5,954
863,59,5732,2912,3,0,5,961
864,60,5679,2933,3,0,5,967
865,61,5605,2962,7,20,5,989
866,62,5543,2986,7,20,5,996
867,63,5494,3006,7,20,6,2
868,64,5455,3023,7,20,6,9
869,65,5428,3037,7,20,6,15
870,66,5415,3048,7,20,6,22
871,67,5415,3048,7,20,6,29
872,68,5427,3051,7,20,6,35
873,69,5451,3050,7,20,6,42
874,70,5486,3046,7,20,6,49
875,71,5528,3038,7,20,6,55
876,72,5577,3031,7,20,6,62
877,73,5627,3025,7,20,6,68
878,74,5678,3018,7,20,6,76
879,75,5727,3013,7,19,6,82
880,76,5773,3006,7,18,6,88
881,77,5815,2999,7,17,6,95
882,78,5852,2993,7,16,6,101
883,79,5882,2987,7,16,6,108
884,80,5906,2979,7,16,6,115
885,81,5923,2973,7,15,6,121
886,82,5933,2964,7,12,6,128
887,83,5934,2953,7,8,6,134
888,84,5927,2940,3,0,6,141
889,85,5913,2925,3,0,6,147
890,86,5893,2909,3,0,6,154
891,87,5849,2884,7,14,6,176
892,88,5811,2864,7,14,6,183
893,89,5778,2848,7,14,6,189
894,90,5748,2836,7,14,6,196
895,91,5721,2828,7,14,6,203
896,92,5697,2824,7,14,6,208
897,93,5677,2827,7,14,6,216
898,94,5662,2836,7,15,6,223
899,95,5650,2852,7,15,6,229
900,96,5641,2874,7,16,6,236
901,97,5635,2903,7,17,6,242
902,98,5631,2937,7,18,6,249
903,99,5629,2977,7,19,6,256
904,100,5629,3020,7,19,6,262
905,101,5631,3064,7,19,6,269
906,102,5632,3110,7,20,6,275
907,103,5634,3155,7,21,6,282
908,104,5636,3199,7,21,6,289
909,105,5638,3241,7,21,6,295
910,106,5641,3280,7,21,6,302
911,107,5642,3313,7,21,6,308
912,108,5643,3341,7,20,6,315
913,109,5644,3364,7,19,6,322
914,110,5645,3383,7,17,6,328
915,111,5645,3394,7,16,6,335
916,112,5645,3394,7,14,6,342
917,113,5645,3394,7,10,6,348
918,114,5641,3385,7,5,6,355
919,115,5635,3372,3,0,6,361
920,116,5625,3353,3,0,6,368
921,117,5612,3330,3,0,6,375
922,118,5596,3300,3,0,6,381
923,119,5578,3268,3,0,6,388
924,120,5557,3232,3,0,6,394
925,121,5533,3191,3,0,6,401
926,122,5509,3148,3,0,6,408
927,123,5486,3099,3,0,6,414
928,124,5461,3049,3,0,6,421
929,125,5435,2991,3,0,6,427
930,126,5410,2932,3,0,6,434
931,127,5384,2871,3,0,6,441
932,128,5358,2809,3,0,6,447
933,129,5332,2748,3,0,6,454
934,130,5307,2697,3,0,6,460
935,131,5281,2652,3,0,6,467
936,132,5254,2609,3,0,6,473
937,133,5228,2573,3,0,6,480
938,134,5202,2543,3,0,6,487
939,135,5165,2514,7,16,6,509
940,136,5134,2493,7,17,6,515
941,137,5110,2477,7,17,6,522
942,138,5090,2466,7,17,6,529
943,139,5075,2461,7,17,6,535
944,140,5065,2460,7,17,6,542
945,141,5065,2460,7,16,6,548
946,142,5062,2468,7,16,6,555
947,143,5061,2480,7,16,6,562
948,144,5064,2495,7,16,6,568
949,145,5068,2511,7,16,6,575
950,146,5073,2530,7,16,6,582
951,147,5078,2550,7,16,6,588
952,148,5083,2572,7,17,6,594
953,149,5089,2596,7,17,6,601
954,150,5097,2620,7,16,6,608
955,151,5105,2644,7,12,6,615
956,152,5113,2667,7,7,6,621
957,153,5121,2690,3,0,6,628
958,154,5127,2712,3,0,6,634
959,155,5133,2735,3,0,6,641
960,156,5138,2758,3,0,6,648
961,157,5140,2781,3,0,6,654
962,158,5141,2805,3,0,6,660
963,159,5134,2842,7,12,6,683
964,160,5127,2873,7,12,6,689
965,161,5119,2901,7,12,6,696
966,162,5111,2927,7,12,6,703
967,163,5102,2953,7,13,6,709
968,164,5094,2978,7,13,6,716
969,165,5088,3002,7,14,6,722
970,166,5081,3026,7,15,6,729
971,167,5074,3051,7,15,6,736
972,168,5066,3076,7,15,6,742
973,169,5055,3101,7,15,6,749
974,170,5042,3130,7,15,6,755
975,171,5028,3158,7,15,6,762
976,172,5011,3188,7,16,6,770
977,173,4992,3217,7,17,6,775
978,174,4972,3244,7,17,6,783
979,175,4951,3271,7,17,6,788
980,176,4931,3296,7,17,6,795
981,177,4911,3319,7,17,6,802
982,178,4893,3340,7,17,6,808
983,179,4876,3358,7,17,6,815
984,180,4859,3373,7,17,6,823
985,181,4844,3385,7,17,6,828
986,182,4830,3394,7,16,6,835
987,183,4817,3402,7,17,6,841
988,184,4807,3408,7,17,6,848
989,185,4799,3413,7,17,6,855
990,186,4793,3417,7,17,6,861
991,187,4793,3417,7,18,6,868
992,188,4793,3417,7,19,6,874
993,189,4793,3417,7,19,6,881
994,190,4804,3421,7,20,6,888
995,191,4822,3424,7,21,6,894
996,192,4845,3426,7,22,6,901
997,193,4875,3427,7,24,6,908
998,194,4913,3427,7,25,6,914
999,195,4960,3425,7,25,6,922
1000,196,5012,3422,7,26,6,927
1001,197,5073,3420,7,27,6,934
1002,198,5141,3418,7,28,6,941
1003,199,5213,3417,7,33,6,947
1004,200,5288,3417,7,39,6,954
1005,201,5364,3419,7,46,6,960
1006,202,5442,3422,7,52,6,967
1007,203,5523,3427,7,61,6,974
1008,204,5604,3433,7,69,6,980
1009,205,5688,3439,7,80,6,987
1010,206,5772,3444,7,88,6,993
1011,207,5857,3449,7,102,7,0
1012,208,5944,3452,7,111,7,7
1013,209,6034,3453,7,126,7,13
1014,210,6124,3454,7,126,7,20
1015,211,6215,3453,7,117,7,27
1016,212,6304,3448,7,106,7,33
1017,213,6390,3442,7,88,7,40
1018,214,6470,3436,7,66,7,46
1019,215,6545,3430,7,47,7,53
1020,216,6616,3421,7,35,7,60
1021,217,6682,3412,7,28,7,66
1022,218,6742,3403,7,23,7,73
1023,219,6800,3393,7,16,7,79
1024,220,6854,3380,7,10,7,86
1025,221,6904,3365,3,0,7,93
1026,222,6949,3350,3,0,7,99
1027,223,6990,3333,3,0,7,106
1028,224,7027,3316,3,0,7,112
1029,225,7063,3293,3,0,7,119
1030,226,7102,3275,3,0,7,126
1031,227,7132,3257,3,0,7,132
1032,228,7162,3244,3,0,7,139
1033,229,7192,3225,3,0,7,146
1034,230,7221,3224,3,0,7,152
1035,231,7221,3224,0,0,7,157
1036,232,7418,3042,3,0,7,178
1037,233,7418,3042,3,0,7,184
1038,234,7418,3042,3,0,7,191
1039,235,7418,3042,3,0,7,198
1040,236,7418,3042,3,0,7,204
1041,237,7418,3042,3,0,7,211
1042,238,7418,3042,3,0,7,217
1043,239,7418,3042,3,0,7,224
1044,240,7418,3042,3,0,7,231
1045,241,7418,3042,3,0,7,237
1046,242,7418,3042,3,0,7,244
1047,243,7418,3042,3,0,7,250
1048,244,7418,3042,3,0,7,257
1049,245,7418,3042,3,0,7,264
1050,246,7418,3042,3,0,7,270
1051,247,7418,3042,3,0,7,277
1052,248,7418,3042,3,0,7,284
1053,249,7418,3042,3,0,7,290
1054,250,7418,3042,3,0,7,297
1055,251,7418,3042,3,0,7,303
1056,252,7418,3042,3,0,7,310
1057,253,7451,3085,3,0,7,317
1058,254,7451,3085,3,0,7,323
1059,255,7451,3085,3,0,7,331
1060,0,7451,3085,3,0,7,337
1061,1,7451,3085,3,0,7,344
1062,2,7500,3109,3,0,7,350
1063,3,7500,3109,0,0,7,356
