,id,x,y,b,p,sec,milli
775,99,5110,2557,3,0,5,741
776,100,5062,2555,3,0,5,748
777,101,5001,2560,7,18,5,771
778,102,4951,2565,7,18,5,776
779,103,4911,2572,7,18,5,783
780,104,4876,2584,7,18,5,789
781,105,4849,2601,7,18,5,796
782,106,4828,2622,7,19,5,803
783,107,4813,2649,7,19,5,809
784,108,4804,2678,7,19,5,816
785,109,4799,2707,7,19,5,822
786,110,4799,2737,7,19,5,829
787,111,4803,2766,7,20,5,836
788,112,4809,2795,7,20,5,843
789,113,4817,2824,7,19,5,849
790,114,4825,2851,7,18,5,855
791,115,4834,2876,7,17,5,862
792,116,4843,2898,7,15,5,869
793,117,4851,2919,7,10,5,875
794,118,4857,2937,7,5,5,882
795,119,4861,2953,3,0,5,889
796,120,4864,2965,3,0,5,895
797,121,4866,2976,3,0,5,902
798,122,4867,2986,3,0,5,908
799,123,4868,2994,7,20,5,930
800,124,4868,2994,7,20,5,937
801,125,4868,2994,7,20,5,943
802,126,4869,3002,7,22,5,950
803,127,4871,3010,7,22,5,957
804,128,4873,3017,7,22,5,964
805,129,4877,3024,7,21,5,970
806,130,4884,3030,7,20,5,978
807,131,4896,3032,7,15,5,983
808,132,4911,3032,7,8,5,991
809,133,4926,3026,3,0,5,996
810,134,4943,3015,3,0,6,3
811,135,4963,3000,3,0,6,10
812,136,4984,2981,3,0,6,16
813,137,5009,2960,3,0,6,23
814,138,5037,2934,3,0,6,29
815,139,5070,2902,3,0,6,36
816,140,5111,2873,3,0,6,44
817,141,5147,2835,3,0,6,49
818,142,5190,2795,3,0,6,56
819,143,5234,2748,3,0,6,62
820,144,5283,2700,3,0,6,69
821,145,5330,2647,3,0,6,76
822,146,5379,2585,3,0,6,82
823,147,5430,2523,3,0,6,89
824,148,5477,2455,3,0,6,96
825,149,5524,2386,3,0,6,102
826,150,5568,2322,3,0,6,109
827,151,5609,2264,3,0,6,115
828,152,5650,2210,3,0,6,122
829,153,5687,2159,3,0,6,129
830,154,5724,2111,3,0,6,135
831,155,5755,2071,3,0,6,142
832,156,5782,2036,3,0,6,148
833,157,5808,2004,3,0,6,155
834,158,5830,1976,3,0,6,163
835,159,5850,1949,3,0,6,168
836,160,5870,1926,3,0,6,175
837,161,5889,1903,3,0,6,181
838,162,5916,1870,7,17,6,203
839,163,5941,1842,7,17,6,211
840,164,5966,1818,7,17,6,217
841,165,5995,1796,7,17,6,223
842,166,6030,1775,7,17,6,230
843,167,6072,1756,7,18,6,236
844,168,6122,1739,7,19,6,244
845,169,6178,1725,7,20,6,250
846,170,6238,1712,7,21,6,256
847,171,6298,1704,7,21,6,263
848,172,6357,1700,7,21,6,269
849,173,6410,1697,7,20,6,277
850,174,6457,1697,7,20,6,283
851,175,6498,1701,7,20,6,289
852,176,6531,1708,7,20,6,296
853,177,6557,1720,7,20,6,303
854,178,6575,1734,7,21,6,309
855,179,6585,1752,7,21,6,317
856,180,6587,1772,7,21,6,322
857,181,6583,1793,7,21,6,329
858,182,6571,1816,7,21,6,337
859,183,6551,1840,7,21,6,342
860,184,6525,1863,7,22,6,349
861,185,6494,1886,7,22,6,355
862,186,6459,1909,7,22,6,363
863,187,6420,1930,7,23,6,369
864,188,6379,1949,7,23,6,375
865,189,6341,1968,7,23,6,382
866,190,6307,1984,7,23,6,388
867,191,6280,1997,7,23,6,396
868,192,6258,2007,7,23,6,402
869,193,6244,2017,7,23,6,408
870,194,6238,2026,7,23,6,415
871,195,6241,2035,7,23,6,421
872,196,6254,2042,7,24,6,427
873,197,6274,2047,7,25,6,435
874,198,6300,2051,7,25,6,441
875,199,6331,2054,7,25,6,448
876,200,6364,2057,7,25,6,455
877,201,6400,2060,7,25,6,461
878,202,6436,2062,7,25,6,468
879,203,6471,2064,7,25,6,474
880,204,6504,2066,7,25,6,481
881,205,6535,2067,7,25,6,488
882,206,6562,2069,7,25,6,494
883,207,6586,2071,7,24,6,501
884,208,6604,2073,7,23,6,507
885,209,6618,2076,7,22,6,514
886,210,6618,2076,7,21,6,521
887,211,6618,2076,7,17,6,527
888,212,6609,2086,7,11,6,534
889,213,6591,2097,7,6,6,540
890,214,6563,2109,3,0,6,547
891,215,6528,2123,3,0,6,555
892,216,6489,2139,3,0,6,560
893,217,6444,2156,3,0,6,567
894,218,6397,2176,3,0,6,573
895,219,6348,2198,3,0,6,580
896,220,6299,2221,3,0,6,587
897,221,6250,2244,3,0,6,593
898,222,6200,2267,3,0,6,600
899,223,6152,2290,3,0,6,607
900,224,6107,2312,3,0,6,613
901,225,6066,2332,3,0,6,620
902,226,6026,2354,7,18,6,642
903,227,5994,2373,7,17,6,648
904,228,5970,2390,7,16,6,655
905,229,5951,2409,7,16,6,663
906,230,5939,2431,7,17,6,668
907,231,5933,2458,7,17,6,675
908,232,5931,2490,7,17,6,681
909,233,5932,2526,7,17,6,688
910,234,5935,2570,7,17,6,695
911,235,5939,2618,7,17,6,701
912,236,5944,2669,7,17,6,708
913,237,5948,2723,7,17,6,714
914,238,5951,2777,7,17,6,721
915,239,5951,2832,7,17,6,729
916,240,5949,2887,7,16,6,734
917,241,5946,2942,7,16,6,741
918,242,5939,2996,7,15,6,747
919,243,5931,3051,7,14,6,754
920,244,5919,3104,7,14,6,761
921,245,5907,3156,7,13,6,767
922,246,5892,3202,7,8,6,774
923,247,5878,3241,3,0,6,781
924,248,5864,3273,3,0,6,787
925,249,5851,3298,3,0,6,794
926,250,5838,3313,3,0,6,800
927,251,5827,3319,3,0,6,807
928,252,5818,3315,3,0,6,814
929,253,5811,3301,3,0,6,820
930,254,5806,3277,3,0,6,827
931,255,5802,3243,3,0,6,833
932,0,5800,3202,3,0,6,840
933,1,5800,3155,3,0,6,847
934,2,5803,3100,3,0,6,853
935,3,5809,3044,3,0,6,860
936,4,5818,2989,3,0,6,866
937,5,5830,2934,3,0,6,873
938,6,5853,2857,7,16,6,895
939,7,5874,2792,7,16,6,902
940,8,5895,2737,7,16,6,908
941,9,5919,2688,7,16,6,915
942,10,5949,2642,7,16,6,921
943,11,5981,2600,7,16,6,929
944,12,6016,2562,7,17,6,935
945,13,6055,2527,7,17,6,941
946,14,6095,2496,7,17,6,948
947,15,6138,2468,7,17,6,954
948,16,6183,2443,7,17,6,962
949,17,6230,2421,7,17,6,968
950,18,6276,2400,7,17,6,974
951,19,6322,2382,7,17,6,981
952,20,6370,2367,7,18,6,988
953,21,6416,2354,7,19,6,995
954,22,6461,2343,7,19,-53,1
955,23,6505,2335,7,20,-53,7
956,24,6545,2330,7,21,-53,14
957,25,6584,2328,7,21,-53,21
958,26,6619,2330,7,21,-53,27
959,27,6650,2334,7,21,-53,34
960,28,6677,2343,7,22,-53,40
961,29,6700,2357,7,23,-53,47
962,30,6718,2377,7,23,-53,54
963,31,6732,2406,7,24,-53,60
964,32,6741,2441,7,25,-53,67
965,33,6746,2483,7,25,-53,73
966,34,6747,2532,7,26,-53,81
967,35,6745,2584,7,27,-53,87
968,36,6739,2641,7,27,-53,93
969,37,6732,2698,7,28,-53,100
970,38,6722,2761,7,29,-53,107
971,39,6714,2820,7,29,-53,114
972,40,6705,2877,7,29,-53,120
973,41,6696,2935,7,29,-53,126
974,42,6687,2993,7,29,-53,133
975,43,6680,3049,7,29,-53,140
976,44,6673,3103,7,29,-53,147
977,45,6667,3153,7,29,-53,153
978,46,6661,3198,7,29,-53,159
979,47,6657,3238,7,28,-53,166
980,48,6654,3271,7,28,-53,173
981,49,6651,3299,7,27,-53,179
982,50,6647,3322,7,25,-53,186
983,51,6642,3339,7,23,-53,192
984,52,6635,3348,7,21,-53,199
985,53,6625,3351,7,19,-53,206
986,54,6613,3347,7,14,-53,213
987,55,6598,3338,7,9,-53,219
988,56,6579,3321,3,0,-53,226
989,57,6557,3299,3,0,-53,232
990,58,6530,3274,3,0,-53,239
991,59,6499,3245,3,0,-53,245
992,60,6466,3211,3,0,-53,252
993,61,6428,3176,3,0,-53,259
994,62,6387,3142,3,0,-53,265
995,63,6344,3106,3,0,-53,272
996,64,6302,3071,3,0,-53,278
997,65,6261,3041,3,0,-53,285
998,66,6221,3012,3,0,-53,292
999,67,6170,2979,7,10,-53,313
1000,68,6129,2952,7,11,-53,320
1001,69,6097,2930,7,12,-53,327
1002,70,6073,2912,7,13,-53,334
1003,71,6059,2898,7,13,-53,340
1004,72,6054,2886,7,13,-53,349
1005,73,6060,2876,7,13,-53,354
1006,74,6075,2865,7,13,-53,361
1007,75,6100,2853,7,14,-53,367
1008,76,6135,2841,7,15,-53,373
1009,77,6180,2826,7,15,-53,380
1010,78,6232,2811,7,15,-53,386
1011,79,6289,2796,7,15,-53,393
1012,80,6351,2782,7,15,-53,400
1013,81,6410,2770,7,15,-53,406
1014,82,6466,2759,7,14,-53,415
1015,83,6519,2752,7,14,-53,421
1016,84,6566,2748,7,13,-53,425
1017,85,6604,2749,7,11,-53,433
1018,86,6634,2755,7,7,-53,439
1019,87,6652,2762,3,0,-53,447
1020,88,6657,2771,3,0,-53,453
1021,89,6650,2783,3,0,-53,459
1022,90,6630,2797,3,0,-53,466
1023,91,6597,2815,3,0,-53,472
1024,92,6554,2836,3,0,-53,479
1025,93,6502,2862,3,0,-53,486
1026,94,6440,2891,3,0,-53,492
1027,95,6376,2918,3,0,-53,499
1028,96,6310,2947,3,0,-53,506
1029,97,6224,2978,7,19,-53,526
1030,98,6156,3003,7,18,-53,534
1031,99,6102,3023,7,18,-53,541
1032,100,6065,3038,7,19,-53,548
1033,101,6044,3047,7,19,-53,554
1034,102,6038,3053,7,19,-53,562
1035,103,6048,3055,7,19,-53,568
1036,104,6071,3054,7,19,-53,574
1037,105,6105,3051,7,19,-53,580
1038,106,6146,3047,7,19,-53,587
1039,107,6194,3043,7,19,-53,593
1040,108,6246,3037,7,19,-53,600
1041,109,6298,3032,7,19,-53,607
1042,110,6351,3026,7,19,-53,614
1043,111,6402,3019,7,18,-53,621
1044,112,6449,3013,7,18,-53,629
1045,113,6492,3007,7,17,-53,634
1046,114,6529,2999,7,16,-53,640
1047,115,6559,2991,7,16,-53,647
1048,116,6583,2982,7,14,-53,653
1049,117,6597,2972,7,10,-53,661
1050,118,6603,2958,7,5,-53,666
1051,119,6600,2942,3,0,-53,673
1052,120,6587,2922,3,0,-53,680
1053,121,6568,2899,3,0,-53,686
1054,122,6541,2873,3,0,-53,693
1055,123,6510,2844,3,0,-53,699
1056,124,6476,2815,3,0,-53,706
1057,125,6442,2785,3,0,-53,712
1058,126,6389,2753,7,16,-53,734
1059,127,6344,2728,7,16,-53,740
1060,128,6307,2711,7,16,-53,748
1061,129,6273,2700,7,17,-53,754
1062,130,6245,2698,7,17,-53,762
1063,131,6222,2706,7,17,-53,767
1064,132,6204,2723,7,18,-53,774
1065,133,6191,2747,7,18,-53,782
1066,134,6182,2778,7,18,-53,787
1067,135,6178,2817,7,18,-53,795
1068,136,6177,2863,7,19,-53,800
1069,137,6179,2910,7,19,-53,807
1070,138,6182,2961,7,19,-53,815
1071,139,6186,3015,7,19,-53,820
1072,140,6190,3067,7,19,-53,827
1073,141,6192,3119,7,19,-53,833
1074,142,6194,3170,7,19,-53,840
1075,143,6197,3216,7,20,-53,847
1076,144,6200,3257,7,20,-53,853
1077,145,6203,3292,7,20,-53,861
1078,146,6209,3321,7,20,-53,866
1079,147,6216,3344,7,19,-53,873
1080,148,6224,3360,7,18,-53,881
1081,149,6234,3366,7,17,-53,886
1082,150,6246,3364,7,13,-53,893
1083,151,6257,3355,7,7,-53,900
1084,152,6266,3335,3,0,-53,906
1085,153,6272,3308,3,0,-53,914
1086,154,6275,3276,3,0,-53,919
1087,155,6274,3236,3,0,-53,927
1088,156,6271,3189,3,0,-53,935
1089,157,6264,3137,3,0,-53,947
1090,158,6257,3079,3,0,-53,956
1091,159,6244,3018,3,0,-53,962
1092,160,6232,2952,3,0,-53,970
1093,161,6215,2886,3,0,-53,976
1094,162,6193,2816,3,0,-53,982
1095,163,6170,2749,3,0,-53,987
1096,164,6141,2679,3,0,-53,992
1097,165,6112,2612,3,0,-53,998
1098,166,6078,2546,3,0,-52,3
1099,167,6039,2484,3,0,-52,8
1100,168,5995,2426,3,0,-52,14
1101,169,5949,2375,3,0,-52,19
1102,170,5906,2325,3,0,-52,25
1103,171,5861,2283,3,0,-52,32
1104,172,5821,2244,3,0,-52,38
1105,173,5783,2208,3,0,-52,45
1106,174,5751,2175,3,0,-52,52
1107,175,5724,2145,3,0,-52,58
1108,176,5703,2118,3,0,-52,65
1109,177,5686,2098,3,0,-52,71
1110,178,5668,2085,7,18,-52,93
1111,179,5653,2077,7,18,-52,100
1112,180,5641,2074,7,18,-52,106
1113,181,5633,2079,7,19,-52,116
1114,182,5628,2088,7,19,-52,122
1115,183,5627,2101,7,19,-52,127
1116,184,5629,2118,7,19,-52,134
1117,185,5635,2138,7,19,-52,140
1118,186,5642,2159,7,18,-52,148
1119,187,5651,2183,7,17,-52,153
1120,188,5660,2209,7,12,-52,159
1121,189,5667,2235,7,7,-52,167
1122,190,5672,2260,3,0,-52,174
1123,191,5675,2285,3,0,-52,181
1124,192,5674,2312,3,0,-52,186
1125,193,5664,2358,7,18,-52,208
1126,194,5655,2400,7,18,-52,215
1127,195,5647,2436,7,18,-52,222
1128,196,5642,2470,7,19,-52,229
1129,197,5639,2502,7,19,-52,235
1130,198,5639,2533,7,19,-52,241
1131,199,5642,2561,7,18,-52,249
1132,200,5648,2589,7,18,-52,254
1133,201,5656,2616,7,17,-52,262
1134,202,5665,2643,7,15,-52,268
1135,203,5676,2670,7,14,-52,274
1136,204,5688,2699,7,15,-52,284
1137,205,5700,2730,7,15,-52,288
1138,206,5709,2761,7,15,-52,295
1139,207,5717,2795,7,15,-52,300
1140,208,5719,2830,7,15,-52,307
1141,209,5717,2866,7,14,-52,317
1142,210,5711,2904,7,15,-52,323
1143,211,5701,2943,7,15,-52,329
1144,212,5688,2982,7,16,-52,335
1145,213,5672,3021,7,17,-52,340
1146,214,5653,3059,7,17,-52,348
1147,215,5631,3099,7,17,-52,354
1148,216,5606,3139,7,17,-52,362
1149,217,5581,3178,7,17,-52,368
1150,218,5556,3216,7,17,-52,373
1151,219,5531,3252,7,17,-52,382
1152,220,5508,3287,7,17,-52,387
1153,221,5488,3320,7,17,-52,394
1154,222,5470,3351,7,17,-52,400
1155,223,5453,3380,7,17,-52,406
1156,224,5437,3405,7,17,-52,415
1157,225,5423,3427,7,17,-52,420
1158,226,5410,3448,7,17,-52,426
1159,227,5399,3466,7,18,-52,433
1160,228,5391,3481,7,19,-52,439
1161,229,5384,3492,7,19,-52,447
1162,230,5381,3502,7,20,-52,452
1163,231,5381,3510,7,21,-52,459
1164,232,5385,3516,7,21,-52,465
1165,233,5394,3520,7,22,-52,472
1166,234,5412,3523,7,23,-52,480
1167,235,5434,3526,7,23,-52,485
1168,236,5464,3527,7,23,-52,492
1169,237,5500,3529,7,23,-52,499
1170,238,5540,3531,7,23,-52,507
1171,239,5588,3532,7,23,-52,512
1172,240,5643,3533,7,24,-52,519
1173,241,5706,3534,7,25,-52,525
1174,242,5771,3535,7,25,-52,532
1175,243,5840,3534,7,26,-52,538
1176,244,5914,3532,7,27,-52,546
1177,245,5994,3530,7,28,-52,552
1178,246,6079,3526,7,31,-52,558
1179,247,6169,3523,7,35,-52,566
1180,248,6265,3522,7,41,-52,572
1181,249,6361,3519,7,49,-52,579
1182,250,6459,3520,7,55,-52,584
1183,251,6554,3520,7,60,-52,591
1184,252,6645,3522,7,65,-52,599
1185,253,6733,3526,7,66,-52,604
1186,254,6817,3530,7,67,-52,611
1187,255,6894,3536,7,66,-52,618
1188,0,6966,3542,7,63,-52,624
1189,1,7032,3548,7,54,-52,632
1190,2,7094,3552,7,42,-52,637
1191,3,7153,3554,7,34,-52,644
1192,4,7210,3553,7,28,-52,651
1193,5,7264,3547,7,20,-52,657
1194,6,7319,3534,7,12,-52,665
1195,7,7371,3517,3,0,-52,670
1196,8,7418,3499,3,0,-52,677
1197,9,7464,3483,3,0,-52,684
1198,10,7508,3467,3,0,-52,690
1199,11,7558,3453,3,0,-52,698
1200,12,7602,3441,3,0,-52,703
1201,13,7650,3430,3,0,-52,710
1202,14,7650,3430,0,0,-52,716
