,id,x,y,b,p,sec,milli
775,56,4275,1955,3,0,5,892
776,57,4249,1966,3,0,5,898
777,58,4221,1978,3,0,5,905
778,59,4189,1991,3,0,5,911
779,60,4155,2004,3,0,5,918
780,61,4120,2019,3,0,5,925
781,62,4081,2033,3,0,5,931
782,63,4041,2049,3,0,5,938
783,64,4002,2067,3,0,5,944
784,65,3965,2082,3,0,5,951
785,66,3930,2100,3,0,5,958
786,67,3896,2118,3,0,5,964
787,68,3865,2140,3,0,5,971
788,69,3836,2162,3,0,5,977
789,70,3801,2193,7,14,6,0
790,71,3772,2222,7,14,6,7
791,72,3750,2249,7,14,6,13
792,73,3730,2278,7,14,6,19
793,74,3713,2308,7,14,6,27
794,75,3698,2340,7,15,6,33
795,76,3682,2375,7,15,6,40
796,77,3664,2414,7,16,6,46
797,78,3645,2458,7,17,6,53
798,79,3623,2501,7,18,6,59
799,80,3600,2546,7,19,6,66
800,81,3577,2592,7,20,6,73
801,82,3552,2638,7,22,6,79
802,83,3527,2683,7,23,6,86
803,84,3503,2727,7,24,6,92
804,85,3480,2766,7,25,6,99
805,86,3458,2801,7,26,6,106
806,87,3439,2833,7,27,6,112
807,88,3423,2861,7,27,6,119
808,89,3410,2884,7,27,6,125
809,90,3400,2904,7,27,6,132
810,91,3395,2923,7,27,6,139
811,92,3397,2938,7,27,6,145
812,93,3405,2949,7,27,6,152
813,94,3419,2957,7,27,6,159
814,95,3440,2962,7,27,6,165
815,96,3466,2961,7,27,6,172
816,97,3498,2958,7,28,6,178
817,98,3536,2951,7,29,6,185
818,99,3581,2942,7,29,6,192
819,100,3633,2930,7,29,6,198
820,101,3688,2917,7,29,6,205
821,102,3747,2902,7,29,6,211
822,103,3808,2887,7,30,6,218
823,104,3870,2871,7,33,6,225
824,105,3931,2854,7,34,6,231
825,106,3992,2838,7,35,6,238
826,107,4049,2822,7,35,6,244
827,108,4102,2809,7,37,6,251
828,109,4150,2799,7,38,6,258
829,110,4193,2791,7,38,6,264
830,111,4230,2784,7,39,6,271
831,112,4260,2778,7,35,6,278
832,113,4285,2773,7,32,6,284
833,114,4305,2769,7,30,6,291
834,115,4320,2766,7,28,6,297
835,116,4331,2763,7,25,6,304
836,117,4331,2763,7,22,6,311
837,118,4331,2763,7,20,6,317
838,119,4326,2755,7,19,6,324
839,120,4312,2744,7,15,6,330
840,121,4291,2733,7,9,6,337
841,122,4264,2721,3,0,6,344
842,123,4233,2706,3,0,6,350
843,124,4197,2689,3,0,6,357
844,125,4157,2670,3,0,6,363
845,126,4114,2648,3,0,6,370
846,127,4068,2624,3,0,6,377
847,128,4021,2600,3,0,6,383
848,129,3974,2574,3,0,6,390
849,130,3929,2554,3,0,6,397
850,131,3885,2535,3,0,6,403
851,132,3833,2511,7,16,6,425
852,133,3792,2492,7,16,6,432
853,134,3759,2477,7,16,6,438
854,135,3735,2464,7,16,6,445
855,136,3718,2452,7,16,6,451
856,137,3711,2440,7,16,6,458
857,138,3712,2427,7,16,6,465
858,139,3721,2414,7,16,6,471
859,140,3740,2401,7,16,6,478
860,141,3765,2387,7,16,6,485
861,142,3795,2375,7,16,6,491
862,143,3828,2364,7,16,6,498
863,144,3863,2356,7,17,6,504
864,145,3900,2349,7,17,6,511
865,146,3936,2345,7,17,6,518
866,147,3971,2343,7,17,6,524
867,148,4004,2346,7,17,6,531
868,149,4034,2350,7,17,6,537
869,150,4062,2357,7,18,6,544
870,151,4088,2368,7,19,6,551
871,152,4110,2382,7,20,6,557
872,153,4128,2402,7,21,6,564
873,154,4143,2428,7,22,6,571
874,155,4154,2460,7,23,6,577
875,156,4161,2495,7,24,6,584
876,157,4165,2535,7,25,6,590
877,158,4165,2580,7,26,6,597
878,159,4163,2629,7,27,6,604
879,160,4161,2683,7,27,6,610
880,161,4157,2737,7,27,6,617
881,162,4153,2793,7,28,6,623
882,163,4148,2848,7,29,6,630
883,164,4144,2902,7,28,6,637
884,165,4141,2953,7,29,6,643
885,166,4137,3002,7,31,6,650
886,167,4134,3048,7,37,6,656
887,168,4132,3091,7,42,6,663
888,169,4130,3131,7,47,6,670
889,170,4128,3166,7,52,6,676
890,171,4125,3199,7,56,6,683
891,172,4122,3229,7,59,6,690
892,173,4119,3255,7,63,6,696
893,174,4114,3277,7,67,6,703
894,175,4107,3298,7,71,6,709
895,176,4096,3315,7,74,6,716
896,177,4081,3329,7,77,6,723
897,178,4064,3340,7,82,6,729
898,179,4041,3348,7,87,6,736
899,180,4016,3354,7,91,6,742
900,181,3989,3357,7,95,6,749
901,182,3961,3357,7,88,6,756
902,183,3931,3354,7,82,6,762
903,184,3900,3349,7,73,6,769
904,185,3869,3342,7,60,6,776
905,186,3837,3330,7,45,6,782
906,187,3805,3315,7,35,6,789
907,188,3771,3298,7,29,6,795
908,189,3738,3278,7,25,6,802
909,190,3705,3258,7,18,6,809
910,191,3671,3237,7,12,6,815
911,192,3637,3216,7,6,6,822
912,193,3605,3195,3,0,6,828
913,194,3573,3173,3,0,6,835
914,195,3543,3152,3,0,6,842
915,196,3514,3130,3,0,6,848
916,197,3486,3106,3,0,6,855
917,198,3458,3083,3,0,6,862
918,199,3432,3060,3,0,6,868
919,200,3407,3038,3,0,6,875
920,201,3383,3022,3,0,6,881
921,202,3360,3007,3,0,6,888
922,203,3329,2989,7,19,6,910
923,204,3304,2975,7,18,6,917
924,205,3285,2962,7,18,6,924
925,206,3271,2953,7,18,6,930
926,207,3266,2944,7,19,6,937
927,208,3270,2936,7,19,6,943
928,209,3286,2928,7,19,6,950
929,210,3312,2920,7,19,6,957
930,211,3349,2910,7,19,6,963
931,212,3395,2900,7,20,6,970
932,213,3447,2889,7,22,6,977
933,214,3508,2877,7,23,6,983
934,215,3576,2864,7,24,6,990
935,216,3649,2849,7,25,6,996
936,217,3729,2833,7,25,7,3
937,218,3813,2816,7,25,7,10
938,219,3898,2797,7,26,7,16
939,220,3982,2779,7,27,7,23
940,221,4063,2762,7,27,7,29
941,222,4141,2744,7,28,7,36
942,223,4214,2729,7,29,7,43
943,224,4283,2715,7,29,7,49
944,225,4344,2703,7,28,7,56
945,226,4397,2693,7,28,7,63
946,227,4440,2685,7,27,7,69
947,228,4473,2679,7,25,7,76
948,229,4496,2675,7,23,7,82
949,230,4508,2673,7,22,7,89
950,231,4508,2673,7,21,7,96
951,232,4508,2673,7,20,7,102
952,233,4496,2675,7,20,7,109
953,234,4478,2676,7,19,7,115
954,235,4455,2677,7,17,7,122
955,236,4427,2677,7,12,7,129
956,237,4395,2677,7,7,7,135
957,238,4359,2675,3,0,7,142
958,239,4320,2671,3,0,7,149
959,240,4280,2667,3,0,7,155
960,241,4240,2660,3,0,7,162
961,242,4201,2652,3,0,7,168
962,243,4163,2643,3,0,7,175
963,244,4129,2633,3,0,7,182
964,245,4095,2623,3,0,7,188
965,246,4063,2615,3,0,7,195
966,247,4035,2609,3,0,7,201
967,248,4003,2605,7,20,7,223
968,249,3978,2602,7,20,7,230
969,250,3957,2601,7,20,7,237
970,251,3939,2602,7,20,7,243
971,252,3926,2607,7,21,7,250
972,253,3914,2616,7,20,7,256
973,254,3905,2629,7,20,7,263
974,255,3897,2645,7,20,7,270
975,0,3892,2663,7,20,7,276
976,1,3889,2682,7,20,7,283
977,2,3887,2702,7,20,7,289
978,3,3887,2721,7,19,7,296
979,4,3888,2740,7,18,7,303
980,5,3891,2757,7,18,7,309
981,6,3894,2774,7,18,7,316
982,7,3899,2790,7,14,7,322
983,8,3904,2804,7,8,7,329
984,9,3908,2818,3,0,7,336
985,10,3910,2831,3,0,7,342
986,11,3910,2845,3,0,7,349
987,12,3909,2859,3,0,7,356
988,13,3906,2882,7,15,7,377
989,14,3902,2901,7,14,7,384
990,15,3898,2918,7,14,7,391
991,16,3895,2934,7,15,7,397
992,17,3892,2947,7,15,7,404
993,18,3890,2958,7,15,7,410
994,19,3889,2969,7,15,7,417
995,20,3889,2979,7,15,7,424
996,21,3891,2988,7,15,7,430
997,22,3894,2995,7,14,7,437
998,23,3894,2995,7,10,7,444
999,24,3902,2998,7,5,7,450
1000,25,3910,2999,3,0,7,457
1001,26,3910,2999,3,0,7,463
1002,27,3919,2995,3,0,7,470
1003,28,3930,2988,3,0,7,477
1004,29,3943,2981,3,0,7,483
1005,30,3955,2971,3,0,7,490
1006,31,3968,2961,3,0,7,496
1007,32,3984,2949,3,0,7,503
1008,33,4002,2942,3,0,7,510
1009,34,4023,2927,3,0,7,516
1010,35,4046,2912,3,0,7,523
1011,36,4074,2882,3,0,7,530
1012,37,4074,2882,0,0,7,535
1013,38,4353,2712,3,0,7,555
1014,39,4353,2712,3,0,7,562
1015,40,4353,2712,3,0,7,568
1016,41,4353,2712,3,0,7,575
1017,42,4353,2712,3,0,7,582
1018,43,4389,2686,3,0,7,588
1019,44,4432,2669,3,0,7,595
1020,45,4480,2649,3,0,7,601
1021,46,4531,2627,3,0,7,608
1022,47,4584,2606,3,0,7,615
1023,48,4637,2581,3,0,7,621
1024,49,4692,2562,3,0,7,628
1025,50,4756,2537,3,0,7,634
1026,51,4816,2516,3,0,7,641
1027,52,4872,2497,3,0,7,648
1028,53,4922,2475,3,0,7,654
1029,54,4965,2460,3,0,7,661
1030,55,5002,2445,3,0,7,667
1031,56,5035,2430,3,0,7,674
1032,57,5063,2418,3,0,7,681
1033,58,5089,2404,3,0,7,687
1034,59,5111,2393,3,0,7,694
1035,60,5129,2381,3,0,7,701
1036,61,5147,2368,3,0,7,707
1037,62,5161,2354,3,0,7,714
1038,63,5173,2336,3,0,7,720
1039,64,5182,2318,3,0,7,727
1040,65,5185,2299,3,0,7,734
1041,66,5186,2279,3,0,7,740
1042,67,5185,2256,3,0,7,747
1043,68,5182,2233,3,0,7,753
1044,69,5178,2208,3,0,7,760
1045,70,5174,2182,3,0,7,767
1046,71,5169,2153,3,0,7,773
1047,72,5163,2122,3,0,7,780
1048,73,5157,2089,3,0,7,786
1049,74,5140,2041,7,21,7,808
1050,75,5126,2001,7,20,7,815
1051,76,5113,1967,7,20,7,822
1052,77,5102,1937,7,20,7,828
1053,78,5092,1912,7,20,7,835
1054,79,5083,1890,7,20,7,841
1055,80,5076,1871,7,20,7,848
1056,81,5071,1855,7,19,7,855
1057,82,5069,1842,7,18,7,861
1058,83,5072,1832,7,18,7,868
1059,84,5080,1824,7,18,7,874
1060,85,5095,1819,7,18,7,881
1061,86,5117,1816,7,18,7,888
1062,87,5148,1813,7,19,7,894
1063,88,5188,1813,7,19,7,901
1064,89,5232,1813,7,19,7,907
1065,90,5281,1814,7,20,7,914
1066,91,5331,1817,7,21,7,921
1067,92,5381,1822,7,21,7,927
1068,93,5429,1829,7,22,7,934
1069,94,5474,1838,7,23,7,940
1070,95,5515,1849,7,23,7,947
1071,96,5549,1863,7,23,7,954
1072,97,5580,1877,7,23,7,960
1073,98,5603,1894,7,24,7,967
1074,99,5621,1913,7,25,7,974
1075,100,5632,1933,7,25,7,980
1076,101,5636,1953,7,25,7,987
1077,102,5632,1976,7,25,7,993
1078,103,5621,1998,7,26,8,0
1079,104,5601,2022,7,27,8,7
1080,105,5574,2046,7,26,8,13
1081,106,5540,2069,7,26,8,20
1082,107,5501,2091,7,27,8,26
1083,108,5461,2111,7,27,8,33
1084,109,5421,2130,7,27,8,40
1085,110,5384,2148,7,27,8,46
1086,111,5353,2163,7,27,8,53
1087,112,5329,2175,7,27,8,59
1088,113,5310,2184,7,27,8,66
1089,114,5298,2194,7,27,8,73
1090,115,5293,2204,7,27,8,79
1091,116,5297,2215,7,28,8,85
1092,117,5306,2222,7,29,8,92
1093,118,5322,2231,7,33,8,99
1094,119,5343,2239,7,37,8,106
1095,120,5369,2248,7,41,8,112
1096,121,5400,2258,7,44,8,119
1097,122,5432,2267,7,45,8,126
1098,123,5467,2276,7,50,8,132
1099,124,5501,2284,7,52,8,139
1100,125,5535,2293,7,58,8,145
1101,126,5566,2300,7,60,8,152
1102,127,5596,2306,7,61,8,159
1103,128,5625,2311,7,61,8,165
1104,129,5649,2316,7,61,8,172
1105,130,5669,2319,7,61,8,178
1106,131,5687,2321,7,55,8,185
1107,132,5700,2324,7,45,8,192
1108,133,5710,2327,7,37,8,198
1109,134,5718,2329,7,31,8,205
1110,135,5718,2329,7,28,8,212
1111,136,5718,2329,7,26,8,218
1112,137,5711,2332,7,23,8,225
1113,138,5698,2337,7,17,8,231
1114,139,5679,2343,7,10,8,238
1115,140,5654,2350,3,0,8,245
1116,141,5623,2358,3,0,8,251
1117,142,5589,2370,3,0,8,258
1118,143,5551,2383,3,0,8,264
1119,144,5509,2401,3,0,8,271
1120,145,5466,2422,3,0,8,278
1121,146,5422,2441,3,0,8,284
1122,147,5377,2461,3,0,8,291
1123,148,5333,2480,3,0,8,297
1124,149,5294,2497,3,0,8,304
1125,150,5258,2513,3,0,8,311
1126,151,5226,2526,3,0,8,317
1127,152,5199,2538,3,0,8,324
1128,153,5176,2547,3,0,8,330
1129,154,5153,2546,7,14,8,352
1130,155,5136,2545,7,14,8,359
1131,156,5122,2544,7,14,8,366
1132,157,5113,2545,7,14,8,372
1133,158,5113,2545,7,14,8,379
1134,159,5113,2545,7,15,8,385
1135,160,5117,2555,7,15,8,392
1136,161,5124,2570,7,16,8,399
1137,162,5134,2591,7,18,8,405
1138,163,5146,2619,7,19,8,412
1139,164,5158,2656,7,20,8,418
1140,165,5169,2703,7,21,8,425
1141,166,5178,2758,7,22,8,432
1142,167,5184,2820,7,23,8,438
1143,168,5188,2885,7,23,8,445
1144,169,5188,2953,7,23,8,452
1145,170,5187,3022,7,23,8,458
1146,171,5183,3088,7,23,8,465
1147,172,5179,3152,7,23,8,471
1148,173,5176,3210,7,23,8,478
1149,174,5172,3264,7,22,8,485
1150,175,5169,3312,7,22,8,491
1151,176,5167,3352,7,21,8,498
1152,177,5166,3386,7,19,8,504
1153,178,5166,3412,7,17,8,511
1154,179,5168,3431,7,12,8,518
1155,180,5170,3443,7,7,8,524
1156,181,5170,3443,3,0,8,531
1157,182,5170,3443,3,0,8,537
1158,183,5169,3427,3,0,8,544
1159,184,5168,3402,3,0,8,551
1160,185,5166,3370,3,0,8,557
1161,186,5163,3328,3,0,8,564
1162,187,5160,3284,3,0,8,571
1163,188,5156,3236,3,0,8,577
1164,189,5154,3188,3,0,8,584
1165,190,5152,3141,3,0,8,590
1166,191,5149,3096,3,0,8,597
1167,192,5147,3054,3,0,8,604
1168,193,5146,3017,3,0,8,610
1169,194,5142,2968,7,18,8,632
1170,195,5139,2928,7,17,8,639
1171,196,5138,2894,7,16,8,645
1172,197,5141,2865,7,16,8,652
1173,198,5148,2835,7,16,8,659
1174,199,5162,2807,7,16,8,665
1175,200,5183,2781,7,16,8,672
1176,201,5209,2757,7,16,8,678
1177,202,5240,2736,7,16,8,685
1178,203,5272,2716,7,16,8,692
1179,204,5307,2698,7,16,8,698
1180,205,5346,2683,7,16,8,705
1181,206,5385,2669,7,17,8,712
1182,207,5427,2657,7,17,8,718
1183,208,5469,2645,7,18,8,725
1184,209,5513,2633,7,19,8,731
1185,210,5557,2622,7,20,8,738
1186,211,5602,2612,7,21,8,746
1187,212,5647,2603,7,21,8,751
1188,213,5691,2596,7,21,8,758
1189,214,5734,2590,7,22,8,764
1190,215,5773,2587,7,23,8,771
1191,216,5808,2587,7,23,8,779
1192,217,5839,2589,7,23,8,784
1193,218,5866,2597,7,24,8,791
1194,219,5888,2609,7,25,8,797
1195,220,5904,2627,7,26,8,804
1196,221,5915,2653,7,26,8,811
1197,222,5920,2682,7,27,8,817
1198,223,5921,2715,7,27,8,824
1199,224,5919,2752,7,28,8,830
1200,225,5916,2795,7,29,8,837
1201,226,5912,2840,7,33,8,844
1202,227,5905,2888,7,39,8,850
1203,228,5896,2940,7,46,8,857
1204,229,5889,2992,7,60,8,863
1205,230,5882,3045,7,69,8,870
1206,231,5876,3096,7,77,8,877
1207,232,5870,3146,7,77,8,883
1208,233,5865,3192,7,79,8,890
1209,234,5861,3236,7,83,8,896
1210,235,5857,3275,7,90,8,903
1211,236,5855,3311,7,99,8,910
1212,237,5851,3342,7,107,8,916
1213,238,5847,3371,7,113,8,923
1214,239,5843,3395,7,119,8,930
1215,240,5836,3414,7,122,8,936
1216,241,5827,3431,7,131,8,943
1217,242,5815,3445,7,144,8,949
1218,243,5800,3455,7,151,8,956
1219,244,5784,3463,7,155,8,963
1220,245,5765,3469,7,152,8,969
1221,246,5742,3474,7,144,8,976
1222,247,5717,3474,7,132,8,983
1223,248,5690,3471,7,119,8,989
1224,249,5658,3464,7,99,8,996
1225,250,5626,3456,7,79,9,2
1226,251,5591,3444,7,60,9,9
1227,252,5556,3430,7,45,9,15
1228,253,5523,3413,7,35,9,22
1229,254,5493,3394,7,29,9,29
1230,255,5466,3372,7,25,9,35
1231,0,5442,3348,7,21,9,42
1232,1,5421,3323,7,15,9,49
1233,2,5402,3297,7,9,9,55
1234,3,5385,3269,3,0,9,62
1235,4,5369,3242,3,0,9,68
1236,5,5354,3216,3,0,9,75
1237,6,5339,3191,3,0,9,82
1238,7,5324,3168,3,0,9,88
1239,8,5309,3148,3,0,9,95
1240,9,5281,3129,7,16,9,117
1241,10,5258,3114,7,17,9,123
1242,11,5239,3103,7,16,9,130
1243,12,5224,3094,7,17,9,137
1244,13,5214,3089,7,17,9,143
1245,14,5214,3089,7,18,9,150
1246,15,5214,3089,7,19,9,156
1247,16,5214,3089,7,19,9,163
1248,17,5227,3088,7,20,9,170
1249,18,5247,3086,7,21,9,176
1250,19,5274,3082,7,22,9,183
1251,20,5310,3076,7,23,9,189
1252,21,5354,3067,7,23,9,196
1253,22,5403,3054,7,23,9,203
1254,23,5455,3042,7,23,9,209
1255,24,5509,3027,7,24,9,216
1256,25,5563,3014,7,24,9,223
1257,26,5615,3001,7,24,9,230
1258,27,5661,2988,7,23,9,236
1259,28,5702,2979,7,21,9,242
1260,29,5737,2974,7,20,9,249
1261,30,5764,2971,7,18,9,256
1262,31,5782,2974,7,13,9,262
1263,32,5789,2980,7,7,9,269
1264,33,5786,2987,3,0,9,275
1265,34,5771,2999,3,0,9,282
1266,35,5747,3014,3,0,9,289
1267,36,5715,3031,3,0,9,295
1268,37,5674,3050,3,0,9,302
1269,38,5626,3072,3,0,9,308
1270,39,5573,3096,3,0,9,315
1271,40,5517,3120,3,0,9,322
1272,41,5460,3146,3,0,9,328
1273,42,5385,3174,7,20,9,350
1274,43,5325,3198,7,20,9,357
1275,44,5277,3217,7,20,9,364
1276,45,5241,3232,7,20,9,370
1277,46,5218,3243,7,20,9,377
1278,47,5208,3252,7,20,9,383
1279,48,5208,3252,7,20,9,390
1280,49,5225,3252,7,21,9,396
1281,50,5251,3250,7,21,9,403
1282,51,5286,3244,7,22,9,410
1283,52,5330,3238,7,23,9,416
1284,53,5377,3229,7,23,9,423
1285,54,5426,3221,7,22,9,431
1286,55,5476,3211,7,23,9,436
1287,56,5525,3202,7,23,9,443
1288,57,5571,3195,7,23,9,449
1289,58,5615,3187,7,23,9,456
1290,59,5655,3181,7,23,9,463
1291,60,5690,3177,7,22,9,469
1292,61,5719,3174,7,21,9,476
1293,62,5743,3172,7,20,9,482
1294,63,5762,3170,7,20,9,489
1295,64,5776,3168,7,20,9,497
1296,65,5784,3165,7,20,9,502
1297,66,5784,3165,7,19,9,509
1298,67,5784,3165,7,16,9,516
1299,68,5776,3155,7,13,9,522
1300,69,5762,3142,7,8,9,529
1301,70,5744,3125,7,6,9,535
1302,71,5725,3106,7,6,9,542
1303,72,5703,3085,7,8,9,549
1304,73,5680,3059,7,10,9,555
1305,74,5656,3034,7,12,9,562
1306,75,5634,3009,7,14,9,568
1307,76,5613,2986,7,16,9,575
1308,77,5595,2966,7,17,9,582
1309,78,5578,2949,7,18,9,588
1310,79,5563,2936,7,19,9,595
1311,80,5549,2927,7,19,9,602
1312,81,5538,2924,7,18,9,608
1313,82,5527,2926,7,18,9,615
1314,83,5516,2936,7,19,9,621
1315,84,5507,2954,7,20,9,628
1316,85,5501,2979,7,21,9,635
1317,86,5495,3011,7,22,9,641
1318,87,5493,3048,7,23,9,648
1319,88,5493,3091,7,24,9,654
1320,89,5495,3138,7,25,9,661
1321,90,5497,3188,7,26,9,668
1322,91,5502,3237,7,28,9,674
1323,92,5508,3285,7,29,9,681
1324,93,5515,3334,7,33,9,688
1325,94,5521,3381,7,39,9,695
1326,95,5528,3427,7,45,9,702
1327,96,5536,3470,7,54,9,708
1328,97,5544,3510,7,62,9,715
1329,98,5554,3547,7,68,9,722
1330,99,5563,3582,7,72,9,728
1331,100,5571,3611,7,75,9,735
1332,101,5578,3635,7,77,9,742
1333,102,5585,3653,7,75,9,748
1334,103,5590,3669,7,68,9,755
1335,104,5594,3680,7,58,9,761
1336,105,5594,3680,7,44,9,768
1337,106,5594,3680,7,36,9,774
1338,107,5596,3672,7,30,9,782
1339,108,5595,3659,7,27,9,788
1340,109,5592,3640,7,24,9,794
1341,110,5586,3614,7,21,9,801
1342,111,5577,3585,7,15,9,808
1343,112,5564,3548,7,9,9,814
1344,113,5547,3510,3,0,9,821
1345,114,5527,3467,3,0,9,827
1346,115,5503,3424,3,0,9,834
1347,116,5475,3376,3,0,9,841
1348,117,5444,3325,3,0,9,847
1349,118,5409,3272,3,0,9,854
1350,119,5369,3216,3,0,9,860
1351,120,5327,3157,3,0,9,867
1352,121,5283,3100,3,0,9,874
1353,122,5237,3042,3,0,9,880
1354,123,5192,2985,3,0,9,887
1355,124,5150,2926,3,0,9,893
1356,125,5102,2871,3,0,9,900
1357,126,5058,2811,3,0,9,907
1358,127,5019,2751,3,0,9,913
1359,128,4983,2698,3,0,9,920
1360,129,4949,2643,3,0,9,927
1361,130,4920,2592,3,0,9,933
1362,131,4893,2545,3,0,9,940
1363,132,4871,2501,3,0,9,946
1364,133,4852,2461,3,0,9,953
1365,134,4830,2409,7,17,9,975
1366,135,4810,2369,7,17,9,982
1367,136,4794,2338,7,16,9,988
1368,137,4782,2313,7,16,9,995
1369,138,4773,2296,7,16,10,1
1370,139,4767,2285,7,15,10,8
1371,140,4767,2285,7,14,10,15
1372,141,4767,2285,7,15,10,21
1373,142,4771,2291,7,15,10,28
1374,143,4779,2301,7,16,10,34
1375,144,4791,2313,7,17,10,41
1376,145,4805,2328,7,17,10,48
1377,146,4820,2343,7,17,10,54
1378,147,4836,2360,7,17,10,61
1379,148,4850,2378,7,17,10,67
1380,149,4863,2398,7,16,10,74
1381,150,4874,2420,7,16,10,82
1382,151,4882,2442,7,16,10,87
1383,152,4888,2466,7,16,10,94
1384,153,4890,2491,7,17,10,101
1385,154,4890,2517,7,17,10,107
1386,155,4888,2543,7,18,10,114
1387,156,4886,2570,7,19,10,120
1388,157,4883,2598,7,18,10,127
1389,158,4880,2626,7,17,10,134
1390,159,4876,2654,7,16,10,140
1391,160,4873,2683,7,16,10,147
1392,161,4871,2712,7,17,10,153
1393,162,4870,2739,7,18,10,160
1394,163,4870,2766,7,19,10,167
1395,164,4872,2794,7,19,10,173
1396,165,4877,2822,7,19,10,180
1397,166,4884,2851,7,18,10,186
1398,167,4892,2882,7,18,10,193
1399,168,4900,2915,7,18,10,200
1400,169,4907,2947,7,18,10,206
1401,170,4912,2981,7,18,10,214
1402,171,4911,3016,7,18,10,219
1403,172,4904,3051,7,19,10,226
1404,173,4890,3090,7,19,10,234
1405,174,4868,3127,7,20,10,240
1406,175,4839,3166,7,22,10,246
1407,176,4804,3205,7,23,10,253
1408,177,4765,3243,7,23,10,259
1409,178,4721,3282,7,24,10,267
1410,179,4677,3320,7,25,10,272
1411,180,4631,3356,7,25,10,279
1412,181,4586,3391,7,25,10,286
1413,182,4542,3423,7,25,10,292
1414,183,4504,3452,7,25,10,299
1415,184,4471,3478,7,24,10,305
1416,185,4442,3500,7,24,10,312
1417,186,4420,3518,7,24,10,319
1418,187,4403,3535,7,24,10,325
1419,188,4392,3549,7,24,10,332
1420,189,4387,3562,7,24,10,338
1421,190,4387,3574,7,25,10,345
1422,191,4393,3584,7,25,10,352
1423,192,4407,3594,7,26,10,358
1424,193,4426,3604,7,27,10,365
1425,194,4454,3613,7,28,10,371
1426,195,4489,3622,7,31,10,378
1427,196,4533,3632,7,34,10,385
1428,197,4583,3641,7,38,10,391
1429,198,4641,3649,7,43,10,398
1430,199,4706,3656,7,49,10,405
1431,200,4781,3663,7,54,10,411
1432,201,4861,3669,7,61,10,418
1433,202,4951,3672,7,67,10,424
1434,203,5048,3676,7,73,10,432
1435,204,5151,3679,7,82,10,438
1436,205,5257,3684,7,100,10,444
1437,206,5367,3690,7,126,10,451
1438,207,5477,3697,7,158,10,457
1439,208,5588,3706,7,192,10,464
1440,209,5697,3716,7,220,10,471
1441,210,5806,3727,7,253,10,477
1442,211,5910,3738,7,288,10,484
1443,212,6013,3747,7,312,10,491
1444,213,6113,3754,7,328,10,497
1445,214,6212,3759,7,341,10,504
1446,215,6306,3761,7,351,10,510
1447,216,6395,3761,7,352,10,517
1448,217,6480,3759,7,327,10,524
1449,218,6554,3757,7,278,10,530
1450,219,6619,3755,7,208,10,537
1451,220,6673,3751,7,142,10,543
1452,221,6719,3745,7,89,10,550
1453,222,6756,3736,7,58,10,557
1454,223,6786,3725,7,40,10,563
1455,224,6807,3713,7,27,10,570
1456,225,6825,3700,7,16,10,576
1457,226,6837,3686,7,8,10,583
1458,227,6846,3673,3,0,10,590
1459,228,6853,3662,3,0,10,596
1460,229,6859,3650,3,0,10,603
1461,230,6859,3650,3,0,10,610
1462,231,6859,3650,3,0,10,616
1463,232,6859,3650,3,0,10,623
1464,233,6859,3650,0,0,10,628
1465,234,6995,3607,3,0,10,694
1466,235,6995,3607,3,0,10,701
1467,236,6995,3607,3,0,10,708
1468,237,6995,3607,3,0,10,714
1469,238,6995,3607,3,0,10,721
1470,239,6995,3607,3,0,10,727
1471,240,6995,3607,3,0,10,734
1472,241,6995,3607,3,0,10,741
1473,242,6995,3607,3,0,10,747
1474,243,6995,3607,3,0,10,755
1475,244,6995,3607,3,0,10,760
1476,245,6995,3607,3,0,10,767
1477,246,6995,3607,3,0,10,774
1478,247,6995,3607,3,0,10,780
1479,248,6995,3607,0,0,10,786
