,id,x,y,b,p,sec,milli
775,184,5196,2811,3,0,6,125
776,185,5260,2772,3,0,6,132
777,186,5317,2735,3,0,6,138
778,187,5372,2702,3,0,6,145
779,188,5423,2665,3,0,6,152
780,189,5469,2629,3,0,6,159
781,190,5508,2594,3,0,6,165
782,191,5542,2563,3,0,6,171
783,192,5571,2529,3,0,6,178
784,193,5592,2496,3,0,6,184
785,194,5608,2462,3,0,6,191
786,195,5619,2429,3,0,6,198
787,196,5624,2397,3,0,6,204
788,197,5625,2368,3,0,6,211
789,198,5621,2337,3,0,6,218
790,199,5614,2308,3,0,6,224
791,200,5606,2280,3,0,6,231
792,201,5596,2253,3,0,6,237
793,202,5585,2230,3,0,6,245
794,203,5572,2202,7,24,6,267
795,204,5563,2179,7,23,6,274
796,205,5556,2162,7,22,6,279
797,206,5552,2147,7,23,6,287
798,207,5553,2134,7,23,6,292
799,208,5561,2125,7,23,6,301
800,209,5574,2118,7,23,6,307
801,210,5596,2114,7,23,6,312
802,211,5624,2113,7,23,6,320
803,212,5661,2113,7,23,6,325
804,213,5703,2115,7,23,6,333
805,214,5749,2117,7,23,6,340
806,215,5795,2121,7,23,6,345
807,216,5835,2127,7,22,6,353
808,217,5869,2135,7,22,6,359
809,218,5898,2145,7,22,6,366
810,219,5920,2157,7,22,6,372
811,220,5934,2173,7,22,6,378
812,221,5943,2191,7,22,6,386
813,222,5943,2213,7,22,6,392
814,223,5937,2235,7,22,6,399
815,224,5925,2257,7,22,6,406
816,225,5907,2279,7,22,6,411
817,226,5885,2301,7,22,6,419
818,227,5858,2322,7,22,6,425
819,228,5830,2343,7,23,6,431
820,229,5800,2363,7,23,6,439
821,230,5771,2380,7,23,6,444
822,231,5745,2398,7,23,6,452
823,232,5723,2413,7,23,6,458
824,233,5704,2426,7,23,6,465
825,234,5691,2437,7,23,6,472
826,235,5682,2449,7,23,6,478
827,236,5681,2461,7,24,6,485
828,237,5686,2470,7,25,6,492
829,238,5700,2476,7,25,6,498
830,239,5720,2481,7,24,6,505
831,240,5746,2485,7,24,6,511
832,241,5777,2488,7,25,6,518
833,242,5812,2491,7,25,6,525
834,243,5850,2493,7,25,6,530
835,244,5886,2495,7,25,6,538
836,245,5921,2498,7,25,6,545
837,246,5952,2501,7,25,6,551
838,247,5978,2504,7,25,6,557
839,248,6000,2508,7,24,6,564
840,249,6017,2512,7,23,6,571
841,250,6029,2516,7,21,6,577
842,251,6035,2521,7,19,6,584
843,252,6035,2521,7,18,6,590
844,253,6028,2528,7,18,6,596
845,254,6015,2536,7,18,6,604
846,255,5994,2545,7,17,6,611
847,0,5968,2554,7,12,6,617
848,1,5935,2564,7,7,6,623
849,2,5897,2574,3,0,6,629
850,3,5854,2585,3,0,6,637
851,4,5810,2596,3,0,6,643
852,5,5765,2608,3,0,6,650
853,6,5720,2620,3,0,6,656
854,7,5677,2631,3,0,6,663
855,8,5636,2644,3,0,6,670
856,9,5595,2662,7,18,6,692
857,10,5562,2679,7,18,6,698
858,11,5536,2694,7,17,6,705
859,12,5517,2712,7,17,6,711
860,13,5503,2733,7,17,6,718
861,14,5495,2759,7,17,6,724
862,15,5491,2790,7,17,6,732
863,16,5492,2822,7,16,6,738
864,17,5494,2860,7,16,6,745
865,18,5497,2903,7,16,6,752
866,19,5500,2949,7,16,6,757
867,20,5503,2994,7,16,6,765
868,21,5506,3036,7,16,6,771
869,22,5508,3078,7,15,6,777
870,23,5510,3115,7,14,6,785
871,24,5509,3148,7,14,6,791
872,25,5507,3177,7,11,6,798
873,26,5502,3201,7,6,6,804
874,27,5495,3218,3,0,6,810
875,28,5486,3229,3,0,6,818
876,29,5476,3233,3,0,6,823
877,30,5466,3229,3,0,6,830
878,31,5456,3219,3,0,6,837
879,32,5447,3204,3,0,6,843
880,33,5438,3182,3,0,6,851
881,34,5427,3153,3,0,6,857
882,35,5418,3119,3,0,6,863
883,36,5409,3083,3,0,6,870
884,37,5403,3046,3,0,6,877
885,38,5399,3008,3,0,6,883
886,39,5400,2972,3,0,6,889
887,40,5403,2939,3,0,6,896
888,41,5429,2896,7,16,6,918
889,42,5453,2860,7,16,6,925
890,43,5478,2832,7,16,6,931
891,44,5506,2808,7,16,6,939
892,45,5537,2787,7,16,6,945
893,46,5573,2767,7,16,6,952
894,47,5613,2750,7,17,6,958
895,48,5658,2731,7,17,6,965
896,49,5707,2714,7,17,6,972
897,50,5757,2700,7,18,6,978
898,51,5808,2685,7,19,6,985
899,52,5860,2671,7,20,6,992
900,53,5910,2659,7,22,6,997
901,54,5957,2649,7,23,7,5
902,55,6002,2642,7,24,7,10
903,56,6042,2636,7,25,7,18
904,57,6079,2632,7,25,7,24
905,58,6113,2629,7,25,7,30
906,59,6141,2630,7,25,7,38
907,60,6164,2633,7,26,7,45
908,61,6184,2638,7,27,7,51
909,62,6200,2646,7,27,7,57
910,63,6211,2657,7,27,7,64
911,64,6220,2675,7,27,7,71
912,65,6223,2696,7,27,7,78
913,66,6223,2721,7,27,7,83
914,67,6221,2751,7,28,7,91
915,68,6216,2786,7,29,7,96
916,69,6208,2827,7,38,7,104
917,70,6200,2872,7,43,7,111
918,71,6189,2919,7,44,7,117
919,72,6178,2968,7,50,7,124
920,73,6167,3018,7,52,7,130
921,74,6158,3066,7,52,7,136
922,75,6149,3113,7,53,7,143
923,76,6142,3158,7,53,7,150
924,77,6136,3199,7,52,7,160
925,78,6131,3236,7,50,7,167
926,79,6127,3267,7,46,7,171
927,80,6124,3296,7,38,7,177
928,81,6123,3319,7,33,7,183
929,82,6121,3338,7,29,7,190
930,83,6119,3353,7,26,7,197
931,84,6117,3365,7,24,7,205
932,85,6112,3371,7,22,7,210
933,86,6104,3373,7,21,7,216
934,87,6094,3371,7,20,7,223
935,88,6079,3364,7,18,7,229
936,89,6058,3355,7,13,7,238
937,90,6031,3341,7,7,7,243
938,91,5998,3324,3,0,7,248
939,92,5958,3301,3,0,7,256
940,93,5913,3277,3,0,7,262
941,94,5866,3254,3,0,7,270
942,95,5817,3232,3,0,7,276
943,96,5768,3211,3,0,7,281
944,97,5705,3182,7,18,7,304
945,98,5652,3159,7,18,7,311
946,99,5611,3140,7,18,7,320
947,100,5577,3124,7,18,7,324
948,101,5554,3111,7,18,7,331
949,102,5542,3099,7,18,7,337
950,103,5541,3088,7,18,7,344
951,104,5552,3076,7,18,7,350
952,105,5575,3061,7,19,7,358
953,106,5610,3046,7,19,7,365
954,107,5651,3030,7,19,7,371
955,108,5700,3015,7,19,7,377
956,109,5754,3001,7,19,7,384
957,110,5809,2987,7,19,7,390
958,111,5863,2977,7,19,7,396
959,112,5912,2969,7,18,7,404
960,113,5955,2965,7,18,7,410
961,114,5991,2963,7,17,7,417
962,115,6020,2965,7,15,7,423
963,116,6040,2970,7,14,7,430
964,117,6050,2978,7,13,7,438
965,118,6049,2989,7,9,7,443
966,119,6038,3003,7,4,7,450
967,120,6016,3019,3,0,7,456
968,121,5984,3037,3,0,7,462
969,122,5943,3056,3,0,7,470
970,123,5894,3075,3,0,7,475
971,124,5840,3096,3,0,7,483
972,125,5755,3127,7,8,7,505
973,126,5685,3152,7,9,7,512
974,127,5627,3172,7,10,7,520
975,128,5582,3189,7,11,7,525
976,129,5548,3202,7,12,7,531
977,130,5526,3211,7,14,7,538
978,131,5516,3216,7,15,7,545
979,132,5516,3216,7,16,7,551
980,133,5531,3216,7,18,7,558
981,134,5558,3213,7,19,7,564
982,135,5593,3207,7,20,7,571
983,136,5637,3199,7,21,7,577
984,137,5687,3192,7,21,7,584
985,138,5740,3183,7,21,7,590
986,139,5794,3174,7,21,7,597
987,140,5848,3165,7,21,7,609
988,141,5899,3155,7,21,7,613
989,142,5945,3146,7,20,7,618
990,143,5983,3139,7,19,7,624
991,144,6016,3133,7,18,7,630
992,145,6042,3126,7,18,7,637
993,146,6060,3118,7,18,7,644
994,147,6070,3110,7,18,7,650
995,148,6073,3100,7,18,7,657
996,149,6070,3088,7,17,7,664
997,150,6060,3073,7,16,7,670
998,151,6045,3056,7,16,7,677
999,152,6025,3037,7,16,7,682
1000,153,6002,3016,7,16,7,690
1001,154,5977,2992,7,17,7,697
1002,155,5950,2969,7,17,7,704
1003,156,5922,2949,7,17,7,710
1004,157,5895,2932,7,18,7,716
1005,158,5869,2917,7,18,7,723
1006,159,5845,2905,7,18,7,730
1007,160,5824,2897,7,18,7,736
1008,161,5805,2893,7,18,7,743
1009,162,5790,2895,7,18,7,749
1010,163,5776,2902,7,18,7,756
1011,164,5765,2916,7,19,7,763
1012,165,5758,2935,7,18,7,769
1013,166,5751,2959,7,19,7,776
1014,167,5747,2990,7,20,7,781
1015,168,5746,3024,7,21,7,789
1016,169,5746,3063,7,22,7,795
1017,170,5748,3104,7,23,7,803
1018,171,5752,3148,7,23,7,810
1019,172,5757,3192,7,24,7,817
1020,173,5762,3236,7,25,7,827
1021,174,5767,3277,7,25,7,832
1022,175,5772,3320,7,25,7,840
1023,176,5777,3359,7,26,7,845
1024,177,5781,3394,7,27,7,849
1025,178,5784,3426,7,27,7,855
1026,179,5788,3453,7,27,7,862
1027,180,5791,3475,7,26,7,872
1028,181,5793,3492,7,25,7,877
1029,182,5795,3505,7,23,7,882
1030,183,5796,3513,7,21,7,890
1031,184,5796,3513,7,19,7,896
1032,185,5796,3513,7,17,7,903
1033,186,5794,3504,7,16,7,908
1034,187,5792,3490,7,16,7,915
1035,188,5787,3473,7,12,7,921
1036,189,5780,3452,7,7,7,928
1037,190,5770,3426,3,0,7,936
1038,191,5758,3397,3,0,7,941
1039,192,5742,3367,3,0,7,948
1040,193,5724,3332,3,0,7,954
1041,194,5704,3295,3,0,7,961
1042,195,5682,3255,3,0,7,968
1043,196,5659,3210,3,0,7,973
1044,197,5636,3162,3,0,7,981
1045,198,5611,3111,3,0,7,987
1046,199,5586,3059,3,0,7,994
1047,200,5561,3006,3,0,8,1
1048,201,5536,2955,3,0,8,7
1049,202,5513,2902,3,0,8,13
1050,203,5490,2851,3,0,8,20
1051,204,5468,2805,3,0,8,27
1052,205,5448,2762,3,0,8,34
1053,206,5428,2725,3,0,8,40
1054,207,5408,2689,3,0,8,47
1055,208,5389,2657,3,0,8,53
1056,209,5370,2628,3,0,8,60
1057,210,5339,2595,7,20,8,82
1058,211,5314,2568,7,20,8,90
1059,212,5291,2548,7,20,8,95
1060,213,5269,2533,7,19,8,105
1061,214,5249,2524,7,18,8,108
1062,215,5231,2518,7,17,8,118
1063,216,5214,2516,7,16,8,123
1064,217,5200,2517,7,16,8,129
1065,218,5188,2521,7,16,8,136
1066,219,5179,2528,7,16,8,142
1067,220,5174,2537,7,17,8,149
1068,221,5171,2547,7,17,8,155
1069,222,5171,2558,7,18,8,162
1070,223,5173,2571,7,19,8,168
1071,224,5178,2584,7,19,8,175
1072,225,5186,2599,7,19,8,182
1073,226,5194,2616,7,19,8,188
1074,227,5203,2634,7,18,8,195
1075,228,5213,2656,7,18,8,202
1076,229,5221,2679,7,18,8,208
1077,230,5227,2707,7,18,8,215
1078,231,5233,2736,7,18,8,222
1079,232,5238,2766,7,18,8,228
1080,233,5244,2796,7,18,8,234
1081,234,5250,2829,7,18,8,241
1082,235,5255,2865,7,17,8,248
1083,236,5261,2900,7,16,8,254
1084,237,5268,2936,7,16,8,261
1085,238,5276,2973,7,17,8,268
1086,239,5283,3011,7,17,8,274
1087,240,5290,3048,7,16,8,281
1088,241,5295,3088,7,16,8,287
1089,242,5297,3126,7,16,8,294
1090,243,5297,3164,7,17,8,301
1091,244,5293,3201,7,17,8,307
1092,245,5285,3237,7,17,8,315
1093,246,5272,3273,7,18,8,321
1094,247,5256,3308,7,19,8,327
1095,248,5236,3343,7,19,8,334
1096,249,5214,3376,7,19,8,339
1097,250,5189,3406,7,19,8,347
1098,251,5162,3433,7,19,8,354
1099,252,5134,3457,7,19,8,360
1100,253,5107,3478,7,19,8,367
1101,254,5082,3495,7,19,8,373
1102,255,5060,3507,7,20,8,380
1103,0,5044,3516,7,20,8,387
1104,1,5034,3522,7,21,8,393
1105,2,5034,3522,7,21,8,400
1106,3,5034,3522,7,21,8,406
1107,4,5046,3522,7,21,8,413
1108,5,5064,3521,7,21,8,420
1109,6,5090,3519,7,22,8,426
1110,7,5123,3519,7,23,8,433
1111,8,5165,3519,7,24,8,440
1112,9,5212,3521,7,25,8,446
1113,10,5265,3523,7,27,8,452
1114,11,5325,3528,7,28,8,459
1115,12,5387,3532,7,30,8,466
1116,13,5455,3535,7,40,8,473
1117,14,5527,3537,7,46,8,479
1118,15,5604,3538,7,55,8,486
1119,16,5686,3540,7,64,8,492
1120,17,5771,3541,7,71,8,499
1121,18,5858,3542,7,94,8,506
1122,19,5943,3543,7,108,8,512
1123,20,6026,3546,7,130,8,519
1124,21,6104,3549,7,133,8,526
1125,22,6181,3553,7,138,8,532
1126,23,6251,3558,7,127,8,539
1127,24,6319,3563,7,120,8,545
1128,25,6385,3567,7,119,8,552
1129,26,6446,3570,7,108,8,558
1130,27,6505,3570,7,90,8,565
1131,28,6562,3569,7,65,8,572
1132,29,6617,3566,7,46,8,578
1133,30,6669,3561,7,35,8,585
1134,31,6719,3555,7,27,8,592
1135,32,6767,3547,7,18,8,598
1136,33,6814,3537,7,11,8,605
1137,34,6859,3524,3,0,8,612
1138,35,6902,3511,3,0,8,618
1139,36,6941,3498,3,0,8,625
1140,37,6978,3488,3,0,8,630
1141,38,7011,3477,3,0,8,638
1142,39,7040,3469,3,0,8,645
1143,40,7070,3461,3,0,8,651
1144,41,7095,3452,3,0,8,658
1145,42,7118,3446,3,0,8,664
1146,43,7140,3444,3,0,8,671
1147,44,7163,3439,3,0,8,678
1148,45,7179,3432,3,0,8,684
1149,46,7188,3413,3,0,8,691
1150,47,7219,3403,3,0,8,697
1151,48,7219,3403,3,0,8,704
1152,49,7219,3403,3,0,8,711
1153,50,7219,3403,3,0,8,717
1154,51,7227,3376,3,0,8,724
1155,52,7227,3376,3,0,8,731
1156,53,7227,3376,3,0,8,737
1157,54,7227,3376,3,0,8,744
1158,55,7241,3354,3,0,8,750
1159,56,7241,3354,0,0,8,756
