,id,x,y,b,p,sec,milli
775,64,4898,2973,3,0,6,136
776,65,4929,2940,3,0,6,143
777,66,4964,2902,3,0,6,150
778,67,5006,2862,3,0,6,156
779,68,5048,2822,3,0,6,163
780,69,5090,2778,3,0,6,169
781,70,5138,2733,3,0,6,176
782,71,5190,2685,3,0,6,183
783,72,5243,2640,3,0,6,189
784,73,5298,2594,3,0,6,196
785,74,5349,2545,3,0,6,202
786,75,5399,2490,3,0,6,209
787,76,5447,2443,3,0,6,216
788,77,5489,2399,3,0,6,222
789,78,5532,2360,3,0,6,229
790,79,5568,2321,3,0,6,236
791,80,5599,2289,3,0,6,246
792,81,5624,2257,3,0,6,253
793,82,5648,2227,3,0,6,258
794,83,5669,2201,3,0,6,261
795,84,5687,2178,3,0,6,270
796,85,5702,2156,3,0,6,278
797,86,5716,2138,3,0,6,282
798,87,5733,2114,7,17,6,304
799,88,5747,2095,7,17,6,311
800,89,5758,2078,7,16,6,317
801,90,5771,2064,7,16,6,324
802,91,5787,2054,7,16,6,331
803,92,5809,2045,7,16,6,337
804,93,5837,2037,7,16,6,344
805,94,5873,2032,7,16,6,351
806,95,5918,2029,7,16,6,357
807,96,5965,2028,7,16,6,366
808,97,6015,2028,7,16,6,370
809,98,6064,2030,7,17,6,377
810,99,6112,2034,7,17,6,384
811,100,6154,2040,7,17,6,390
812,101,6189,2048,7,17,6,397
813,102,6216,2059,7,18,6,403
814,103,6234,2072,7,19,6,410
815,104,6243,2088,7,19,6,418
816,105,6244,2106,7,19,6,423
817,106,6237,2126,7,19,6,431
818,107,6222,2146,7,19,6,436
819,108,6202,2168,7,19,6,443
820,109,6177,2192,7,20,6,450
821,110,6150,2215,7,21,6,456
822,111,6120,2237,7,21,6,464
823,112,6089,2258,7,22,6,470
824,113,6059,2277,7,23,6,476
825,114,6031,2294,7,23,6,483
826,115,6007,2309,7,23,6,489
827,116,5988,2322,7,23,6,496
828,117,5973,2333,7,23,6,503
829,118,5964,2344,7,24,6,509
830,119,5961,2354,7,25,6,516
831,120,5964,2363,7,25,6,522
832,121,5975,2371,7,25,6,529
833,122,5992,2378,7,26,6,536
834,123,6016,2384,7,27,6,542
835,124,6043,2389,7,27,6,549
836,125,6073,2394,7,27,6,556
837,126,6104,2399,7,27,6,563
838,127,6135,2404,7,27,6,570
839,128,6164,2410,7,27,6,576
840,129,6193,2414,7,26,6,584
841,130,6218,2418,7,26,6,590
842,131,6239,2422,7,24,6,598
843,132,6255,2425,7,22,6,602
844,133,6265,2428,7,21,6,608
845,134,6265,2428,7,19,6,615
846,135,6261,2435,7,18,6,622
847,136,6251,2442,7,15,6,628
848,137,6232,2450,7,10,6,635
849,138,6208,2458,3,0,6,641
850,139,6179,2468,3,0,6,648
851,140,6144,2478,3,0,6,655
852,141,6106,2490,3,0,6,661
853,142,6065,2501,3,0,6,668
854,143,6022,2513,3,0,6,676
855,144,5977,2526,3,0,6,681
856,145,5916,2545,7,18,6,702
857,146,5866,2561,7,18,6,710
858,147,5824,2576,7,18,6,716
859,148,5790,2591,7,19,6,723
860,149,5762,2607,7,18,6,729
861,150,5741,2627,7,17,6,736
862,151,5726,2651,7,16,6,743
863,152,5715,2680,7,16,6,749
864,153,5707,2715,7,15,6,756
865,154,5702,2757,7,14,6,764
866,155,5697,2804,7,14,6,769
867,156,5693,2858,7,14,6,776
868,157,5688,2914,7,14,6,782
869,158,5683,2973,7,14,6,789
870,159,5678,3031,7,14,6,796
871,160,5675,3087,7,14,6,803
872,161,5671,3140,7,14,6,808
873,162,5666,3188,7,15,6,815
874,163,5662,3232,7,15,6,822
875,164,5657,3271,7,15,6,829
876,165,5654,3302,7,15,6,835
877,166,5652,3326,7,14,6,842
878,167,5650,3343,7,10,6,849
879,168,5651,3352,7,5,6,855
880,169,5651,3352,3,0,6,862
881,170,5651,3352,3,0,6,868
882,171,5654,3340,3,0,6,875
883,172,5656,3319,3,0,6,881
884,173,5655,3290,3,0,6,888
885,174,5651,3255,3,0,6,895
886,175,5648,3214,3,0,6,901
887,176,5644,3171,3,0,6,908
888,177,5639,3117,3,0,6,914
889,178,5638,3064,3,0,6,921
890,179,5638,3011,3,0,6,929
891,180,5639,2963,3,0,6,934
892,181,5645,2921,3,0,6,941
893,182,5653,2883,3,0,6,948
894,183,5672,2839,7,20,6,969
895,184,5689,2804,7,20,6,976
896,185,5706,2775,7,20,6,983
897,186,5727,2750,7,20,6,989
898,187,5752,2728,7,20,6,996
899,188,5782,2708,7,19,7,3
900,189,5819,2689,7,19,7,9
901,190,5862,2672,7,19,7,17
902,191,5911,2654,7,19,7,23
903,192,5962,2638,7,19,7,29
904,193,6017,2623,7,20,7,36
905,194,6073,2610,7,21,7,42
906,195,6128,2596,7,21,7,49
907,196,6181,2585,7,22,7,55
908,197,6232,2576,7,23,7,63
909,198,6280,2569,7,23,7,69
910,199,6324,2564,7,24,7,75
911,200,6365,2561,7,25,7,82
912,201,6400,2560,7,25,7,88
913,202,6430,2561,7,25,7,95
914,203,6456,2564,7,26,7,102
915,204,6478,2570,7,27,7,108
916,205,6496,2576,7,28,7,116
917,206,6510,2586,7,29,7,122
918,207,6520,2599,7,29,7,128
919,208,6527,2616,7,29,7,134
920,209,6532,2637,7,30,7,141
921,210,6534,2663,7,33,7,149
922,211,6533,2695,7,35,7,155
923,212,6529,2732,7,38,7,161
924,213,6523,2776,7,44,7,168
925,214,6514,2827,7,49,7,174
926,215,6502,2879,7,53,7,182
927,216,6489,2933,7,57,7,188
928,217,6476,2987,7,60,7,194
929,218,6463,3040,7,63,7,201
930,219,6453,3091,7,65,7,207
931,220,6445,3140,7,65,7,215
932,221,6436,3185,7,64,7,221
933,222,6430,3227,7,62,7,227
934,223,6425,3266,7,56,7,234
935,224,6421,3300,7,49,7,241
936,225,6417,3330,7,39,7,248
937,226,6413,3358,7,33,7,254
938,227,6409,3383,7,29,7,265
939,228,6403,3402,7,26,7,273
940,229,6395,3416,7,23,7,277
941,230,6384,3424,7,21,7,283
942,231,6370,3427,7,19,7,291
943,232,6351,3425,7,14,7,298
944,233,6327,3418,7,9,7,302
945,234,6298,3405,3,0,7,307
946,235,6263,3386,3,0,7,314
947,236,6224,3363,3,0,7,320
948,237,6180,3337,3,0,7,326
949,238,6129,3305,3,0,7,333
950,239,6078,3273,3,0,7,340
951,240,6027,3241,3,0,7,346
952,241,5978,3209,3,0,7,352
953,242,5933,3176,3,0,7,359
954,243,5894,3145,3,0,7,366
955,244,5852,3103,7,20,7,388
956,245,5818,3069,7,20,7,395
957,246,5791,3042,7,20,7,401
958,247,5772,3022,7,20,7,408
959,248,5762,3004,7,20,7,416
960,249,5764,2990,7,21,7,421
961,250,5778,2977,7,21,7,429
962,251,5802,2963,7,21,7,435
963,252,5836,2951,7,21,7,441
964,253,5877,2939,7,21,7,449
965,254,5925,2928,7,20,7,454
966,255,5977,2916,7,20,7,460
967,0,6032,2905,7,21,7,467
968,1,6087,2896,7,21,7,474
969,2,6139,2889,7,21,7,482
970,3,6189,2884,7,20,7,487
971,4,6234,2880,7,20,7,494
972,5,6273,2878,7,19,7,502
973,6,6305,2878,7,18,7,508
974,7,6329,2880,7,18,7,515
975,8,6346,2881,7,14,7,520
976,9,6354,2883,7,9,7,527
977,10,6354,2883,3,0,7,535
978,11,6342,2887,3,0,7,540
979,12,6319,2895,3,0,7,547
980,13,6287,2903,3,0,7,554
981,14,6246,2916,3,0,7,561
982,15,6198,2931,3,0,7,568
983,16,6143,2949,3,0,7,574
984,17,6083,2968,3,0,7,581
985,18,6020,2989,3,0,7,587
986,19,5959,3011,3,0,7,594
987,20,5897,3031,7,18,7,616
988,21,5848,3047,7,18,7,623
989,22,5811,3060,7,18,7,630
990,23,5787,3071,7,18,7,636
991,24,5778,3079,7,18,7,643
992,25,5778,3079,7,18,7,650
993,26,5796,3083,7,18,7,657
994,27,5825,3083,7,18,7,663
995,28,5866,3081,7,18,7,669
996,29,5915,3076,7,19,7,676
997,30,5968,3070,7,19,7,684
998,31,6026,3062,7,19,7,689
999,32,6087,3055,7,19,7,697
1000,33,6148,3047,7,19,7,703
1001,34,6206,3041,7,19,7,709
1002,35,6261,3034,7,18,7,717
1003,36,6307,3028,7,17,7,722
1004,37,6346,3023,7,15,7,729
1005,38,6377,3020,7,14,7,735
1006,39,6399,3016,7,10,7,742
1007,40,6412,3012,7,6,7,750
1008,41,6412,3012,3,0,7,755
1009,42,6404,3006,3,0,7,762
1010,43,6390,3000,3,0,7,769
1011,44,6368,2993,3,0,7,775
1012,45,6342,2984,3,0,7,782
1013,46,6313,2974,3,0,7,788
1014,47,6262,2947,7,20,7,810
1015,48,6218,2923,7,20,7,818
1016,49,6180,2904,7,19,7,824
1017,50,6145,2888,7,18,7,830
1018,51,6116,2874,7,18,7,837
1019,52,6090,2864,7,17,7,843
1020,53,6070,2858,7,16,7,851
1021,54,6052,2858,7,17,7,857
1022,55,6040,2862,7,17,7,863
1023,56,6030,2873,7,18,7,870
1024,57,6022,2891,7,19,7,876
1025,58,6018,2914,7,19,7,884
1026,59,6015,2943,7,20,7,890
1027,60,6012,2977,7,21,7,896
1028,61,6012,3016,7,22,7,903
1029,62,6013,3057,7,23,7,909
1030,63,6015,3104,7,24,7,917
1031,64,6016,3151,7,25,7,923
1032,65,6017,3199,7,25,7,929
1033,66,6019,3248,7,26,7,936
1034,67,6020,3299,7,27,7,942
1035,68,6020,3346,7,27,7,950
1036,69,6019,3390,7,29,7,956
1037,70,6019,3430,7,29,7,962
1038,71,6019,3465,7,29,7,970
1039,72,6019,3495,7,28,7,976
1040,73,6019,3519,7,28,7,983
1041,74,6019,3538,7,27,7,989
1042,75,6019,3552,7,25,7,995
1043,76,6019,3552,7,23,8,2
1044,77,6019,3552,7,20,8,8
1045,78,6019,3552,7,18,8,16
1046,79,6017,3540,7,15,8,22
1047,80,6010,3522,7,10,8,28
1048,81,6000,3500,7,5,8,35
1049,82,5989,3473,3,0,8,42
1050,83,5975,3442,3,0,8,48
1051,84,5957,3406,3,0,8,55
1052,85,5938,3369,3,0,8,61
1053,86,5915,3329,3,0,8,68
1054,87,5890,3283,3,0,8,75
1055,88,5864,3236,3,0,8,81
1056,89,5837,3188,3,0,8,88
1057,90,5811,3136,3,0,8,95
1058,91,5784,3079,3,0,8,101
1059,92,5759,3022,3,0,8,108
1060,93,5735,2967,3,0,8,114
1061,94,5711,2912,3,0,8,121
1062,95,5691,2861,3,0,8,128
1063,96,5673,2810,3,0,8,134
1064,97,5658,2762,3,0,8,141
1065,98,5643,2714,3,0,8,147
1066,99,5630,2669,3,0,8,155
1067,100,5617,2627,3,0,8,161
1068,101,5604,2587,3,0,8,167
1069,102,5591,2553,3,0,8,175
1070,103,5576,2524,3,0,8,180
1071,104,5562,2499,3,0,8,187
1072,105,5545,2477,3,0,8,194
1073,106,5529,2458,3,0,8,200
1074,107,5513,2442,3,0,8,207
1075,108,5496,2430,3,0,8,213
1076,109,5479,2420,3,0,8,220
1077,110,5456,2411,7,23,8,241
1078,111,5436,2404,7,23,8,250
1079,112,5420,2401,7,23,8,255
1080,113,5407,2400,7,23,8,262
1081,114,5398,2402,7,23,8,268
1082,115,5392,2408,7,22,8,279
1083,116,5390,2417,7,21,8,289
1084,117,5391,2429,7,20,8,293
1085,118,5396,2442,7,19,8,300
1086,119,5404,2456,7,18,8,306
1087,120,5414,2471,7,18,8,313
1088,121,5428,2486,7,18,8,320
1089,122,5442,2502,7,18,8,324
1090,123,5457,2518,7,18,8,329
1091,124,5472,2534,7,18,8,335
1092,125,5486,2550,7,18,8,341
1093,126,5498,2566,7,18,8,349
1094,127,5508,2582,7,18,8,354
1095,128,5516,2599,7,17,8,361
1096,129,5520,2617,7,16,8,369
1097,130,5521,2636,7,16,8,374
1098,131,5518,2655,7,16,8,381
1099,132,5513,2677,7,16,8,387
1100,133,5506,2701,7,16,8,394
1101,134,5496,2725,7,17,8,401
1102,135,5485,2750,7,17,8,407
1103,136,5475,2774,7,18,8,414
1104,137,5465,2798,7,19,8,420
1105,138,5456,2823,7,19,8,427
1106,139,5450,2847,7,19,8,437
1107,140,5445,2872,7,18,8,442
1108,141,5443,2896,7,17,8,446
1109,142,5443,2919,7,17,8,454
1110,143,5444,2944,7,17,8,460
1111,144,5444,2969,7,17,8,468
1112,145,5444,2997,7,17,8,473
1113,146,5443,3024,7,17,8,480
1114,147,5441,3053,7,17,8,487
1115,148,5435,3083,7,17,8,493
1116,149,5427,3115,7,17,8,501
1117,150,5418,3149,7,17,8,506
1118,151,5406,3183,7,17,8,513
1119,152,5391,3216,7,17,8,520
1120,153,5375,3248,7,17,8,526
1121,154,5357,3279,7,17,8,534
1122,155,5338,3310,7,17,8,539
1123,156,5318,3339,7,17,8,546
1124,157,5299,3365,7,17,8,553
1125,158,5281,3387,7,17,8,559
1126,159,5262,3408,7,17,8,567
1127,160,5243,3424,7,17,8,573
1128,161,5225,3439,7,18,8,579
1129,162,5209,3453,7,19,8,586
1130,163,5194,3463,7,19,8,592
1131,164,5181,3471,7,19,8,599
1132,165,5169,3477,7,19,8,606
1133,166,5161,3485,7,19,8,612
1134,167,5154,3488,7,20,8,619
1135,168,5154,3488,7,21,8,625
1136,169,5154,3488,7,20,8,632
1137,170,5162,3495,7,21,8,639
1138,171,5177,3500,7,21,8,645
1139,172,5198,3506,7,21,8,653
1140,173,5226,3511,7,22,8,659
1141,174,5259,3517,7,23,8,666
1142,175,5299,3523,7,24,8,672
1143,176,5345,3529,7,25,8,678
1144,177,5395,3535,7,25,8,685
1145,178,5451,3539,7,26,8,692
1146,179,5513,3544,7,27,8,698
1147,180,5583,3548,7,28,8,706
1148,181,5658,3552,7,29,8,712
1149,182,5737,3557,7,33,8,719
1150,183,5815,3564,7,40,8,725
1151,184,5894,3570,7,47,8,731
1152,185,5975,3576,7,47,8,738
1153,186,6055,3582,7,51,8,744
1154,187,6135,3588,7,55,8,752
1155,188,6215,3593,7,61,8,758
1156,189,6296,3597,7,66,8,764
1157,190,6374,3600,7,66,8,771
1158,191,6452,3602,7,67,8,777
1159,192,6528,3603,7,65,8,785
1160,193,6601,3603,7,61,8,791
1161,194,6671,3603,7,51,8,797
1162,195,6737,3602,7,40,8,804
1163,196,6801,3600,7,33,8,811
1164,197,6862,3596,7,28,8,818
1165,198,6920,3592,7,23,8,824
1166,199,6975,3584,7,16,8,830
1167,200,7031,3573,7,10,8,837
1168,201,7084,3558,3,0,8,844
1169,202,7135,3538,3,0,8,851
1170,203,7181,3515,3,0,8,857
1171,204,7222,3494,3,0,8,864
1172,205,7261,3475,3,0,8,870
1173,206,7297,3454,3,0,8,877
1174,207,7334,3439,3,0,8,883
1175,208,7367,3414,3,0,8,890
1176,209,7367,3414,0,0,8,896
