,id,x,y,b,p,sec,milli
775,22,4426,2549,7,20,5,900
776,23,4380,2560,7,20,5,908
777,24,4342,2571,7,20,5,914
778,25,4311,2583,7,20,5,921
779,26,4287,2596,7,20,5,928
780,27,4270,2612,7,20,5,934
781,28,4257,2630,7,19,5,941
782,29,4249,2651,7,18,5,948
783,30,4246,2672,7,18,5,955
784,31,4244,2696,7,18,5,961
785,32,4246,2720,7,18,5,967
786,33,4248,2744,7,18,5,973
787,34,4252,2768,7,18,5,980
788,35,4258,2790,7,18,5,986
789,36,4266,2810,7,18,5,994
790,37,4274,2829,7,18,6,0
791,38,4284,2845,7,18,6,6
792,39,4294,2858,7,19,6,14
793,40,4303,2870,7,19,6,20
794,41,4311,2879,7,19,6,28
795,42,4318,2889,7,19,6,34
796,43,4324,2896,7,19,6,40
797,44,4330,2902,7,18,6,47
798,45,4334,2908,7,18,6,54
799,46,4340,2914,7,19,6,62
800,47,4346,2918,7,18,6,69
801,48,4355,2920,7,14,6,76
802,49,4366,2917,7,9,6,82
803,50,4379,2910,3,0,6,89
804,51,4394,2899,3,0,6,96
805,52,4410,2885,3,0,6,102
806,53,4427,2866,3,0,6,108
807,54,4446,2843,3,0,6,115
808,55,4468,2816,3,0,6,121
809,56,4495,2790,3,0,6,127
810,57,4525,2747,3,0,6,134
811,58,4559,2708,3,0,6,140
812,59,4559,2708,0,0,6,146
813,60,5001,2254,3,0,6,164
814,61,5001,2254,3,0,6,172
815,62,5001,2254,3,0,6,178
816,63,5024,2235,3,0,6,184
817,64,5046,2210,3,0,6,190
818,65,5079,2183,3,0,6,198
819,66,5112,2153,3,0,6,205
820,67,5146,2123,3,0,6,211
821,68,5179,2094,3,0,6,217
822,69,5215,2061,3,0,6,224
823,70,5244,2030,3,0,6,230
824,71,5267,2006,3,0,6,237
825,72,5284,1984,3,0,6,244
826,73,5285,1956,7,24,6,266
827,74,5283,1932,7,23,6,273
828,75,5281,1912,7,22,6,280
829,76,5277,1895,7,22,6,285
830,77,5273,1880,7,22,6,293
831,78,5270,1868,7,22,6,299
832,79,5267,1859,7,22,6,306
833,80,5267,1859,7,22,6,313
834,81,5272,1853,7,22,6,319
835,82,5282,1849,7,22,6,326
836,83,5297,1847,7,22,6,332
837,84,5318,1844,7,22,6,339
838,85,5345,1842,7,22,6,346
839,86,5376,1841,7,22,6,352
840,87,5413,1840,7,22,6,359
841,88,5452,1839,7,22,6,365
842,89,5492,1841,7,22,6,372
843,90,5530,1842,7,22,6,379
844,91,5566,1846,7,22,6,385
845,92,5597,1852,7,23,6,393
846,93,5624,1861,7,22,6,398
847,94,5645,1874,7,22,6,405
848,95,5658,1890,7,21,6,412
849,96,5663,1911,7,20,6,419
850,97,5661,1933,7,20,6,425
851,98,5652,1957,7,19,6,432
852,99,5636,1981,7,18,6,438
853,100,5614,2004,7,19,6,445
854,101,5588,2026,7,19,6,452
855,102,5559,2046,7,19,6,458
856,103,5529,2065,7,19,6,464
857,104,5500,2081,7,20,6,471
858,105,5474,2097,7,21,6,478
859,106,5453,2110,7,21,6,485
860,107,5437,2122,7,21,6,491
861,108,5426,2133,7,21,6,499
862,109,5422,2143,7,21,6,506
863,110,5425,2152,7,22,6,513
864,111,5437,2159,7,23,6,520
865,112,5455,2164,7,23,6,526
866,113,5479,2168,7,23,6,533
867,114,5509,2171,7,23,6,539
868,115,5542,2173,7,23,6,548
869,116,5576,2174,7,23,6,555
870,117,5610,2175,7,23,6,563
871,118,5643,2176,7,23,6,570
872,119,5675,2177,7,22,6,576
873,120,5703,2179,7,22,6,583
874,121,5727,2181,7,22,6,589
875,122,5746,2182,7,22,6,596
876,123,5759,2184,7,21,6,603
877,124,5759,2184,7,20,6,611
878,125,5759,2184,7,19,6,616
879,126,5750,2190,7,14,6,622
880,127,5733,2197,7,8,6,629
881,128,5708,2204,3,0,6,636
882,129,5677,2214,3,0,6,642
883,130,5642,2226,3,0,6,649
884,131,5601,2239,3,0,6,655
885,132,5559,2253,3,0,6,662
886,133,5517,2268,3,0,6,669
887,134,5474,2283,3,0,6,676
888,135,5431,2297,3,0,6,684
889,136,5389,2311,3,0,6,690
890,137,5352,2325,3,0,6,697
891,138,5317,2338,3,0,6,704
892,139,5287,2351,3,0,6,709
893,140,5264,2372,7,19,6,723
894,141,5245,2392,7,18,6,730
895,142,5230,2413,7,17,6,738
896,143,5220,2438,7,16,6,745
897,144,5214,2468,7,16,6,751
898,145,5214,2503,7,16,6,758
899,146,5217,2540,7,16,6,765
900,147,5221,2584,7,15,6,771
901,148,5228,2632,7,15,6,778
902,149,5233,2683,7,14,6,785
903,150,5238,2735,7,14,6,791
904,151,5242,2787,7,14,6,798
905,152,5244,2839,7,14,6,805
906,153,5243,2888,7,14,6,812
907,154,5239,2933,7,15,6,820
908,155,5235,2974,7,15,6,826
909,156,5228,3010,7,15,6,832
910,157,5222,3038,7,15,6,839
911,158,5216,3062,7,15,6,846
912,159,5212,3078,7,15,6,852
913,160,5210,3087,7,12,6,859
914,161,5210,3087,7,8,6,866
915,162,5210,3087,3,0,6,873
916,163,5209,3073,3,0,6,879
917,164,5209,3053,3,0,6,886
918,165,5205,3025,3,0,6,892
919,166,5198,2990,3,0,6,899
920,167,5190,2951,3,0,6,905
921,168,5179,2909,3,0,6,912
922,169,5168,2866,3,0,6,918
923,170,5156,2825,3,0,6,924
924,171,5145,2788,3,0,6,931
925,172,5135,2748,7,18,6,950
926,173,5128,2714,7,18,6,957
927,174,5124,2686,7,17,6,964
928,175,5125,2661,7,16,6,972
929,176,5132,2638,7,16,6,979
930,177,5146,2616,7,16,6,985
931,178,5167,2594,7,15,6,992
932,179,5198,2574,7,14,6,999
933,180,5235,2550,7,14,7,5
934,181,5275,2524,7,15,7,13
935,182,5320,2500,7,15,7,19
936,183,5370,2474,7,16,7,26
937,184,5423,2449,7,17,7,32
938,185,5479,2423,7,18,7,39
939,186,5539,2398,7,19,7,47
940,187,5601,2371,7,19,7,52
941,188,5660,2347,7,20,7,59
942,189,5717,2327,7,21,7,66
943,190,5772,2311,7,21,7,72
944,191,5822,2299,7,21,7,80
945,192,5867,2291,7,21,7,86
946,193,5907,2287,7,21,7,93
947,194,5942,2289,7,22,7,100
948,195,5972,2296,7,23,7,106
949,196,5996,2307,7,23,7,113
950,197,6016,2322,7,23,7,120
951,198,6033,2342,7,24,7,126
952,199,6047,2367,7,25,7,133
953,200,6058,2396,7,25,7,140
954,201,6068,2430,7,26,7,147
955,202,6076,2467,7,27,7,154
956,203,6081,2509,7,28,7,160
957,204,6085,2555,7,29,7,166
958,205,6088,2607,7,29,7,173
959,206,6089,2663,7,29,7,180
960,207,6090,2722,7,30,7,186
961,208,6089,2782,7,35,7,193
962,209,6088,2839,7,36,7,200
963,210,6088,2894,7,39,7,207
964,211,6089,2945,7,41,7,214
965,212,6090,2991,7,43,7,221
966,213,6091,3034,7,44,7,228
967,214,6093,3072,7,43,7,235
968,215,6095,3109,7,39,7,242
969,216,6096,3139,7,34,7,249
970,217,6097,3166,7,32,7,256
971,218,6099,3188,7,31,7,265
972,219,6101,3205,7,30,7,270
973,220,6102,3220,7,29,7,277
974,221,6103,3232,7,27,7,283
975,222,6102,3241,7,24,7,290
976,223,6102,3241,7,22,7,297
977,224,6102,3241,7,20,7,303
978,225,6091,3235,7,17,7,310
979,226,6074,3226,7,11,7,317
980,227,6053,3210,7,6,7,323
981,228,6026,3190,3,0,7,330
982,229,5991,3165,3,0,7,337
983,230,5949,3140,3,0,7,344
984,231,5902,3113,3,0,7,350
985,232,5850,3086,3,0,7,357
986,233,5794,3056,3,0,7,364
987,234,5738,3027,3,0,7,372
988,235,5652,2989,7,20,7,382
989,236,5579,2958,7,20,7,390
990,237,5518,2933,7,19,7,397
991,238,5465,2913,7,18,7,404
992,239,5420,2897,7,18,7,411
993,240,5384,2883,7,18,7,418
994,241,5359,2872,7,18,7,425
995,242,5345,2862,7,18,7,432
996,243,5342,2852,7,18,7,439
997,244,5348,2842,7,18,7,446
998,245,5365,2832,7,18,7,453
999,246,5390,2821,7,18,7,460
1000,247,5425,2809,7,18,7,466
1001,248,5468,2795,7,18,7,473
1002,249,5517,2781,7,18,7,481
1003,250,5572,2767,7,19,7,487
1004,251,5629,2753,7,19,7,495
1005,252,5687,2741,7,19,7,501
1006,253,5743,2730,7,19,7,508
1007,254,5797,2722,7,18,7,515
1008,255,5847,2716,7,18,7,522
1009,0,5890,2713,7,17,7,529
1010,1,5926,2713,7,16,7,536
1011,2,5954,2717,7,15,7,543
1012,3,5972,2725,7,12,7,550
1013,4,5978,2737,7,8,7,556
1014,5,5973,2750,3,0,7,565
1015,6,5956,2766,3,0,7,572
1016,7,5929,2783,3,0,7,579
1017,8,5890,2803,3,0,7,585
1018,9,5842,2826,3,0,7,592
1019,10,5789,2850,3,0,7,599
1020,11,5694,2890,7,12,7,611
1021,12,5614,2925,7,13,7,617
1022,13,5546,2954,7,13,7,624
1023,14,5488,2979,7,13,7,631
1024,15,5442,3000,7,14,7,638
1025,16,5408,3015,7,15,7,646
1026,17,5388,3026,7,15,7,653
1027,18,5382,3033,7,16,7,659
1028,19,5389,3036,7,17,7,666
1029,20,5408,3035,7,17,7,673
1030,21,5438,3030,7,17,7,680
1031,22,5480,3021,7,17,7,688
1032,23,5527,3011,7,18,7,696
1033,24,5579,2999,7,19,7,705
1034,25,5636,2987,7,19,7,713
1035,26,5693,2976,7,19,7,721
1036,27,5750,2964,7,19,7,730
1037,28,5802,2954,7,19,7,737
1038,29,5850,2944,7,19,7,745
1039,30,5892,2936,7,18,7,751
1040,31,5927,2928,7,18,7,758
1041,32,5954,2921,7,18,7,765
1042,33,5974,2913,7,18,7,772
1043,34,5985,2906,7,16,7,779
1044,35,5984,2898,7,11,7,786
1045,36,5975,2886,7,6,7,792
1046,37,5957,2873,3,0,7,800
1047,38,5933,2858,3,0,7,808
1048,39,5902,2840,3,0,7,813
1049,40,5839,2795,7,20,7,820
1050,41,5785,2755,7,20,7,827
1051,42,5737,2720,7,20,7,834
1052,43,5694,2687,7,20,7,840
1053,44,5656,2657,7,19,7,847
1054,45,5624,2632,7,18,7,854
1055,46,5598,2611,7,18,7,861
1056,47,5576,2595,7,18,7,868
1057,48,5556,2583,7,18,7,875
1058,49,5540,2578,7,18,7,882
1059,50,5528,2580,7,18,7,889
1060,51,5519,2589,7,18,7,896
1061,52,5512,2608,7,19,7,902
1062,53,5506,2637,7,19,7,909
1063,54,5502,2673,7,20,7,916
1064,55,5502,2715,7,21,7,924
1065,56,5504,2762,7,21,7,930
1066,57,5509,2816,7,21,7,937
1067,58,5515,2869,7,21,7,944
1068,59,5522,2923,7,22,7,951
1069,60,5531,2978,7,23,7,958
1070,61,5539,3034,7,24,7,965
1071,62,5549,3087,7,25,7,972
1072,63,5557,3137,7,25,7,979
1073,64,5565,3185,7,26,7,985
1074,65,5572,3227,7,27,7,992
1075,66,5579,3265,7,27,8,0
1076,67,5587,3297,7,27,8,7
1077,68,5593,3323,7,26,8,14
1078,69,5599,3344,7,25,8,21
1079,70,5605,3358,7,23,8,29
1080,71,5608,3365,7,22,8,34
1081,72,5608,3365,7,21,8,41
1082,73,5609,3356,7,19,8,48
1083,74,5608,3340,7,15,8,55
1084,75,5602,3319,7,10,8,62
1085,76,5594,3292,7,5,8,69
1086,77,5583,3261,3,0,8,75
1087,78,5568,3227,3,0,8,82
1088,79,5550,3192,3,0,8,89
1089,80,5529,3154,3,0,8,96
1090,81,5508,3110,3,0,8,102
1091,82,5485,3063,3,0,8,109
1092,83,5460,3014,3,0,8,115
1093,84,5433,2962,3,0,8,122
1094,85,5403,2907,3,0,8,129
1095,86,5374,2850,3,0,8,137
1096,87,5341,2791,3,0,8,142
1097,88,5305,2734,3,0,8,148
1098,89,5269,2673,3,0,8,154
1099,90,5232,2614,3,0,8,161
1100,91,5195,2557,3,0,8,168
1101,92,5160,2499,3,0,8,174
1102,93,5131,2445,3,0,8,181
1103,94,5105,2399,3,0,8,188
1104,95,5076,2352,3,0,8,195
1105,96,5051,2308,3,0,8,202
1106,97,5028,2271,3,0,8,208
1107,98,5009,2240,3,0,8,215
1108,99,4992,2215,3,0,8,221
1109,100,4977,2195,3,0,8,228
1110,101,4955,2175,7,18,8,237
1111,102,4937,2159,7,18,8,246
1112,103,4923,2147,7,18,8,251
1113,104,4912,2140,7,18,8,258
1114,105,4905,2138,7,18,8,265
1115,106,4905,2138,7,18,8,272
1116,107,4906,2148,7,18,8,279
1117,108,4912,2162,7,17,8,285
1118,109,4921,2180,7,16,8,292
1119,110,4932,2200,7,16,8,299
1120,111,4944,2222,7,17,8,306
1121,112,4956,2244,7,17,8,313
1122,113,4966,2268,7,17,8,320
1123,114,4975,2291,7,16,8,326
1124,115,4983,2312,7,14,8,334
1125,116,4990,2332,7,9,8,340
1126,117,4995,2350,3,0,8,347
1127,118,4999,2366,3,0,8,355
1128,119,4995,2395,7,12,8,369
1129,120,4989,2420,7,13,8,378
1130,121,4985,2444,7,13,8,385
1131,122,4979,2469,7,14,8,392
1132,123,4974,2494,7,15,8,400
1133,124,4969,2520,7,15,8,406
1134,125,4965,2545,7,15,8,414
1135,126,4961,2570,7,16,8,421
1136,127,4958,2595,7,16,8,428
1137,128,4957,2622,7,16,8,435
1138,129,4957,2650,7,15,8,442
1139,130,4957,2678,7,14,8,449
1140,131,4958,2709,7,15,8,455
1141,132,4958,2741,7,16,8,465
1142,133,4957,2774,7,16,8,471
1143,134,4953,2811,7,17,8,478
1144,135,4947,2849,7,17,8,484
1145,136,4936,2889,7,17,8,491
1146,137,4922,2929,7,18,8,498
1147,138,4907,2969,7,20,8,506
1148,139,4891,3008,7,21,8,513
1149,140,4875,3045,7,21,8,520
1150,141,4858,3080,7,21,8,527
1151,142,4843,3112,7,21,8,534
1152,143,4828,3143,7,21,8,541
1153,144,4813,3172,7,21,8,548
1154,145,4799,3199,7,20,8,555
1155,146,4783,3226,7,20,8,562
1156,147,4766,3250,7,20,8,569
1157,148,4749,3271,7,20,8,578
1158,149,4733,3289,7,20,8,586
1159,150,4719,3304,7,20,8,592
1160,151,4709,3316,7,20,8,599
1161,152,4701,3325,7,20,8,606
1162,153,4697,3331,7,20,8,614
1163,154,4697,3331,7,20,8,620
1164,155,4704,3334,7,20,8,628
1165,156,4718,3337,7,20,8,634
1166,157,4740,3339,7,20,8,641
1167,158,4770,3340,7,21,8,648
1168,159,4807,3341,7,22,8,655
1169,160,4854,3343,7,23,8,662
1170,161,4909,3345,7,24,8,669
1171,162,4973,3347,7,25,8,675
1172,163,5043,3349,7,25,8,684
1173,164,5120,3351,7,26,8,690
1174,165,5204,3352,7,27,8,699
1175,166,5296,3352,7,27,8,706
1176,167,5394,3351,7,28,8,713
1177,168,5499,3350,7,29,8,720
1178,169,5610,3349,7,34,8,728
1179,170,5717,3349,7,38,8,734
1180,171,5822,3350,7,46,8,740
1181,172,5925,3352,7,54,8,748
1182,173,6022,3355,7,62,8,754
1183,174,6113,3359,7,70,8,761
1184,175,6202,3364,7,83,8,768
1185,176,6288,3369,7,92,8,775
1186,177,6369,3375,7,99,8,782
1187,178,6448,3377,7,94,8,789
1188,179,6524,3380,7,80,8,798
1189,180,6596,3380,7,60,8,804
1190,181,6662,3380,7,44,8,810
1191,182,6722,3377,7,35,8,817
1192,183,6778,3373,7,29,8,824
1193,184,6832,3368,7,24,8,831
1194,185,6882,3364,7,18,8,838
1195,186,6931,3357,7,12,8,845
1196,187,6979,3347,3,0,8,852
1197,188,7026,3334,3,0,8,859
1198,189,7072,3321,3,0,8,866
1199,190,7120,3306,3,0,8,873
1200,191,7164,3290,3,0,8,880
1201,192,7207,3274,3,0,8,887
1202,193,7249,3256,3,0,8,893
1203,194,7290,3237,3,0,8,901
1204,195,7333,3219,3,0,8,906
1205,196,7369,3208,3,0,8,913
1206,197,7369,3208,0,0,8,920
1207,198,7647,3034,3,0,8,927
1208,199,7647,3034,3,0,8,934
1209,200,7647,3034,3,0,8,940
1210,201,7647,3034,3,0,8,947
1211,202,7647,3034,3,0,8,955
1212,203,7647,3034,3,0,8,962
1213,204,7647,3034,3,0,8,969
1214,205,7647,3034,3,0,8,976
1215,206,7647,3034,3,0,8,983
1216,207,7647,3034,3,0,8,989
1217,208,7647,3034,3,0,8,996
1218,209,7647,3034,3,0,9,3
1219,210,7647,3034,3,0,9,11
1220,211,7647,3034,3,0,9,16
1221,212,7647,3034,3,0,9,23
1222,213,7647,3034,3,0,9,30
1223,214,7647,3034,3,0,9,37
1224,215,7647,3034,3,0,9,44
1225,216,7647,3034,3,0,9,51
1226,217,7647,3034,3,0,9,57
1227,218,7647,3034,3,0,9,64
1228,219,7647,3034,3,0,9,70
1229,220,7647,3034,3,0,9,77
1230,221,7647,3034,0,0,9,84
