,id,x,y,b,p,sec,milli
775,63,5373,2259,7,21,5,864
776,64,5349,2283,7,21,5,870
777,65,5325,2306,7,22,5,877
778,66,5298,2328,7,23,5,884
779,67,5273,2347,7,23,5,890
780,68,5251,2364,7,24,5,897
781,69,5232,2381,7,25,5,903
782,70,5216,2395,7,25,5,910
783,71,5204,2411,7,25,5,917
784,72,5198,2424,7,25,5,923
785,73,5196,2436,7,25,5,930
786,74,5200,2447,7,25,5,936
787,75,5209,2454,7,25,5,943
788,76,5224,2461,7,25,5,950
789,77,5244,2466,7,25,5,956
790,78,5267,2470,7,25,5,963
791,79,5292,2473,7,25,5,969
792,80,5319,2476,7,26,5,976
793,81,5347,2478,7,26,5,983
794,82,5373,2479,7,26,5,989
795,83,5397,2481,7,26,5,996
796,84,5419,2485,7,25,6,2
797,85,5438,2488,7,23,6,10
798,86,5453,2490,7,21,6,17
799,87,5464,2492,7,19,6,22
800,88,5471,2495,7,17,6,29
801,89,5471,2495,7,16,6,35
802,90,5467,2502,7,15,6,43
803,91,5458,2512,7,10,6,50
804,92,5443,2522,7,5,6,55
805,93,5423,2533,3,0,6,62
806,94,5399,2545,3,0,6,68
807,95,5371,2558,3,0,6,75
808,96,5338,2572,3,0,6,82
809,97,5304,2586,3,0,6,88
810,98,5267,2602,3,0,6,95
811,99,5228,2618,3,0,6,102
812,100,5189,2638,3,0,6,108
813,101,5149,2655,3,0,6,115
814,102,5112,2673,3,0,6,121
815,103,5076,2690,3,0,6,128
816,104,5037,2708,7,14,6,150
817,105,5005,2724,7,14,6,157
818,106,4981,2739,7,14,6,163
819,107,4963,2754,7,14,6,170
820,108,4951,2772,7,14,6,176
821,109,4945,2791,7,15,6,185
822,110,4943,2812,7,15,6,190
823,111,4946,2837,7,15,6,196
824,112,4953,2867,7,15,6,203
825,113,4960,2901,7,15,6,209
826,114,4967,2938,7,15,6,217
827,115,4974,2980,7,15,6,223
828,116,4979,3022,7,15,6,229
829,117,4984,3067,7,15,6,236
830,118,4987,3110,7,15,6,242
831,119,4987,3151,7,15,6,250
832,120,4987,3189,7,15,6,256
833,121,4986,3224,7,15,6,262
834,122,4986,3254,7,16,6,269
835,123,4985,3278,7,17,6,276
836,124,4985,3294,7,16,6,283
837,125,4987,3302,7,14,6,289
838,126,4987,3302,7,10,6,295
839,127,4991,3292,3,0,6,302
840,128,4996,3274,3,0,6,309
841,129,4999,3247,3,0,6,315
842,130,5002,3214,3,0,6,322
843,131,5002,3177,3,0,6,328
844,132,5002,3135,3,0,6,335
845,133,5002,3091,3,0,6,342
846,134,5000,3050,3,0,6,348
847,135,5000,3011,3,0,6,355
848,136,5004,2963,7,13,6,377
849,137,5009,2923,7,12,6,384
850,138,5016,2890,7,12,6,390
851,139,5026,2860,7,12,6,397
852,140,5040,2832,7,12,6,403
853,141,5060,2808,7,13,6,410
854,142,5085,2786,7,13,6,417
855,143,5117,2764,7,13,6,423
856,144,5152,2745,7,14,6,430
857,145,5192,2726,7,16,6,436
858,146,5233,2710,7,17,6,443
859,147,5277,2693,7,18,6,450
860,148,5322,2679,7,19,6,456
861,149,5369,2666,7,19,6,463
862,150,5416,2653,7,20,6,470
863,151,5459,2642,7,21,6,476
864,152,5502,2633,7,21,6,484
865,153,5540,2628,7,21,6,489
866,154,5577,2625,7,22,6,496
867,155,5611,2625,7,23,6,503
868,156,5639,2628,7,23,6,509
869,157,5664,2634,7,23,6,517
870,158,5685,2645,7,24,6,522
871,159,5701,2659,7,25,6,529
872,160,5713,2678,7,25,6,535
873,161,5721,2703,7,26,6,542
874,162,5725,2732,7,27,6,550
875,163,5725,2767,7,27,6,555
876,164,5721,2809,7,27,6,562
877,165,5716,2853,7,27,6,569
878,166,5709,2900,7,28,6,575
879,167,5700,2947,7,29,6,583
880,168,5691,2996,7,29,6,588
881,169,5681,3043,7,29,6,595
882,170,5673,3088,7,29,6,602
883,171,5666,3132,7,29,6,608
884,172,5660,3173,7,29,6,615
885,173,5655,3211,7,29,6,621
886,174,5651,3245,7,29,6,628
887,175,5649,3273,7,29,6,635
888,176,5648,3300,7,28,6,641
889,177,5646,3321,7,28,6,648
890,178,5643,3339,7,27,6,654
891,179,5640,3354,7,25,6,661
892,180,5634,3365,7,23,6,668
893,181,5627,3371,7,21,6,674
894,182,5617,3371,7,20,6,681
895,183,5604,3366,7,17,6,688
896,184,5585,3356,7,12,6,694
897,185,5562,3339,7,6,6,702
898,186,5536,3318,3,0,6,707
899,187,5505,3293,3,0,6,714
900,188,5471,3267,3,0,6,721
901,189,5433,3242,3,0,6,727
902,190,5392,3219,3,0,6,734
903,191,5349,3199,3,0,6,740
904,192,5305,3180,3,0,6,747
905,193,5235,3156,7,18,6,769
906,194,5175,3137,7,18,6,776
907,195,5122,3123,7,18,6,782
908,196,5078,3111,7,18,6,790
909,197,5041,3101,7,18,6,795
910,198,5012,3093,7,17,6,803
911,199,4994,3088,7,17,6,809
912,200,4987,3084,7,17,6,816
913,201,4987,3084,7,17,6,822
914,202,5004,3079,7,17,6,828
915,203,5031,3072,7,17,6,835
916,204,5068,3063,7,17,6,842
917,205,5114,3053,7,17,6,848
918,206,5168,3042,7,17,6,855
919,207,5223,3031,7,18,6,861
920,208,5280,3018,7,19,6,869
921,209,5333,3009,7,19,6,875
922,210,5384,3004,7,18,6,881
923,211,5430,2999,7,18,6,888
924,212,5470,2996,7,17,6,895
925,213,5505,2995,7,16,6,901
926,214,5533,2996,7,15,6,908
927,215,5555,2999,7,11,6,914
928,216,5567,3004,7,6,6,921
929,217,5570,3011,3,0,6,928
930,218,5562,3020,3,0,6,934
931,219,5544,3031,3,0,6,941
932,220,5515,3045,3,0,6,947
933,221,5478,3060,3,0,6,955
934,222,5433,3077,3,0,6,961
935,223,5382,3096,3,0,6,967
936,224,5329,3118,3,0,6,974
937,225,5277,3141,3,0,6,981
938,226,5213,3163,7,16,7,3
939,227,5161,3182,7,16,7,10
940,228,5121,3196,7,16,7,16
941,229,5093,3208,7,16,7,23
942,230,5076,3218,7,17,7,29
943,231,5073,3225,7,17,7,37
944,232,5081,3229,7,17,7,43
945,233,5101,3232,7,18,7,50
946,234,5131,3229,7,19,7,56
947,235,5169,3226,7,20,7,62
948,236,5213,3220,7,21,7,69
949,237,5261,3213,7,21,7,76
950,238,5310,3208,7,21,7,83
951,239,5359,3202,7,21,7,90
952,240,5407,3195,7,21,7,96
953,241,5450,3187,7,21,7,102
954,242,5486,3181,7,20,7,109
955,243,5517,3175,7,20,7,115
956,244,5541,3169,7,20,7,123
957,245,5559,3163,7,19,7,129
958,246,5569,3155,7,15,7,136
959,247,5571,3146,7,10,7,142
960,248,5563,3133,3,0,7,148
961,249,5549,3118,3,0,7,155
962,250,5529,3101,3,0,7,162
963,251,5504,3081,3,0,7,168
964,252,5477,3060,3,0,7,175
965,253,5425,3028,7,22,7,198
966,254,5380,3001,7,22,7,204
967,255,5341,2980,7,21,7,210
968,0,5307,2962,7,20,7,218
969,1,5279,2948,7,20,7,223
970,2,5256,2940,7,19,7,230
971,3,5237,2936,7,18,7,237
972,4,5220,2937,7,19,7,243
973,5,5209,2947,7,19,7,251
974,6,5201,2962,7,19,7,257
975,7,5196,2981,7,20,7,263
976,8,5194,3006,7,21,7,270
977,9,5194,3035,7,21,7,276
978,10,5195,3068,7,22,7,283
979,11,5198,3106,7,23,7,289
980,12,5200,3146,7,24,7,297
981,13,5203,3187,7,25,7,304
982,14,5208,3227,7,26,7,309
983,15,5215,3265,7,27,7,317
984,16,5220,3304,7,27,7,323
985,17,5225,3344,7,27,7,329
986,18,5230,3379,7,27,7,336
987,19,5234,3411,7,27,7,342
988,20,5239,3439,7,26,7,349
989,21,5243,3464,7,26,7,355
990,22,5247,3484,7,25,7,362
991,23,5250,3500,7,23,7,369
992,24,5253,3510,7,21,7,375
993,25,5253,3510,7,19,7,382
994,26,5253,3510,7,17,7,389
995,27,5255,3502,7,16,7,395
996,28,5256,3488,7,14,7,403
997,29,5253,3470,7,10,7,408
998,30,5249,3446,7,5,7,415
999,31,5243,3418,3,0,7,423
1000,32,5234,3387,3,0,7,429
1001,33,5223,3354,3,0,7,436
1002,34,5209,3318,3,0,7,441
1003,35,5195,3281,3,0,7,448
1004,36,5180,3244,3,0,7,455
1005,37,5165,3208,3,0,7,461
1006,38,5149,3170,3,0,7,468
1007,39,5133,3130,3,0,7,475
1008,40,5115,3088,3,0,7,481
1009,41,5095,3043,3,0,7,488
1010,42,5076,2998,3,0,7,495
1011,43,5055,2951,3,0,7,501
1012,44,5035,2903,3,0,7,509
1013,45,5015,2856,3,0,7,514
1014,46,4996,2810,3,0,7,521
1015,47,4979,2768,3,0,7,527
1016,48,4965,2728,3,0,7,534
1017,49,4951,2692,3,0,7,541
1018,50,4938,2658,3,0,7,547
1019,51,4927,2627,3,0,7,554
1020,52,4915,2600,3,0,7,560
1021,53,4903,2574,3,0,7,567
1022,54,4891,2553,3,0,7,574
1023,55,4878,2535,3,0,7,580
1024,56,4865,2518,3,0,7,588
1025,57,4840,2505,7,18,7,609
1026,58,4817,2494,7,18,7,615
1027,59,4798,2486,7,19,7,623
1028,60,4781,2479,7,19,7,629
1029,61,4766,2475,7,19,7,636
1030,62,4754,2472,7,19,7,642
1031,63,4744,2471,7,18,7,648
1032,64,4736,2471,7,18,7,655
1033,65,4736,2471,7,17,7,662
1034,66,4736,2471,7,16,7,669
1035,67,4732,2477,7,15,7,675
1036,68,4732,2477,7,14,7,681
1037,69,4735,2488,7,15,7,689
1038,70,4739,2500,7,15,7,696
1039,71,4747,2511,7,15,7,702
1040,72,4757,2523,7,16,7,709
1041,73,4768,2535,7,16,7,715
1042,74,4780,2548,7,15,7,721
1043,75,4790,2563,7,11,7,728
1044,76,4799,2579,7,6,7,735
1045,77,4807,2598,7,3,7,741
1046,78,4812,2618,7,3,7,748
1047,79,4814,2640,7,4,7,755
1048,80,4813,2663,7,6,7,761
1049,81,4809,2687,7,9,7,768
1050,82,4804,2713,7,10,7,774
1051,83,4796,2741,7,13,7,781
1052,84,4787,2769,7,14,7,788
1053,85,4778,2798,7,16,7,795
1054,86,4770,2828,7,17,7,801
1055,87,4761,2857,7,16,7,807
1056,88,4755,2886,7,16,7,814
1057,89,4751,2915,7,17,7,821
1058,90,4748,2944,7,17,7,827
1059,91,4749,2973,7,18,7,833
1060,92,4751,3001,7,18,7,841
1061,93,4754,3029,7,19,7,848
1062,94,4758,3057,7,18,7,854
1063,95,4761,3084,7,18,7,861
1064,96,4763,3111,7,18,7,868
1065,97,4763,3139,7,18,7,874
1066,98,4761,3168,7,18,7,881
1067,99,4755,3197,7,18,7,886
1068,100,4745,3226,7,18,7,893
1069,101,4731,3254,7,18,7,900
1070,102,4714,3284,7,19,7,906
1071,103,4693,3313,7,19,7,913
1072,104,4668,3342,7,19,7,920
1073,105,4640,3370,7,19,7,926
1074,106,4609,3397,7,19,7,934
1075,107,4576,3423,7,19,7,939
1076,108,4542,3448,7,19,7,946
1077,109,4510,3470,7,19,7,953
1078,110,4480,3489,7,19,7,960
1079,111,4455,3505,7,19,7,966
1080,112,4435,3517,7,19,7,973
1081,113,4421,3528,7,20,7,979
1082,114,4415,3537,7,21,7,987
1083,115,4417,3544,7,21,7,992
1084,116,4429,3549,7,21,7,999
1085,117,4451,3553,7,21,8,5
1086,118,4484,3554,7,21,8,12
1087,119,4525,3554,7,21,8,20
1088,120,4573,3553,7,21,8,25
1089,121,4629,3550,7,21,8,32
1090,122,4688,3547,7,22,8,39
1091,123,4750,3545,7,23,8,45
1092,124,4814,3545,7,23,8,52
1093,125,4881,3547,7,24,8,58
1094,126,4948,3552,7,25,8,65
1095,127,5015,3558,7,26,8,71
1096,128,5084,3566,7,28,8,79
1097,129,5152,3574,7,31,8,86
1098,130,5221,3584,7,38,8,92
1099,131,5292,3594,7,45,8,99
1100,132,5363,3604,7,51,8,106
1101,133,5431,3613,7,56,8,111
1102,134,5498,3622,7,61,8,119
1103,135,5566,3630,7,64,8,124
1104,136,5633,3634,7,67,8,131
1105,137,5700,3636,7,68,8,139
1106,138,5767,3637,7,64,8,144
1107,139,5835,3634,7,50,8,152
1108,140,5900,3628,7,38,8,157
1109,141,5963,3620,7,31,8,164
1110,142,6026,3608,7,22,8,172
1111,143,6089,3595,7,15,8,177
1112,144,6149,3579,7,7,8,185
1113,145,6205,3563,3,0,8,190
1114,146,6257,3547,3,0,8,198
1115,147,6303,3529,3,0,8,205
1116,148,6346,3515,3,0,8,210
1117,149,6383,3496,3,0,8,218
1118,150,6416,3485,3,0,8,224
1119,151,6445,3467,3,0,8,230
1120,152,6471,3450,3,0,8,238
1121,153,6471,3450,0,0,8,242
1122,154,6580,3346,3,0,8,262
1123,155,6580,3346,3,0,8,269
1124,156,6580,3346,3,0,8,276
1125,157,6580,3346,3,0,8,282
1126,158,6580,3346,3,0,8,289
1127,159,6580,3346,3,0,8,295
1128,160,6580,3346,3,0,8,302
1129,161,6580,3346,3,0,8,309
1130,162,6580,3346,3,0,8,316
1131,163,6580,3346,3,0,8,322
1132,164,6580,3346,3,0,8,328
1133,165,6580,3346,3,0,8,335
1134,166,6580,3346,3,0,8,342
1135,167,6580,3346,3,0,8,348
1136,168,6580,3346,3,0,8,356
1137,169,6580,3346,3,0,8,361
1138,170,6580,3346,3,0,8,369
1139,171,6580,3346,3,0,8,375
1140,172,6580,3346,3,0,8,381
1141,173,6580,3346,3,0,8,388
1142,174,6580,3346,3,0,8,394
1143,175,6580,3346,3,0,8,401
1144,176,6580,3346,0,0,8,406
