,id,x,y,b,p,sec,milli
775,217,5602,2448,7,25,7,422
776,218,5627,2455,7,25,7,430
777,219,5656,2459,7,25,7,436
778,220,5688,2462,7,25,7,441
779,221,5723,2464,7,25,7,449
780,222,5757,2466,7,25,7,457
781,223,5789,2468,7,25,7,465
782,224,5819,2468,7,24,7,474
783,225,5845,2469,7,24,7,482
784,226,5866,2469,7,23,7,487
785,227,5883,2469,7,20,7,493
786,228,5893,2472,7,19,7,500
787,229,5893,2472,7,17,7,513
788,230,5893,2472,7,16,7,521
789,231,5885,2479,7,13,7,526
790,232,5869,2489,7,8,7,532
791,233,5846,2499,3,0,7,539
792,234,5816,2511,3,0,7,549
793,235,5780,2524,3,0,7,554
794,236,5739,2539,3,0,7,560
795,237,5693,2556,3,0,7,566
796,238,5644,2573,3,0,7,572
797,239,5593,2592,3,0,7,578
798,240,5542,2611,3,0,7,583
799,241,5493,2631,3,0,7,589
800,242,5439,2662,7,14,7,603
801,243,5396,2691,7,14,7,609
802,244,5361,2718,7,14,7,616
803,245,5333,2748,7,15,7,623
804,246,5311,2781,7,15,7,630
805,247,5293,2817,7,15,7,636
806,248,5281,2858,7,15,7,642
807,249,5271,2903,7,14,7,650
808,250,5263,2950,7,14,7,657
809,251,5259,2997,7,14,7,663
810,252,5252,3045,7,14,7,669
811,253,5245,3092,7,14,7,675
812,254,5238,3138,7,14,7,683
813,255,5232,3179,7,15,7,689
814,0,5228,3218,7,15,7,695
815,1,5224,3251,7,15,7,702
816,2,5221,3277,7,15,7,708
817,3,5217,3298,7,14,7,716
818,4,5212,3315,7,10,7,722
819,5,5208,3324,7,6,7,728
820,6,5208,3324,3,0,7,735
821,7,5208,3324,3,0,7,742
822,8,5204,3314,3,0,7,749
823,9,5201,3296,3,0,7,755
824,10,5196,3271,3,0,7,761
825,11,5191,3241,3,0,7,769
826,12,5186,3205,3,0,7,774
827,13,5182,3165,3,0,7,781
828,14,5179,3124,3,0,7,788
829,15,5179,3079,3,0,7,794
830,16,5182,3036,3,0,7,801
831,17,5189,2996,3,0,7,808
832,18,5220,2945,7,16,7,830
833,19,5248,2902,7,16,7,836
834,20,5276,2868,7,16,7,843
835,21,5308,2838,7,16,7,850
836,22,5345,2812,7,16,7,856
837,23,5385,2787,7,15,7,864
838,24,5430,2764,7,15,7,870
839,25,5479,2743,7,15,7,877
840,26,5534,2723,7,16,7,884
841,27,5590,2705,7,17,7,890
842,28,5646,2687,7,17,7,897
843,29,5702,2670,7,18,7,903
844,30,5757,2654,7,19,7,909
845,31,5808,2641,7,20,7,917
846,32,5855,2630,7,21,7,923
847,33,5897,2622,7,22,7,930
848,34,5934,2618,7,23,7,935
849,35,5967,2616,7,24,7,942
850,36,5994,2618,7,25,7,950
851,37,6016,2625,7,25,7,956
852,38,6033,2637,7,25,7,963
853,39,6046,2654,7,25,7,968
854,40,6055,2677,7,25,7,975
855,41,6061,2706,7,26,7,983
856,42,6064,2741,7,27,7,990
857,43,6065,2780,7,27,7,994
858,44,6063,2823,7,27,8,2
859,45,6059,2872,7,27,8,8
860,46,6053,2923,7,28,8,16
861,47,6045,2977,7,29,8,22
862,48,6036,3032,7,29,8,28
863,49,6027,3087,7,29,8,36
864,50,6018,3139,7,29,8,42
865,51,6011,3189,7,29,8,49
866,52,6004,3233,7,30,8,55
867,53,5998,3275,7,31,8,61
868,54,5992,3310,7,31,8,68
869,55,5986,3338,7,30,8,74
870,56,5983,3360,7,29,8,82
871,57,5981,3378,7,27,8,88
872,58,5977,3391,7,25,8,95
873,59,5974,3399,7,23,8,102
874,60,5974,3399,7,21,8,108
875,61,5974,3399,7,20,8,115
876,62,5964,3393,7,17,8,121
877,63,5948,3384,7,11,8,127
878,64,5930,3372,7,6,8,134
879,65,5906,3356,3,0,8,140
880,66,5876,3336,3,0,8,148
881,67,5841,3314,3,0,8,154
882,68,5802,3287,3,0,8,160
883,69,5759,3258,3,0,8,167
884,70,5713,3227,3,0,8,173
885,71,5668,3196,3,0,8,180
886,72,5623,3166,3,0,8,187
887,73,5570,3126,7,16,8,208
888,74,5526,3096,7,17,8,216
889,75,5491,3071,7,17,8,222
890,76,5463,3052,7,16,8,228
891,77,5444,3036,7,17,8,235
892,78,5433,3025,7,17,8,242
893,79,5431,3015,7,17,8,249
894,80,5438,3005,7,17,8,255
895,81,5455,2997,7,18,8,261
896,82,5481,2989,7,19,8,269
897,83,5515,2980,7,19,8,275
898,84,5557,2969,7,19,8,282
899,85,5605,2959,7,19,8,288
900,86,5657,2949,7,19,8,294
901,87,5710,2939,7,19,8,302
902,88,5763,2931,7,19,8,308
903,89,5812,2924,7,19,8,316
904,90,5856,2920,7,18,8,321
905,91,5895,2917,7,18,8,327
906,92,5926,2916,7,18,8,335
907,93,5948,2916,7,18,8,341
908,94,5962,2918,7,16,8,348
909,95,5966,2925,7,11,8,354
910,96,5959,2932,7,5,8,361
911,97,5942,2941,3,0,8,368
912,98,5915,2950,3,0,8,374
913,99,5879,2961,3,0,8,380
914,100,5835,2974,3,0,8,387
915,101,5785,2990,3,0,8,394
916,102,5729,3008,3,0,8,401
917,103,5671,3028,3,0,8,407
918,104,5612,3050,3,0,8,414
919,105,5538,3078,7,16,8,434
920,106,5478,3102,7,16,8,442
921,107,5430,3122,7,16,8,450
922,108,5394,3139,7,16,8,456
923,109,5373,3152,7,17,8,463
924,110,5365,3160,7,17,8,470
925,111,5365,3160,7,17,8,478
926,112,5384,3159,7,17,8,487
927,113,5412,3156,7,17,8,497
928,114,5450,3149,7,17,8,506
929,115,5494,3141,7,18,8,517
930,116,5546,3131,7,19,8,532
931,117,5598,3121,7,19,8,539
932,118,5652,3111,7,19,8,544
933,119,5704,3102,7,19,8,553
934,120,5753,3095,7,19,8,559
935,121,5798,3087,7,18,8,566
936,122,5837,3081,7,18,8,572
937,123,5868,3076,7,17,8,578
938,124,5891,3071,7,16,8,584
939,125,5906,3066,7,16,8,590
940,126,5913,3060,7,16,8,597
941,127,5913,3060,7,15,8,603
942,128,5907,3050,7,14,8,609
943,129,5894,3039,7,14,8,616
944,130,5876,3027,7,14,8,622
945,131,5851,3010,7,14,8,628
946,132,5822,2992,7,15,8,634
947,133,5792,2974,7,15,8,641
948,134,5761,2956,7,16,8,646
949,135,5729,2939,7,17,8,653
950,136,5699,2925,7,18,8,659
951,137,5670,2913,7,19,8,665
952,138,5642,2905,7,19,8,672
953,139,5618,2900,7,19,8,678
954,140,5597,2898,7,19,8,685
955,141,5579,2900,7,19,8,691
956,142,5564,2907,7,19,8,697
957,143,5553,2921,7,19,8,703
958,144,5545,2940,7,19,8,709
959,145,5539,2965,7,20,8,716
960,146,5538,2995,7,21,8,722
961,147,5539,3031,7,22,8,728
962,148,5543,3069,7,23,8,735
963,149,5548,3113,7,23,8,740
964,150,5553,3157,7,23,8,749
965,151,5560,3202,7,24,8,754
966,152,5566,3248,7,25,8,760
967,153,5572,3294,7,25,8,767
968,154,5578,3338,7,25,8,773
969,155,5583,3377,7,25,8,778
970,156,5587,3412,7,25,8,785
971,157,5589,3442,7,25,8,791
972,158,5590,3466,7,24,8,797
973,159,5590,3486,7,23,8,803
974,160,5589,3501,7,21,8,810
975,161,5588,3510,7,19,8,816
976,162,5588,3510,7,17,8,822
977,163,5588,3510,7,15,8,829
978,164,5585,3503,7,10,8,835
979,165,5580,3489,7,6,8,841
980,166,5574,3470,3,0,8,848
981,167,5566,3446,3,0,8,854
982,168,5553,3417,3,0,8,861
983,169,5540,3387,3,0,8,867
984,170,5521,3353,3,0,8,873
985,171,5501,3316,3,0,8,879
986,172,5479,3275,3,0,8,885
987,173,5457,3232,3,0,8,891
988,174,5433,3189,3,0,8,897
989,175,5409,3137,3,0,8,904
990,176,5384,3083,3,0,8,910
991,177,5359,3027,3,0,8,916
992,178,5332,2971,3,0,8,922
993,179,5305,2914,3,0,8,928
994,180,5276,2858,3,0,8,934
995,181,5249,2806,3,0,8,940
996,182,5224,2758,3,0,8,946
997,183,5202,2715,3,0,8,952
998,184,5182,2678,3,0,8,958
999,185,5159,2641,7,14,8,979
1000,186,5141,2611,7,14,8,987
1001,187,5126,2588,7,15,8,994
1002,188,5114,2573,7,15,9,0
1003,189,5106,2566,7,15,9,6
1004,190,5106,2566,7,15,9,14
1005,191,5106,2566,7,15,9,20
1006,192,5105,2574,7,16,9,27
1007,193,5106,2586,7,17,9,34
1008,194,5109,2600,7,17,9,40
1009,195,5113,2615,7,17,9,47
1010,196,5117,2631,7,16,9,53
1011,197,5122,2649,7,15,9,59
1012,198,5125,2668,7,10,9,67
1013,199,5127,2685,3,0,9,74
1014,200,5127,2702,3,0,9,81
1015,201,5125,2721,3,0,9,86
1016,202,5120,2740,3,0,9,92
1017,203,5113,2762,3,0,9,100
1018,204,5105,2783,3,0,9,106
1019,205,5095,2805,3,0,9,112
1020,206,5083,2828,3,0,9,119
1021,207,5062,2862,7,14,9,140
1022,208,5045,2891,7,14,9,148
1023,209,5030,2916,7,14,9,154
1024,210,5019,2941,7,15,9,160
1025,211,5013,2965,7,15,9,168
1026,212,5012,2988,7,16,9,174
1027,213,5016,3011,7,17,9,181
1028,214,5023,3032,7,17,9,190
1029,215,5033,3054,7,17,9,196
1030,216,5043,3076,7,17,9,202
1031,217,5053,3099,7,17,9,208
1032,218,5059,3123,7,16,9,215
1033,219,5062,3147,7,16,9,221
1034,220,5059,3172,7,16,9,227
1035,221,5051,3196,7,16,9,234
1036,222,5039,3221,7,16,9,240
1037,223,5024,3246,7,17,9,247
1038,224,5005,3270,7,17,9,253
1039,225,4983,3293,7,17,9,259
1040,226,4960,3315,7,17,9,267
1041,227,4936,3336,7,17,9,273
1042,228,4911,3356,7,16,9,280
1043,229,4885,3375,7,16,9,287
1044,230,4858,3392,7,16,9,294
1045,231,4832,3408,7,16,9,299
1046,232,4807,3423,7,16,9,307
1047,233,4784,3437,7,16,9,313
1048,234,4765,3448,7,17,9,320
1049,235,4747,3457,7,17,9,326
1050,236,4734,3464,7,17,9,333
1051,237,4725,3471,7,17,9,340
1052,238,4719,3478,7,17,9,346
1053,239,4719,3478,7,17,9,353
1054,240,4726,3486,7,18,9,359
1055,241,4737,3494,7,19,9,366
1056,242,4756,3501,7,19,9,373
1057,243,4781,3506,7,19,9,379
1058,244,4813,3510,7,20,9,386
1059,245,4855,3513,7,21,9,392
1060,246,4902,3517,7,21,9,399
1061,247,4954,3520,7,22,9,406
1062,248,5014,3522,7,23,9,412
1063,249,5078,3525,7,24,9,419
1064,250,5145,3529,7,26,9,426
1065,251,5214,3534,7,28,9,432
1066,252,5291,3541,7,31,9,440
1067,253,5368,3547,7,34,9,446
1068,254,5449,3554,7,47,9,452
1069,255,5534,3561,7,56,9,459
1070,0,5625,3564,7,67,9,466
1071,1,5717,3566,7,74,9,472
1072,2,5811,3565,7,86,9,478
1073,3,5909,3561,7,88,9,486
1074,4,6005,3557,7,81,9,497
1075,5,6099,3552,7,70,9,515
1076,6,6188,3547,7,54,9,521
1077,7,6271,3542,7,41,9,533
1078,8,6346,3537,7,33,9,543
1079,9,6414,3533,7,27,9,551
1080,10,6479,3529,7,22,9,557
1081,11,6537,3525,7,16,9,565
1082,12,6589,3519,7,10,9,572
1083,13,6638,3512,3,0,9,578
1084,14,6683,3502,3,0,9,585
1085,15,6723,3488,3,0,9,591
1086,16,6760,3474,3,0,9,597
1087,17,6795,3458,3,0,9,603
1088,18,6827,3438,3,0,9,609
1089,19,6861,3421,3,0,9,615
1090,20,6895,3399,3,0,9,624
1091,21,6895,3399,0,0,9,630
