,id,x,y,b,p,sec,milli
775,0,3926,2774,7,20,7,403
776,1,3916,2788,7,21,7,410
777,2,3912,2807,7,22,7,416
778,3,3912,2830,7,24,7,423
779,4,3917,2859,7,25,7,430
780,5,3923,2892,7,26,7,437
781,6,3931,2927,7,27,7,443
782,7,3940,2963,7,28,7,449
783,8,3948,2999,7,30,7,456
784,9,3957,3033,7,34,7,463
785,10,3966,3065,7,31,7,470
786,11,3976,3094,7,27,7,476
787,12,3987,3119,7,24,7,482
788,13,4000,3142,7,18,7,490
789,14,4013,3157,7,11,7,496
790,15,4025,3164,3,0,7,503
791,16,4034,3169,3,0,7,509
792,17,4043,3170,3,0,7,516
793,18,4053,3167,3,0,7,523
794,19,4053,3167,3,0,7,528
795,20,4068,3159,3,0,7,536
796,21,4085,3147,3,0,7,542
797,22,4102,3136,3,0,7,549
798,23,4126,3124,3,0,7,555
799,24,4158,3110,3,0,7,561
800,25,4182,3090,3,0,7,569
801,26,4211,3072,3,0,7,574
802,27,4241,3060,3,0,7,582
803,28,4274,3043,3,0,7,589
804,29,4314,3030,3,0,7,595
805,30,4359,3016,3,0,7,601
806,31,4398,2992,3,0,7,609
807,32,4441,2962,3,0,7,615
808,33,4486,2935,3,0,7,621
809,34,4536,2905,3,0,7,627
810,35,4586,2868,3,0,7,635
811,36,4639,2839,3,0,7,642
812,37,4692,2806,3,0,7,647
813,38,4748,2774,3,0,7,655
814,39,4802,2743,3,0,7,661
815,40,4852,2712,3,0,7,667
816,41,4900,2680,3,0,7,675
817,42,4946,2646,3,0,7,680
818,43,4987,2615,3,0,7,687
819,44,5023,2583,3,0,7,694
820,45,5056,2551,3,0,7,700
821,46,5083,2512,3,0,7,708
822,47,5104,2476,3,0,7,714
823,48,5121,2440,3,0,7,721
824,49,5132,2404,3,0,7,727
825,50,5137,2373,3,0,7,734
826,51,5140,2342,3,0,7,740
827,52,5138,2316,3,0,7,747
828,53,5132,2293,3,0,7,754
829,54,5124,2273,3,0,7,761
830,55,5106,2247,7,16,7,783
831,56,5092,2225,7,16,7,789
832,57,5082,2207,7,16,7,796
833,58,5079,2190,7,16,7,801
834,59,5085,2174,7,16,7,809
835,60,5100,2160,7,16,7,816
836,61,5122,2149,7,16,7,821
837,62,5152,2142,7,16,7,829
838,63,5190,2138,7,16,7,834
839,64,5232,2137,7,16,7,842
840,65,5279,2138,7,16,7,848
841,66,5326,2143,7,17,7,854
842,67,5373,2151,7,17,7,862
843,68,5416,2161,7,18,7,868
844,69,5454,2173,7,19,7,875
845,70,5487,2189,7,19,7,881
846,71,5512,2208,7,20,7,888
847,72,5530,2230,7,21,7,895
848,73,5539,2255,7,22,7,902
849,74,5536,2283,7,23,7,908
850,75,5524,2313,7,23,7,915
851,76,5504,2344,7,24,7,921
852,77,5476,2374,7,25,7,928
853,78,5442,2403,7,26,7,935
854,79,5404,2433,7,27,7,941
855,80,5365,2461,7,27,7,948
856,81,5324,2487,7,28,7,953
857,82,5286,2511,7,29,7,961
858,83,5251,2532,7,31,7,968
859,84,5221,2551,7,35,7,974
860,85,5197,2567,7,36,7,980
861,86,5180,2582,7,40,7,987
862,87,5171,2597,7,42,7,994
863,88,5170,2609,7,48,8,1
864,89,5178,2621,7,56,8,7
865,90,5195,2631,7,63,8,14
866,91,5220,2640,7,69,8,20
867,92,5251,2647,7,76,8,27
868,93,5287,2653,7,85,8,34
869,94,5325,2660,7,95,8,40
870,95,5363,2666,7,104,8,47
871,96,5401,2671,7,111,8,54
872,97,5435,2677,7,106,8,60
873,98,5465,2684,7,95,8,66
874,99,5490,2691,7,80,8,73
875,100,5509,2698,7,62,8,80
876,101,5522,2706,7,45,8,87
877,102,5528,2715,7,35,8,95
878,103,5527,2726,7,28,8,100
879,104,5520,2737,7,24,8,106
880,105,5505,2749,7,17,8,113
881,106,5483,2761,7,10,8,119
882,107,5455,2772,3,0,8,126
883,108,5420,2784,3,0,8,133
884,109,5379,2796,3,0,8,139
885,110,5336,2807,3,0,8,146
886,111,5289,2819,3,0,8,153
887,112,5242,2830,3,0,8,159
888,113,5195,2841,3,0,8,166
889,114,5152,2852,3,0,8,172
890,115,5114,2863,3,0,8,178
891,116,5082,2878,7,18,8,201
892,117,5059,2895,7,18,8,208
893,118,5043,2912,7,18,8,214
894,119,5034,2933,7,19,8,221
895,120,5028,2959,7,20,8,228
896,121,5025,2992,7,21,8,234
897,122,5022,3030,7,22,8,241
898,123,5019,3076,7,24,8,247
899,124,5016,3128,7,25,8,254
900,125,5013,3186,7,25,8,261
901,126,5010,3249,7,25,8,267
902,127,5004,3313,7,26,8,274
903,128,4997,3375,7,27,8,280
904,129,4990,3435,7,26,8,286
905,130,4982,3493,7,25,8,294
906,131,4976,3547,7,24,8,300
907,132,4969,3598,7,22,8,307
908,133,4962,3644,7,21,8,314
909,134,4956,3684,7,20,8,320
910,135,4951,3716,7,18,8,327
911,136,4947,3740,7,13,8,333
912,137,4945,3753,7,7,8,340
913,138,4945,3753,3,0,8,347
914,139,4945,3753,3,0,8,353
915,140,4948,3736,3,0,8,360
916,141,4951,3711,3,0,8,365
917,142,4953,3677,3,0,8,373
918,143,4956,3634,3,0,8,380
919,144,4959,3584,3,0,8,385
920,145,4965,3531,3,0,8,392
921,146,4971,3475,3,0,8,398
922,147,4976,3416,3,0,8,406
923,148,4982,3357,3,0,8,413
924,149,4994,3280,7,18,8,435
925,150,5005,3214,7,18,8,442
926,151,5015,3160,7,18,8,448
927,152,5028,3112,7,18,8,454
928,153,5044,3068,7,18,8,461
929,154,5065,3031,7,18,8,468
930,155,5089,2997,7,18,8,474
931,156,5120,2966,7,19,8,481
932,157,5154,2940,7,19,8,487
933,158,5194,2916,7,20,8,494
934,159,5236,2897,7,22,8,500
935,160,5281,2880,7,24,8,507
936,161,5330,2866,7,25,8,514
937,162,5381,2854,7,26,8,521
938,163,5434,2845,7,28,8,527
939,164,5487,2836,7,29,8,534
940,165,5543,2831,7,31,8,540
941,166,5597,2829,7,34,8,547
942,167,5650,2829,7,39,8,554
943,168,5701,2830,7,45,8,560
944,169,5750,2832,7,51,8,567
945,170,5794,2837,7,57,8,573
946,171,5836,2846,7,61,8,580
947,172,5873,2856,7,65,8,587
948,173,5906,2869,7,73,8,593
949,174,5933,2889,7,83,8,600
950,175,5954,2912,7,91,8,606
951,176,5969,2940,7,93,8,612
952,177,5979,2972,7,103,8,620
953,178,5984,3011,7,113,8,626
954,179,5986,3054,7,127,8,633
955,180,5983,3103,7,147,8,640
956,181,5977,3155,7,165,8,646
957,182,5968,3209,7,190,8,653
958,183,5959,3267,7,209,8,659
959,184,5949,3324,7,228,8,666
960,185,5937,3377,7,251,8,673
961,186,5925,3429,7,248,8,679
962,187,5912,3477,7,257,8,686
963,188,5901,3522,7,268,8,692
964,189,5891,3565,7,284,8,699
965,190,5881,3603,7,285,8,706
966,191,5872,3637,7,309,8,712
967,192,5864,3668,7,282,8,719
968,193,5857,3695,7,234,8,724
969,194,5849,3716,7,175,8,732
970,195,5841,3735,7,122,8,739
971,196,5831,3749,7,82,8,745
972,197,5819,3759,7,55,8,752
973,198,5807,3765,7,39,8,758
974,199,5790,3764,7,28,8,765
975,200,5769,3758,7,21,8,772
976,201,5745,3747,7,13,8,778
977,202,5717,3731,7,7,8,785
978,203,5687,3712,3,0,8,792
979,204,5652,3690,3,0,8,798
980,205,5613,3664,3,0,8,805
981,206,5571,3635,3,0,8,811
982,207,5525,3603,3,0,8,818
983,208,5477,3566,3,0,8,825
984,209,5426,3526,3,0,8,830
985,210,5376,3488,3,0,8,837
986,211,5326,3453,3,0,8,844
987,212,5278,3421,3,0,8,851
988,213,5224,3387,7,20,8,873
989,214,5182,3361,7,21,8,880
990,215,5149,3340,7,21,8,887
991,216,5130,3324,7,21,8,893
992,217,5122,3315,7,21,8,900
993,218,5127,3307,7,22,8,907
994,219,5143,3302,7,23,8,913
995,220,5171,3298,7,24,8,920
996,221,5210,3295,7,26,8,926
997,222,5255,3293,7,28,8,933
998,223,5308,3291,7,29,8,939
999,224,5367,3289,7,32,8,946
1000,225,5430,3288,7,39,8,953
1001,226,5494,3287,7,43,8,959
1002,227,5558,3287,7,48,8,966
1003,228,5618,3287,7,53,8,973
1004,229,5673,3288,7,51,8,979
1005,230,5724,3290,7,49,8,986
1006,231,5768,3291,7,41,8,992
1007,232,5805,3292,7,34,8,999
1008,233,5834,3294,7,30,9,6
1009,234,5856,3298,7,27,9,12
1010,235,5867,3303,7,22,9,19
1011,236,5867,3303,7,16,9,26
1012,237,5856,3312,7,10,9,32
1013,238,5830,3322,3,0,9,39
1014,239,5796,3335,3,0,9,45
1015,240,5753,3348,3,0,9,52
1016,241,5703,3366,3,0,9,59
1017,242,5643,3383,3,0,9,65
1018,243,5580,3404,3,0,9,72
1019,244,5512,3426,3,0,9,78
1020,245,5441,3447,3,0,9,85
1021,246,5372,3469,3,0,9,93
1022,247,5308,3490,3,0,9,98
1023,248,5243,3512,7,24,9,121
1024,249,5195,3531,7,24,9,127
1025,250,5159,3547,7,24,9,134
1026,251,5140,3559,7,24,9,140
1027,252,5133,3569,7,25,9,147
1028,253,5140,3576,7,26,9,153
1029,254,5160,3579,7,27,9,160
1030,255,5192,3580,7,28,9,167
1031,0,5236,3578,7,35,9,174
1032,1,5286,3576,7,43,9,180
1033,2,5344,3572,7,51,9,187
1034,3,5405,3568,7,58,9,193
1035,4,5466,3564,7,65,9,200
1036,5,5526,3561,7,70,9,207
1037,6,5584,3557,7,70,9,213
1038,7,5638,3554,7,71,9,220
1039,8,5684,3553,7,66,9,226
1040,9,5723,3552,7,62,9,233
1041,10,5753,3551,7,58,9,240
1042,11,5776,3550,7,49,9,246
1043,12,5790,3550,7,38,9,253
1044,13,5790,3550,7,31,9,260
1045,14,5790,3550,7,25,9,266
1046,15,5782,3547,7,21,9,273
1047,16,5768,3541,7,17,9,279
1048,17,5749,3532,7,11,9,286
1049,18,5727,3516,7,6,9,293
1050,19,5701,3497,3,0,9,299
1051,20,5674,3471,3,0,9,306
1052,21,5646,3438,3,0,9,312
1053,22,5618,3401,3,0,9,319
1054,23,5590,3359,3,0,9,326
1055,24,5565,3315,3,0,9,332
1056,25,5540,3268,3,0,9,339
1057,26,5512,3210,7,27,9,361
1058,27,5488,3163,7,25,9,367
1059,28,5468,3127,7,24,9,374
1060,29,5452,3102,7,24,9,380
1061,30,5438,3088,7,24,9,387
1062,31,5427,3087,7,24,9,394
1063,32,5417,3098,7,25,9,401
1064,33,5409,3121,7,26,9,407
1065,34,5402,3157,7,28,9,414
1066,35,5395,3204,7,31,9,420
1067,36,5390,3259,7,39,9,428
1068,37,5387,3319,7,50,9,434
1069,38,5383,3383,7,63,9,440
1070,39,5380,3451,7,82,9,447
1071,40,5376,3520,7,106,9,453
1072,41,5371,3589,7,125,9,460
1073,42,5367,3659,7,147,9,467
1074,43,5362,3726,7,181,9,473
1075,44,5359,3788,7,215,9,480
1076,45,5356,3847,7,240,9,485
1077,46,5353,3901,7,246,9,493
1078,47,5352,3948,7,252,9,500
1079,48,5351,3991,7,258,9,506
1080,49,5350,4027,7,249,9,513
1081,50,5349,4058,7,231,9,519
1082,51,5349,4081,7,196,9,526
1083,52,5349,4100,7,162,9,533
1084,53,5348,4114,7,131,9,539
1085,54,5348,4123,7,100,9,546
1086,55,5348,4123,7,72,9,553
1087,56,5348,4123,7,50,9,559
1088,57,5346,4112,7,37,9,566
1089,58,5343,4093,7,28,9,572
1090,59,5339,4069,7,23,9,579
1091,60,5333,4041,7,17,9,586
1092,61,5324,4009,7,11,9,591
1093,62,5312,3976,3,0,9,599
1094,63,5296,3939,3,0,9,605
1095,64,5278,3900,3,0,9,612
1096,65,5258,3857,3,0,9,619
1097,66,5235,3811,3,0,9,625
1098,67,5211,3762,3,0,9,632
1099,68,5185,3711,3,0,9,638
1100,69,5158,3652,3,0,9,645
1101,70,5129,3590,3,0,9,652
1102,71,5102,3525,3,0,9,658
1103,72,5073,3457,3,0,9,665
1104,73,5043,3387,3,0,9,671
1105,74,5015,3316,3,0,9,678
1106,75,4985,3249,3,0,9,685
1107,76,4953,3186,3,0,9,691
1108,77,4923,3122,3,0,9,698
1109,78,4893,3066,3,0,9,704
1110,79,4865,3016,3,0,9,711
1111,80,4836,2969,3,0,9,718
1112,81,4806,2927,3,0,9,724
1113,82,4777,2889,3,0,9,731
1114,83,4748,2856,3,0,9,738
1115,84,4720,2826,3,0,9,744
1116,85,4681,2785,7,20,9,766
1117,86,4649,2752,7,19,9,773
1118,87,4624,2725,7,18,9,779
1119,88,4604,2703,7,19,9,786
1120,89,4589,2686,7,19,9,793
1121,90,4578,2672,7,19,9,799
1122,91,4571,2664,7,18,9,806
1123,92,4571,2664,7,18,9,813
1124,93,4571,2664,7,18,9,819
1125,94,4571,2664,7,19,9,827
1126,95,4570,2675,7,19,9,832
1127,96,4571,2689,7,20,9,839
1128,97,4574,2707,7,21,9,845
1129,98,4580,2726,7,20,9,852
1130,99,4588,2745,7,20,9,859
1131,100,4597,2765,7,20,9,865
1132,101,4608,2784,7,20,9,872
1133,102,4618,2803,7,20,9,878
1134,103,4628,2824,7,20,9,885
1135,104,4638,2844,7,19,9,892
1136,105,4647,2863,7,18,9,898
1137,106,4654,2883,7,18,9,905
1138,107,4661,2900,7,17,9,912
1139,108,4666,2920,7,16,9,918
1140,109,4670,2943,7,16,9,925
1141,110,4672,2968,7,17,9,931
1142,111,4673,2995,7,17,9,938
1143,112,4672,3023,7,17,9,945
1144,113,4668,3054,7,16,9,951
1145,114,4664,3085,7,16,9,958
1146,115,4661,3117,7,16,9,964
1147,116,4658,3149,7,17,9,971
1148,117,4657,3181,7,17,9,978
1149,118,4657,3213,7,17,9,984
1150,119,4659,3246,7,17,9,991
1151,120,4663,3278,7,18,9,997
1152,121,4666,3311,7,19,10,4
1153,122,4667,3347,7,20,10,11
1154,123,4664,3386,7,22,10,17
1155,124,4656,3427,7,24,10,24
1156,125,4643,3470,7,26,10,30
1157,126,4623,3514,7,28,10,37
1158,127,4599,3561,7,29,10,44
1159,128,4572,3608,7,31,10,50
1160,129,4543,3654,7,37,10,57
1161,130,4514,3699,7,43,10,64
1162,131,4485,3741,7,46,10,70
1163,132,4457,3779,7,55,10,77
1164,133,4432,3816,7,57,10,83
1165,134,4410,3847,7,58,10,90
1166,135,4392,3876,7,57,10,97
1167,136,4380,3901,7,55,10,103
1168,137,4372,3924,7,53,10,110
1169,138,4369,3946,7,53,10,116
1170,139,4371,3964,7,53,10,123
1171,140,4377,3980,7,54,10,130
1172,141,4384,3994,7,55,10,136
1173,142,4395,4006,7,49,10,142
1174,143,4409,4016,7,48,10,149
1175,144,4427,4025,7,51,10,156
1176,145,4446,4033,7,54,10,163
1177,146,4467,4040,7,58,10,169
1178,147,4492,4046,7,55,10,176
1179,148,4520,4053,7,59,10,183
1180,149,4551,4060,7,68,10,189
1181,150,4586,4066,7,78,10,196
1182,151,4625,4074,7,98,10,202
1183,152,4668,4084,7,131,10,209
1184,153,4716,4094,7,180,10,216
1185,154,4771,4105,7,243,10,222
1186,155,4829,4115,7,305,10,229
1187,156,4894,4126,7,367,10,235
1188,157,4966,4137,7,440,10,242
1189,158,5047,4147,7,515,10,249
1190,159,5138,4153,7,582,10,255
1191,160,5233,4159,7,673,10,262
1192,161,5335,4162,7,759,10,268
1193,162,5438,4164,7,873,10,275
1194,163,5542,4165,7,944,10,282
1195,164,5644,4165,7,1010,10,288
1196,165,5742,4164,7,1023,10,295
1197,166,5833,4164,7,1023,10,302
1198,167,5917,4165,7,1023,10,308
1199,168,5996,4164,7,1023,10,314
1200,169,6067,4165,7,1023,10,321
1201,170,6132,4166,7,1023,10,328
1202,171,6190,4166,7,1023,10,335
1203,172,6244,4166,7,1023,10,341
1204,173,6292,4164,7,1023,10,348
1205,174,6334,4163,7,1023,10,354
1206,175,6370,4161,7,1001,10,361
1207,176,6399,4158,7,877,10,368
1208,177,6422,4154,7,713,10,374
1209,178,6441,4147,7,559,10,381
1210,179,6454,4140,7,367,10,387
1211,180,6464,4130,7,206,10,394
1212,181,6470,4119,7,113,10,401
1213,182,6476,4108,7,61,10,407
1214,183,6479,4097,3,0,10,414
1215,184,6482,4086,3,0,10,421
1216,185,6482,4086,3,0,10,427
1217,186,6483,4073,3,0,10,434
1218,187,6483,4073,3,0,10,440
1219,188,6491,4063,3,0,10,447
1220,189,6501,4052,3,0,10,454
1221,190,6501,4052,3,0,10,460
1222,191,6501,4052,0,0,10,466
1223,192,6632,3977,3,0,10,485
1224,193,6632,3977,3,0,10,492
1225,194,6632,3977,3,0,10,499
1226,195,6632,3977,3,0,10,506
1227,196,6632,3977,3,0,10,512
1228,197,6632,3977,3,0,10,519
1229,198,6632,3977,3,0,10,525
1230,199,6632,3977,3,0,10,532
1231,200,6632,3977,3,0,10,538
1232,201,6651,3945,3,0,10,545
1233,202,6651,3945,3,0,10,552
1234,203,6651,3945,3,0,10,558
1235,204,6651,3945,3,0,10,565
1236,205,6651,3945,3,0,10,572
1237,206,6651,3945,3,0,10,577
1238,207,6651,3945,3,0,10,585
1239,208,6651,3945,0,0,10,590
