,id,x,y,b,p,sec,milli
775,5,5864,3837,7,19,7,210
776,6,5864,3837,7,19,7,218
777,7,5864,3837,7,20,7,224
778,8,5864,3837,7,21,7,232
779,9,5864,3837,7,21,7,238
780,10,5864,3837,7,20,7,244
781,11,5854,3835,7,20,7,254
782,12,5844,3830,7,20,7,259
783,13,5833,3823,7,20,7,267
784,15,5808,3801,7,20,7,287
785,18,5768,3747,7,17,7,295
786,19,5754,3721,7,16,7,312
787,21,5726,3659,7,14,7,318
788,22,5712,3621,7,14,7,324
789,23,5698,3577,7,15,7,331
790,24,5684,3531,7,15,7,338
791,25,5670,3485,7,15,7,348
792,27,5641,3394,7,15,7,357
793,28,5627,3353,7,15,7,361
794,29,5615,3316,7,15,7,370
795,30,5603,3282,7,15,7,375
796,31,5594,3251,7,15,7,382
797,33,5582,3195,7,16,7,392
798,34,5580,3170,7,16,7,402
799,35,5581,3146,7,16,7,407
800,36,5586,3123,7,16,7,414
801,37,5595,3101,7,15,7,419
802,38,5607,3081,7,14,7,424
803,39,5622,3061,7,14,7,430
804,40,5641,3043,7,15,7,435
805,41,5661,3026,7,15,7,441
806,42,5680,3011,7,15,7,446
807,43,5700,3000,7,15,7,454
808,44,5720,2988,7,15,7,459
809,45,5739,2980,7,15,7,470
810,46,5757,2972,7,15,7,474
811,47,5773,2967,7,15,7,484
812,48,5787,2965,7,15,7,492
813,49,5799,2961,7,15,7,500
814,50,5809,2959,7,15,7,509
815,51,5818,2958,7,15,7,518
816,53,5825,2960,7,15,7,525
817,54,5825,2960,7,15,7,530
818,55,5828,2967,7,15,7,535
819,56,5827,2978,7,15,7,540
820,57,5822,2993,7,15,7,546
821,58,5812,3011,7,15,7,557
822,59,5798,3031,7,15,7,562
823,60,5782,3053,7,15,7,570
824,61,5762,3076,7,15,7,575
825,62,5741,3099,7,15,7,581
826,63,5719,3122,7,15,7,591
827,64,5696,3145,7,15,7,597
828,65,5671,3166,7,15,7,606
829,66,5645,3188,7,15,7,611
830,67,5619,3210,7,15,7,619
831,68,5595,3229,7,15,7,624
832,69,5571,3247,7,15,7,630
833,70,5548,3263,7,15,7,640
834,71,5531,3277,7,15,7,647
835,72,5517,3287,7,15,7,655
836,73,5506,3296,7,16,7,660
837,74,5498,3304,7,17,7,669
838,75,5495,3311,7,17,7,674
839,76,5495,3311,7,17,7,681
840,77,5499,3317,7,18,7,687
841,78,5509,3321,7,19,7,692
842,79,5523,3324,7,20,7,699
843,80,5541,3327,7,21,7,704
844,81,5561,3328,7,21,7,709
845,82,5584,3329,7,21,7,719
846,83,5608,3329,7,21,7,724
847,84,5635,3329,7,21,7,730
848,85,5661,3329,7,21,7,736
849,86,5686,3329,7,21,7,741
850,87,5711,3329,7,21,7,747
851,88,5733,3329,7,21,7,753
852,89,5752,3329,7,21,7,758
853,90,5769,3329,7,20,7,764
854,91,5783,3329,7,20,7,769
855,92,5795,3329,7,19,7,776
856,93,5803,3329,7,18,7,784
857,94,5811,3329,7,18,7,790
858,95,5811,3329,7,18,7,797
859,96,5811,3329,7,17,7,803
860,97,5811,3329,7,13,7,809
861,98,5811,3329,7,8,7,816
862,99,5811,3329,3,0,7,822
863,100,5811,3329,3,0,7,831
864,101,5800,3323,3,0,7,838
865,102,5783,3314,3,0,7,843
866,103,5759,3305,3,0,7,851
867,104,5735,3303,3,0,7,862
868,105,5709,3292,3,0,7,870
869,106,5709,3292,0,0,7,875
