,id,x,y,b,p,sec,milli
775,74,5767,2418,7,23,5,843
776,75,5767,2418,7,23,5,848
777,76,5767,2418,7,23,5,855
778,77,5760,2420,7,23,5,861
779,78,5753,2424,7,23,5,868
780,79,5746,2433,7,23,5,877
781,80,5735,2446,7,22,5,881
782,81,5721,2464,7,22,5,889
783,82,5704,2485,7,22,5,896
784,83,5686,2510,7,22,5,901
785,84,5666,2538,7,22,5,908
786,85,5643,2570,7,22,5,914
787,86,5617,2607,7,22,5,922
788,87,5588,2650,7,22,5,928
789,88,5556,2697,7,22,5,935
790,89,5520,2750,7,21,5,941
791,90,5479,2812,7,21,5,948
792,91,5435,2878,7,21,5,954
793,92,5387,2950,7,20,5,960
794,93,5338,3026,7,20,5,968
795,94,5288,3101,7,21,5,975
796,95,5241,3173,7,21,5,980
797,96,5197,3240,7,20,5,987
798,97,5158,3301,7,21,5,995
799,98,5126,3355,7,21,6,1
800,99,5097,3404,7,22,6,7
801,100,5073,3448,7,23,6,22
802,101,5053,3485,7,23,6,33
803,102,5036,3516,7,23,6,42
804,103,5023,3541,7,23,6,57
805,104,5014,3561,7,23,6,69
806,105,5007,3576,7,23,6,80
807,106,5001,3583,7,23,6,83
808,107,5001,3583,7,23,6,86
809,108,5002,3575,7,23,6,88
810,109,5007,3559,7,22,6,91
811,110,5014,3535,7,22,6,94
812,111,5026,3503,7,23,6,97
813,112,5041,3466,7,22,6,99
814,113,5060,3423,7,20,6,102
815,114,5083,3376,7,20,6,113
816,115,5111,3324,7,20,6,116
817,116,5143,3272,7,20,6,119
818,117,5180,3219,7,19,6,130
819,118,5219,3166,7,19,6,135
820,119,5260,3115,7,19,6,143
821,120,5302,3065,7,19,6,153
822,121,5349,3017,7,20,6,160
823,122,5398,2971,7,20,6,164
824,123,5446,2928,7,20,6,167
825,124,5494,2893,7,19,6,172
826,125,5540,2861,7,18,6,181
827,126,5583,2833,7,19,6,185
828,127,5624,2810,7,19,6,200
829,128,5663,2790,7,19,6,204
830,129,5698,2773,7,19,6,215
831,130,5730,2760,7,19,6,217
832,131,5758,2748,7,19,6,220
833,132,5784,2740,7,19,6,235
834,133,5808,2731,7,19,6,239
835,134,5829,2724,7,19,6,245
836,135,5848,2721,7,19,6,249
837,136,5864,2717,7,19,6,251
838,137,5878,2714,7,19,6,262
839,138,5888,2713,7,19,6,265
840,139,5897,2711,7,19,6,297
841,140,5897,2711,7,19,6,300
842,141,5897,2711,7,19,6,303
843,142,5897,2711,7,19,6,305
844,143,5897,2711,7,19,6,312
845,144,5897,2719,7,19,6,316
846,145,5895,2731,7,19,6,345
847,146,5890,2745,7,19,6,352
848,147,5884,2761,7,20,6,359
849,148,5877,2781,7,21,6,368
850,149,5870,2805,7,21,6,389
851,150,5861,2834,7,21,6,406
852,151,5851,2868,7,20,6,415
853,152,5840,2908,7,20,6,420
854,153,5828,2954,7,21,6,430
855,154,5815,3003,7,20,6,436
856,155,5802,3058,7,20,6,450
857,156,5786,3116,7,21,6,456
858,157,5771,3175,7,20,6,499
859,158,5756,3237,7,19,6,509
860,159,5742,3296,7,18,6,513
861,160,5731,3354,7,19,6,518
862,161,5722,3407,7,19,6,551
863,162,5715,3455,7,19,6,559
864,163,5711,3501,7,18,6,588
865,164,5709,3543,7,17,6,600
866,165,5709,3585,7,16,6,614
867,166,5709,3622,7,16,6,617
868,167,5711,3657,7,16,6,621
869,168,5710,3689,7,16,6,636
870,169,5711,3718,7,16,6,639
871,170,5712,3744,7,16,6,646
872,171,5712,3767,7,16,6,649
873,172,5712,3786,7,16,6,652
874,173,5712,3802,7,16,6,655
875,174,5712,3816,7,16,6,660
876,175,5711,3826,7,16,6,663
877,176,5710,3834,7,17,6,666
878,177,5710,3834,7,17,6,669
879,178,5710,3834,7,17,6,672
880,179,5710,3834,7,17,6,677
881,180,5710,3834,7,16,6,680
882,181,5710,3834,7,16,6,683
883,182,5703,3829,7,16,6,686
884,183,5693,3822,7,16,6,689
885,184,5681,3809,7,15,6,693
886,185,5666,3794,7,15,6,695
887,186,5649,3774,7,15,6,699
888,187,5631,3751,7,16,6,704
889,188,5609,3723,7,18,6,708
890,189,5586,3693,7,19,6,720
891,190,5562,3658,7,18,6,723
892,191,5537,3619,7,19,6,733
893,192,5511,3577,7,19,6,735
894,193,5487,3533,7,19,6,738
895,194,5464,3491,7,19,6,742
896,195,5444,3449,7,18,6,753
897,196,5427,3411,7,18,6,756
898,197,5412,3377,7,17,6,761
899,198,5401,3345,7,16,6,765
900,199,5394,3315,7,17,6,768
901,200,5392,3288,7,17,6,771
902,201,5395,3263,7,18,6,775
903,202,5402,3240,7,19,6,780
904,203,5414,3218,7,19,6,783
905,204,5431,3200,7,19,6,786
906,205,5450,3183,7,20,6,789
907,206,5472,3169,7,21,6,794
908,207,5496,3158,7,20,6,797
909,208,5519,3149,7,20,6,800
910,209,5541,3143,7,20,6,803
911,210,5559,3139,7,20,6,806
912,211,5575,3138,7,20,6,810
913,212,5586,3141,7,19,6,814
914,213,5592,3149,7,18,6,816
915,214,5592,3166,7,17,6,820
916,215,5585,3187,7,17,6,822
917,216,5569,3215,7,17,6,826
918,217,5550,3245,7,18,6,829
919,218,5526,3277,7,19,6,832
920,219,5501,3309,7,19,6,836
921,220,5473,3340,7,19,6,844
922,221,5445,3367,7,18,6,850
923,222,5416,3394,7,17,6,855
924,223,5388,3416,7,16,6,858
925,224,5362,3435,7,16,6,861
926,225,5339,3450,7,16,6,865
927,226,5320,3462,7,16,6,868
928,227,5304,3472,7,16,6,872
929,228,5293,3478,7,16,6,878
930,229,5287,3482,7,16,6,883
931,230,5287,3482,7,16,6,886
932,231,5287,3482,7,17,6,889
933,232,5297,3479,7,17,6,892
934,233,5309,3476,7,17,6,894
935,234,5324,3472,7,17,6,900
936,235,5340,3472,7,18,6,907
937,236,5355,3473,7,19,6,913
938,237,5373,3475,7,19,6,919
939,238,5393,3477,7,19,6,928
940,239,5414,3480,7,18,6,932
941,240,5436,3482,7,17,6,939
942,241,5459,3484,7,16,6,946
943,242,5482,3487,7,13,6,953
944,243,5505,3487,7,8,6,962
945,244,5523,3483,3,0,6,965
946,245,5535,3477,3,0,6,972
947,246,5539,3468,3,0,6,979
948,247,5535,3458,3,0,6,985
949,248,5525,3444,3,0,6,992
950,249,5511,3429,3,0,6,998
951,250,5511,3429,0,0,7,4
