,id,x,y,b,p,sec,milli
775,207,5966,2255,7,21,5,224
776,208,5966,2216,7,21,5,232
777,209,5970,2180,7,22,5,238
778,210,5976,2148,7,22,5,245
779,211,5983,2121,7,22,5,252
780,212,5992,2099,7,22,5,257
781,213,6001,2081,7,22,5,264
782,214,6010,2066,7,22,5,270
783,215,6020,2055,7,22,5,278
784,216,6030,2048,7,22,5,284
785,217,6040,2046,7,23,5,290
786,218,6049,2049,7,23,5,298
787,219,6056,2059,7,24,5,304
788,220,6058,2075,7,25,5,310
789,221,6057,2097,7,24,5,318
790,222,6050,2126,7,22,5,324
791,223,6040,2160,7,22,5,332
792,224,6024,2197,7,22,5,337
793,225,6007,2234,7,22,5,343
794,226,5987,2271,7,22,5,351
795,227,5965,2307,7,22,5,357
796,228,5939,2344,7,21,5,365
797,229,5909,2379,7,20,5,371
798,230,5875,2412,7,20,5,377
799,231,5836,2442,7,21,5,385
800,232,5798,2466,7,21,5,389
801,233,5762,2486,7,21,5,398
802,234,5731,2501,7,21,5,404
803,235,5704,2512,7,21,5,410
804,236,5684,2519,7,20,5,417
805,237,5669,2523,7,20,5,423
806,238,5661,2521,7,19,5,430
807,239,5661,2521,7,19,5,437
808,240,5667,2510,7,19,5,442
809,241,5681,2498,7,19,5,449
810,242,5701,2485,7,19,5,457
811,243,5728,2472,7,20,5,464
812,244,5759,2460,7,21,5,469
813,245,5793,2450,7,21,5,476
814,246,5826,2443,7,21,5,483
815,247,5857,2438,7,21,5,489
816,248,5885,2437,7,21,5,496
817,249,5909,2438,7,21,5,504
818,250,5929,2441,7,21,5,510
819,251,5944,2445,7,20,5,519
820,252,5952,2453,7,20,5,523
821,253,5953,2463,7,19,5,531
822,254,5946,2476,7,19,5,536
823,255,5933,2491,7,19,5,541
824,0,5914,2507,7,20,5,550
825,1,5889,2526,7,21,5,555
826,2,5859,2544,7,21,5,562
827,3,5824,2564,7,21,5,569
828,4,5787,2585,7,22,5,575
829,5,5747,2608,7,22,5,581
830,6,5706,2636,7,21,5,590
831,7,5663,2669,7,21,5,594
832,8,5620,2707,7,22,5,604
833,9,5575,2751,7,22,5,610
834,10,5529,2803,7,22,5,617
835,11,5484,2859,7,23,5,623
836,12,5439,2921,7,22,5,628
837,13,5393,2987,7,21,5,635
838,14,5349,3054,7,21,5,641
839,15,5306,3121,7,21,5,648
840,16,5265,3185,7,20,5,657
841,17,5228,3246,7,20,5,660
842,18,5196,3300,7,20,5,668
843,19,5167,3349,7,20,5,674
844,20,5142,3395,7,21,5,683
845,21,5120,3434,7,21,5,689
846,22,5101,3469,7,21,5,699
847,23,5086,3498,7,21,5,702
848,24,5074,3521,7,21,5,708
849,25,5066,3539,7,22,5,722
850,26,5060,3553,7,22,5,725
851,27,5057,3562,7,22,5,727
852,28,5057,3562,7,23,5,734
853,29,5057,3562,7,22,5,741
854,30,5065,3551,7,21,5,749
855,31,5076,3535,7,20,5,754
856,32,5090,3511,7,21,5,761
857,33,5107,3481,7,21,5,768
858,34,5129,3446,7,21,5,773
859,35,5154,3406,7,21,5,780
860,36,5183,3361,7,21,5,789
861,37,5216,3313,7,21,5,793
862,38,5251,3264,7,21,5,801
863,39,5288,3218,7,20,5,807
864,40,5327,3173,7,20,5,815
865,41,5365,3130,7,20,5,819
866,42,5403,3091,7,20,5,827
867,43,5441,3056,7,21,5,833
868,44,5477,3022,7,21,5,839
869,45,5514,2992,7,21,5,848
870,46,5549,2965,7,21,5,853
871,47,5584,2941,7,21,5,860
872,48,5617,2919,7,21,5,866
873,49,5649,2901,7,21,5,874
874,50,5680,2884,7,21,5,880
875,51,5708,2870,7,21,5,886
876,52,5736,2857,7,21,5,893
877,53,5760,2847,7,21,5,900
878,54,5782,2840,7,20,5,906
879,55,5802,2833,7,20,5,915
880,56,5820,2828,7,21,5,919
881,57,5834,2824,7,21,5,926
882,58,5847,2822,7,21,5,933
883,59,5856,2820,7,21,5,939
884,60,5856,2820,7,21,5,947
885,61,5856,2820,7,21,5,952
886,62,5856,2820,7,21,5,959
887,63,5856,2820,7,21,5,970
888,64,5856,2820,7,21,5,973
889,65,5856,2820,7,21,5,981
890,66,5860,2826,7,21,5,986
891,67,5860,2826,7,22,5,992
892,68,5861,2835,7,23,5,999
893,69,5861,2843,7,23,6,5
894,70,5860,2854,7,23,6,13
895,71,5858,2866,7,23,6,19
896,72,5855,2880,7,23,6,25
897,73,5851,2896,7,22,6,40
898,74,5847,2916,7,21,6,46
899,75,5841,2937,7,20,6,52
900,76,5834,2963,7,20,6,56
901,77,5828,2992,7,21,6,59
902,78,5820,3023,7,21,6,65
903,79,5811,3058,7,20,6,72
904,80,5802,3097,7,19,6,77
905,81,5794,3137,7,18,6,92
906,82,5787,3178,7,18,6,95
907,83,5779,3222,7,18,6,98
908,84,5772,3269,7,18,6,105
909,85,5766,3319,7,18,6,145
910,86,5756,3371,7,18,6,152
911,87,5747,3424,7,18,6,155
912,88,5737,3478,7,17,6,159
913,89,5730,3533,7,16,6,163
914,90,5724,3586,7,16,6,166
915,91,5718,3637,7,17,6,169
916,92,5714,3686,7,17,6,173
917,93,5711,3733,7,17,6,178
918,94,5708,3779,7,17,6,182
919,95,5707,3823,7,17,6,185
920,96,5704,3862,7,17,6,187
921,97,5703,3898,7,18,6,191
922,98,5701,3930,7,19,6,202
923,99,5699,3958,7,20,6,205
924,100,5698,3985,7,21,6,210
925,101,5696,4006,7,21,6,217
926,102,5695,4024,7,21,6,224
927,103,5694,4039,7,21,6,231
928,104,5693,4051,7,21,6,237
929,105,5692,4061,7,22,6,243
930,106,5690,4069,7,23,6,250
931,107,5688,4076,7,23,6,256
932,108,5688,4076,7,23,6,264
933,109,5688,4076,7,23,6,269
934,110,5688,4076,7,22,6,275
935,111,5688,4076,7,22,6,283
936,112,5679,4074,7,22,6,290
937,113,5670,4069,7,21,6,296
938,114,5658,4061,7,20,6,303
939,115,5645,4049,7,19,6,309
940,116,5630,4031,7,17,6,317
941,117,5613,4008,7,16,6,323
942,118,5595,3980,7,16,6,330
943,119,5577,3946,7,16,6,336
944,120,5558,3907,7,15,6,342
945,121,5539,3863,7,15,6,354
946,122,5519,3816,7,16,6,357
947,123,5499,3768,7,17,6,367
948,124,5480,3723,7,18,6,370
949,125,5460,3680,7,18,6,388
950,126,5442,3639,7,18,6,391
951,127,5426,3600,7,19,6,394
952,128,5412,3563,7,19,6,405
953,129,5401,3529,7,20,6,411
954,130,5393,3499,7,21,6,423
955,131,5389,3471,7,21,6,427
956,132,5390,3443,7,21,6,446
957,133,5393,3417,7,21,6,489
958,134,5402,3392,7,20,6,494
959,135,5415,3368,7,19,6,504
960,136,5432,3345,7,18,6,508
961,137,5453,3324,7,17,6,511
962,138,5477,3303,7,17,6,521
963,139,5501,3286,7,17,6,524
964,140,5525,3269,7,17,6,527
965,141,5548,3258,7,17,6,535
966,142,5571,3249,7,17,6,538
967,143,5590,3243,7,17,6,542
968,144,5606,3238,7,16,6,545
969,145,5619,3236,7,16,6,561
970,146,5629,3235,7,16,6,570
971,147,5636,3238,7,16,6,585
972,148,5636,3238,7,16,6,613
973,149,5632,3250,7,16,6,620
974,150,5622,3266,7,17,6,626
975,151,5606,3286,7,17,6,630
976,152,5584,3308,7,18,6,633
977,153,5558,3330,7,19,6,637
978,154,5529,3352,7,19,6,644
979,155,5499,3373,7,19,6,659
980,156,5470,3394,7,18,6,663
981,157,5442,3414,7,18,6,672
982,158,5417,3432,7,18,6,678
983,159,5395,3446,7,18,6,707
984,160,5377,3455,7,18,6,725
985,161,5364,3463,7,18,6,737
986,162,5354,3470,7,18,6,741
987,163,5348,3475,7,18,6,750
988,164,5348,3475,7,18,6,755
989,165,5348,3475,7,19,6,761
990,166,5354,3481,7,19,6,774
991,167,5365,3485,7,20,6,784
992,168,5378,3486,7,21,6,800
993,169,5396,3488,7,21,6,806
994,170,5417,3488,7,21,6,816
995,171,5441,3487,7,21,6,823
996,172,5466,3485,7,21,6,840
997,173,5493,3481,7,22,6,880
998,174,5520,3478,7,23,6,886
999,175,5546,3475,7,22,6,894
1000,176,5569,3473,7,22,6,906
1001,177,5591,3471,7,21,6,911
1002,178,5611,3468,7,20,6,918
1003,179,5628,3467,7,19,6,924
1004,180,5643,3464,7,19,6,929
1005,181,5656,3461,7,19,6,936
1006,182,5667,3457,7,16,6,939
1007,183,5675,3451,7,12,6,943
1008,184,5680,3443,7,8,6,945
1009,185,5678,3433,3,0,6,952
1010,186,5671,3424,3,0,6,955
1011,187,5658,3412,3,0,6,957
1012,188,5640,3398,3,0,6,960
1013,189,5617,3383,3,0,6,963
1014,190,5617,3383,0,0,6,966
