,id,x,y,b,p,sec,milli
776,3,5959,2054,7,21,5,972
777,4,6036,2027,7,22,5,975
778,5,6107,2005,7,23,5,982
779,6,6171,1986,7,23,5,986
780,7,6227,1970,7,23,5,990
781,8,6275,1957,7,23,5,995
782,9,6316,1947,7,23,6,0
783,10,6352,1940,7,24,6,4
784,11,6382,1935,7,25,6,9
785,12,6406,1932,7,24,6,14
786,13,6425,1932,7,24,6,21
787,14,6440,1935,7,24,6,25
788,15,6451,1942,7,23,6,31
789,16,6457,1954,7,21,6,36
790,17,6458,1972,7,20,6,40
791,18,6455,1994,7,21,6,44
792,19,6445,2023,7,21,6,50
793,20,6430,2057,7,20,6,55
794,21,6411,2096,7,19,6,67
795,22,6390,2137,7,19,6,71
796,23,6370,2176,7,19,6,75
797,24,6350,2215,7,19,6,83
798,25,6330,2251,7,19,6,88
799,26,6312,2285,7,18,6,96
800,27,6295,2317,7,18,6,104
801,28,6277,2345,7,17,6,108
802,29,6261,2370,7,16,6,119
803,30,6248,2391,7,15,6,123
804,31,6235,2409,7,14,6,129
805,32,6222,2426,7,14,6,134
806,33,6210,2439,7,14,6,141
807,34,6198,2449,7,14,6,150
808,35,6186,2457,7,14,6,154
809,36,6172,2461,7,14,6,161
810,37,6156,2461,7,15,6,168
811,38,6139,2456,7,15,6,174
812,39,6121,2447,7,16,6,182
813,40,6101,2435,7,18,6,188
814,41,6080,2417,7,19,6,195
815,42,6058,2395,7,19,6,201
816,43,6036,2366,7,19,6,207
817,44,6015,2332,7,20,6,216
818,45,5997,2292,7,21,6,220
819,46,5983,2249,7,21,6,228
820,47,5973,2204,7,21,6,235
821,48,5967,2160,7,21,6,241
822,49,5965,2117,7,21,6,252
823,50,5966,2079,7,22,6,257
824,51,5967,2048,7,24,6,266
825,52,5973,2020,7,25,6,272
826,53,5983,1996,7,25,6,276
827,54,5997,1977,7,25,6,285
828,55,6015,1962,7,26,6,289
829,56,6035,1950,7,27,6,297
830,57,6057,1943,7,27,6,302
831,58,6079,1943,7,26,6,307
832,59,6098,1947,7,26,6,316
833,60,6114,1956,7,24,6,321
834,61,6125,1971,7,23,6,328
835,62,6127,1994,7,23,6,334
836,63,6121,2023,7,23,6,340
837,64,6106,2055,7,23,6,348
838,65,6084,2091,7,21,6,353
839,66,6055,2132,7,20,6,360
840,67,6021,2173,7,21,6,366
841,68,5985,2211,7,21,6,373
842,69,5949,2246,7,22,6,380
843,70,5914,2278,7,23,6,386
844,71,5882,2308,7,23,6,392
845,72,5852,2334,7,23,6,399
846,73,5826,2355,7,22,6,405
847,74,5805,2371,7,23,6,413
848,75,5788,2384,7,23,6,419
849,76,5776,2395,7,23,6,425
850,77,5766,2402,7,22,6,434
851,78,5759,2405,7,23,6,439
852,79,5759,2405,7,23,6,447
853,80,5759,2405,7,23,6,452
854,81,5759,2405,7,23,6,458
855,82,5759,2405,7,23,6,468
856,83,5759,2405,7,24,6,473
857,84,5759,2405,7,25,6,481
858,85,5759,2405,7,24,6,486
859,86,5759,2405,7,24,6,492
860,87,5752,2412,7,24,6,500
861,88,5741,2425,7,22,6,507
862,89,5727,2447,7,22,6,513
863,90,5709,2476,7,22,6,519
864,91,5687,2512,7,22,6,525
865,92,5661,2554,7,20,6,536
866,93,5632,2603,7,20,6,569
867,94,5601,2658,7,20,6,574
868,95,5569,2713,7,20,6,581
869,96,5536,2771,7,20,6,585
870,97,5501,2832,7,20,6,590
871,98,5465,2896,7,20,6,596
872,99,5426,2963,7,19,6,600
873,100,5386,3034,7,18,6,605
874,101,5343,3105,7,19,6,609
875,102,5302,3172,7,18,6,615
876,103,5264,3236,7,17,6,622
877,104,5230,3293,7,16,6,627
878,105,5201,3346,7,17,6,637
879,106,5177,3392,7,17,6,642
880,107,5159,3431,7,17,6,647
881,108,5146,3464,7,18,6,671
882,109,5137,3492,7,19,6,678
883,110,5133,3512,7,19,6,685
884,111,5134,3524,7,19,6,691
885,112,5140,3528,7,18,6,704
886,113,5149,3524,7,17,6,731
887,114,5163,3511,7,17,6,737
888,115,5181,3487,7,17,6,742
889,116,5202,3457,7,17,6,750
890,117,5228,3421,7,16,6,761
891,118,5257,3379,7,17,6,765
892,119,5287,3332,7,17,6,769
893,120,5318,3283,7,17,6,773
894,121,5351,3233,7,17,6,788
895,122,5385,3183,7,17,6,793
896,123,5419,3133,7,18,6,798
897,124,5454,3084,7,19,6,802
898,125,5488,3039,7,19,6,806
899,126,5522,2994,7,19,6,810
900,127,5557,2951,7,18,6,820
901,128,5592,2910,7,18,6,824
902,129,5627,2869,7,18,6,829
903,130,5661,2833,7,19,6,840
904,131,5693,2801,7,19,6,848
905,132,5723,2772,7,19,6,852
906,133,5750,2748,7,19,6,856
907,134,5774,2727,7,20,6,860
908,135,5797,2710,7,21,6,866
909,136,5817,2695,7,21,6,870
910,137,5835,2683,7,21,6,874
911,138,5851,2674,7,21,6,884
912,139,5866,2666,7,21,6,890
913,140,5880,2661,7,21,6,894
914,141,5891,2657,7,21,6,901
915,142,5903,2655,7,21,6,906
916,143,5916,2653,7,21,6,912
917,144,5926,2652,7,21,6,921
918,145,5936,2653,7,21,6,926
919,146,5945,2654,7,21,6,933
920,147,5953,2656,7,21,6,938
921,148,5961,2658,7,21,6,947
922,149,5961,2658,7,21,6,952
923,150,5969,2663,7,21,6,956
924,151,5974,2669,7,21,6,963
925,152,5976,2677,7,20,6,967
926,153,5977,2687,7,19,6,972
927,154,5976,2700,7,17,6,986
928,155,5975,2714,7,16,6,992
929,156,5973,2732,7,16,6,999
930,157,5972,2751,7,17,7,5
931,158,5971,2772,7,17,7,10
932,159,5969,2795,7,17,7,17
933,160,5968,2821,7,17,7,22
934,161,5965,2853,7,16,7,28
935,162,5961,2889,7,16,7,36
936,163,5955,2929,7,17,7,41
937,164,5947,2973,7,17,7,46
938,165,5940,3018,7,16,7,57
939,166,5931,3065,7,15,7,64
940,167,5922,3113,7,15,7,69
941,168,5914,3164,7,15,7,74
942,169,5905,3216,7,15,7,84
943,170,5895,3271,7,15,7,89
944,171,5884,3327,7,15,7,94
945,172,5875,3381,7,15,7,112
946,173,5867,3434,7,15,7,117
947,174,5860,3485,7,16,7,121
948,175,5854,3535,7,17,7,131
949,176,5851,3585,7,17,7,135
950,177,5849,3632,7,17,7,142
951,178,5849,3677,7,17,7,148
952,179,5850,3718,7,18,7,152
953,180,5852,3755,7,19,7,162
954,181,5855,3788,7,19,7,166
955,182,5858,3817,7,19,7,171
956,183,5860,3843,7,19,7,176
957,184,5863,3866,7,19,7,182
958,185,5866,3884,7,19,7,188
959,186,5867,3900,7,19,7,193
960,187,5869,3911,7,19,7,198
961,188,5870,3921,7,19,7,204
962,189,5870,3921,7,19,7,212
963,190,5870,3921,7,19,7,219
964,191,5870,3929,7,20,7,225
965,192,5870,3929,7,21,7,229
966,193,5870,3929,7,21,7,235
967,194,5870,3929,7,21,7,241
968,195,5864,3933,7,20,7,247
969,196,5864,3933,7,20,7,253
970,197,5852,3930,7,20,7,260
971,198,5837,3925,7,19,7,267
972,199,5821,3917,7,18,7,273
973,200,5801,3906,7,17,7,280
974,201,5780,3892,7,16,7,346
975,202,5758,3874,7,15,7,374
976,203,5733,3850,7,14,7,387
977,204,5707,3822,7,14,7,404
978,205,5680,3789,7,15,7,456
979,215,5458,3384,7,16,7,552
980,216,5455,3352,7,16,7,587
981,221,5536,3203,7,18,7,598
982,223,5594,3159,7,18,7,603
983,224,5625,3143,7,18,7,608
984,225,5654,3129,7,18,7,622
985,231,5774,3105,7,19,7,682
986,236,5755,3171,7,17,7,691
987,237,5734,3195,7,17,7,703
988,238,5710,3219,7,17,7,709
989,239,5682,3245,7,17,7,719
990,241,5621,3294,7,19,7,724
991,242,5590,3317,7,19,7,734
992,243,5559,3337,7,19,7,753
993,244,5532,3354,7,18,7,766
994,245,5507,3370,7,18,7,776
995,246,5486,3381,7,18,7,787
996,247,5470,3391,7,18,7,795
997,248,5456,3399,7,18,7,805
998,249,5446,3406,7,18,7,814
999,250,5446,3406,7,18,7,823
1000,251,5446,3406,7,18,7,828
1001,252,5446,3406,7,18,7,839
1002,253,5461,3405,7,19,7,853
1003,254,5483,3402,7,19,7,860
1004,255,5509,3400,7,19,7,871
1005,0,5537,3398,7,19,7,879
1006,1,5566,3397,7,19,7,889
1007,2,5594,3396,7,19,7,903
1008,3,5623,3395,7,19,7,918
1009,4,5652,3394,7,19,8,58
1010,5,5680,3396,7,20,8,98
1011,6,5707,3397,7,20,8,141
1012,7,5732,3399,7,19,8,153
1013,8,5755,3401,7,18,8,166
1014,9,5775,3401,7,18,8,182
1015,10,5792,3402,7,19,8,192
1016,11,5808,3402,7,17,8,200
1017,12,5821,3399,7,13,8,214
1018,13,5834,3390,7,8,8,223
1019,14,5845,3375,3,0,8,230
1020,15,5851,3356,3,0,8,242
1021,16,5853,3332,3,0,8,257
1022,17,5845,3309,3,0,8,262
1023,18,5845,3309,0,0,8,267
