,id,x,y,b,p,sec,milli
775,130,5685,1923,3,0,5,482
776,131,5641,1966,3,0,5,492
777,132,5598,2007,3,0,5,502
778,133,5555,2047,3,0,5,502
779,134,5513,2086,3,0,5,512
780,135,5474,2125,3,0,5,522
781,136,5436,2163,3,0,5,522
782,137,5400,2198,3,0,5,532
783,138,5362,2236,7,17,5,552
784,139,5332,2266,7,17,5,562
785,140,5308,2290,7,16,5,562
786,141,5289,2309,7,16,5,572
787,142,5275,2326,7,16,5,582
788,143,5266,2340,7,16,5,592
789,144,5263,2351,7,16,5,592
790,145,5263,2359,7,15,5,602
791,146,5268,2365,7,14,5,612
792,147,5278,2366,7,14,5,612
793,148,5292,2365,7,14,5,622
794,149,5310,2361,7,15,5,622
795,150,5330,2356,7,15,5,632
796,151,5354,2349,7,14,5,642
797,152,5381,2342,7,15,5,642
798,153,5411,2334,7,14,5,652
799,154,5443,2324,7,15,5,662
800,155,5477,2314,7,15,5,662
801,156,5511,2304,7,16,5,672
802,157,5545,2294,7,17,5,682
803,158,5579,2284,7,16,5,682
804,159,5614,2274,7,16,5,692
805,160,5647,2266,7,16,5,702
806,161,5679,2258,7,16,5,702
807,162,5710,2251,7,16,5,712
808,163,5736,2244,7,16,5,722
809,164,5761,2239,7,16,5,722
810,165,5783,2234,7,15,5,732
811,166,5802,2230,7,15,5,742
812,167,5817,2226,7,15,5,742
813,168,5829,2223,7,15,5,752
814,169,5838,2218,7,14,5,762
815,170,5838,2218,7,10,5,762
816,171,5838,2218,7,5,5,772
817,172,5836,2211,3,0,5,782
818,173,5830,2204,3,0,5,782
819,174,5820,2197,3,0,5,792
820,175,5806,2190,3,0,5,802
821,176,5792,2182,3,0,5,802
822,177,5776,2173,3,0,5,812
823,178,5757,2164,3,0,5,822
824,179,5738,2156,3,0,5,822
825,180,5720,2144,3,0,5,832
826,181,5702,2132,3,0,5,842
827,182,5686,2119,3,0,5,842
828,183,5671,2105,3,0,5,852
829,184,5659,2091,3,0,5,852
830,185,5648,2076,3,0,5,862
831,186,5639,2062,3,0,5,872
832,187,5632,2050,3,0,5,882
833,188,5625,2040,3,0,5,882
834,189,5619,2033,3,0,5,892
835,190,5619,2033,3,0,5,892
836,191,5608,2038,7,16,5,922
837,192,5599,2043,7,16,5,922
838,193,5591,2049,7,15,5,932
839,194,5584,2058,7,14,5,942
840,195,5578,2071,7,14,5,942
841,196,5571,2089,7,14,5,952
842,197,5563,2111,7,14,5,962
843,198,5553,2138,7,13,5,962
844,199,5542,2171,7,12,5,972
845,200,5527,2209,7,12,5,982
846,201,5508,2251,7,14,5,982
847,202,5487,2296,7,15,5,992
848,203,5464,2343,7,15,6,2
849,204,5438,2394,7,16,6,2
850,205,5409,2447,7,17,6,12
851,206,5375,2503,7,17,6,22
852,207,5340,2561,7,18,6,22
853,208,5303,2618,7,19,6,32
854,209,5265,2677,7,20,6,42
855,210,5226,2736,7,21,6,42
856,211,5185,2796,7,21,6,52
857,212,5145,2856,7,20,6,62
858,213,5106,2913,7,20,6,62
859,214,5068,2968,7,19,6,72
860,215,5032,3017,7,18,6,82
861,216,4999,3065,7,17,6,82
862,217,4968,3105,7,16,6,92
863,218,4939,3141,7,16,6,102
864,219,4913,3172,7,17,6,102
865,220,4889,3198,7,17,6,112
866,221,4869,3218,7,15,6,122
867,222,4851,3233,7,10,6,122
868,223,4837,3240,7,6,6,132
869,224,4826,3240,3,0,6,142
870,225,4819,3232,3,0,6,142
871,226,4817,3220,3,0,6,152
872,227,4818,3203,3,0,6,162
873,228,4824,3180,3,0,6,162
874,229,4833,3153,3,0,6,172
875,230,4846,3124,3,0,6,182
876,231,4862,3092,3,0,6,182
877,232,4882,3056,3,0,6,192
878,233,4906,3017,3,0,6,202
879,234,4934,2980,3,0,6,202
880,235,4964,2942,3,0,6,212
881,236,4994,2908,3,0,6,212
882,237,5024,2878,3,0,6,222
883,238,5055,2853,3,0,6,232
884,239,5095,2831,7,10,6,252
885,240,5127,2813,7,10,6,262
886,241,5157,2800,7,10,6,262
887,242,5187,2787,7,10,6,272
888,243,5218,2778,7,10,6,282
889,244,5251,2770,7,11,6,282
890,245,5286,2761,7,11,6,292
891,246,5324,2753,7,11,6,302
892,247,5366,2746,7,11,6,302
893,248,5410,2738,7,11,6,312
894,249,5456,2732,7,11,6,322
895,250,5501,2726,7,11,6,322
896,251,5549,2723,7,12,6,332
897,252,5597,2722,7,13,6,342
898,253,5646,2724,7,14,6,342
899,254,5695,2727,7,15,6,352
900,255,5742,2732,7,16,6,362
901,0,5789,2737,7,17,6,362
902,1,5835,2742,7,17,6,372
903,2,5879,2748,7,18,6,372
904,3,5922,2755,7,19,6,382
905,4,5961,2763,7,19,6,392
906,5,5997,2771,7,19,6,392
907,6,6029,2779,7,18,6,402
908,7,6057,2789,7,18,6,412
909,8,6080,2797,7,17,6,422
910,9,6099,2804,7,15,6,422
911,10,6114,2812,7,14,6,432
912,11,6124,2819,7,14,6,442
913,12,6130,2826,7,14,6,442
914,13,6130,2826,7,10,6,452
915,14,6123,2834,7,6,6,452
916,15,6111,2843,3,0,6,462
917,16,6093,2852,3,0,6,472
918,17,6070,2860,3,0,6,472
919,18,6043,2869,3,0,6,482
920,19,6012,2877,3,0,6,492
921,20,5977,2884,3,0,6,492
922,21,5939,2892,3,0,6,502
923,22,5900,2899,3,0,6,512
924,23,5858,2906,3,0,6,512
925,24,5816,2911,3,0,6,522
926,25,5774,2916,3,0,6,532
927,26,5733,2921,3,0,6,532
928,27,5691,2926,3,0,6,542
929,28,5652,2929,3,0,6,552
930,29,5612,2933,3,0,6,552
931,30,5573,2934,3,0,6,562
932,31,5537,2935,3,0,6,572
933,32,5503,2935,3,0,6,572
934,33,5474,2936,3,0,6,582
935,34,5448,2938,3,0,6,592
936,35,5425,2940,3,0,6,592
937,36,5405,2943,3,0,6,602
938,37,5388,2947,3,0,6,612
939,38,5370,2958,7,14,6,632
940,39,5354,2969,7,15,6,642
941,40,5343,2979,7,15,6,642
942,41,5334,2991,7,15,6,652
943,42,5329,3003,7,15,6,662
944,43,5327,3018,7,15,6,662
945,44,5326,3035,7,16,6,672
946,45,5326,3052,7,17,6,682
947,46,5326,3073,7,17,6,682
948,47,5327,3098,7,18,6,692
949,48,5327,3126,7,19,6,692
950,49,5325,3158,7,20,6,702
951,50,5321,3193,7,21,6,712
952,51,5316,3229,7,22,6,712
953,52,5310,3267,7,23,6,722
954,53,5305,3306,7,23,6,732
955,54,5299,3345,7,24,6,742
956,55,5294,3382,7,25,6,742
957,56,5289,3420,7,25,6,752
958,57,5284,3455,7,25,6,752
959,58,5279,3487,7,24,6,762
960,59,5275,3517,7,23,6,772
961,60,5271,3543,7,21,6,772
962,61,5268,3566,7,20,6,782
963,62,5265,3585,7,19,6,792
964,63,5262,3601,7,18,6,792
965,64,5261,3614,7,18,6,802
966,65,5258,3624,7,18,6,812
967,66,5258,3624,7,19,6,812
968,67,5258,3624,7,18,6,822
969,68,5258,3624,7,14,6,832
970,69,5259,3615,7,9,6,832
971,70,5262,3600,7,4,6,842
972,71,5267,3581,3,0,6,852
973,72,5273,3558,3,0,6,852
974,73,5281,3530,3,0,6,862
975,74,5290,3498,3,0,6,872
976,75,5300,3462,3,0,6,872
977,76,5311,3424,3,0,6,882
978,77,5325,3384,3,0,6,892
979,78,5339,3344,3,0,6,892
980,79,5356,3303,3,0,6,902
981,80,5373,3263,3,0,6,912
982,81,5392,3225,3,0,6,912
983,82,5413,3190,3,0,6,922
984,83,5432,3158,3,0,6,932
985,84,5453,3129,7,18,6,952
986,85,5470,3107,7,18,6,952
987,86,5483,3090,7,18,6,968
988,87,5494,3077,7,18,6,976
989,88,5505,3069,7,18,6,980
990,89,5515,3066,7,18,6,984
991,90,5525,3066,7,18,6,994
992,91,5534,3071,7,18,6,994
993,92,5543,3080,7,18,7,4
994,93,5551,3094,7,18,7,14
995,94,5557,3113,7,19,7,14
996,95,5561,3139,7,19,7,24
997,96,5564,3170,7,20,7,34
998,97,5565,3205,7,22,7,34
999,98,5563,3246,7,23,7,44
1000,99,5561,3292,7,24,7,54
1001,100,5558,3343,7,25,7,54
1002,101,5555,3397,7,26,7,64
1003,102,5551,3452,7,28,7,74
1004,103,5549,3512,7,31,7,74
1005,104,5548,3574,7,38,7,84
1006,105,5547,3639,7,42,7,94
1007,106,5546,3702,7,41,7,94
1008,107,5546,3764,7,35,7,104
1009,108,5547,3824,7,31,7,114
1010,109,5549,3881,7,28,7,114
1011,110,5552,3933,7,25,7,124
1012,111,5555,3981,7,22,7,124
1013,112,5559,4026,7,18,7,134
1014,113,5563,4070,7,12,7,144
1015,114,5566,4110,7,7,7,154
1016,115,5567,4147,3,0,7,154
1017,116,5566,4182,3,0,7,164
1018,117,5563,4213,3,0,7,174
1019,118,5559,4241,3,0,7,174
1020,119,5554,4267,3,0,7,189
1021,120,5548,4291,3,0,7,193
1022,121,5548,4291,0,0,7,201
