,id,x,y,b,p,sec,milli
775,94,5905,2433,7,19,8,85
776,95,5914,2447,7,20,8,92
777,96,5922,2473,7,22,8,100
778,97,5927,2507,7,23,8,108
779,98,5930,2553,7,24,8,115
780,99,5931,2611,7,26,8,122
781,100,5932,2678,7,28,8,130
782,101,5931,2756,7,43,8,137
783,102,5928,2843,7,56,8,144
784,103,5926,2941,7,69,8,151
785,104,5922,3043,7,88,8,158
786,105,5918,3152,7,108,8,166
787,106,5913,3265,7,119,8,173
788,107,5908,3378,7,116,8,180
789,108,5904,3491,7,97,8,187
790,109,5901,3603,7,71,8,193
791,110,5899,3713,7,49,8,202
792,111,5898,3818,7,35,8,210
793,112,5899,3917,7,24,8,217
794,113,5900,4007,7,16,8,223
795,114,5897,4091,3,0,8,231
796,115,5890,4166,3,0,8,240
797,116,5881,4209,3,0,8,249
798,117,5865,4250,3,0,8,256
799,118,5845,4289,3,0,8,270
800,119,5825,4322,3,0,8,281
801,120,5802,4353,3,0,8,289
802,121,5782,4381,3,0,8,297
803,122,5782,4381,0,0,8,307
