,id,x,y,b,p,sec,milli
778,133,5529,2309,7,11,6,127
779,134,5504,2304,7,11,6,137
780,135,5485,2300,7,11,6,137
781,136,5469,2298,7,11,6,147
782,137,5458,2299,7,12,6,157
783,138,5451,2304,7,13,6,157
784,139,5447,2312,7,14,6,167
785,140,5445,2325,7,15,6,177
786,141,5445,2342,7,16,6,177
787,142,5446,2365,7,17,6,187
788,143,5446,2394,7,18,6,197
789,144,5445,2428,7,20,6,197
790,145,5445,2468,7,21,6,207
791,146,5443,2513,7,21,6,217
792,147,5442,2559,7,21,6,217
793,148,5440,2607,7,21,6,227
794,149,5438,2651,7,21,6,237
795,150,5438,2693,7,20,6,237
796,151,5439,2730,7,20,6,247
797,152,5442,2760,7,19,6,257
798,153,5447,2783,7,18,6,257
799,154,5454,2801,7,18,6,267
800,155,5463,2808,7,18,6,277
801,156,5473,2805,7,17,6,277
802,157,5486,2792,7,16,6,287
803,158,5500,2771,7,16,6,297
804,159,5516,2743,7,17,6,297
805,160,5533,2711,7,16,6,307
806,161,5552,2676,7,16,6,317
807,162,5570,2641,7,15,6,317
808,163,5588,2605,7,15,6,327
809,164,5606,2574,7,14,6,337
810,165,5621,2546,7,14,6,337
811,166,5635,2522,7,14,6,347
812,167,5647,2504,7,14,6,357
813,168,5658,2491,7,14,6,357
814,169,5667,2482,7,14,6,367
815,170,5676,2479,7,15,6,367
816,171,5683,2482,7,15,6,377
817,172,5689,2491,7,16,6,387
818,173,5693,2507,7,17,6,387
819,174,5694,2531,7,18,6,397
820,175,5693,2562,7,20,6,407
821,176,5692,2600,7,21,6,417
822,177,5688,2645,7,22,6,417
823,178,5683,2698,7,24,6,427
824,179,5678,2755,7,26,6,427
825,180,5674,2817,7,28,6,437
826,181,5670,2883,7,30,6,447
827,182,5666,2954,7,34,6,447
828,183,5662,3028,7,38,6,457
829,184,5658,3103,7,41,6,467
830,185,5656,3182,7,35,6,467
831,186,5654,3257,7,31,6,477
832,187,5653,3329,7,28,6,487
833,188,5651,3401,7,25,6,487
834,189,5649,3471,7,22,6,497
835,190,5648,3538,7,17,6,507
836,191,5647,3604,7,11,6,517
837,192,5645,3667,7,5,6,517
838,193,5641,3724,3,0,6,527
839,194,5636,3779,3,0,6,527
840,195,5630,3827,3,0,6,537
841,196,5624,3872,3,0,6,547
842,197,5616,3911,3,0,6,547
843,198,5610,3948,3,0,6,557
844,199,5610,3948,0,0,6,567
