,id,x,y,b,p,sec,milli
781,249,5164,2446,3,0,5,791
782,250,5130,2400,3,0,5,791
783,251,5090,2354,3,0,5,807
784,252,5049,2308,3,0,5,807
785,253,5009,2264,3,0,5,822
786,254,4968,2223,3,0,5,822
787,255,4927,2184,3,0,5,822
788,0,4890,2147,3,0,5,838
789,1,4857,2114,3,0,5,838
790,2,4828,2081,3,0,5,853
791,3,4805,2050,3,0,5,853
792,4,4786,2011,7,20,5,853
793,5,4770,1980,7,20,5,869
794,6,4757,1955,7,20,5,869
795,7,4747,1935,7,19,5,869
796,8,4740,1922,7,19,5,885
797,9,4740,1922,7,19,5,885
798,10,4740,1922,7,19,5,916
799,11,4737,1931,7,18,5,963
800,12,4736,1947,7,18,5,963
801,13,4736,1971,7,18,5,978
802,14,4734,1999,7,18,5,994
803,15,4733,2031,7,18,6,9
804,16,4729,2067,7,18,6,25
805,17,4724,2104,7,18,6,41
806,18,4717,2146,7,18,6,41
807,19,4708,2186,7,18,6,56
808,20,4700,2226,7,18,6,72
809,21,4692,2262,7,18,6,72
810,22,4685,2295,7,17,6,87
811,23,4680,2323,7,16,6,103
812,24,4675,2348,7,16,6,103
813,25,4672,2369,7,16,6,119
814,26,4671,2386,7,15,6,134
815,27,4669,2393,7,10,6,134
816,28,4669,2393,7,5,6,150
817,29,4673,2381,3,0,6,150
818,30,4677,2359,3,0,6,181
819,31,4682,2330,3,0,6,181
820,32,4687,2291,3,0,6,197
821,33,4693,2249,3,0,6,197
822,34,4703,2206,3,0,6,212
823,36,4728,2119,3,0,6,228
824,37,4744,2076,3,0,6,243
825,38,4761,2037,3,0,6,243
826,39,4777,2002,3,0,6,243
827,40,4794,1972,3,0,6,259
828,42,4830,1911,7,18,6,275
829,43,4842,1888,7,19,6,275
830,44,4853,1873,7,19,6,290
831,45,4864,1865,7,19,6,290
832,46,4874,1865,7,19,6,290
833,47,4882,1872,7,19,6,306
834,48,4888,1888,7,18,6,306
835,49,4893,1912,7,17,6,321
836,50,4896,1941,7,17,6,321
837,51,4896,1974,7,17,6,321
838,52,4895,2011,7,17,6,337
839,53,4891,2049,7,17,6,337
840,54,4885,2090,7,17,6,337
841,55,4878,2133,7,18,6,353
842,56,4870,2175,7,19,6,353
843,57,4861,2217,7,20,6,384
844,58,4852,2258,7,21,6,384
845,59,4844,2297,7,21,6,399
846,60,4837,2336,7,21,6,399
847,61,4831,2371,7,22,6,415
848,68,4782,2549,7,14,6,462
849,71,4721,2576,3,0,6,477
850,72,4695,2577,3,0,6,477
851,73,4666,2576,3,0,6,493
852,74,4634,2576,3,0,6,493
853,75,4602,2578,3,0,6,509
854,76,4568,2584,3,0,6,509
855,77,4535,2590,3,0,6,524
856,78,4502,2597,3,0,6,524
857,79,4472,2608,3,0,6,524
858,80,4445,2620,3,0,6,540
859,81,4418,2627,7,20,6,540
860,82,4398,2633,7,20,6,555
861,83,4385,2637,7,20,6,555
862,84,4385,2637,7,20,6,555
863,85,4385,2637,7,20,6,571
864,86,4401,2635,7,20,6,571
865,87,4427,2632,7,20,6,587
866,88,4463,2629,7,19,6,587
867,89,4507,2625,7,18,6,587
868,90,4558,2621,7,18,6,602
869,91,4613,2618,7,18,6,602
870,92,4669,2616,7,18,6,618
871,93,4726,2614,7,18,6,633
872,94,4783,2612,7,19,6,649
873,96,4893,2611,7,19,6,665
874,98,4988,2613,7,20,6,665
875,99,5029,2615,7,20,6,680
876,100,5063,2618,7,20,6,680
877,101,5091,2622,7,20,6,680
878,102,5113,2627,7,20,6,696
879,103,5129,2634,7,19,6,696
880,104,5137,2642,7,17,6,696
881,105,5133,2653,7,12,6,711
882,106,5118,2661,7,7,6,711
883,107,5090,2670,3,0,6,711
884,108,5050,2678,3,0,6,727
885,109,5001,2686,3,0,6,727
886,110,4942,2699,3,0,6,727
887,111,4877,2716,3,0,6,743
888,112,4810,2733,3,0,6,743
889,113,4739,2755,3,0,6,743
890,114,4670,2778,3,0,6,758
891,115,4600,2804,3,0,6,758
892,116,4531,2831,3,0,6,758
893,117,4464,2859,3,0,6,774
894,118,4400,2889,3,0,6,774
895,119,4326,2921,7,18,6,774
896,120,4266,2946,7,19,6,789
897,121,4218,2967,7,19,6,789
898,122,4181,2984,7,19,6,789
899,123,4152,2999,7,19,6,805
900,124,4133,3012,7,19,6,805
901,125,4123,3022,7,19,6,805
902,126,4123,3022,7,19,6,821
903,127,4131,3027,7,19,6,821
904,128,4148,3028,7,18,6,821
905,129,4175,3027,7,18,6,836
906,130,4210,3022,7,18,6,836
907,131,4251,3016,7,19,6,836
908,132,4301,3010,7,19,6,852
909,133,4357,3002,7,19,6,852
910,134,4418,2994,7,19,6,867
911,135,4485,2987,7,20,6,867
912,136,4555,2980,7,21,6,883
913,137,4626,2975,7,21,6,883
914,138,4699,2971,7,22,6,899
915,139,4774,2968,7,23,6,899
916,140,4846,2968,7,23,6,899
917,141,4914,2970,7,23,6,914
918,142,4981,2972,7,23,6,914
919,143,5042,2977,7,23,6,930
920,144,5099,2980,7,23,6,930
921,145,5151,2984,7,23,6,930
922,146,5196,2988,7,22,6,945
923,147,5234,2992,7,22,6,945
924,148,5266,2995,7,21,6,961
925,149,5291,2997,7,20,6,961
926,150,5310,2999,7,19,6,977
927,151,5321,3000,7,17,6,992
928,152,5321,3000,7,12,6,992
929,153,5311,2999,7,7,6,992
930,154,5291,2995,3,0,7,8
931,155,5261,2985,3,0,7,8
932,156,5224,2971,3,0,7,23
933,157,5182,2955,3,0,7,23
934,158,5136,2936,3,0,7,23
935,159,5089,2915,3,0,7,39
936,160,5041,2892,3,0,7,39
937,161,4995,2870,3,0,7,55
938,162,4950,2848,3,0,7,55
939,163,4909,2827,3,0,7,55
940,164,4872,2809,3,0,7,70
941,165,4838,2792,3,0,7,70
942,166,4807,2777,3,0,7,70
943,167,4781,2764,3,0,7,86
944,168,4758,2758,3,0,7,86
945,169,4735,2748,7,16,7,86
946,170,4717,2741,7,16,7,101
947,171,4703,2737,7,16,7,101
948,172,4693,2737,7,15,7,117
949,173,4685,2743,7,14,7,117
950,174,4679,2755,7,15,7,117
951,175,4675,2772,7,15,7,133
952,176,4673,2794,7,16,7,133
953,177,4671,2821,7,17,7,133
954,178,4669,2853,7,17,7,148
955,179,4667,2890,7,17,7,148
956,180,4662,2929,7,17,7,148
957,181,4655,2972,7,18,7,164
958,182,4648,3016,7,19,7,164
959,183,4641,3064,7,20,7,164
960,184,4633,3113,7,21,7,179
961,185,4625,3163,7,22,7,179
962,186,4617,3216,7,23,7,179
963,187,4610,3271,7,24,7,195
964,188,4603,3328,7,25,7,195
965,189,4597,3385,7,26,7,211
966,190,4591,3440,7,27,7,211
967,191,4586,3497,7,27,7,211
968,192,4580,3554,7,27,7,226
969,193,4573,3612,7,27,7,226
970,194,4567,3667,7,27,7,226
971,195,4560,3720,7,28,7,242
972,196,4553,3770,7,29,7,242
973,197,4548,3816,7,29,7,242
974,198,4543,3859,7,29,7,257
975,199,4539,3899,7,29,7,257
976,200,4536,3935,7,29,7,273
977,201,4532,3967,7,28,7,273
978,202,4529,3994,7,27,7,273
979,203,4526,4018,7,25,7,289
980,204,4522,4036,7,23,7,289
981,205,4518,4047,7,18,7,289
982,206,4518,4047,7,12,7,304
983,207,4510,4039,3,0,7,320
984,208,4499,4021,3,0,7,320
985,209,4487,3988,3,0,7,335
986,210,4475,3948,3,0,7,335
987,211,4463,3902,3,0,7,351
988,212,4455,3851,3,0,7,351
989,213,4447,3801,3,0,7,367
990,214,4441,3748,3,0,7,367
991,215,4438,3698,3,0,7,367
992,216,4435,3646,3,0,7,382
993,217,4433,3596,3,0,7,382
994,218,4433,3550,3,0,7,382
995,219,4433,3507,3,0,7,398
996,220,4433,3471,3,0,7,398
997,221,4431,3440,3,0,7,398
998,222,4417,3409,7,20,7,413
999,223,4405,3388,7,20,7,413
1000,224,4393,3372,7,20,7,429
1001,225,4381,3363,7,21,7,429
1002,226,4367,3363,7,21,7,445
1003,227,4352,3371,7,21,7,445
1004,228,4334,3386,7,21,7,445
1005,229,4314,3410,7,20,7,460
1006,230,4290,3441,7,21,7,460
1007,231,4264,3475,7,21,7,476
1008,232,4237,3511,7,21,7,476
1009,233,4208,3548,7,21,7,491
1010,234,4178,3589,7,21,7,491
1011,235,4147,3629,7,22,7,507
1012,236,4116,3668,7,23,7,507
1013,237,4085,3706,7,23,7,507
1014,238,4057,3740,7,23,7,523
1015,239,4030,3772,7,23,7,523
1016,240,4005,3802,7,22,7,538
1017,241,3981,3830,7,21,7,538
1018,242,3960,3856,7,20,7,554
1019,243,3940,3880,7,19,7,569
1020,244,3923,3900,7,14,7,569
1021,245,3908,3916,7,9,7,569
1022,246,3896,3924,3,0,7,585
1023,247,3887,3921,3,0,7,585
1024,248,3883,3908,3,0,7,601
1025,249,3887,3887,3,0,7,601
1026,250,3897,3860,3,0,7,616
1027,251,3917,3824,3,0,7,616
1028,252,3943,3793,3,0,7,616
1029,253,3977,3759,3,0,7,632
1030,254,4014,3727,3,0,7,647
1031,255,4054,3696,3,0,7,663
1032,0,4096,3666,3,0,7,679
1033,1,4139,3641,3,0,7,679
1034,2,4184,3618,3,0,7,694
1035,3,4228,3598,3,0,7,694
1036,4,4274,3581,3,0,7,694
1037,5,4330,3562,7,18,7,710
1038,6,4374,3546,7,18,7,710
1039,7,4411,3534,7,18,7,710
1040,8,4442,3526,7,18,7,725
1041,9,4471,3521,7,18,7,725
1042,10,4499,3520,7,18,7,741
1043,11,4528,3524,7,19,7,741
1044,12,4558,3532,7,19,7,757
1045,13,4592,3543,7,19,7,757
1046,14,4626,3557,7,20,7,772
1047,15,4662,3573,7,21,7,772
1048,16,4700,3591,7,22,7,788
1049,17,4737,3609,7,23,7,788
1050,18,4775,3631,7,23,7,803
1051,19,4813,3655,7,24,7,803
1052,20,4851,3679,7,25,7,803
1053,21,4890,3704,7,26,7,819
1054,22,4930,3729,7,27,7,835
1055,23,4971,3754,7,28,7,835
1056,24,5013,3779,7,29,7,850
1057,25,5056,3803,7,32,7,850
1058,26,5100,3826,7,38,7,850
1059,27,5146,3848,7,37,7,866
1060,28,5193,3870,7,42,7,866
1061,29,5242,3892,7,48,7,866
1062,30,5294,3915,7,44,7,881
1063,31,5344,3934,7,46,7,881
1064,32,5395,3953,7,51,7,897
1065,33,5445,3969,7,56,7,897
1066,34,5493,3984,7,61,7,913
1067,35,5540,3998,7,67,7,913
1068,36,5585,4010,7,69,7,928
1069,37,5629,4021,7,65,7,928
1070,38,5670,4031,7,55,7,944
1071,39,5708,4041,7,42,7,944
1072,40,5743,4051,7,34,7,975
1073,41,5775,4062,7,27,7,991
1074,42,5802,4072,7,18,7,991
1075,43,5828,4077,7,10,8,6
1076,44,5847,4076,3,0,8,6
1077,45,5858,4070,3,0,8,22
1078,46,5858,4070,3,0,8,37
1079,47,5858,4070,3,0,8,37
1080,48,5858,4070,0,0,8,37
