,id,x,y,b,p,sec,milli
764,142,4334,2139,7,19,-55,461
765,143,4344,2149,7,18,-55,476
766,144,4353,2163,7,17,-55,476
767,145,4359,2181,7,16,-55,492
768,146,4363,2203,7,15,-55,492
769,147,4364,2228,7,15,-55,492
770,148,4363,2255,7,15,-55,508
771,149,4360,2284,7,15,-55,508
772,150,4356,2312,7,15,-55,523
773,151,4352,2339,7,15,-55,523
774,152,4347,2365,7,15,-55,523
775,153,4341,2389,7,13,-55,539
776,154,4332,2413,7,9,-55,539
777,155,4321,2435,3,0,-55,554
778,156,4305,2456,3,0,-55,554
779,157,4285,2477,3,0,-55,570
780,158,4260,2497,3,0,-55,570
781,159,4231,2517,3,0,-55,586
782,160,4200,2536,3,0,-55,586
783,161,4166,2555,3,0,-55,586
784,162,4130,2573,3,0,-55,601
785,163,4093,2592,3,0,-55,601
786,164,4059,2612,3,0,-55,617
787,165,4017,2629,7,16,-55,632
788,166,3982,2644,7,16,-55,632
789,167,3954,2655,7,16,-55,648
790,168,3934,2661,7,16,-55,648
791,169,3923,2664,7,16,-55,664
792,170,3923,2664,7,16,-55,664
793,171,3932,2659,7,16,-55,664
794,172,3954,2651,7,17,-55,679
795,173,3987,2639,7,17,-55,679
796,174,4028,2626,7,17,-55,695
797,175,4077,2613,7,18,-55,695
798,176,4129,2602,7,19,-55,710
799,177,4184,2591,7,20,-55,710
800,178,4239,2584,7,21,-55,710
801,179,4293,2579,7,21,-55,726
802,180,4347,2575,7,21,-55,726
803,181,4399,2572,7,22,-55,742
804,182,4450,2570,7,23,-55,742
805,183,4496,2569,7,23,-55,757
806,184,4539,2569,7,23,-55,757
807,185,4577,2569,7,23,-55,757
808,186,4607,2570,7,22,-55,773
809,187,4633,2572,7,21,-55,773
810,188,4653,2574,7,19,-55,788
811,189,4665,2577,7,18,-55,788
812,190,4665,2577,7,17,-55,804
813,191,4659,2584,7,12,-55,804
814,192,4644,2591,7,7,-55,804
815,193,4618,2600,3,0,-55,820
816,194,4582,2611,3,0,-55,820
817,195,4539,2625,3,0,-55,835
818,196,4489,2640,3,0,-55,835
819,197,4432,2662,3,0,-55,851
820,198,4369,2688,3,0,-55,851
821,199,4305,2716,3,0,-55,851
822,200,4238,2743,3,0,-55,866
823,201,4172,2773,3,0,-55,866
824,202,4107,2803,3,0,-55,882
825,203,4043,2834,3,0,-55,882
826,204,3982,2865,3,0,-55,882
827,205,3909,2900,7,13,-55,913
828,206,3850,2928,7,13,-55,913
829,207,3801,2951,7,13,-55,929
830,208,3763,2969,7,13,-55,929
831,209,3736,2983,7,13,-55,944
832,210,3719,2993,7,12,-55,944
833,211,3712,2998,7,12,-55,944
834,212,3712,2998,7,14,-55,960
835,213,3725,2998,7,15,-55,960
836,214,3747,2994,7,15,-55,976
837,215,3776,2988,7,15,-55,976
838,216,3811,2981,7,16,-55,991
839,217,3852,2972,7,17,-55,991
840,218,3899,2964,7,17,-54,7
841,219,3951,2957,7,18,-54,22
842,220,4003,2951,7,19,-54,22
843,221,4060,2946,7,20,-54,22
844,222,4119,2940,7,21,-54,38
845,223,4179,2935,7,21,-54,38
846,224,4238,2930,7,22,-54,38
847,225,4295,2927,7,22,-54,54
848,226,4348,2925,7,22,-54,54
849,227,4395,2925,7,22,-54,69
850,228,4434,2926,7,21,-54,69
851,229,4467,2927,7,19,-54,85
852,230,4492,2928,7,18,-54,85
853,231,4512,2928,7,18,-54,85
854,232,4525,2928,7,16,-54,85
855,233,4525,2928,7,12,-54,100
856,234,4525,2928,7,7,-54,100
857,235,4514,2921,3,0,-54,116
858,236,4499,2912,3,0,-54,116
859,237,4477,2900,3,0,-54,116
860,238,4451,2885,3,0,-54,132
861,239,4421,2870,3,0,-54,147
862,240,4388,2855,3,0,-54,147
863,241,4356,2841,3,0,-54,147
864,242,4324,2827,3,0,-54,163
865,243,4296,2816,3,0,-54,163
866,244,4264,2806,7,12,-54,178
867,245,4239,2799,7,12,-54,194
868,246,4219,2795,7,12,-54,210
869,247,4203,2795,7,12,-54,210
870,248,4191,2800,7,13,-54,210
871,249,4183,2809,7,13,-54,225
872,250,4179,2822,7,13,-54,225
873,251,4178,2839,7,13,-54,225
874,252,4179,2860,7,14,-54,241
875,253,4182,2887,7,15,-54,241
876,254,4182,2919,7,16,-54,256
877,255,4183,2954,7,17,-54,272
878,0,4181,2993,7,17,-54,272
879,1,4177,3034,7,18,-54,272
880,2,4171,3078,7,19,-54,272
881,3,4162,3123,7,20,-54,288
882,4,4152,3168,7,21,-54,319
883,5,4140,3214,7,22,-54,334
884,6,4127,3258,7,24,-54,334
885,7,4115,3302,7,25,-54,350
886,8,4103,3345,7,26,-54,350
887,9,4093,3386,7,27,-54,350
888,10,4084,3425,7,27,-54,350
889,11,4076,3462,7,27,-54,366
890,12,4068,3498,7,27,-54,444
891,13,4061,3530,7,26,-54,444
892,14,4055,3559,7,25,-54,459
893,15,4049,3584,7,23,-54,459
894,16,4045,3605,7,21,-54,459
895,17,4041,3618,7,20,-54,459
896,18,4041,3618,7,20,-54,459
897,19,4041,3618,7,17,-54,475
898,20,4039,3609,7,12,-54,475
899,21,4041,3588,7,6,-54,475
900,22,4043,3558,3,0,-54,475
901,23,4046,3519,3,0,-54,475
902,24,4048,3477,3,0,-54,490
903,25,4052,3432,3,0,-54,490
904,26,4056,3390,3,0,-54,490
905,27,4060,3349,3,0,-54,490
906,28,4064,3314,3,0,-54,490
907,29,4068,3284,3,0,-54,506
908,30,4061,3259,7,20,-54,506
909,31,4053,3239,7,20,-54,506
910,32,4045,3225,7,19,-54,506
911,33,4035,3217,7,18,-54,522
912,34,4023,3215,7,17,-54,522
913,35,4009,3220,7,16,-54,522
914,36,3993,3227,7,16,-54,522
915,37,3976,3239,7,16,-54,537
916,38,3956,3255,7,17,-54,537
917,39,3934,3274,7,17,-54,631
918,40,3910,3296,7,17,-54,646
919,41,3883,3318,7,17,-54,678
920,42,3857,3342,7,17,-54,678
921,43,3829,3365,7,17,-54,693
922,44,3802,3385,7,17,-54,693
923,45,3777,3403,7,17,-54,693
924,46,3755,3418,7,16,-54,709
925,47,3736,3430,7,17,-54,709
926,48,3722,3440,7,16,-54,709
927,49,3711,3444,7,12,-54,709
928,50,3711,3444,7,7,-54,724
929,51,3711,3444,3,0,-54,724
930,52,3714,3432,3,0,-54,724
931,53,3722,3416,3,0,-54,724
932,54,3737,3397,3,0,-54,724
933,55,3756,3378,3,0,-54,740
934,56,3780,3358,3,0,-54,740
935,57,3809,3338,3,0,-54,740
936,58,3844,3320,3,0,-54,756
937,59,3901,3299,7,14,-54,756
938,60,3949,3283,7,15,-54,771
939,61,3991,3270,7,15,-54,771
940,62,4028,3260,7,16,-54,771
941,63,4064,3255,7,17,-54,771
942,64,4098,3254,7,18,-54,771
943,65,4131,3257,7,19,-54,787
944,66,4162,3262,7,20,-54,787
945,67,4193,3269,7,21,-54,787
946,68,4225,3279,7,22,-54,802
947,69,4254,3290,7,23,-54,802
948,70,4284,3301,7,23,-54,802
949,71,4312,3312,7,24,-54,802
950,72,4339,3325,7,25,-54,802
951,73,4366,3338,7,26,-54,818
952,74,4391,3352,7,27,-54,818
953,75,4416,3366,7,28,-54,818
954,76,4442,3381,7,30,-54,818
955,77,4468,3395,7,32,-54,834
956,78,4494,3409,7,37,-54,834
957,79,4521,3425,7,43,-54,834
958,80,4549,3439,7,45,-54,834
959,81,4576,3454,7,48,-54,834
960,82,4603,3469,7,52,-54,834
961,83,4631,3483,7,55,-54,849
962,84,4657,3497,7,58,-54,849
963,85,4683,3509,7,62,-54,896
964,86,4709,3521,7,64,-54,896
965,87,4736,3531,7,65,-54,896
966,88,4761,3539,7,63,-54,912
967,89,4788,3547,7,62,-54,912
968,90,4815,3553,7,61,-54,912
969,91,4840,3560,7,52,-54,912
970,92,4866,3563,7,41,-54,912
971,93,4892,3567,7,33,-54,912
972,94,4916,3568,7,28,-54,927
973,95,4939,3568,7,25,-54,927
974,96,4961,3566,7,18,-54,927
975,97,4978,3559,7,11,-54,943
976,98,4991,3549,3,0,-54,943
977,99,4997,3536,3,0,-54,974
978,100,4996,3520,3,0,-54,974
979,101,4989,3500,3,0,-54,990
980,102,4976,3476,3,0,-54,990
981,103,4954,3450,3,0,-54,990
982,104,4928,3419,3,0,-54,990
983,105,4895,3389,3,0,-54,990
984,106,4857,3357,3,0,-53,5
985,107,4811,3318,3,0,-53,5
986,108,4761,3280,3,0,-53,5
987,109,4714,3242,3,0,-53,21
988,110,4658,3203,3,0,-53,21
989,111,4602,3168,3,0,-53,36
990,112,4548,3130,3,0,-53,36
991,113,4492,3089,3,0,-53,36
992,114,4434,3052,3,0,-53,52
993,115,4383,3010,3,0,-53,52
994,116,4332,2961,3,0,-53,68
995,117,4285,2919,3,0,-53,68
996,118,4241,2872,3,0,-53,68
997,119,4200,2825,3,0,-53,83
998,120,4160,2777,3,0,-53,83
999,121,4122,2733,3,0,-53,99
1000,122,4088,2688,3,0,-53,99
1001,123,4053,2651,3,0,-53,114
1002,124,4016,2612,3,0,-53,114
1003,125,3978,2574,3,0,-53,130
1004,126,3940,2540,3,0,-53,130
1005,127,3902,2509,3,0,-53,130
1006,128,3867,2487,3,0,-53,146
1007,129,3836,2463,3,0,-53,146
1008,130,3807,2444,3,0,-53,161
1009,131,3781,2430,3,0,-53,161
1010,132,3758,2419,3,0,-53,161
1011,133,3739,2413,3,0,-53,177
1012,134,3723,2414,3,0,-53,177
1013,135,3703,2434,7,16,-53,208
1014,136,3686,2456,7,16,-53,208
1015,137,3673,2479,7,16,-53,224
1016,138,3663,2507,7,16,-53,224
1017,139,3657,2537,7,16,-53,239
1018,140,3654,2569,7,16,-53,239
1019,141,3654,2603,7,16,-53,255
1020,142,3657,2633,7,15,-53,302
1021,143,3662,2663,7,14,-53,317
1022,144,3667,2690,7,14,-53,317
1023,145,3672,2714,7,14,-53,333
1024,146,3676,2736,7,14,-53,333
1025,147,3680,2753,7,14,-53,333
1026,148,3682,2769,7,10,-53,333
1027,149,3684,2780,3,0,-53,333
1028,150,3684,2780,3,0,-53,333
1029,151,3684,2780,3,0,-53,348
1030,152,3684,2780,3,0,-53,348
1031,153,3684,2780,3,0,-53,348
1032,154,3684,2780,3,0,-53,364
1033,155,3684,2780,0,0,-53,364
