,id,x,y,b,p,sec,milli
778,77,4469,3028,7,21,6,65
779,78,4450,3044,7,21,6,80
780,79,4442,3056,7,21,6,80
781,80,4442,3056,7,21,6,80
782,81,4458,3060,7,21,6,80
783,82,4487,3061,7,20,6,96
784,83,4526,3059,7,20,6,96
785,84,4575,3056,7,20,6,96
786,85,4631,3051,7,19,6,96
787,86,4694,3044,7,18,6,111
788,87,4764,3037,7,18,6,111
789,88,4838,3029,7,19,6,111
790,89,4915,3022,7,19,6,111
791,90,4993,3015,7,19,6,127
792,91,5073,3008,7,19,6,127
793,92,5152,3004,7,19,6,143
794,93,5229,3002,7,19,6,143
795,94,5304,3000,7,20,6,143
796,95,5375,3000,7,21,6,158
797,96,5441,3000,7,21,6,158
798,97,5504,3002,7,20,6,174
799,98,5560,3004,7,20,6,174
800,99,5607,3008,7,20,6,189
801,100,5646,3012,7,19,6,189
802,101,5677,3014,7,17,6,189
803,102,5701,3017,7,16,6,205
804,103,5715,3019,7,14,6,205
805,104,5715,3019,7,10,6,221
806,105,5703,3018,3,0,6,221
807,106,5681,3015,3,0,6,236
808,107,5647,3004,3,0,6,236
809,108,5605,2991,3,0,6,236
810,109,5558,2974,3,0,6,252
811,110,5509,2957,3,0,6,252
812,111,5459,2941,3,0,6,267
813,112,5407,2922,3,0,6,267
814,113,5358,2904,3,0,6,283
815,114,5311,2889,3,0,6,283
816,115,5269,2876,3,0,6,283
817,116,5233,2867,3,0,6,299
818,117,5203,2860,3,0,6,299
819,118,5174,2846,7,17,6,330
820,119,5151,2835,7,17,6,330
821,120,5132,2826,7,17,6,330
822,121,5119,2820,7,17,6,345
823,122,5111,2818,7,17,6,345
824,123,5111,2818,7,18,6,361
825,124,5109,2830,7,19,6,361
826,125,5110,2847,7,19,6,377
827,126,5112,2872,7,18,6,377
828,127,5115,2902,7,18,6,377
829,128,5118,2936,7,18,6,392
830,129,5121,2975,7,19,6,392
831,130,5122,3017,7,18,6,408
832,131,5121,3064,7,19,6,408
833,132,5116,3115,7,19,6,423
834,133,5109,3168,7,19,6,423
835,134,5101,3222,7,20,6,423
836,135,5092,3278,7,21,6,439
837,136,5083,3335,7,22,6,439
838,137,5075,3391,7,24,6,455
839,138,5067,3448,7,25,6,455
840,139,5060,3507,7,25,6,470
841,140,5054,3567,7,25,6,470
842,141,5049,3625,7,25,6,470
843,142,5043,3682,7,25,6,486
844,143,5037,3739,7,25,6,486
845,144,5031,3793,7,24,6,501
846,145,5024,3842,7,24,6,501
847,146,5020,3885,7,23,6,501
848,147,5017,3922,7,21,6,517
849,148,5015,3953,7,20,6,517
850,149,5014,3976,7,19,6,533
851,150,5014,3990,7,14,6,533
852,151,5014,3990,7,9,6,548
853,152,5016,3981,3,0,6,548
854,153,5015,3960,3,0,6,548
855,154,5012,3929,3,0,6,564
856,155,5009,3890,3,0,6,564
857,156,5005,3842,3,0,6,579
858,157,5001,3794,3,0,6,579
859,158,4999,3745,3,0,6,595
860,159,4998,3698,3,0,6,595
861,160,4999,3654,3,0,6,595
862,161,4999,3613,3,0,6,611
863,162,4999,3576,3,0,6,611
864,163,4997,3543,3,0,6,626
865,164,4977,3509,7,26,6,642
866,165,4958,3482,7,26,6,657
867,166,4940,3462,7,25,6,657
868,167,4920,3450,7,24,6,657
869,168,4898,3445,7,24,6,673
870,169,4877,3448,7,23,6,673
871,170,4855,3459,7,21,6,689
872,171,4832,3476,7,20,6,689
873,172,4810,3496,7,21,6,689
874,173,4786,3520,7,21,6,704
875,174,4760,3546,7,21,6,704
876,175,4733,3576,7,20,6,720
877,176,4705,3609,7,20,6,720
878,177,4676,3641,7,20,6,751
879,178,4647,3673,7,20,6,751
880,179,4618,3705,7,20,6,751
881,180,4590,3735,7,20,6,767
882,181,4562,3762,7,21,6,767
883,182,4537,3787,7,21,6,767
884,183,4517,3810,7,20,6,782
885,184,4500,3828,7,17,6,782
886,185,4486,3842,7,11,6,782
887,186,4475,3847,7,6,6,798
888,187,4467,3843,3,0,6,798
889,188,4464,3830,3,0,6,798
890,189,4465,3807,3,0,6,813
891,190,4472,3778,3,0,6,813
892,191,4486,3748,3,0,6,829
893,192,4510,3715,3,0,6,829
894,193,4542,3680,3,0,6,829
895,194,4583,3646,3,0,6,845
896,195,4628,3616,3,0,6,845
897,196,4678,3587,3,0,6,860
898,197,4729,3563,3,0,6,860
899,198,4795,3544,7,18,6,876
900,199,4848,3530,7,18,6,891
901,200,4893,3519,7,18,6,891
902,201,4933,3514,7,18,6,907
903,202,4970,3513,7,18,6,907
904,203,5005,3517,7,18,6,923
905,204,5038,3525,7,18,6,923
906,205,5073,3536,7,18,6,938
907,206,5108,3551,7,19,6,938
908,207,5142,3569,7,19,6,938
909,208,5177,3590,7,19,6,954
910,209,5211,3612,7,19,6,954
911,210,5245,3635,7,19,6,969
912,211,5280,3660,7,20,6,969
913,212,5314,3686,7,21,6,969
914,213,5350,3712,7,21,6,985
915,214,5384,3738,7,21,6,985
916,215,5419,3763,7,22,7,1
917,216,5454,3789,7,24,7,1
918,217,5490,3815,7,24,7,16
919,218,5523,3838,7,25,7,16
920,219,5557,3861,7,25,7,16
921,220,5593,3884,7,26,7,32
922,221,5627,3907,7,27,7,32
923,222,5661,3928,7,27,7,47
924,223,5695,3948,7,28,7,47
925,224,5727,3968,7,28,7,47
926,225,5758,3986,7,28,7,63
927,226,5789,4002,7,27,7,63
928,227,5819,4018,7,24,7,79
929,228,5851,4033,7,19,7,79
930,229,5881,4043,7,12,7,94
931,230,5906,4046,3,0,7,94
932,231,5924,4042,3,0,7,94
933,232,5935,4034,3,0,7,110
934,233,5935,4034,3,0,7,110
935,234,5935,4034,3,0,7,125
936,235,5935,4034,0,0,7,125
