,id,x,y,b,p,sec,milli
779,198,4508,2841,3,0,6,264
780,199,4469,2854,3,0,6,279
781,200,4429,2870,3,0,6,279
782,201,4385,2884,3,0,6,279
783,202,4342,2901,3,0,6,279
784,203,4299,2919,3,0,6,295
785,204,4249,2936,7,18,6,295
786,205,4209,2949,7,18,6,310
787,206,4179,2960,7,18,6,310
788,207,4161,2964,7,19,6,326
789,208,4161,2964,7,19,6,326
790,209,4168,2962,7,19,6,326
791,210,4191,2957,7,19,6,357
792,211,4225,2951,7,19,6,357
793,212,4268,2943,7,20,6,373
794,213,4319,2936,7,22,6,373
795,214,4378,2928,7,23,6,373
796,215,4440,2921,7,24,6,388
797,216,4503,2916,7,25,6,404
798,217,4568,2912,7,26,6,404
799,218,4632,2910,7,27,6,404
800,219,4692,2908,7,27,6,420
801,220,4748,2907,7,27,6,420
802,221,4800,2909,7,27,6,435
803,222,4844,2912,7,27,6,435
804,223,4881,2916,7,26,6,435
805,224,4909,2921,7,24,6,451
806,225,4928,2926,7,22,6,451
807,226,4938,2933,7,20,6,451
808,227,4936,2941,7,16,6,466
809,228,4921,2949,7,10,6,466
810,229,4893,2957,3,0,6,466
811,230,4854,2965,3,0,6,466
812,231,4806,2975,3,0,6,482
813,232,4747,2986,3,0,6,482
814,233,4682,2999,3,0,6,498
815,234,4614,3016,3,0,6,498
816,235,4545,3035,3,0,6,498
817,236,4473,3054,3,0,6,513
818,237,4403,3075,3,0,6,513
819,238,4334,3099,3,0,6,529
820,239,4266,3124,3,0,6,529
821,240,4203,3152,3,0,6,544
822,241,4144,3177,3,0,6,544
823,242,4091,3202,3,0,6,544
824,243,4045,3227,3,0,6,560
825,244,4016,3247,7,20,6,576
826,245,3998,3262,7,21,6,591
827,246,3992,3272,7,21,6,591
828,247,4001,3278,7,21,6,607
829,248,4024,3281,7,22,6,607
830,249,4060,3280,7,23,6,622
831,250,4108,3277,7,24,6,622
832,251,4164,3273,7,25,6,638
833,252,4226,3270,7,25,6,638
834,253,4294,3267,7,26,6,654
835,254,4366,3265,7,27,6,654
836,255,4440,3263,7,27,6,700
837,0,4514,3261,7,28,6,700
838,1,4588,3259,7,29,6,763
839,2,4657,3260,7,32,6,763
840,3,4724,3259,7,35,6,778
841,4,4785,3262,7,37,6,778
842,5,4839,3265,7,37,6,778
843,6,4886,3268,7,33,6,794
844,7,4925,3273,7,29,6,810
845,8,4955,3279,7,26,6,888
846,9,4976,3285,7,24,6,888
847,10,4986,3290,7,18,6,888
848,11,4986,3290,7,12,6,903
849,12,4974,3292,3,0,6,903
850,13,4954,3292,3,0,6,903
851,14,4926,3289,3,0,6,919
852,15,4891,3283,3,0,6,919
853,16,4854,3275,3,0,6,919
854,17,4813,3263,3,0,6,934
855,18,4772,3249,3,0,6,934
856,19,4729,3232,3,0,6,934
857,20,4689,3213,3,0,6,934
858,21,4652,3198,3,0,6,950
859,22,4620,3185,3,0,6,950
860,23,4590,3174,3,0,6,950
861,24,4559,3172,7,21,6,966
862,31,4472,3261,7,22,7,106
863,33,4469,3335,7,23,7,137
864,44,4348,3908,7,56,7,200
865,47,4322,4039,7,34,7,200
866,48,4314,4073,7,29,7,215
867,49,4306,4101,7,25,7,215
868,50,4296,4121,7,19,7,231
869,51,4286,4131,7,13,7,231
870,52,4275,4132,7,7,7,246
871,53,4263,4123,3,0,7,246
872,54,4252,4105,3,0,7,246
873,55,4242,4076,3,0,7,246
874,56,4233,4038,3,0,7,262
875,57,4228,3994,3,0,7,262
876,58,4225,3947,3,0,7,278
877,59,4224,3901,3,0,7,293
878,61,4225,3813,3,0,7,293
879,62,4225,3775,3,0,7,309
880,63,4220,3735,7,19,7,309
881,64,4214,3703,7,19,7,324
882,65,4209,3678,7,18,7,324
883,66,4201,3661,7,19,7,324
884,67,4189,3652,7,19,7,340
885,68,4174,3652,7,19,7,340
886,69,4155,3661,7,19,7,340
887,70,4130,3679,7,20,7,356
888,71,4101,3705,7,21,7,356
889,72,4070,3733,7,22,7,356
890,73,4034,3765,7,23,7,371
891,74,3998,3799,7,24,7,371
892,75,3960,3833,7,25,7,387
893,76,3920,3868,7,26,7,387
894,77,3880,3903,7,27,7,402
895,78,3842,3937,7,27,7,402
896,79,3807,3968,7,26,7,402
897,80,3777,3996,7,25,7,418
898,81,3749,4020,7,23,7,434
899,82,3724,4041,7,21,7,434
900,83,3703,4058,7,17,7,449
901,84,3685,4069,7,11,7,449
902,85,3670,4073,7,5,7,465
903,86,3659,4070,3,0,7,465
904,87,3655,4058,3,0,7,465
905,88,3657,4040,3,0,7,480
906,89,3667,4014,3,0,7,480
907,90,3686,3986,3,0,7,480
908,91,3715,3954,3,0,7,496
909,92,3751,3920,3,0,7,496
910,93,3794,3887,3,0,7,496
911,94,3840,3856,3,0,7,512
912,95,3889,3825,3,0,7,512
913,96,3940,3797,3,0,7,512
914,97,3990,3774,3,0,7,527
915,98,4042,3755,3,0,7,527
916,99,4103,3740,7,20,7,527
917,100,4154,3730,7,20,7,543
918,101,4199,3724,7,21,7,543
919,102,4239,3724,7,21,7,558
920,103,4275,3729,7,21,7,558
921,104,4310,3737,7,21,7,558
922,105,4341,3748,7,21,7,574
923,106,4373,3763,7,22,7,574
924,107,4404,3780,7,23,7,574
925,108,4434,3798,7,24,7,590
926,109,4464,3817,7,26,7,590
927,110,4495,3837,7,27,7,590
928,111,4526,3857,7,31,7,590
929,112,4558,3877,7,43,7,605
930,113,4594,3900,7,54,7,605
931,114,4630,3922,7,66,7,605
932,115,4667,3946,7,79,7,621
933,116,4706,3971,7,93,7,621
934,117,4745,3996,7,108,7,621
935,118,4784,4022,7,122,7,636
936,119,4828,4047,7,134,7,636
937,120,4872,4073,7,147,7,636
938,121,4916,4097,7,160,7,636
939,122,4960,4121,7,177,7,652
940,123,5004,4144,7,194,7,652
941,124,5049,4165,7,210,7,668
942,125,5096,4183,7,230,7,668
943,126,5141,4200,7,252,7,668
944,127,5186,4216,7,275,7,668
945,128,5229,4231,7,305,7,683
946,129,5271,4246,7,321,7,683
947,130,5311,4259,7,327,7,683
948,131,5349,4273,7,319,7,683
949,132,5386,4285,7,301,7,699
950,133,5421,4296,7,257,7,699
951,134,5455,4306,7,189,7,699
952,135,5488,4314,7,122,7,699
953,136,5518,4322,7,75,7,714
954,137,5548,4329,7,46,7,714
955,138,5573,4332,7,27,7,714
956,139,5593,4331,3,0,7,730
957,140,5606,4329,3,0,7,730
958,141,5606,4329,3,0,7,730
959,142,5606,4329,3,0,7,730
960,143,5606,4329,3,0,7,746
961,144,5606,4329,3,0,7,746
962,145,5606,4329,0,0,7,746
