,id,x,y,b,p,sec,milli
742,130,3386,3319,3,0,-55,238
743,131,3386,3319,3,0,-55,238
744,132,3392,3314,3,0,-55,254
745,133,3397,3303,3,0,-55,254
746,134,3402,3289,3,0,-55,269
747,135,3407,3270,3,0,-55,269
748,136,3412,3248,3,0,-55,269
749,137,3417,3226,3,0,-55,285
750,138,3424,3206,3,0,-55,285
751,139,3432,3188,3,0,-55,301
752,140,3442,3174,3,0,-55,301
753,141,3453,3164,3,0,-55,316
754,142,3463,3166,7,16,-55,332
755,143,3472,3170,7,16,-55,332
756,144,3478,3177,7,15,-55,347
757,145,3483,3188,7,14,-55,347
758,146,3488,3204,7,14,-55,363
759,147,3490,3224,7,14,-55,363
760,148,3491,3245,7,14,-55,379
761,149,3490,3265,7,14,-55,379
762,150,3489,3285,7,15,-55,379
763,151,3488,3305,7,15,-55,394
764,152,3485,3324,7,15,-55,394
765,153,3479,3341,7,14,-55,410
766,154,3472,3356,7,13,-55,410
767,155,3463,3370,7,9,-55,425
768,156,3453,3381,7,6,-55,425
769,157,3442,3391,7,4,-55,425
770,158,3430,3400,7,5,-55,441
771,159,3416,3408,7,6,-55,441
772,160,3403,3416,7,8,-55,457
773,161,3391,3423,7,9,-55,457
774,162,3379,3431,7,10,-55,472
775,163,3369,3437,7,11,-55,472
776,164,3361,3442,7,11,-55,472
777,165,3361,3442,7,11,-55,488
778,166,3361,3442,7,11,-55,488
779,167,3361,3442,7,11,-55,503
780,168,3369,3440,7,11,-55,503
781,169,3383,3436,7,12,-55,503
782,170,3401,3430,7,13,-55,519
783,171,3421,3423,7,13,-55,519
784,172,3444,3416,7,13,-55,535
785,173,3468,3410,7,13,-55,535
786,174,3490,3406,7,13,-55,550
787,175,3509,3404,7,14,-55,550
788,176,3526,3402,7,15,-55,550
789,177,3540,3400,7,15,-55,566
790,178,3550,3399,7,15,-55,566
791,179,3550,3399,7,14,-55,581
792,180,3550,3399,7,12,-55,581
793,181,3544,3405,7,8,-55,597
794,182,3533,3415,3,0,-55,597
795,183,3513,3431,3,0,-55,597
796,184,3486,3452,3,0,-55,613
797,185,3453,3477,3,0,-55,613
798,186,3418,3502,3,0,-55,628
799,187,3383,3528,3,0,-55,628
800,188,3351,3553,3,0,-55,644
801,189,3319,3575,7,18,-55,659
802,190,3296,3592,7,18,-55,659
803,191,3280,3605,7,18,-55,675
804,192,3271,3614,7,18,-55,675
805,193,3271,3614,7,18,-55,691
806,194,3281,3616,7,19,-55,691
807,195,3298,3614,7,19,-55,706
808,196,3323,3609,7,19,-55,706
809,197,3353,3602,7,19,-55,706
810,198,3388,3593,7,19,-55,722
811,199,3426,3583,7,18,-55,722
812,200,3463,3574,7,18,-55,737
813,201,3499,3564,7,17,-55,737
814,202,3533,3555,7,16,-55,737
815,203,3562,3546,7,15,-55,753
816,204,3586,3538,7,14,-55,753
817,205,3604,3533,7,13,-55,769
818,206,3618,3527,7,11,-55,769
819,207,3626,3522,7,7,-55,784
820,208,3626,3522,3,0,-55,784
821,209,3623,3514,3,0,-55,784
822,210,3615,3504,3,0,-55,800
823,211,3601,3494,3,0,-55,800
824,212,3583,3484,3,0,-55,815
825,213,3565,3477,3,0,-55,815
826,214,3545,3472,3,0,-55,815
827,215,3519,3476,7,10,-55,847
828,216,3499,3480,7,10,-55,847
829,217,3483,3484,7,10,-55,862
830,218,3471,3490,7,10,-55,862
831,219,3462,3498,7,11,-55,878
832,220,3457,3509,7,11,-55,878
833,221,3454,3522,7,12,-55,893
834,222,3455,3537,7,13,-55,893
835,223,3457,3553,7,13,-55,909
836,224,3461,3573,7,13,-55,909
837,225,3465,3595,7,14,-55,909
838,226,3469,3619,7,15,-55,925
839,227,3477,3647,7,15,-55,925
840,228,3482,3674,7,15,-55,925
841,229,3486,3701,7,15,-55,940
842,230,3489,3726,7,15,-55,940
843,231,3492,3749,7,15,-55,956
844,232,3494,3771,7,15,-55,956
845,233,3495,3790,7,15,-55,971
846,234,3492,3804,7,15,-55,971
847,235,3490,3814,7,15,-55,971
848,236,3490,3814,7,14,-55,987
849,237,3490,3814,7,12,-55,987
850,238,3481,3806,7,8,-54,3
851,239,3473,3792,3,0,-54,3
852,240,3462,3771,7,17,-54,34
853,241,3451,3755,7,16,-54,34
854,242,3441,3743,7,16,-54,34
855,243,3429,3739,7,15,-54,49
856,244,3418,3740,7,14,-54,49
857,245,3405,3744,7,13,-54,65
858,246,3390,3753,7,12,-54,65
859,247,3374,3767,7,13,-54,65
860,248,3358,3783,7,13,-54,81
861,249,3341,3801,7,13,-54,81
862,250,3323,3819,7,13,-54,96
863,251,3307,3838,7,13,-54,96
864,252,3293,3855,7,13,-54,112
865,253,3282,3868,7,13,-54,112
866,254,3275,3878,7,12,-54,112
867,255,3268,3884,7,8,-54,127
868,0,3268,3884,7,4,-54,127
869,1,3268,3884,3,0,-54,143
870,2,3274,3874,3,0,-54,143
871,3,3284,3861,3,0,-54,159
872,4,3297,3845,3,0,-54,159
873,5,3314,3827,3,0,-54,159
874,6,3333,3810,3,0,-54,174
875,7,3354,3795,3,0,-54,174
876,8,3385,3783,7,16,-54,205
877,9,3411,3775,7,16,-54,205
878,10,3434,3770,7,16,-54,221
879,11,3457,3766,7,16,-54,221
880,12,3478,3766,7,16,-54,221
881,13,3499,3768,7,16,-54,237
882,14,3519,3772,7,16,-54,237
883,15,3540,3776,7,16,-54,252
884,16,3559,3780,7,16,-54,252
885,17,3578,3784,7,17,-54,252
886,18,3597,3789,7,17,-54,268
887,19,3615,3794,7,17,-54,268
888,20,3630,3800,7,18,-54,283
889,21,3644,3803,7,19,-54,283
890,22,3657,3808,7,20,-54,299
891,23,3669,3812,7,21,-54,315
892,24,3680,3817,7,21,-54,330
893,25,3688,3822,7,21,-54,330
894,26,3698,3827,7,21,-54,330
895,27,3707,3831,7,21,-54,346
896,28,3715,3836,7,21,-54,346
897,29,3723,3840,7,21,-54,346
898,30,3730,3843,7,22,-54,346
899,31,3737,3847,7,22,-54,346
900,32,3745,3851,7,23,-54,361
901,33,3753,3854,7,22,-54,361
902,34,3761,3856,7,21,-54,377
903,35,3769,3856,7,19,-54,377
904,36,3779,3854,7,18,-54,393
905,37,3790,3850,7,16,-54,393
906,38,3799,3842,7,11,-54,408
907,39,3811,3831,7,6,-54,408
908,40,3822,3817,3,0,-54,408
909,41,3832,3803,3,0,-54,424
910,42,3841,3787,3,0,-54,424
911,43,3847,3769,3,0,-54,439
912,44,3852,3754,3,0,-54,439
913,45,3855,3741,3,0,-54,439
914,46,3857,3727,3,0,-54,455
915,47,3858,3715,3,0,-54,455
916,48,3856,3700,3,0,-54,471
917,49,3856,3700,3,0,-54,471
918,50,3856,3700,3,0,-54,471
919,51,3856,3700,3,0,-54,486
920,52,3851,3686,3,0,-54,486
921,53,3851,3686,3,0,-54,502
922,54,3851,3686,3,0,-54,502
923,55,3851,3686,3,0,-54,517
924,56,3851,3686,3,0,-54,517
925,57,3851,3686,3,0,-54,517
926,58,3851,3686,3,0,-54,533
927,59,3851,3686,3,0,-54,533
928,60,3851,3686,3,0,-54,549
929,61,3851,3686,3,0,-54,549
930,62,3851,3686,3,0,-54,564
931,63,3850,3673,3,0,-54,564
932,64,3849,3663,3,0,-54,564
933,65,3849,3654,3,0,-54,580
934,66,3849,3654,3,0,-54,580
935,67,3849,3646,3,0,-54,595
936,68,3849,3646,3,0,-54,595
937,69,3849,3646,3,0,-54,611
938,70,3849,3646,3,0,-54,611
939,71,3849,3646,3,0,-54,611
940,72,3849,3646,3,0,-54,627
941,73,3846,3633,3,0,-54,627
942,74,3846,3633,3,0,-54,642
943,75,3846,3633,3,0,-54,642
944,76,3841,3620,3,0,-54,642
945,77,3838,3606,3,0,-54,658
946,78,3835,3586,3,0,-54,658
947,79,3835,3586,3,0,-54,673
948,80,3829,3566,3,0,-54,673
949,81,3823,3540,3,0,-54,689
950,82,3817,3513,3,0,-54,689
951,83,3812,3473,3,0,-54,689
952,84,3805,3437,3,0,-54,705
953,85,3794,3409,3,0,-54,705
954,86,3788,3380,3,0,-54,720
955,87,3788,3380,0,0,-54,720
956,88,3381,2613,3,0,-53,17
957,89,3381,2613,3,0,-53,17
958,90,3381,2613,3,0,-53,17
959,91,3381,2613,3,0,-53,32
960,92,3381,2613,3,0,-53,32
961,93,3381,2613,3,0,-53,32
962,94,3381,2613,3,0,-53,48
963,95,3381,2613,3,0,-53,48
964,96,3381,2613,3,0,-53,63
965,97,3381,2613,3,0,-53,63
966,98,3381,2613,3,0,-53,63
967,99,3381,2613,3,0,-53,63
968,100,3381,2613,3,0,-53,79
969,101,3381,2613,3,0,-53,79
970,102,3381,2613,3,0,-53,95
971,103,3381,2613,3,0,-53,95
972,104,3381,2613,3,0,-53,141
973,105,3381,2613,3,0,-53,188
974,106,3381,2613,3,0,-53,188
975,107,3381,2613,3,0,-53,188
976,108,3381,2613,3,0,-53,204
977,109,3381,2613,3,0,-53,204
978,110,3381,2613,3,0,-53,204
979,111,3381,2613,3,0,-53,219
980,112,3381,2613,3,0,-53,219
981,113,3381,2613,3,0,-53,219
982,114,3381,2613,3,0,-53,219
983,115,3381,2613,3,0,-53,235
984,116,3381,2613,3,0,-53,235
985,117,3381,2613,3,0,-53,235
986,118,3387,2627,3,0,-53,235
987,119,3392,2640,3,0,-53,251
988,120,3392,2640,3,0,-53,251
989,121,3392,2640,3,0,-53,251
990,122,3392,2640,3,0,-53,251
991,123,3392,2640,3,0,-53,251
992,124,3392,2640,3,0,-53,251
993,125,3392,2640,3,0,-53,266
994,126,3392,2640,3,0,-53,266
995,127,3404,2645,3,0,-53,266
996,128,3404,2645,3,0,-53,266
997,129,3404,2645,3,0,-53,266
998,130,3415,2652,3,0,-53,282
999,131,3415,2652,3,0,-53,282
1000,132,3415,2652,3,0,-53,282
1001,133,3415,2652,3,0,-53,297
1002,134,3415,2652,3,0,-53,297
1003,135,3415,2652,3,0,-53,313
1004,136,3415,2652,3,0,-53,313
1005,137,3415,2652,3,0,-53,329
1006,138,3415,2652,3,0,-53,329
1007,139,3415,2652,3,0,-53,329
1008,140,3415,2652,3,0,-53,344
1009,141,3415,2652,3,0,-53,344
1010,142,3415,2652,3,0,-53,360
1011,143,3415,2652,3,0,-53,360
1012,144,3415,2652,3,0,-53,375
1013,145,3415,2652,3,0,-53,375
1014,146,3415,2652,3,0,-53,375
1015,147,3415,2652,3,0,-53,391
1016,148,3415,2652,3,0,-53,391
1017,149,3415,2652,3,0,-53,407
1018,150,3428,2654,3,0,-53,407
1019,151,3428,2654,3,0,-53,422
1020,152,3428,2654,3,0,-53,422
1021,153,3428,2654,3,0,-53,422
1022,154,3428,2654,3,0,-53,438
1023,155,3428,2654,3,0,-53,438
1024,156,3428,2654,3,0,-53,453
1025,157,3428,2654,3,0,-53,453
1026,158,3428,2654,3,0,-53,453
1027,159,3428,2654,3,0,-53,469
1028,160,3428,2654,3,0,-53,469
1029,161,3428,2654,3,0,-53,485
1030,162,3428,2654,3,0,-53,485
1031,163,3428,2654,3,0,-53,500
1032,164,3428,2654,3,0,-53,500
1033,165,3440,2660,3,0,-53,500
1034,166,3440,2660,3,0,-53,516
1035,167,3440,2660,3,0,-53,516
1036,168,3440,2660,3,0,-53,531
1037,169,3440,2660,3,0,-53,531
1038,170,3440,2660,3,0,-53,547
1039,171,3440,2660,3,0,-53,547
1040,172,3454,2663,3,0,-53,547
1041,173,3454,2663,3,0,-53,563
1042,174,3454,2663,3,0,-53,563
1043,175,3454,2663,3,0,-53,578
1044,176,3454,2663,3,0,-53,578
1045,177,3454,2663,3,0,-53,594
1046,178,3454,2663,3,0,-53,594
1047,179,3454,2663,3,0,-53,594
1048,180,3454,2663,3,0,-53,609
1049,181,3454,2663,3,0,-53,609
1050,182,3454,2663,3,0,-53,625
1051,183,3454,2663,3,0,-53,625
1052,184,3454,2663,3,0,-53,625
1053,185,3454,2663,3,0,-53,641
1054,186,3454,2663,3,0,-53,641
1055,187,3454,2663,3,0,-53,656
1056,188,3454,2663,3,0,-53,656
1057,189,3467,2663,3,0,-53,672
1058,190,3467,2663,3,0,-53,672
1059,191,3467,2663,3,0,-53,672
1060,192,3467,2663,3,0,-53,687
1061,193,3467,2663,3,0,-53,687
1062,194,3467,2663,3,0,-53,703
1063,195,3467,2663,3,0,-53,703
1064,196,3467,2663,3,0,-53,719
1065,197,3467,2663,3,0,-53,719
1066,198,3467,2663,3,0,-53,719
1067,199,3467,2663,3,0,-53,734
1068,200,3473,2641,3,0,-53,734
1069,201,3477,2616,3,0,-53,750
1070,202,3477,2616,3,0,-53,750
1071,203,3471,2584,3,0,-53,765
1072,204,3471,2584,3,0,-53,765
1073,205,3471,2584,0,0,-53,765
1074,206,3674,2474,3,0,-52,623
1075,207,3674,2474,3,0,-52,623
1076,208,3674,2474,3,0,-52,639
1077,209,3674,2474,3,0,-52,639
1078,210,3674,2474,3,0,-52,639
1079,211,3674,2474,3,0,-52,655
1080,212,3674,2474,3,0,-52,655
1081,213,3674,2474,3,0,-52,670
1082,214,3674,2474,3,0,-52,670
1083,215,3674,2474,3,0,-52,686
1084,216,3674,2474,3,0,-52,686
1085,217,3674,2474,3,0,-52,701
1086,218,3674,2474,3,0,-52,701
1087,219,3674,2474,3,0,-52,701
1088,220,3674,2474,3,0,-52,717
1089,221,3674,2474,3,0,-52,717
1090,222,3674,2474,3,0,-52,733
1091,223,3674,2474,3,0,-52,733
1092,224,3674,2474,3,0,-52,733
1093,225,3674,2474,3,0,-52,748
1094,226,3674,2474,3,0,-52,748
1095,227,3674,2474,3,0,-52,764
1096,228,3674,2474,3,0,-52,764
1097,229,3674,2474,3,0,-52,779
1098,230,3674,2474,3,0,-52,779
1099,231,3674,2474,3,0,-52,779
1100,232,3674,2474,3,0,-52,795
1101,233,3674,2474,3,0,-52,795
1102,234,3674,2474,3,0,-52,811
1103,235,3674,2474,3,0,-52,811
1104,236,3674,2474,3,0,-52,826
1105,237,3674,2474,3,0,-52,826
1106,238,3674,2474,3,0,-52,826
1107,239,3674,2474,3,0,-52,842
1108,240,3674,2474,3,0,-52,842
1109,241,3648,2492,3,0,-52,857
1110,242,3648,2492,3,0,-52,857
1111,243,3623,2512,3,0,-52,857
1112,244,3623,2512,3,0,-52,873
1113,245,3623,2512,3,0,-52,873
1114,246,3623,2512,3,0,-52,889
1115,247,3623,2512,3,0,-52,889
1116,248,3623,2512,3,0,-52,904
1117,249,3623,2512,3,0,-52,904
1118,250,3623,2512,3,0,-52,904
1119,251,3623,2512,3,0,-52,920
1120,252,3623,2512,3,0,-52,920
1121,253,3623,2512,3,0,-52,935
1122,254,3599,2533,3,0,-52,935
1123,255,3599,2533,3,0,-52,951
1124,0,3599,2533,3,0,-52,951
1125,1,3599,2533,3,0,-47,834
1126,233,3198,3339,3,0,-47,834
1127,234,3198,3339,3,0,-47,834
1128,235,3198,3339,3,0,-47,834
1129,236,3198,3339,3,0,-47,849
1130,237,3198,3339,3,0,-47,849
1131,238,3198,3339,3,0,-47,849
1132,239,3198,3339,3,0,-47,849
1133,240,3198,3339,3,0,-47,849
1134,241,3198,3339,3,0,-47,865
1135,242,3198,3339,3,0,-47,865
1136,243,3198,3339,3,0,-47,865
1137,244,3198,3339,3,0,-44,205
1138,245,3198,3339,3,0,-44,205
1139,246,3198,3339,3,0,-44,221
1140,247,3198,3339,3,0,-44,221
1141,248,3198,3339,3,0,-44,221
1142,249,3198,3339,3,0,-44,221
1143,250,3198,3339,3,0,-44,236
1144,251,3198,3339,3,0,-44,236
1145,252,3198,3339,3,0,-44,299
1146,253,3198,3339,3,0,-44,314
1147,254,3198,3339,3,0,-44,314
1148,255,3198,3339,3,0,-44,314
1149,0,3198,3339,3,0,-44,330
1150,1,3198,3339,3,0,-44,330
1151,2,3198,3339,3,0,-44,345
1152,3,3198,3339,3,0,-44,345
1153,4,3198,3339,3,0,-44,345
1154,5,3198,3339,3,0,-44,345
1155,6,3198,3339,3,0,-44,377
1156,7,3198,3339,3,0,-44,486
1157,8,3198,3339,0,0,-44,501
