,id,x,y,b,p,sec,milli
780,135,4396,2562,7,19,5,682
781,136,4441,2553,7,19,5,697
782,137,4497,2543,7,19,5,697
783,138,4560,2532,7,19,5,713
784,139,4628,2521,7,20,5,713
785,140,4699,2513,7,20,5,729
786,141,4770,2505,7,21,5,729
787,142,4838,2500,7,21,5,729
788,143,4904,2497,7,21,5,744
789,144,4965,2494,7,21,5,744
790,145,5019,2494,7,20,5,760
791,146,5067,2496,7,20,5,760
792,147,5108,2497,7,19,5,775
793,148,5142,2502,7,17,5,775
794,149,5167,2508,7,16,5,775
795,150,5179,2519,7,12,5,791
796,151,5177,2532,7,7,5,791
797,152,5160,2543,3,0,5,807
798,153,5125,2554,3,0,5,807
799,154,5076,2568,3,0,5,807
800,155,5013,2584,3,0,5,822
801,156,4939,2601,3,0,5,822
802,157,4860,2627,3,0,5,838
803,158,4773,2659,3,0,5,838
804,159,4689,2693,3,0,5,853
805,160,4605,2731,3,0,5,853
806,161,4521,2773,3,0,5,853
807,162,4441,2815,3,0,5,869
808,163,4366,2860,3,0,5,869
809,164,4283,2904,7,22,5,900
810,165,4216,2939,7,22,5,900
811,166,4163,2967,7,22,5,916
812,167,4126,2990,7,22,5,947
813,168,4103,3008,7,22,5,947
814,169,4097,3022,7,21,5,947
815,170,4106,3029,7,20,5,963
816,171,4130,3032,7,19,5,978
817,172,4169,3030,7,18,5,978
818,173,4219,3024,7,18,5,978
819,174,4276,3019,7,18,5,978
820,175,4341,3012,7,18,5,978
821,176,4410,3006,7,18,5,994
822,177,4482,2998,7,18,5,994
823,178,4558,2991,7,19,5,994
824,179,4637,2982,7,19,5,994
825,180,4715,2975,7,19,5,994
826,181,4792,2969,7,20,6,9
827,182,4866,2966,7,21,6,9
828,183,4935,2962,7,21,6,25
829,184,4998,2962,7,20,6,25
830,185,5054,2962,7,19,6,41
831,186,5102,2964,7,18,6,41
832,187,5141,2968,7,17,6,56
833,188,5171,2973,7,16,6,56
834,189,5190,2980,7,12,6,56
835,190,5190,2980,7,6,6,72
836,191,5190,2980,3,0,6,72
837,192,5170,2979,3,0,6,87
838,193,5138,2972,3,0,6,87
839,194,5099,2964,3,0,6,87
840,195,5058,2949,3,0,6,103
841,196,5013,2933,3,0,6,103
842,197,4967,2916,3,0,6,119
843,198,4922,2897,3,0,6,119
844,199,4876,2878,3,0,6,134
845,200,4834,2863,3,0,6,134
846,201,4798,2852,3,0,6,134
847,202,4767,2843,3,0,6,150
848,203,4736,2834,7,16,6,165
849,204,4711,2828,7,16,6,181
850,205,4692,2823,7,16,6,181
851,206,4678,2821,7,17,6,197
852,207,4669,2824,7,17,6,197
853,208,4665,2832,7,18,6,197
854,209,4665,2844,7,19,6,212
855,210,4668,2866,7,18,6,212
856,211,4674,2893,7,17,6,228
857,212,4682,2928,7,17,6,228
858,213,4688,2968,7,17,6,228
859,214,4693,3016,7,17,6,243
860,215,4695,3066,7,17,6,243
861,216,4693,3119,7,17,6,259
862,217,4688,3175,7,17,6,259
863,218,4682,3231,7,17,6,275
864,219,4675,3286,7,18,6,275
865,220,4667,3341,7,19,6,275
866,221,4660,3395,7,19,6,290
867,222,4653,3446,7,20,6,290
868,223,4647,3497,7,21,6,306
869,224,4642,3548,7,21,6,306
870,225,4635,3596,7,20,6,306
871,226,4626,3641,7,20,6,321
872,227,4616,3682,7,20,6,321
873,228,4604,3718,7,20,6,337
874,229,4591,3748,7,18,6,337
875,230,4574,3770,7,13,6,353
876,231,4558,3780,7,7,6,353
877,232,4539,3778,3,0,6,368
878,233,4522,3766,3,0,6,368
879,234,4506,3744,3,0,6,368
880,235,4491,3715,3,0,6,399
881,236,4478,3681,3,0,6,399
882,237,4472,3645,3,0,6,415
883,238,4468,3604,3,0,6,415
884,239,4466,3565,3,0,6,415
885,240,4464,3528,3,0,6,415
886,241,4464,3494,3,0,6,431
887,242,4463,3464,3,0,6,431
888,243,4450,3431,7,20,6,446
889,244,4436,3404,7,20,6,462
890,245,4423,3384,7,20,6,462
891,246,4410,3370,7,21,6,462
892,247,4395,3362,7,21,6,477
893,248,4378,3363,7,21,6,477
894,249,4359,3371,7,21,6,493
895,250,4338,3384,7,21,6,493
896,251,4314,3403,7,20,6,509
897,252,4289,3425,7,20,6,509
898,253,4261,3450,7,20,6,509
899,254,4231,3477,7,20,6,524
900,255,4199,3505,7,21,6,524
901,0,4166,3532,7,21,6,540
902,1,4133,3558,7,21,6,540
903,2,4101,3584,7,20,6,555
904,3,4071,3609,7,20,6,555
905,4,4042,3632,7,19,6,555
906,5,4015,3654,7,18,6,571
907,6,3991,3674,7,18,6,571
908,7,3970,3693,7,18,6,587
909,8,3952,3710,7,14,6,587
910,9,3938,3722,7,9,6,587
911,10,3928,3726,3,0,6,602
912,11,3928,3726,3,0,6,602
913,12,3929,3710,3,0,6,618
914,13,3937,3689,3,0,6,618
915,14,3955,3664,3,0,6,633
916,15,3980,3634,3,0,6,633
917,16,4015,3601,3,0,6,633
918,17,4057,3567,3,0,6,649
919,18,4103,3533,3,0,6,649
920,19,4154,3501,3,0,6,665
921,20,4207,3471,3,0,6,665
922,21,4258,3448,3,0,6,680
923,22,4310,3428,3,0,6,680
924,23,4362,3412,3,0,6,680
925,24,4422,3392,7,20,6,711
926,25,4472,3376,7,20,6,711
927,26,4514,3363,7,20,6,727
928,27,4555,3355,7,20,6,727
929,28,4593,3351,7,20,6,727
930,29,4630,3351,7,20,6,743
931,30,4667,3356,7,20,6,743
932,31,4705,3364,7,21,6,758
933,32,4744,3375,7,21,6,758
934,33,4785,3387,7,21,6,774
935,34,4827,3402,7,21,6,774
936,35,4868,3421,7,21,6,774
937,36,4911,3439,7,21,6,789
938,37,4953,3458,7,22,6,789
939,38,4995,3478,7,23,6,805
940,39,5035,3498,7,23,6,805
941,40,5075,3519,7,24,6,821
942,41,5116,3540,7,25,6,821
943,42,5159,3560,7,26,6,836
944,43,5202,3578,7,27,6,836
945,44,5246,3597,7,27,6,836
946,45,5291,3615,7,28,6,852
947,46,5335,3631,7,29,6,852
948,47,5380,3647,7,29,6,867
949,48,5423,3662,7,30,6,867
950,49,5465,3678,7,30,6,867
951,50,5503,3694,7,31,6,883
952,51,5540,3707,7,30,6,883
953,52,5574,3718,7,31,6,899
954,53,5608,3729,7,33,6,899
955,54,5640,3739,7,35,6,914
956,55,5672,3748,7,34,6,914
957,56,5705,3756,7,32,6,914
958,57,5736,3764,7,30,6,930
959,58,5766,3772,7,27,6,930
960,59,5797,3781,7,23,6,945
961,60,5825,3790,7,17,6,945
962,61,5849,3796,7,10,6,945
963,62,5868,3799,3,0,6,961
964,63,5877,3798,3,0,6,961
965,64,5877,3798,3,0,6,977
966,65,5877,3798,3,0,6,977
967,66,5877,3798,0,0,6,992
