,id,x,y,b,p,sec,milli
775,134,7858,2770,7,14,9,387
776,135,7887,2765,7,14,9,394
777,136,7911,2759,7,13,9,401
778,137,7929,2756,7,12,9,409
779,138,7944,2753,7,12,9,422
780,140,7955,2754,7,9,9,431
781,142,7948,2752,3,0,9,437
782,143,7937,2750,3,0,9,445
783,144,7922,2745,3,0,9,453
784,145,7901,2741,3,0,9,459
785,146,7876,2736,3,0,9,466
786,147,7849,2733,3,0,9,473
787,148,7820,2728,3,0,9,485
788,150,7758,2718,3,0,9,490
789,151,7729,2713,3,0,9,497
790,152,7701,2708,3,0,9,505
791,153,7676,2700,3,0,9,513
792,154,7654,2693,3,0,9,520
793,155,7636,2687,3,0,9,528
794,156,7621,2680,3,0,9,535
795,157,7608,2674,7,14,9,548
796,159,7590,2666,7,12,9,554
797,160,7583,2664,7,12,9,562
798,161,7583,2664,7,12,9,570
799,163,7579,2677,7,12,9,579
800,164,7575,2692,7,12,9,587
801,165,7571,2712,7,12,9,595
802,167,7563,2765,7,12,9,608
803,168,7559,2798,7,13,9,620
804,170,7549,2877,7,15,9,625
805,171,7544,2919,7,16,9,635
806,173,7532,3006,7,17,9,641
807,174,7526,3050,7,17,9,650
808,175,7521,3094,7,18,9,657
809,176,7516,3139,7,19,9,670
810,177,7512,3183,7,19,9,678
811,178,7509,3226,7,19,9,685
812,179,7506,3268,7,19,9,695
813,180,7500,3309,7,19,9,702
814,181,7493,3348,7,19,9,711
815,182,7487,3385,7,19,9,717
816,183,7480,3418,7,19,9,724
817,184,7473,3449,7,19,9,733
818,185,7466,3476,7,19,9,742
819,186,7460,3498,7,19,9,748
820,187,7453,3518,7,18,9,755
821,188,7447,3534,7,18,9,766
822,190,7434,3559,7,18,9,771
823,191,7427,3569,7,18,9,779
824,192,7418,3577,7,16,9,786
825,193,7405,3585,7,12,9,797
826,195,7371,3595,3,0,9,804
827,196,7349,3599,3,0,9,811
828,197,7323,3604,3,0,9,820
829,198,7295,3609,3,0,9,827
830,199,7263,3614,3,0,9,835
831,200,7230,3620,3,0,9,841
832,201,7194,3625,3,0,9,849
833,203,7117,3638,3,0,9,858
834,204,7075,3646,3,0,9,866
835,205,7033,3653,3,0,9,874
836,206,6994,3662,3,0,9,882
837,207,6959,3671,3,0,9,889
838,209,6874,3687,7,10,9,920
839,213,6773,3704,7,12,9,931
840,215,6749,3707,7,13,9,939
841,216,6749,3707,7,13,9,973
842,221,6786,3698,7,16,9,992
843,225,6910,3678,7,19,10,3
844,226,6956,3672,7,20,10,12
845,227,7006,3666,7,21,10,20
846,228,7060,3660,7,21,10,28
847,230,7178,3650,7,21,10,35
848,231,7239,3645,7,21,10,42
849,232,7303,3642,7,20,10,52
850,233,7369,3638,7,20,10,59
851,235,7499,3636,7,21,10,74
852,236,7565,3635,7,21,10,89
853,237,7629,3635,7,21,10,97
854,238,7693,3635,7,21,10,120
855,239,7757,3636,7,22,10,134
856,240,7820,3639,7,23,10,143
857,241,7880,3644,7,23,10,153
858,242,7937,3649,7,23,10,160
859,243,7993,3655,7,23,10,176
860,244,8046,3662,7,23,10,185
861,245,8096,3669,7,24,10,191
862,246,8143,3677,7,25,10,204
863,247,8186,3687,7,24,10,213
864,248,8224,3699,7,25,10,224
865,249,8258,3709,7,25,10,242
866,250,8290,3717,7,25,10,253
867,251,8316,3726,7,25,10,269
868,252,8340,3732,7,25,10,288
869,253,8358,3737,7,25,10,296
870,254,8374,3741,7,25,10,315
871,255,8387,3745,7,24,10,323
872,0,8397,3748,7,24,10,338
873,1,8404,3752,7,22,10,347
874,2,8404,3752,7,20,10,354
875,3,8404,3752,7,16,10,361
876,4,8404,3752,7,11,10,369
877,5,8393,3751,3,0,10,376
878,6,8378,3745,3,0,10,385
879,7,8359,3736,3,0,10,393
880,8,8339,3724,3,0,10,402
881,9,8317,3711,3,0,10,410
882,10,8317,3711,0,0,10,418
