,id,x,y,b,p,sec,milli
774,45,6358,2355,7,16,-54,335
775,46,6334,2350,7,15,-54,339
776,47,6314,2346,7,14,-54,343
777,48,6298,2344,7,14,-54,348
778,49,6284,2342,7,14,-54,352
779,50,6275,2341,7,14,-54,357
780,51,6275,2341,7,14,-54,362
781,52,6275,2341,7,15,-54,367
782,53,6282,2345,7,15,-54,371
783,54,6296,2348,7,14,-54,376
784,55,6316,2349,7,14,-54,381
785,56,6342,2350,7,14,-54,385
786,57,6373,2349,7,14,-54,391
787,58,6411,2349,7,14,-54,396
788,59,6454,2347,7,14,-54,400
789,60,6500,2344,7,14,-54,405
790,61,6550,2341,7,14,-54,411
791,62,6603,2337,7,15,-54,415
792,63,6657,2332,7,15,-54,419
793,64,6711,2326,7,15,-54,426
794,65,6763,2320,7,15,-54,430
795,66,6815,2314,7,15,-54,434
796,67,6867,2308,7,16,-54,439
797,68,6918,2302,7,17,-54,443
798,69,6966,2296,7,17,-54,448
799,70,7010,2290,7,16,-54,453
800,71,7050,2285,7,16,-54,458
801,72,7084,2280,7,15,-54,463
802,73,7112,2277,7,13,-54,468
803,74,7134,2273,7,11,-54,473
804,75,7150,2270,7,10,-54,478
805,76,7158,2264,7,7,-54,483
806,77,7160,2257,3,0,-54,487
807,78,7154,2246,3,0,-54,493
808,79,7142,2234,3,0,-54,497
809,80,7123,2219,3,0,-54,503
810,81,7099,2202,3,0,-54,510
811,82,7066,2181,3,0,-54,515
812,83,7032,2158,3,0,-54,520
813,84,6994,2131,3,0,-54,525
814,85,6954,2106,3,0,-54,530
815,86,6916,2075,3,0,-54,535
816,87,6877,2040,3,0,-54,540
817,88,6836,1999,3,0,-54,545
818,89,6797,1959,3,0,-54,551
819,90,6764,1918,3,0,-54,557
820,91,6735,1876,3,0,-54,562
821,92,6710,1830,3,0,-54,567
822,93,6691,1789,3,0,-54,602
823,94,6676,1747,3,0,-54,606
824,95,6665,1707,3,0,-54,612
825,96,6656,1666,3,0,-54,618
826,97,6650,1629,3,0,-54,626
827,98,6646,1596,3,0,-54,632
828,99,6646,1567,3,0,-54,637
829,100,6652,1541,7,16,-54,643
830,101,6657,1519,7,16,-54,665
831,102,6662,1502,7,16,-54,678
832,103,6669,1491,7,16,-54,684
833,104,6676,1486,7,16,-54,691
834,105,6676,1486,7,15,-54,696
835,106,6686,1494,7,14,-54,703
836,107,6696,1510,7,14,-54,709
837,108,6707,1533,7,14,-54,715
838,109,6715,1562,7,14,-54,721
839,110,6720,1601,7,13,-54,727
840,111,6724,1647,7,12,-54,734
841,112,6727,1700,7,12,-54,742
842,113,6728,1760,7,12,-54,750
843,114,6727,1825,7,12,-54,761
844,115,6725,1893,7,12,-54,766
845,116,6723,1966,7,12,-54,772
846,117,6719,2043,7,13,-54,776
847,118,6715,2122,7,13,-54,786
848,119,6710,2203,7,13,-54,793
849,120,6705,2287,7,13,-54,801
850,121,6699,2372,7,13,-54,806
851,122,6695,2461,7,13,-54,813
852,123,6689,2549,7,14,-54,819
853,124,6684,2642,7,15,-54,826
854,125,6680,2730,7,15,-54,835
855,126,6674,2817,7,15,-54,843
856,127,6670,2903,7,15,-54,851
857,128,6665,2990,7,15,-54,858
858,129,6658,3074,7,15,-54,866
859,130,6652,3160,7,16,-54,872
860,131,6643,3245,7,17,-54,878
861,132,6634,3327,7,17,-54,886
862,133,6624,3407,7,17,-54,894
863,134,6614,3485,7,17,-54,899
864,135,6602,3558,7,18,-54,906
865,136,6590,3628,7,19,-54,915
866,137,6577,3692,7,19,-54,921
867,138,6565,3755,7,19,-54,932
868,139,6553,3811,7,19,-54,938
869,140,6543,3863,7,19,-54,949
870,141,6533,3911,7,20,-54,959
871,142,6523,3953,7,20,-54,964
872,143,6513,3990,7,19,-54,970
873,144,6502,4020,7,17,-54,973
874,145,6489,4044,7,15,-54,980
875,146,6478,4062,7,14,-54,987
876,147,6466,4071,7,13,-54,993
877,148,6452,4072,7,9,-54,999
878,149,6439,4062,7,4,-53,4
879,150,6428,4043,3,0,-53,7
880,151,6417,4013,3,0,-53,12
881,152,6406,3974,3,0,-53,18
882,153,6397,3929,3,0,-53,22
883,154,6387,3877,3,0,-53,27
884,155,6377,3820,3,0,-53,32
885,156,6368,3758,3,0,-53,36
886,157,6358,3693,3,0,-53,40
887,158,6349,3626,3,0,-53,45
888,159,6341,3556,3,0,-53,52
889,160,6334,3484,3,0,-53,57
890,161,6330,3409,3,0,-53,63
891,162,6328,3332,3,0,-53,67
892,163,6332,3253,3,0,-53,72
893,164,6339,3178,3,0,-53,77
894,165,6349,3097,3,0,-53,82
895,166,6363,3014,3,0,-53,87
896,167,6376,2938,3,0,-53,92
897,168,6392,2868,3,0,-53,99
898,169,6413,2804,3,0,-53,104
899,170,6432,2745,3,0,-53,112
900,171,6453,2694,3,0,-53,117
901,172,6475,2654,3,0,-53,140
902,173,6493,2618,7,11,-53,148
903,174,6507,2591,7,10,-53,153
904,175,6516,2573,7,10,-53,161
905,176,6520,2562,7,10,-53,167
906,177,6520,2562,7,10,-53,177
907,178,6520,2562,7,10,-53,182
908,179,6510,2574,7,10,-53,188
909,180,6496,2593,7,10,-53,194
910,181,6479,2617,7,10,-53,200
911,182,6461,2647,7,10,-53,205
912,183,6438,2681,7,10,-53,210
913,184,6415,2719,7,11,-53,215
914,185,6388,2760,7,11,-53,220
915,186,6359,2802,7,11,-53,225
916,187,6327,2848,7,12,-53,230
917,188,6295,2894,7,13,-53,236
918,189,6261,2941,7,13,-53,240
919,190,6226,2988,7,13,-53,245
920,191,6190,3036,7,13,-53,250
921,192,6154,3084,7,13,-53,255
922,193,6116,3130,7,13,-53,261
923,194,6079,3172,7,12,-53,266
924,195,6044,3208,7,13,-53,272
925,196,6010,3240,7,13,-53,278
926,197,5978,3267,7,13,-53,290
927,198,5951,3287,7,14,-53,305
928,199,5927,3301,7,15,-53,313
929,200,5907,3309,7,11,-53,317
930,201,5891,3311,7,6,-53,322
931,202,5878,3307,3,0,-53,327
932,203,5868,3299,3,0,-53,332
933,204,5861,3287,3,0,-53,337
934,205,5855,3271,3,0,-53,342
935,206,5853,3250,3,0,-53,346
936,207,5855,3225,3,0,-53,351
937,208,5860,3197,3,0,-53,356
938,209,5868,3168,3,0,-53,361
939,210,5883,3136,3,0,-53,366
940,211,5904,3098,3,0,-53,371
941,212,5929,3057,3,0,-53,377
942,213,5961,3016,3,0,-53,382
943,214,5996,2975,3,0,-53,386
944,215,6035,2935,3,0,-53,392
945,216,6077,2898,3,0,-53,396
946,217,6142,2864,7,6,-53,401
947,218,6197,2839,7,6,-53,406
948,219,6245,2820,7,6,-53,411
949,220,6289,2807,7,6,-53,415
950,221,6332,2799,7,6,-53,420
951,222,6372,2798,7,7,-53,427
952,223,6412,2798,7,8,-53,432
953,224,6452,2801,7,10,-53,437
954,225,6493,2805,7,11,-53,442
955,226,6537,2810,7,12,-53,447
956,227,6582,2818,7,13,-53,452
957,228,6629,2827,7,14,-53,457
958,229,6678,2838,7,15,-53,463
959,230,6724,2852,7,15,-53,468
960,231,6769,2866,7,16,-53,473
961,232,6813,2881,7,17,-53,478
962,233,6854,2898,7,17,-53,484
963,234,6893,2919,7,17,-53,488
964,235,6928,2939,7,17,-53,495
965,236,6960,2960,7,17,-53,502
966,237,6987,2979,7,17,-53,508
967,238,7011,2999,7,17,-53,513
968,239,7031,3017,7,17,-53,518
969,240,7048,3033,7,17,-53,523
970,241,7063,3047,7,17,-53,528
971,242,7075,3060,7,17,-53,533
972,243,7083,3069,7,17,-53,538
973,244,7090,3077,7,17,-53,543
974,245,7090,3077,7,16,-53,548
975,246,7090,3077,7,15,-53,553
976,247,7090,3077,7,14,-53,558
977,248,7095,3071,7,13,-53,597
978,249,7099,3060,7,11,-53,602
979,250,7105,3043,7,10,-53,608
980,251,7111,3022,7,7,-53,614
981,252,7116,2996,3,0,-53,619
982,253,7121,2964,3,0,-53,623
983,254,7126,2929,3,0,-53,630
984,255,7129,2891,3,0,-53,634
985,0,7131,2847,3,0,-53,640
986,1,7131,2801,3,0,-53,648
987,2,7130,2753,3,0,-53,654
988,3,7126,2704,3,0,-53,659
989,4,7120,2649,3,0,-53,664
990,5,7113,2594,3,0,-53,677
991,6,7107,2541,3,0,-53,681
992,7,7102,2480,3,0,-53,686
993,8,7098,2421,3,0,-53,691
994,9,7098,2364,3,0,-53,696
995,10,7101,2308,3,0,-53,701
996,11,7106,2250,3,0,-53,707
997,12,7113,2196,3,0,-53,712
998,13,7123,2144,3,0,-53,719
999,14,7135,2094,3,0,-53,724
1000,15,7150,2046,3,0,-53,729
1001,16,7166,2001,3,0,-53,734
1002,17,7183,1963,3,0,-53,739
1003,18,7201,1929,3,0,-53,744
1004,19,7220,1898,7,15,-53,749
1005,20,7235,1873,7,14,-53,754
1006,21,7248,1854,7,14,-53,759
1007,22,7259,1839,7,14,-53,765
1008,23,7270,1827,7,14,-53,769
1009,24,7280,1820,7,14,-53,774
1010,25,7291,1815,7,14,-53,779
1011,26,7304,1814,7,14,-53,784
1012,27,7319,1817,7,14,-53,789
1013,28,7335,1822,7,13,-53,796
1014,29,7352,1830,7,13,-53,800
1015,30,7370,1839,7,13,-53,805
1016,31,7388,1850,7,13,-53,811
1017,32,7405,1864,7,12,-53,816
1018,33,7420,1880,7,13,-53,821
1019,34,7433,1898,7,12,-53,829
1020,35,7445,1917,7,12,-53,834
1021,36,7452,1938,7,11,-53,841
1022,37,7455,1959,7,11,-53,848
1023,38,7455,1982,7,10,-53,853
1024,39,7450,2006,7,7,-53,861
1025,40,7442,2029,3,0,-53,867
1026,41,7432,2050,3,0,-53,874
1027,42,7419,2069,3,0,-53,880
1028,43,7405,2088,3,0,-53,887
1029,44,7390,2104,3,0,-53,894
1030,45,7375,2121,3,0,-53,900
1031,46,7359,2137,3,0,-53,907
1032,47,7344,2152,3,0,-53,914
1033,48,7329,2168,3,0,-53,920
1034,49,7313,2185,3,0,-53,927
1035,50,7297,2200,3,0,-53,934
1036,51,7280,2217,3,0,-53,940
1037,52,7265,2237,3,0,-53,949
1038,53,7250,2257,3,0,-53,954
1039,54,7235,2278,3,0,-53,961
1040,55,7218,2305,7,18,-53,982
1041,56,7205,2325,7,18,-53,989
1042,57,7194,2343,7,17,-53,996
1043,58,7187,2357,7,16,-52,2
1044,59,7184,2368,7,17,-52,10
1045,60,7187,2380,7,16,-52,15
1046,61,7195,2388,7,17,-52,22
1047,62,7206,2395,7,17,-52,29
1048,63,7224,2400,7,17,-52,35
1049,64,7248,2403,7,17,-52,40
1050,65,7275,2406,7,16,-52,49
1051,66,7305,2406,7,17,-52,55
1052,67,7339,2404,7,17,-52,62
1053,68,7377,2401,7,17,-52,68
1054,69,7417,2397,7,16,-52,74
1055,70,7458,2392,7,16,-52,80
1056,71,7499,2386,7,16,-52,88
1057,72,7538,2380,7,16,-52,95
1058,73,7575,2375,7,16,-52,101
1059,74,7610,2370,7,15,-52,109
1060,75,7643,2366,7,14,-52,116
1061,76,7673,2363,7,14,-52,121
1062,77,7698,2363,7,14,-52,130
1063,78,7718,2363,7,14,-52,135
1064,79,7733,2364,7,14,-52,143
1065,80,7744,2368,7,15,-52,148
1066,81,7751,2374,7,15,-52,157
1067,82,7753,2382,7,14,-52,164
1068,83,7750,2393,7,11,-52,171
1069,84,7742,2405,7,6,-52,176
1070,85,7728,2418,3,0,-52,182
1071,86,7709,2433,3,0,-52,188
1072,87,7683,2450,3,0,-52,195
1073,88,7650,2468,3,0,-52,201
1074,89,7610,2488,3,0,-52,207
1075,90,7565,2511,3,0,-52,212
1076,91,7517,2535,3,0,-52,219
1077,92,7465,2559,3,0,-52,228
1078,93,7412,2588,3,0,-52,233
1079,94,7359,2619,3,0,-52,240
1080,95,7308,2649,3,0,-52,246
1081,96,7257,2680,3,0,-52,252
1082,97,7207,2712,3,0,-52,260
1083,98,7161,2746,3,0,-52,266
1084,99,7118,2780,3,0,-52,273
1085,100,7073,2818,7,20,-52,295
1086,101,7037,2849,7,19,-52,301
1087,102,7008,2873,7,18,-52,308
1088,103,6986,2892,7,17,-52,316
1089,104,6970,2907,7,16,-52,321
1090,105,6963,2916,7,16,-52,330
1091,106,6965,2923,7,16,-52,334
1092,107,6972,2929,7,15,-52,341
1093,108,6989,2931,7,14,-52,348
1094,109,7014,2931,7,14,-52,354
1095,110,7046,2928,7,14,-52,362
1096,111,7083,2923,7,14,-52,367
1097,112,7127,2916,7,14,-52,375
1098,113,7176,2907,7,15,-52,383
1099,114,7227,2898,7,15,-52,389
1100,115,7281,2889,7,15,-52,397
1101,116,7334,2879,7,15,-52,402
1102,117,7388,2869,7,15,-52,408
1103,118,7439,2859,7,15,-52,415
1104,119,7488,2849,7,14,-52,421
1105,120,7534,2840,7,14,-52,433
1106,121,7574,2831,7,14,-52,440
1107,122,7610,2824,7,14,-52,447
1108,123,7640,2818,7,13,-52,452
1109,124,7665,2813,7,12,-52,458
1110,125,7685,2809,7,12,-52,465
1111,126,7700,2806,7,12,-52,471
1112,127,7710,2802,7,9,-52,477
1113,128,7716,2798,7,4,-52,488
1114,129,7716,2798,3,0,-52,495
1115,130,7709,2792,3,0,-52,503
1116,131,7697,2786,3,0,-52,510
1117,132,7679,2780,3,0,-52,516
1118,133,7656,2776,3,0,-52,522
1119,134,7626,2772,3,0,-52,530
1120,135,7592,2769,3,0,-52,536
1121,136,7558,2765,3,0,-52,541
1122,137,7523,2758,3,0,-52,549
1123,138,7488,2751,3,0,-52,555
1124,139,7455,2743,3,0,-52,561
1125,140,7424,2736,3,0,-52,567
1126,141,7395,2726,3,0,-52,572
1127,142,7369,2715,3,0,-52,577
1128,143,7348,2706,3,0,-52,588
1129,144,7331,2696,3,0,-52,605
1130,145,7319,2686,7,19,-52,611
1131,146,7311,2678,7,17,-52,620
1132,147,7303,2673,7,15,-52,656
1133,148,7303,2673,7,14,-52,671
1134,149,7303,2673,7,13,-52,681
1135,150,7303,2673,7,12,-52,693
1136,151,7303,2673,7,12,-52,700
1137,152,7303,2681,7,12,-52,706
1138,153,7305,2693,7,12,-52,713
1139,154,7307,2711,7,12,-52,719
1140,155,7311,2733,7,11,-52,725
1141,156,7315,2760,7,10,-52,734
1142,157,7319,2790,7,11,-52,742
1143,158,7324,2823,7,11,-52,749
1144,159,7328,2861,7,11,-52,755
1145,160,7330,2901,7,12,-52,762
1146,161,7331,2944,7,13,-52,768
1147,162,7331,2990,7,13,-52,774
1148,163,7330,3034,7,14,-52,781
1149,164,7327,3081,7,15,-52,787
1150,165,7324,3127,7,15,-52,793
1151,166,7321,3173,7,16,-52,799
1152,167,7317,3218,7,17,-52,805
1153,168,7313,3260,7,17,-52,812
1154,169,7310,3300,7,17,-52,820
1155,170,7307,3335,7,17,-52,830
1156,171,7306,3368,7,17,-52,871
1157,172,7305,3397,7,17,-52,930
1158,173,7304,3422,7,17,-52,946
1159,174,7305,3445,7,16,-52,952
1160,175,7304,3465,7,16,-52,958
1161,176,7304,3482,7,15,-52,972
1162,177,7303,3499,7,14,-52,980
1163,178,7300,3515,7,14,-52,987
1164,179,7295,3528,7,14,-51,19
1165,180,7289,3539,7,14,-51,27
1166,181,7283,3547,7,11,-51,34
1167,182,7276,3552,7,6,-51,39
1168,183,7266,3554,3,0,-51,58
1169,184,7254,3555,3,0,-51,62
1170,185,7241,3553,3,0,-51,68
1171,186,7225,3549,3,0,-51,73
1172,187,7205,3546,3,0,-51,79
1173,188,7182,3542,3,0,-51,85
1174,189,7156,3539,3,0,-51,91
1175,190,7126,3538,3,0,-51,98
1176,191,7093,3537,3,0,-51,105
1177,192,7058,3539,3,0,-51,110
1178,193,7021,3543,3,0,-51,116
1179,194,6983,3548,3,0,-51,122
1180,195,6944,3553,3,0,-51,128
1181,196,6909,3562,3,0,-51,144
1182,197,6868,3568,3,0,-51,191
1183,200,6748,3591,3,0,-51,205
1184,203,6616,3629,7,21,-51,218
1185,204,6580,3639,7,20,-51,223
1186,205,6551,3648,7,20,-51,231
1187,206,6527,3653,7,20,-51,237
1188,207,6509,3657,7,20,-51,242
1189,208,6500,3659,7,20,-51,251
1190,209,6500,3659,7,20,-51,256
1191,210,6500,3659,7,20,-51,264
1192,211,6512,3657,7,20,-51,269
1193,212,6530,3654,7,20,-51,275
1194,213,6553,3652,7,20,-51,282
1195,214,6583,3647,7,20,-51,287
1196,215,6619,3642,7,20,-51,295
1197,217,6707,3632,7,20,-51,311
1198,219,6811,3622,7,20,-51,329
1199,221,6932,3611,7,21,-51,337
1200,223,7065,3602,7,21,-51,345
1201,224,7133,3599,7,21,-51,354
1202,225,7204,3599,7,21,-51,364
1203,227,7340,3601,7,21,-51,375
1204,229,7471,3609,7,23,-51,387
1205,230,7535,3617,7,23,-51,397
1206,233,7719,3647,7,23,-51,414
1207,234,7777,3660,7,23,-51,423
1208,235,7834,3672,7,23,-51,430
1209,237,7942,3700,7,24,-51,444
1210,238,7992,3712,7,24,-51,454
1211,239,8039,3724,7,25,-51,463
1212,240,8085,3737,7,25,-51,471
1213,241,8127,3749,7,25,-51,477
1214,242,8166,3760,7,25,-51,484
1215,243,8202,3769,7,25,-51,489
1216,244,8234,3777,7,25,-51,497
1217,245,8263,3784,7,25,-51,505
1218,246,8287,3791,7,25,-51,517
1219,247,8309,3796,7,25,-51,523
1220,248,8326,3801,7,25,-51,530
1221,249,8339,3804,7,25,-51,536
1222,250,8351,3808,7,25,-51,543
1223,251,8360,3810,7,25,-51,626
1224,252,8367,3812,7,25,-51,694
1225,253,8367,3812,7,25,-51,704
1226,254,8367,3812,7,24,-51,745
1227,255,8367,3812,7,23,-51,750
1228,0,8367,3812,7,21,-51,756
1229,1,8367,3812,7,20,-51,762
1230,2,8367,3812,7,19,-51,768
1231,3,8367,3812,7,15,-51,776
1232,4,8357,3808,7,10,-51,786
1233,5,8345,3802,7,5,-51,791
1234,6,8330,3794,3,0,-51,797
1235,7,8314,3787,3,0,-51,803
1236,8,8294,3775,3,0,-51,809
1237,9,8272,3761,3,0,-51,815
1238,10,8245,3745,3,0,-51,823
1239,11,8218,3725,3,0,-51,832
1240,12,8188,3712,3,0,-51,838
1241,13,8188,3712,0,0,-51,851
