,id,x,y,b,p,sec,milli
775,171,6178,2460,3,0,6,566
776,172,6220,2430,3,0,6,573
777,173,6260,2405,3,0,6,579
778,174,6295,2382,3,0,6,585
779,175,6328,2361,3,0,6,591
780,176,6358,2339,3,0,6,598
781,177,6386,2322,3,0,6,605
782,178,6408,2301,3,0,6,618
783,179,6427,2281,3,0,6,625
784,180,6440,2264,3,0,6,636
785,181,6450,2248,3,0,6,642
786,182,6455,2235,3,0,6,648
787,183,6454,2223,3,0,6,654
788,184,6452,2214,3,0,6,660
789,185,6445,2207,3,0,6,666
790,186,6418,2196,7,18,6,671
791,187,6393,2186,7,18,6,678
792,188,6370,2179,7,18,6,684
793,189,6347,2172,7,18,6,690
794,190,6327,2165,7,18,6,698
795,191,6307,2160,7,18,6,704
796,192,6288,2156,7,18,6,711
797,193,6273,2153,7,18,6,717
798,194,6260,2151,7,17,6,725
799,195,6249,2148,7,16,6,731
800,196,6249,2148,7,16,6,737
801,197,6249,2148,7,16,6,744
802,198,6249,2148,7,16,6,751
803,199,6249,2148,7,16,6,758
804,200,6249,2148,7,16,6,766
805,201,6258,2151,7,16,6,772
806,202,6271,2153,7,16,6,778
807,203,6290,2155,7,16,6,785
808,204,6313,2156,7,16,6,792
809,205,6343,2156,7,16,6,800
810,206,6378,2155,7,17,6,808
811,207,6417,2154,7,16,6,816
812,208,6460,2153,7,17,6,823
813,209,6505,2151,7,17,6,830
814,210,6553,2147,7,17,6,837
815,211,6604,2145,7,17,6,842
816,212,6656,2142,7,17,6,850
817,213,6707,2140,7,17,6,856
818,214,6755,2137,7,17,6,862
819,215,6800,2135,7,17,6,871
820,216,6840,2134,7,17,6,880
821,217,6877,2133,7,17,6,889
822,218,6911,2132,7,16,6,897
823,219,6940,2130,7,15,6,913
824,220,6964,2127,7,14,6,920
825,221,6985,2124,7,14,6,928
826,222,7000,2119,7,11,6,937
827,223,7010,2111,7,6,6,957
828,227,6992,2050,3,0,6,972
829,229,6957,2002,3,0,6,980
830,230,6935,1973,3,0,6,988
831,231,6910,1948,3,0,6,998
832,233,6855,1897,3,0,7,10
833,234,6822,1869,3,0,7,20
834,236,6752,1816,3,0,7,27
835,237,6717,1785,3,0,7,32
836,238,6683,1754,3,0,7,41
837,239,6650,1725,3,0,7,46
838,240,6621,1696,3,0,7,56
839,241,6597,1665,3,0,7,62
840,242,6577,1635,3,0,7,71
841,243,6561,1607,3,0,7,77
842,244,6549,1580,3,0,7,85
843,245,6543,1554,3,0,7,91
844,246,6542,1526,7,20,7,98
845,248,6543,1484,7,20,7,103
846,249,6545,1471,7,20,7,109
847,250,6548,1462,7,20,7,116
848,251,6548,1462,7,20,7,124
849,252,6548,1462,7,19,7,134
850,253,6557,1470,7,17,7,140
851,254,6566,1482,7,16,7,148
852,255,6574,1501,7,16,7,155
853,0,6583,1524,7,16,7,167
854,2,6595,1591,7,15,7,172
855,3,6599,1633,7,14,7,178
856,4,6602,1681,7,14,7,187
857,5,6603,1733,7,13,7,196
858,7,6602,1853,7,13,7,203
859,8,6599,1917,7,13,7,211
860,9,6596,1985,7,13,7,217
861,10,6592,2057,7,13,7,224
862,11,6587,2133,7,13,7,230
863,12,6583,2216,7,14,7,239
864,13,6577,2300,7,15,7,246
865,14,6571,2386,7,15,7,253
866,15,6565,2472,7,15,7,263
867,16,6558,2557,7,16,7,273
868,18,6545,2729,7,17,7,281
869,19,6537,2814,7,17,7,293
870,21,6522,2983,7,17,7,301
871,22,6515,3066,7,18,7,306
872,23,6505,3148,7,19,7,314
873,24,6497,3228,7,19,7,322
874,25,6488,3303,7,19,7,331
875,27,6472,3444,7,19,7,338
876,28,6465,3505,7,19,7,349
877,29,6457,3561,7,19,7,355
878,30,6449,3611,7,19,7,361
879,31,6442,3656,7,18,7,368
880,32,6436,3694,7,17,7,375
881,33,6429,3725,7,16,7,383
882,34,6423,3751,7,15,7,389
883,35,6417,3770,7,13,7,397
884,36,6410,3780,7,12,7,404
885,37,6402,3782,7,10,7,415
886,38,6396,3776,7,9,7,426
887,39,6388,3761,7,5,7,435
888,40,6382,3737,3,0,7,451
889,42,6370,3666,3,0,7,458
890,44,6356,3568,3,0,7,464
891,45,6346,3511,3,0,7,470
892,46,6334,3451,3,0,7,482
893,47,6321,3388,3,0,7,487
894,48,6310,3323,3,0,7,493
895,49,6296,3260,3,0,7,499
896,50,6285,3190,3,0,7,505
897,51,6278,3118,3,0,7,511
898,52,6274,3046,3,0,7,517
899,53,6275,2977,3,0,7,524
900,54,6281,2906,3,0,7,530
901,55,6293,2837,3,0,7,537
902,56,6310,2771,3,0,7,542
903,57,6329,2710,3,0,7,549
904,58,6351,2654,3,0,7,555
905,59,6373,2603,7,14,7,561
906,60,6391,2562,7,14,7,568
907,61,6404,2528,7,14,7,574
908,62,6415,2501,7,13,7,580
909,63,6423,2479,7,12,7,589
910,64,6431,2463,7,12,7,597
911,65,6435,2453,7,12,7,607
912,66,6435,2453,7,12,7,612
913,67,6435,2453,7,11,7,619
914,68,6431,2467,7,10,7,626
915,69,6424,2489,7,10,7,633
916,70,6412,2517,7,10,7,639
917,71,6394,2549,7,10,7,646
918,72,6372,2586,7,10,7,655
919,73,6345,2625,7,10,7,664
920,75,6278,2708,7,11,7,672
921,76,6242,2751,7,11,7,680
922,77,6205,2793,7,11,7,686
923,78,6167,2834,7,11,7,693
924,79,6129,2872,7,11,7,703
925,80,6092,2907,7,11,7,712
926,81,6057,2938,7,11,7,720
927,82,6023,2965,7,11,7,730
928,83,5992,2985,7,12,7,737
929,84,5963,3001,7,13,7,745
930,85,5937,3013,7,13,7,752
931,86,5912,3022,7,13,7,760
932,87,5891,3026,7,12,7,768
933,88,5873,3026,7,10,7,775
934,89,5858,3021,7,6,7,783
935,90,5848,3012,3,0,7,791
936,92,5841,2982,3,0,7,800
937,93,5843,2958,3,0,7,808
938,94,5850,2933,3,0,7,815
939,96,5874,2876,3,0,7,824
940,97,5890,2842,3,0,7,833
941,98,5911,2808,3,0,7,840
942,99,5932,2777,3,0,7,849
943,100,5955,2747,3,0,7,858
944,102,6007,2693,3,0,7,865
945,103,6034,2670,3,0,7,872
946,104,6066,2647,3,0,7,906
947,109,6263,2601,7,16,7,914
948,110,6298,2606,7,16,7,935
949,113,6388,2641,7,15,7,942
950,114,6415,2661,7,14,7,959
951,117,6498,2725,7,15,7,967
952,118,6527,2747,7,14,7,976
953,120,6582,2789,7,14,7,984
954,121,6609,2809,7,14,7,992
955,123,6659,2846,7,14,8,6
956,124,6681,2862,7,14,8,16
957,126,6716,2892,7,14,8,24
958,127,6730,2905,7,14,8,33
959,128,6742,2916,7,13,8,54
960,130,6760,2933,7,11,8,64
961,131,6766,2938,7,10,8,105
962,140,6769,2766,3,0,8,148
963,143,6750,2646,3,0,8,184
964,149,6762,2357,3,0,8,201
965,152,6794,2201,3,0,8,210
966,153,6808,2158,3,0,8,222
967,154,6822,2112,3,0,8,229
968,156,6852,2032,3,0,8,237
969,157,6870,1994,3,0,8,260
970,160,6947,1900,3,0,8,273
971,163,7059,1827,7,12,8,290
972,165,7121,1799,7,12,8,308
973,166,7147,1792,7,12,8,326
974,168,7200,1794,7,11,8,342
975,170,7249,1810,7,11,8,350
976,172,7296,1834,7,11,8,365
977,174,7336,1864,7,11,8,375
978,176,7366,1898,7,11,8,388
979,177,7376,1917,7,11,8,395
980,178,7382,1937,7,11,8,406
981,180,7384,1975,7,10,8,414
982,181,7381,1994,7,11,8,422
983,183,7369,2026,7,10,8,431
984,184,7360,2040,7,7,8,438
985,185,7350,2050,7,3,8,449
986,187,7328,2064,3,0,8,456
987,188,7314,2069,3,0,8,463
988,189,7300,2075,3,0,8,470
989,190,7281,2079,3,0,8,480
990,191,7262,2086,3,0,8,492
991,193,7220,2102,3,0,8,500
992,194,7199,2112,3,0,8,508
993,196,7165,2136,3,0,8,516
994,197,7150,2147,3,0,8,527
995,198,7139,2161,7,16,8,534
996,199,7130,2172,7,16,8,541
997,201,7120,2188,7,14,8,549
998,202,7120,2188,7,14,8,558
999,203,7125,2194,7,13,8,574
1000,206,7173,2204,7,13,8,582
1001,207,7202,2206,7,13,8,594
1002,208,7233,2205,7,13,8,607
1003,209,7269,2203,7,13,8,623
1004,211,7348,2197,7,13,8,631
1005,212,7389,2193,7,13,8,638
1006,213,7430,2189,7,13,8,645
1007,214,7467,2185,7,13,8,652
1008,215,7501,2181,7,13,8,662
1009,216,7531,2178,7,14,8,669
1010,219,7594,2173,7,15,8,705
1011,223,7616,2176,7,12,8,712
1012,224,7611,2185,7,7,8,724
1013,226,7584,2214,3,0,8,733
1014,228,7529,2254,3,0,8,751
1015,230,7449,2303,3,0,8,758
1016,231,7401,2332,3,0,8,765
1017,232,7350,2362,3,0,8,772
1018,233,7295,2393,3,0,8,780
1019,234,7236,2428,3,0,8,787
1020,236,7126,2501,3,0,8,795
1021,237,7075,2538,3,0,8,805
1022,238,7029,2576,3,0,8,813
1023,239,6986,2614,7,18,8,820
1024,241,6925,2670,7,16,8,833
1025,242,6908,2690,7,16,8,847
1026,243,6901,2705,7,16,8,854
1027,244,6902,2715,7,16,8,864
1028,245,6910,2723,7,16,8,872
1029,246,6928,2725,7,16,8,880
1030,247,6955,2726,7,16,8,967
1031,6,7558,2615,7,14,8,983
1032,7,7571,2608,7,14,8,991
1033,8,7579,2602,7,10,8,999
1034,9,7582,2595,7,6,9,6
1035,10,7580,2588,3,0,9,14
1036,11,7572,2583,3,0,9,22
1037,13,7542,2572,3,0,9,29
1038,14,7521,2567,3,0,9,36
1039,15,7497,2562,3,0,9,44
1040,16,7472,2557,3,0,9,52
1041,17,7447,2550,3,0,9,61
1042,19,7381,2518,7,4,9,72
1043,23,7307,2470,7,6,9,98
1044,25,7290,2453,7,7,9,117
1045,27,7290,2453,7,7,9,131
1046,29,7290,2453,7,7,9,138
1047,30,7290,2453,7,8,9,158
1048,34,7295,2521,7,9,9,169
1049,35,7295,2548,7,10,9,178
1050,37,7293,2615,7,11,9,192
1051,39,7285,2694,7,12,9,212
1052,41,7274,2784,7,14,9,218
1053,42,7270,2830,7,15,9,225
1054,43,7262,2875,7,15,9,232
1055,45,7250,2963,7,16,9,248
1056,47,7238,3047,7,17,9,254
1057,48,7234,3086,7,17,9,261
1058,49,7229,3124,7,17,9,268
1059,50,7224,3160,7,17,9,274
1060,51,7219,3194,7,17,9,281
1061,52,7215,3227,7,17,9,289
1062,53,7209,3254,7,17,9,295
1063,54,7205,3280,7,16,9,304
1064,55,7202,3301,7,16,9,310
1065,56,7199,3320,7,15,9,317
1066,57,7197,3334,7,14,9,323
1067,58,7196,3348,7,15,9,330
1068,59,7193,3359,7,14,9,337
1069,60,7190,3368,7,12,9,345
1070,61,7183,3375,7,9,9,352
1071,62,7176,3380,7,4,9,358
1072,63,7164,3384,3,0,9,365
1073,64,7148,3387,3,0,9,373
1074,65,7126,3388,3,0,9,381
1075,66,7101,3390,3,0,9,387
1076,67,7071,3387,3,0,9,393
1077,68,7040,3388,3,0,9,400
1078,69,7008,3388,3,0,9,406
1079,70,6974,3390,3,0,9,412
1080,71,6940,3389,3,0,9,419
1081,72,6904,3387,3,0,9,424
1082,73,6873,3391,3,0,9,431
1083,74,6836,3394,3,0,9,438
1084,75,6801,3401,3,0,9,444
1085,76,6765,3407,3,0,9,451
1086,77,6732,3417,3,0,9,462
1087,78,6704,3426,3,0,9,469
1088,79,6680,3436,3,0,9,476
1089,80,6652,3441,7,20,9,483
1090,81,6630,3444,7,20,9,489
1091,82,6612,3447,7,19,9,495
1092,83,6599,3448,7,18,9,504
1093,84,6591,3449,7,18,9,510
1094,85,6591,3449,7,18,9,517
1095,86,6591,3449,7,18,9,523
1096,87,6591,3449,7,18,9,531
1097,88,6602,3447,7,18,9,537
1098,89,6619,3444,7,18,9,543
1099,90,6642,3442,7,18,9,550
1100,91,6670,3440,7,18,9,557
1101,92,6703,3437,7,18,9,568
1102,93,6740,3433,7,18,9,575
1103,94,6779,3430,7,19,9,581
1104,95,6822,3425,7,19,9,588
1105,96,6870,3420,7,19,9,594
1106,97,6922,3414,7,19,9,603
1107,98,6978,3409,7,20,9,610
1108,99,7037,3404,7,21,9,617
1109,100,7100,3399,7,21,9,624
1110,102,7225,3390,7,22,9,636
1111,103,7290,3388,7,23,9,647
1112,104,7356,3388,7,23,9,656
1113,105,7423,3388,7,23,9,664
1114,106,7490,3391,7,23,9,672
1115,107,7557,3394,7,23,9,681
1116,108,7623,3399,7,23,9,694
1117,109,7687,3406,7,24,9,701
1118,110,7751,3413,7,25,9,708
1119,111,7812,3422,7,24,9,715
1120,112,7872,3433,7,25,9,721
1121,113,7929,3443,7,25,9,727
1122,114,7984,3454,7,25,9,735
1123,115,8037,3464,7,25,9,741
1124,116,8084,3475,7,24,9,748
1125,117,8126,3484,7,25,9,756
1126,118,8162,3493,7,24,9,762
1127,119,8193,3501,7,24,9,769
1128,120,8219,3507,7,24,9,775
1129,121,8241,3513,7,24,9,784
1130,122,8257,3518,7,23,9,789
1131,123,8271,3521,7,22,9,795
1132,124,8281,3525,7,21,9,803
1133,125,8281,3525,7,20,9,809
1134,126,8281,3525,7,16,9,817
1135,127,8281,3525,7,11,9,823
1136,128,8274,3521,3,0,9,830
1137,129,8261,3516,3,0,9,836
1138,130,8242,3503,3,0,9,843
1139,131,8216,3495,3,0,9,849
1140,132,8186,3485,3,0,9,856
1141,133,8186,3485,0,0,9,861
