,id,x,y,b,p,sec,milli
775,43,5049,3193,7,17,6,348
776,44,5051,3236,7,17,6,350
777,45,5052,3277,7,17,6,353
778,46,5052,3315,7,17,6,358
779,47,5049,3352,7,17,6,363
780,48,5045,3387,7,17,6,371
781,49,5038,3420,7,17,6,376
782,50,5031,3449,7,17,6,382
783,51,5023,3475,7,18,6,389
784,52,5015,3497,7,18,6,396
785,53,5004,3515,7,19,6,403
786,54,4996,3528,7,19,6,410
787,55,4987,3538,7,19,6,416
788,56,4977,3544,7,17,6,422
789,57,4965,3549,7,13,6,429
790,58,4951,3551,7,8,6,435
791,59,4935,3553,3,0,6,442
792,60,4916,3554,3,0,6,448
793,61,4894,3555,3,0,6,455
794,62,4868,3555,3,0,6,462
795,63,4839,3555,3,0,6,473
796,64,4810,3554,3,0,6,475
797,65,4778,3556,3,0,6,482
798,66,4746,3556,3,0,6,488
799,67,4713,3557,3,0,6,495
800,68,4680,3559,3,0,6,503
801,69,4645,3565,3,0,6,508
802,70,4608,3571,3,0,6,515
803,71,4570,3578,3,0,6,521
804,72,4529,3588,3,0,6,528
805,73,4490,3601,3,0,6,552
806,74,4449,3614,3,0,6,554
807,75,4408,3629,3,0,6,557
808,76,4371,3642,3,0,6,560
809,77,4336,3653,3,0,6,562
810,78,4303,3662,3,0,6,568
811,79,4261,3667,7,22,6,589
812,80,4226,3672,7,22,6,596
813,81,4197,3675,7,22,6,608
814,82,4173,3678,7,22,6,611
815,83,4154,3680,7,22,6,618
816,84,4140,3681,7,22,6,622
817,85,4130,3682,7,22,6,629
818,86,4130,3682,7,23,6,638
819,87,4130,3682,7,23,6,642
820,88,4137,3680,7,23,6,650
821,89,4151,3677,7,23,6,656
822,90,4171,3673,7,23,6,662
823,91,4198,3668,7,23,6,670
824,92,4230,3662,7,23,6,675
825,93,4265,3655,7,23,6,684
826,94,4305,3646,7,22,6,689
827,95,4350,3637,7,22,6,695
828,96,4400,3628,7,22,6,702
829,97,4453,3619,7,21,6,708
830,98,4512,3609,7,20,6,715
831,99,4571,3599,7,20,6,722
832,100,4634,3590,7,20,6,728
833,101,4699,3581,7,19,6,736
834,102,4767,3575,7,18,6,741
835,103,4836,3569,7,18,6,748
836,104,4906,3565,7,18,6,755
837,105,4977,3562,7,18,6,761
838,106,5048,3560,7,18,6,770
839,107,5119,3558,7,18,6,775
840,108,5190,3558,7,18,6,781
841,109,5260,3560,7,18,6,789
842,110,5330,3562,7,18,6,794
843,111,5398,3567,7,19,6,802
844,112,5468,3572,7,19,6,808
845,113,5534,3579,7,19,6,814
846,114,5599,3588,7,19,6,821
847,115,5663,3597,7,20,6,827
848,116,5724,3608,7,21,6,835
849,117,5782,3618,7,21,6,841
850,118,5838,3630,7,21,6,847
851,119,5891,3643,7,21,6,854
852,120,5940,3656,7,21,6,860
853,121,5986,3668,7,21,6,868
854,122,6030,3678,7,22,6,874
855,123,6072,3690,7,23,6,880
856,124,6110,3703,7,23,6,887
857,125,6145,3715,7,23,6,894
858,126,6178,3723,7,22,6,901
859,127,6209,3730,7,22,6,907
860,128,6236,3735,7,21,6,913
861,129,6259,3739,7,20,6,921
862,130,6278,3742,7,19,6,927
863,131,6294,3744,7,17,6,934
864,132,6305,3745,7,15,6,940
865,133,6309,3739,7,14,6,946
866,134,6309,3739,7,11,6,953
867,135,6301,3728,7,6,6,960
868,136,6288,3715,3,0,6,967
869,137,6270,3698,3,0,6,973
870,138,6246,3679,3,0,6,979
871,139,6218,3658,3,0,6,986
872,140,6186,3634,3,0,6,993
873,141,6152,3608,3,0,6,999
874,142,6117,3582,3,0,7,6
875,143,6078,3551,3,0,7,13
876,144,6037,3521,3,0,7,19
877,145,5995,3489,3,0,7,26
878,146,5952,3457,3,0,7,32
879,147,5910,3423,3,0,7,39
880,148,5866,3391,3,0,7,46
881,149,5825,3363,3,0,7,52
882,150,5785,3333,3,0,7,59
883,151,5747,3304,3,0,7,65
884,152,5712,3276,3,0,7,72
885,153,5681,3251,3,0,7,79
886,154,5653,3228,3,0,7,85
887,155,5629,3208,3,0,7,92
888,156,5606,3189,7,14,7,115
889,157,5587,3174,7,14,7,120
890,158,5572,3162,7,15,7,128
891,159,5561,3153,7,15,7,136
892,160,5554,3147,7,15,7,165
893,161,5554,3147,7,15,7,172
894,162,5554,3147,7,15,7,175
895,163,5554,3147,7,14,7,179
896,164,5565,3149,7,15,7,182
897,165,5580,3152,7,14,7,185
898,166,5598,3155,7,14,7,188
899,167,5618,3160,7,14,7,191
900,168,5642,3166,7,14,7,194
901,169,5666,3173,7,14,7,219
902,170,5692,3181,7,14,7,225
903,171,5718,3190,7,14,7,229
904,172,5743,3199,7,14,7,232
905,173,5767,3210,7,14,7,236
906,174,5788,3219,7,14,7,238
907,175,5807,3231,7,14,7,241
908,176,5824,3241,7,14,7,262
909,177,5840,3249,7,14,7,266
910,178,5852,3256,7,13,7,278
911,179,5864,3261,7,9,7,296
912,180,5875,3259,3,0,7,299
913,181,5884,3255,3,0,7,302
914,182,5891,3245,3,0,7,306
915,183,5898,3234,3,0,7,312
916,184,5905,3223,3,0,7,316
917,185,5914,3210,3,0,7,324
918,186,5928,3192,3,0,7,328
919,187,5941,3176,3,0,7,341
920,188,5957,3157,3,0,7,358
921,189,5976,3136,3,0,7,361
922,190,5995,3107,3,0,7,364
923,191,6016,3094,3,0,7,366
924,192,6041,3061,3,0,7,369
925,193,6069,3036,3,0,7,372
926,194,6100,3007,3,0,7,377
927,195,6133,2979,3,0,7,380
928,196,6133,2979,0,0,7,383
929,197,6543,2697,3,0,7,407
930,198,6543,2697,3,0,7,411
931,199,6543,2697,3,0,7,415
932,200,6543,2697,3,0,7,424
933,201,6570,2677,3,0,7,427
934,202,6597,2657,3,0,7,430
935,203,6626,2631,3,0,7,441
936,204,6654,2613,3,0,7,444
937,205,6682,2595,3,0,7,450
938,206,6713,2574,3,0,7,457
939,207,6741,2556,3,0,7,463
940,208,6765,2536,3,0,7,470
941,209,6785,2514,3,0,7,480
942,210,6801,2492,3,0,7,483
943,211,6812,2468,3,0,7,491
944,212,6818,2445,3,0,7,496
945,213,6821,2420,3,0,7,509
946,214,6818,2397,3,0,7,518
947,215,6812,2374,3,0,7,522
948,216,6802,2351,3,0,7,525
949,217,6790,2328,3,0,7,529
950,218,6775,2307,3,0,7,540
951,219,6756,2285,3,0,7,543
952,220,6738,2263,3,0,7,549
953,221,6720,2241,3,0,7,556
954,222,6699,2220,3,0,7,562
955,223,6679,2199,3,0,7,569
956,224,6658,2181,3,0,7,576
957,225,6635,2164,3,0,7,582
958,226,6609,2150,3,0,7,589
959,227,6583,2137,3,0,7,595
960,228,6558,2125,3,0,7,602
961,229,6517,2111,7,16,7,624
962,230,6482,2099,7,15,7,632
963,231,6452,2091,7,14,7,644
964,232,6426,2083,7,14,7,654
965,233,6404,2078,7,14,7,663
966,234,6387,2073,7,14,7,668
967,235,6373,2069,7,14,7,680
968,236,6363,2067,7,14,7,695
969,237,6363,2067,7,14,7,706
970,238,6363,2067,7,14,7,709
971,239,6363,2067,7,14,7,712
972,240,6376,2068,7,14,7,715
973,241,6394,2068,7,14,7,720
974,242,6418,2067,7,14,7,722
975,243,6448,2066,7,14,7,725
976,244,6482,2062,7,14,7,728
977,245,6519,2057,7,13,7,731
978,246,6561,2051,7,12,7,740
979,247,6607,2044,7,13,7,744
980,248,6656,2038,7,13,7,751
981,249,6706,2031,7,13,7,759
982,250,6757,2023,7,12,7,763
983,251,6811,2015,7,13,7,770
984,252,6866,2007,7,13,7,778
985,253,6920,1998,7,13,7,786
986,254,6973,1993,7,13,7,790
987,255,7023,1990,7,13,7,823
988,0,7069,1986,7,13,7,837
989,1,7111,1983,7,13,7,840
990,2,7148,1982,7,13,7,843
991,3,7180,1981,7,12,7,846
992,4,7206,1981,7,11,7,849
993,5,7228,1981,7,10,7,852
994,6,7246,1980,7,10,7,855
995,7,7260,1981,7,9,7,858
996,8,7269,1979,7,6,7,861
997,9,7275,1975,3,0,7,868
998,10,7275,1975,3,0,7,872
999,11,7270,1964,3,0,7,875
1000,12,7259,1952,3,0,7,882
1001,13,7243,1939,3,0,7,889
1002,14,7221,1926,3,0,7,897
1003,15,7195,1910,3,0,7,908
1004,16,7165,1896,3,0,7,911
1005,17,7134,1881,3,0,7,915
1006,18,7100,1864,3,0,7,922
1007,19,7064,1846,3,0,7,928
1008,20,7031,1829,3,0,7,936
1009,21,6998,1807,3,0,7,942
1010,22,6969,1783,3,0,7,948
1011,23,6944,1756,3,0,7,956
1012,24,6921,1728,3,0,7,961
1013,25,6901,1699,3,0,7,969
1014,26,6885,1670,3,0,7,976
1015,27,6872,1643,3,0,7,981
1016,28,6862,1617,3,0,7,988
1017,29,6852,1585,7,14,8,18
1018,30,6844,1558,7,14,8,21
1019,31,6838,1537,7,15,8,24
1020,32,6833,1519,7,15,8,31
1021,33,6829,1505,7,15,8,40
1022,34,6827,1494,7,15,8,44
1023,35,6827,1494,7,15,8,50
1024,36,6827,1494,7,14,8,56
1025,37,6827,1494,7,13,8,63
1026,38,6831,1500,7,13,8,69
1027,39,6835,1512,7,13,8,76
1028,40,6840,1529,7,13,8,83
1029,41,6844,1553,7,13,8,90
1030,42,6848,1582,7,13,8,95
1031,43,6851,1617,7,13,8,103
1032,44,6853,1658,7,12,8,111
1033,45,6854,1703,7,12,8,115
1034,46,6854,1752,7,12,8,123
1035,47,6853,1806,7,13,8,129
1036,48,6852,1862,7,13,8,135
1037,49,6851,1921,7,13,8,142
1038,50,6849,1982,7,13,8,148
1039,51,6849,2046,7,14,8,155
1040,52,6849,2114,7,15,8,162
1041,53,6849,2184,7,16,8,169
1042,54,6849,2259,7,17,8,175
1043,55,6849,2334,7,17,8,181
1044,56,6849,2413,7,17,8,188
1045,57,6849,2493,7,17,8,195
1046,58,6849,2575,7,17,8,202
1047,59,6849,2658,7,17,8,208
1048,60,6848,2742,7,17,8,214
1049,61,6846,2825,7,17,8,222
1050,62,6843,2907,7,18,8,228
1051,63,6840,2990,7,19,8,235
1052,64,6835,3073,7,19,8,241
1053,65,6829,3157,7,19,8,247
1054,66,6823,3239,7,19,8,256
1055,67,6815,3321,7,20,8,261
1056,68,6806,3403,7,20,8,268
1057,69,6798,3482,7,21,8,274
1058,70,6790,3557,7,21,8,282
1059,71,6782,3627,7,21,8,288
1060,72,6776,3698,7,21,8,294
1061,73,6770,3764,7,21,8,301
1062,74,6764,3826,7,21,8,307
1063,75,6758,3884,7,21,8,314
1064,76,6753,3937,7,20,8,321
1065,77,6748,3985,7,20,8,327
1066,78,6740,4028,7,20,8,333
1067,79,6733,4066,7,19,8,341
1068,80,6724,4100,7,18,8,359
1069,81,6716,4129,7,18,8,363
1070,82,6706,4155,7,17,8,366
1071,83,6698,4173,7,15,8,370
1072,84,6690,4185,7,13,8,374
1073,85,6681,4187,7,9,8,380
1074,86,6673,4180,7,5,8,386
1075,87,6664,4166,3,0,8,393
1076,88,6654,4144,3,0,8,399
1077,89,6642,4113,3,0,8,406
1078,90,6627,4076,3,0,8,413
1079,91,6609,4034,3,0,8,420
1080,92,6592,3984,3,0,8,426
1081,93,6578,3929,3,0,8,433
1082,94,6560,3869,3,0,8,440
1083,95,6543,3804,3,0,8,446
1084,96,6531,3732,3,0,8,452
1085,97,6520,3657,3,0,8,459
1086,98,6509,3577,3,0,8,466
1087,99,6508,3497,3,0,8,472
1088,100,6510,3415,3,0,8,479
1089,101,6510,3326,3,0,8,485
1090,102,6514,3242,3,0,8,492
1091,103,6522,3159,3,0,8,500
1092,104,6532,3078,3,0,8,506
1093,105,6543,2997,3,0,8,512
1094,106,6557,2918,3,0,8,518
1095,107,6574,2840,3,0,8,525
1096,108,6593,2767,3,0,8,532
1097,109,6612,2697,3,0,8,538
1098,110,6633,2632,3,0,8,545
1099,111,6656,2574,3,0,8,551
1100,112,6670,2516,7,12,8,574
1101,113,6677,2466,7,11,8,580
1102,114,6681,2428,7,10,8,587
1103,115,6680,2398,7,9,8,593
1104,116,6676,2375,7,8,8,600
1105,117,6670,2358,7,9,8,606
1106,118,6663,2346,7,9,8,613
1107,119,6656,2338,7,9,8,621
1108,120,6649,2335,7,9,8,626
1109,121,6649,2335,7,9,8,633
1110,122,6642,2340,7,10,8,640
1111,123,6635,2350,7,11,8,646
1112,124,6626,2365,7,11,8,654
1113,125,6615,2387,7,11,8,659
1114,126,6600,2416,7,11,8,666
1115,127,6581,2450,7,11,8,673
1116,128,6556,2487,7,11,8,679
1117,129,6528,2529,7,11,8,687
1118,130,6497,2574,7,12,8,692
1119,131,6462,2621,7,13,8,700
1120,132,6426,2667,7,13,8,706
1121,133,6388,2713,7,13,8,712
1122,134,6350,2757,7,14,8,720
1123,135,6313,2798,7,14,8,725
1124,136,6280,2838,7,14,8,732
1125,137,6248,2873,7,14,8,739
1126,138,6220,2904,7,14,8,745
1127,139,6195,2931,7,13,8,753
1128,140,6173,2954,7,12,8,758
1129,141,6154,2974,7,12,8,765
1130,142,6137,2992,7,13,8,772
1131,143,6123,3007,7,13,8,779
1132,144,6112,3019,7,13,8,786
1133,145,6103,3028,7,11,8,794
1134,146,6096,3032,7,7,8,798
1135,147,6096,3032,3,0,8,805
1136,148,6095,3024,3,0,8,812
1137,149,6098,3011,3,0,8,818
1138,150,6104,2991,3,0,8,827
1139,151,6114,2967,3,0,8,831
1140,152,6127,2938,3,0,8,839
1141,153,6142,2906,3,0,8,845
1142,154,6163,2871,3,0,8,854
1143,155,6185,2836,3,0,8,858
1144,156,6209,2802,3,0,8,864
1145,157,6236,2766,3,0,8,871
1146,158,6263,2732,3,0,8,877
1147,159,6295,2699,3,0,8,884
1148,160,6327,2669,3,0,8,891
1149,161,6359,2642,3,0,8,897
1150,162,6393,2617,3,0,8,904
1151,163,6427,2595,3,0,8,910
1152,164,6462,2576,3,0,8,917
1153,165,6504,2561,7,10,8,939
1154,166,6540,2549,7,10,8,946
1155,167,6570,2540,7,10,8,954
1156,168,6597,2534,7,10,8,960
1157,169,6624,2533,7,10,8,966
1158,170,6650,2533,7,11,8,973
1159,171,6675,2536,7,11,8,979
1160,172,6700,2541,7,11,8,988
1161,173,6725,2549,7,11,8,993
1162,174,6750,2559,7,12,8,999
1163,175,6774,2572,7,13,9,6
1164,176,6800,2587,7,13,9,12
1165,177,6825,2605,7,13,9,20
1166,178,6850,2624,7,13,9,25
1167,179,6878,2648,7,14,9,32
1168,180,6906,2673,7,15,9,39
1169,181,6935,2699,7,15,9,45
1170,182,6965,2726,7,16,9,54
1171,183,6996,2752,7,17,9,58
1172,184,7028,2780,7,17,9,65
1173,185,7061,2806,7,17,9,73
1174,186,7093,2833,7,17,9,79
1175,187,7125,2861,7,17,9,86
1176,188,7156,2887,7,17,9,92
1177,189,7187,2912,7,17,9,98
1178,190,7216,2935,7,17,9,108
1179,191,7243,2956,7,18,9,112
1180,192,7268,2977,7,19,9,119
1181,193,7291,2996,7,19,9,129
1182,194,7311,3014,7,19,9,135
1183,195,7328,3030,7,19,9,141
1184,196,7345,3043,7,19,9,146
1185,197,7360,3055,7,19,9,151
1186,198,7371,3064,7,18,9,158
1187,199,7381,3073,7,18,9,164
1188,200,7389,3079,7,18,9,172
1189,201,7396,3084,7,17,9,177
1190,202,7396,3084,7,15,9,184
1191,203,7396,3084,7,14,9,191
1192,204,7400,3075,7,13,9,197
1193,205,7404,3059,7,11,9,205
1194,206,7408,3038,7,7,9,210
1195,207,7413,3012,3,0,9,217
1196,208,7417,2980,3,0,9,224
1197,209,7419,2944,3,0,9,230
1198,210,7419,2907,3,0,9,237
1199,211,7415,2866,3,0,9,244
1200,212,7407,2821,3,0,9,250
1201,213,7396,2773,3,0,9,257
1202,214,7382,2720,3,0,9,263
1203,215,7369,2666,3,0,9,270
1204,216,7355,2613,3,0,9,278
1205,217,7344,2553,3,0,9,283
1206,218,7336,2492,3,0,9,290
1207,219,7332,2430,3,0,9,296
1208,220,7334,2365,3,0,9,303
1209,221,7338,2303,3,0,9,310
1210,222,7345,2240,3,0,9,316
1211,223,7351,2179,3,0,9,323
1212,224,7359,2120,3,0,9,329
1213,225,7366,2066,3,0,9,336
1214,226,7373,2015,3,0,9,343
1215,227,7380,1967,3,0,9,349
1216,228,7386,1923,3,0,9,357
1217,229,7394,1880,3,0,9,362
1218,230,7402,1842,3,0,9,370
1219,231,7413,1808,3,0,9,376
1220,232,7426,1776,3,0,9,382
1221,233,7443,1743,7,14,9,405
1222,234,7458,1716,7,14,9,411
1223,235,7472,1695,7,14,9,418
1224,236,7487,1678,7,14,9,424
1225,237,7503,1666,7,14,9,432
1226,238,7520,1658,7,14,9,438
1227,239,7538,1654,7,14,9,445
1228,240,7558,1653,7,14,9,451
1229,241,7578,1656,7,14,9,458
1230,242,7600,1660,7,14,9,464
1231,243,7624,1666,7,14,9,471
1232,244,7649,1673,7,14,9,477
1233,245,7672,1684,7,13,9,485
1234,246,7693,1697,7,12,9,491
1235,247,7711,1711,7,12,9,497
1236,248,7724,1728,7,12,9,504
1237,249,7733,1748,7,13,9,510
1238,250,7737,1770,7,13,9,517
1239,251,7737,1792,7,13,9,523
1240,252,7733,1815,7,13,9,530
1241,253,7725,1839,7,12,9,538
1242,254,7714,1864,7,12,9,544
1243,255,7702,1890,7,12,9,550
1244,0,7689,1913,7,12,9,556
1245,1,7675,1935,7,12,9,563
1246,2,7660,1955,7,9,9,571
1247,3,7645,1973,7,4,9,577
1248,4,7629,1991,3,0,9,584
1249,5,7612,2008,3,0,9,593
1250,6,7591,2024,3,0,9,597
1251,7,7567,2042,3,0,9,602
1252,8,7540,2059,3,0,9,609
1253,9,7513,2076,3,0,9,616
1254,10,7486,2093,3,0,9,623
1255,11,7458,2111,3,0,9,630
1256,12,7431,2130,3,0,9,636
1257,13,7403,2150,3,0,9,642
1258,14,7376,2172,3,0,9,649
1259,15,7350,2196,3,0,9,655
1260,16,7319,2224,7,12,9,677
1261,17,7294,2248,7,13,9,684
1262,18,7274,2267,7,13,9,691
1263,19,7259,2282,7,13,9,697
1264,20,7251,2295,7,13,9,705
1265,21,7248,2305,7,12,9,711
1266,22,7254,2311,7,13,9,718
1267,23,7269,2314,7,13,9,724
1268,24,7292,2314,7,13,9,730
1269,25,7322,2310,7,13,9,738
1270,26,7359,2303,7,13,9,743
1271,27,7404,2294,7,13,9,750
1272,28,7453,2284,7,13,9,757
1273,29,7506,2271,7,13,9,763
1274,30,7560,2259,7,13,9,771
1275,31,7615,2249,7,13,9,776
1276,32,7670,2239,7,13,9,783
1277,33,7722,2231,7,13,9,790
1278,34,7772,2223,7,13,9,796
1279,35,7819,2218,7,14,9,804
1280,36,7863,2214,7,15,9,811
1281,37,7902,2210,7,15,9,816
1282,38,7936,2207,7,16,9,823
1283,39,7966,2205,7,17,9,829
1284,40,7992,2203,7,17,9,837
1285,41,8014,2204,7,17,9,843
1286,42,8032,2205,7,18,9,849
1287,43,8045,2206,7,19,9,857
1288,44,8052,2212,7,19,9,862
1289,45,8054,2220,7,17,9,870
1290,46,8049,2234,7,13,9,877
1291,47,8038,2250,7,8,9,883
1292,48,8019,2268,3,0,9,890
1293,49,7993,2289,3,0,9,896
1294,50,7960,2312,3,0,9,903
1295,51,7921,2336,3,0,9,910
1296,52,7876,2362,3,0,9,916
1297,53,7827,2391,3,0,9,923
1298,54,7775,2420,3,0,9,929
1299,55,7722,2452,3,0,9,935
1300,56,7667,2484,3,0,9,942
1301,57,7612,2516,3,0,9,949
1302,58,7561,2547,3,0,9,955
1303,59,7514,2576,3,0,9,962
1304,60,7472,2604,3,0,9,968
1305,61,7423,2633,7,8,9,990
1306,62,7384,2658,7,8,9,998
1307,63,7353,2679,7,9,10,4
1308,64,7328,2697,7,10,10,10
1309,65,7309,2711,7,11,10,17
1310,66,7295,2722,7,11,10,24
1311,67,7286,2733,7,11,10,30
1312,68,7284,2743,7,11,10,37
1313,69,7288,2751,7,11,10,44
1314,70,7298,2757,7,11,10,50
1315,71,7315,2761,7,12,10,57
1316,72,7335,2763,7,13,10,63
1317,73,7362,2763,7,13,10,70
1318,74,7394,2762,7,13,10,77
1319,75,7433,2757,7,13,10,84
1320,76,7474,2749,7,13,10,91
1321,77,7518,2741,7,13,10,97
1322,78,7566,2729,7,13,10,104
1323,79,7611,2719,7,13,10,109
1324,80,7656,2709,7,13,10,117
1325,81,7700,2698,7,13,10,124
1326,82,7741,2689,7,13,10,130
1327,83,7777,2680,7,14,10,137
1328,84,7809,2672,7,15,10,142
1329,85,7839,2665,7,15,10,149
1330,86,7863,2659,7,16,10,157
1331,87,7883,2656,7,17,10,162
1332,88,7899,2653,7,17,10,171
1333,89,7912,2651,7,17,10,176
1334,90,7921,2647,7,18,10,183
1335,91,7921,2647,7,19,10,189
1336,92,7921,2647,7,18,10,197
1337,93,7921,2647,7,17,10,203
1338,94,7921,2647,7,13,10,208
1339,95,7914,2639,7,8,10,216
1340,96,7903,2633,3,0,10,222
1341,97,7888,2626,3,0,10,229
1342,98,7869,2619,3,0,10,235
1343,99,7847,2612,3,0,10,242
1344,100,7823,2604,3,0,10,249
1345,101,7799,2596,3,0,10,255
1346,102,7762,2573,7,9,10,277
1347,103,7730,2554,7,9,10,293
1348,104,7702,2537,7,9,10,297
1349,105,7678,2519,7,9,10,302
1350,106,7657,2504,7,10,10,309
1351,107,7639,2490,7,11,10,315
1352,108,7624,2476,7,11,10,321
1353,109,7612,2465,7,11,10,324
1354,110,7602,2455,7,11,10,330
1355,111,7594,2448,7,11,10,338
1356,112,7588,2444,7,11,10,343
1357,113,7588,2444,7,11,10,350
1358,114,7588,2444,7,11,10,359
1359,115,7588,2444,7,10,10,363
1360,116,7586,2451,7,10,10,371
1361,117,7585,2462,7,10,10,377
1362,118,7585,2475,7,10,10,398
1363,119,7586,2493,7,9,10,402
1364,120,7587,2516,7,9,10,409
1365,121,7587,2543,7,9,10,413
1366,122,7585,2574,7,9,10,416
1367,123,7581,2609,7,10,10,421
1368,124,7576,2648,7,11,10,428
1369,125,7569,2689,7,12,10,434
1370,126,7561,2732,7,14,10,444
1371,127,7551,2779,7,15,10,448
1372,128,7541,2825,7,16,10,454
1373,129,7531,2871,7,17,10,457
1374,130,7523,2917,7,17,10,464
1375,131,7515,2962,7,17,10,469
1376,132,7507,3006,7,18,10,476
1377,133,7502,3049,7,19,10,483
1378,134,7498,3091,7,19,10,491
1379,135,7496,3128,7,19,10,497
1380,136,7495,3162,7,18,10,506
1381,137,7492,3193,7,18,10,510
1382,138,7490,3221,7,18,10,516
1383,139,7487,3247,7,18,10,534
1384,140,7484,3270,7,18,10,545
1385,141,7480,3291,7,17,10,550
1386,142,7475,3309,7,16,10,560
1387,143,7468,3326,7,16,10,564
1388,144,7461,3341,7,16,10,568
1389,145,7452,3355,7,16,10,572
1390,146,7442,3368,7,15,10,576
1391,147,7429,3381,7,10,10,580
1392,148,7414,3391,7,6,10,585
1393,149,7397,3399,3,0,10,597
1394,150,7376,3405,3,0,10,611
1395,151,7352,3409,3,0,10,615
1396,152,7326,3411,3,0,10,619
1397,153,7300,3412,3,0,10,627
1398,154,7269,3411,3,0,10,632
1399,155,7240,3409,3,0,10,635
1400,156,7211,3408,3,0,10,649
1401,157,7181,3406,3,0,10,654
1402,158,7150,3408,3,0,10,658
1403,159,7120,3408,3,0,10,662
1404,160,7091,3411,3,0,10,666
1405,161,7059,3415,3,0,10,671
1406,162,7028,3421,3,0,10,674
1407,163,6997,3434,3,0,10,681
1408,164,6966,3449,3,0,10,690
1409,165,6937,3462,3,0,10,694
1410,166,6909,3476,3,0,10,702
1411,167,6867,3492,7,14,10,721
1412,168,6831,3505,7,14,10,729
1413,169,6801,3515,7,14,10,737
1414,170,6777,3523,7,14,10,742
1415,171,6758,3529,7,14,10,751
1416,172,6743,3535,7,14,10,756
1417,173,6732,3537,7,14,10,762
1418,174,6732,3537,7,14,10,769
1419,175,6732,3537,7,14,10,775
1420,176,6732,3537,7,14,10,782
1421,177,6744,3534,7,14,10,791
1422,178,6762,3529,7,14,10,794
1423,179,6784,3524,7,15,10,809
1424,180,6811,3516,7,15,10,818
1425,181,6842,3506,7,15,10,822
1426,182,6877,3494,7,16,10,825
1427,183,6919,3482,7,17,10,830
1428,184,6964,3470,7,17,10,835
1429,185,7012,3458,7,17,10,840
1430,186,7062,3447,7,17,10,848
1431,187,7115,3437,7,18,10,856
1432,188,7168,3427,7,19,10,861
1433,189,7222,3420,7,19,10,869
1434,190,7277,3414,7,19,10,874
1435,191,7331,3412,7,19,10,881
1436,192,7385,3411,7,20,10,889
1437,193,7438,3412,7,21,10,895
1438,194,7490,3414,7,21,10,932
1439,195,7542,3419,7,21,10,936
1440,196,7592,3426,7,21,10,940
1441,197,7642,3435,7,21,10,944
1442,198,7691,3444,7,21,10,948
1443,199,7739,3455,7,22,10,954
1444,200,7787,3466,7,23,10,958
1445,201,7835,3477,7,23,10,962
1446,202,7882,3489,7,23,10,966
1447,203,7928,3502,7,23,10,973
1448,204,7974,3514,7,23,10,977
1449,205,8020,3526,7,23,10,983
1450,206,8065,3536,7,23,10,986
1451,207,8108,3546,7,24,10,991
1452,208,8151,3556,7,25,10,995
1453,209,8192,3565,7,25,10,999
1454,210,8231,3573,7,25,11,11
1455,211,8269,3580,7,25,11,14
1456,212,8305,3586,7,25,11,22
1457,213,8340,3593,7,25,11,26
1458,214,8362,3597,7,25,11,35
1459,215,8384,3603,7,25,11,41
1460,216,8406,3609,7,25,11,47
1461,217,8428,3614,7,25,11,56
1462,218,8448,3620,7,25,11,63
1463,219,8466,3625,7,25,11,67
1464,220,8483,3630,7,25,11,75
1465,221,8499,3635,7,25,11,79
1466,222,8513,3641,7,25,11,86
1467,223,8525,3646,7,25,11,93
1468,224,8536,3652,7,25,11,99
1469,225,8546,3658,7,25,11,108
1470,226,8555,3665,7,25,11,115
1471,227,8563,3670,7,25,11,119
1472,228,8571,3675,7,25,11,129
1473,229,8578,3680,7,24,11,133
1474,230,8578,3680,7,24,11,140
1475,231,8578,3680,7,24,11,147
1476,232,8578,3680,7,23,11,154
1477,233,8578,3680,7,22,11,162
1478,234,8578,3680,7,21,11,166
1479,235,8578,3680,7,19,11,175
1480,236,8578,3680,7,17,11,179
1481,237,8578,3680,7,13,11,185
1482,238,8578,3680,7,8,11,192
1483,239,8573,3670,3,0,11,199
1484,240,8559,3650,3,0,11,205
1485,241,8535,3627,3,0,11,212
1486,242,8504,3614,3,0,11,218
1487,243,8504,3614,0,0,11,224
