,id,x,y,b,p,sec,milli
775,38,5119,2058,7,15,6,899
776,39,5154,2052,7,15,6,906
777,40,5189,2045,7,15,6,913
778,41,5222,2038,7,15,6,919
779,42,5253,2032,7,15,6,927
780,43,5283,2027,7,15,6,933
781,44,5311,2021,7,15,6,938
782,45,5336,2016,7,15,6,947
783,46,5360,2012,7,16,6,953
784,47,5381,2007,7,17,6,959
785,48,5401,2003,7,17,6,964
786,49,5418,2002,7,17,6,971
787,50,5433,2000,7,17,6,976
788,51,5445,1998,7,17,6,982
789,52,5455,1996,7,17,6,987
790,53,5463,1994,7,17,6,992
791,54,5463,1994,7,17,6,997
792,55,5463,1994,7,16,7,2
793,56,5463,1994,7,16,7,7
794,57,5463,1994,7,15,7,12
795,58,5463,1994,7,14,7,17
796,59,5463,1994,7,14,7,23
797,60,5463,1994,7,13,7,27
798,61,5463,1994,7,10,7,33
799,62,5452,2000,7,6,7,39
800,63,5437,2007,3,0,7,44
801,64,5418,2017,3,0,7,49
802,65,5395,2028,3,0,7,56
803,66,5367,2041,3,0,7,61
804,67,5335,2057,3,0,7,67
805,68,5301,2073,3,0,7,73
806,69,5267,2092,3,0,7,79
807,70,5231,2110,3,0,7,84
808,71,5195,2130,3,0,7,88
809,72,5158,2150,3,0,7,93
810,73,5122,2170,3,0,7,99
811,74,5085,2192,3,0,7,108
812,75,5048,2215,3,0,7,115
813,76,5011,2239,3,0,7,123
814,77,4971,2267,3,0,7,132
815,78,4928,2295,3,0,7,137
816,79,4886,2322,3,0,7,144
817,80,4844,2351,3,0,7,150
818,81,4806,2380,3,0,7,157
819,82,4769,2407,3,0,7,164
820,83,4734,2432,3,0,7,170
821,84,4700,2457,3,0,7,176
822,85,4667,2483,3,0,7,181
823,86,4637,2507,3,0,7,186
824,87,4611,2529,3,0,7,191
825,88,4584,2551,3,0,7,196
826,89,4561,2572,3,0,7,201
827,90,4541,2594,3,0,7,206
828,91,4523,2618,7,12,7,211
829,92,4510,2636,7,12,7,217
830,93,4500,2651,7,13,7,222
831,94,4493,2663,7,13,7,227
832,95,4491,2672,7,13,7,233
833,96,4492,2680,7,13,7,239
834,97,4492,2680,7,13,7,243
835,98,4501,2685,7,13,7,249
836,99,4513,2688,7,13,7,255
837,100,4528,2690,7,13,7,261
838,101,4545,2691,7,13,7,267
839,102,4564,2690,7,13,7,273
840,103,4586,2690,7,13,7,279
841,104,4610,2688,7,13,7,285
842,105,4636,2687,7,13,7,291
843,106,4665,2685,7,13,7,296
844,107,4696,2681,7,13,7,302
845,108,4729,2677,7,13,7,307
846,109,4764,2672,7,13,7,313
847,110,4800,2665,7,13,7,319
848,111,4838,2657,7,13,7,324
849,112,4877,2649,7,13,7,329
850,113,4918,2642,7,13,7,335
851,114,4957,2635,7,13,7,341
852,115,4996,2627,7,13,7,347
853,116,5033,2621,7,13,7,352
854,117,5069,2615,7,13,7,358
855,118,5105,2610,7,13,7,364
856,119,5139,2607,7,13,7,371
857,120,5174,2605,7,13,7,375
858,121,5206,2602,7,13,7,383
859,122,5236,2600,7,13,7,388
860,123,5263,2598,7,13,7,393
861,124,5289,2597,7,13,7,399
862,125,5312,2595,7,13,7,407
863,126,5332,2593,7,13,7,412
864,127,5348,2592,7,13,7,418
865,128,5362,2592,7,13,7,423
866,129,5374,2591,7,13,7,429
867,130,5382,2590,7,13,7,436
868,131,5382,2590,7,13,7,443
869,132,5382,2590,7,13,7,448
870,133,5382,2590,7,14,7,453
871,134,5382,2590,7,15,7,458
872,135,5382,2590,7,15,7,462
873,136,5375,2583,7,15,7,470
874,137,5366,2576,7,14,7,475
875,138,5355,2569,7,13,7,481
876,139,5342,2563,7,9,7,486
877,140,5327,2556,3,0,7,491
878,141,5310,2547,3,0,7,496
879,142,5291,2539,3,0,7,503
880,143,5270,2531,3,0,7,509
881,144,5246,2523,3,0,7,515
882,145,5220,2513,3,0,7,521
883,146,5193,2504,3,0,7,525
884,147,5166,2496,3,0,7,531
885,148,5138,2486,3,0,7,537
886,149,5111,2476,3,0,7,542
887,150,5083,2464,3,0,7,548
888,151,5057,2454,3,0,7,583
889,152,5033,2444,3,0,7,589
890,153,5010,2434,3,0,7,595
891,154,4988,2424,3,0,7,602
892,155,4965,2408,7,18,7,607
893,156,4945,2395,7,18,7,612
894,157,4929,2383,7,18,7,618
895,158,4916,2373,7,18,7,623
896,159,4906,2364,7,18,7,627
897,160,4898,2357,7,18,7,633
898,161,4892,2350,7,18,7,638
899,162,4888,2344,7,18,7,643
900,163,4888,2344,7,18,7,650
901,164,4888,2344,7,18,7,654
902,165,4888,2344,7,18,7,660
903,166,4888,2344,7,18,7,666
904,167,4888,2344,7,18,7,676
905,168,4888,2344,7,18,7,684
906,169,4895,2349,7,18,7,700
907,170,4903,2354,7,18,7,716
908,171,4911,2361,7,18,7,721
909,172,4920,2368,7,18,7,726
910,173,4928,2379,7,18,7,732
911,174,4937,2391,7,17,7,739
912,175,4945,2406,7,15,7,746
913,176,4952,2425,7,14,7,754
914,177,4957,2445,7,13,7,761
915,178,4961,2467,7,13,7,767
916,179,4965,2491,7,13,7,773
917,180,4968,2517,7,13,7,779
918,181,4971,2545,7,13,7,786
919,182,4972,2574,7,12,7,795
920,183,4973,2609,7,12,7,801
921,184,4973,2642,7,12,7,808
922,185,4972,2677,7,12,7,813
923,186,4970,2714,7,12,7,820
924,187,4967,2753,7,13,7,825
925,188,4962,2795,7,13,7,831
926,189,4956,2837,7,13,7,838
927,190,4949,2881,7,12,7,844
928,191,4943,2924,7,13,7,877
929,192,4935,2968,7,13,7,883
930,193,4927,3010,7,13,7,889
931,194,4919,3053,7,14,7,923
932,195,4912,3097,7,15,7,929
933,196,4904,3140,7,15,7,935
934,197,4898,3182,7,16,7,941
935,198,4892,3223,7,16,7,947
936,199,4886,3263,7,17,7,953
937,200,4880,3301,7,17,7,958
938,201,4874,3339,7,17,7,963
939,202,4869,3376,7,17,7,968
940,203,4864,3410,7,18,7,974
941,204,4860,3442,7,18,7,979
942,205,4855,3471,7,18,7,984
943,206,4850,3496,7,18,7,989
944,207,4846,3519,7,18,7,997
945,208,4842,3540,7,18,8,2
946,209,4838,3557,7,18,8,9
947,210,4835,3572,7,18,8,13
948,211,4831,3584,7,18,8,19
949,212,4828,3595,7,18,8,24
950,213,4826,3602,7,18,8,29
951,214,4826,3602,7,19,8,36
952,215,4826,3602,7,19,8,42
953,216,4826,3602,7,19,8,48
954,217,4826,3602,7,19,8,53
955,218,4826,3602,7,19,8,59
956,219,4821,3594,7,18,8,63
957,220,4815,3586,7,14,8,70
958,221,4807,3576,7,9,8,75
959,222,4797,3565,7,4,8,80
960,223,4786,3555,3,0,8,87
961,224,4771,3546,3,0,8,91
962,225,4754,3539,3,0,8,96
963,226,4736,3533,3,0,8,102
964,227,4717,3528,3,0,8,107
965,228,4697,3524,3,0,8,113
966,229,4676,3523,3,0,8,119
967,230,4653,3521,3,0,8,123
968,231,4629,3519,3,0,8,128
969,232,4604,3520,3,0,8,133
970,233,4576,3521,3,0,8,138
971,234,4545,3524,3,0,8,146
972,235,4513,3527,3,0,8,151
973,236,4480,3529,3,0,8,157
974,237,4446,3535,3,0,8,162
975,238,4411,3540,3,0,8,167
976,239,4375,3546,3,0,8,173
977,240,4342,3552,3,0,8,179
978,241,4309,3558,3,0,8,188
979,242,4277,3565,3,0,8,196
980,243,4246,3572,3,0,8,202
981,244,4216,3579,3,0,8,208
982,245,4187,3586,3,0,8,217
983,246,4145,3595,7,24,8,225
984,247,4110,3603,7,24,8,230
985,248,4080,3610,7,24,8,236
986,249,4055,3617,7,24,8,241
987,250,4034,3622,7,24,8,246
988,251,4019,3626,7,24,8,252
989,252,4007,3628,7,24,8,258
990,253,3998,3632,7,24,8,263
991,254,3998,3632,7,24,8,270
992,255,3998,3632,7,24,8,276
993,0,3998,3632,7,24,8,281
994,1,4005,3635,7,23,8,288
995,2,4015,3637,7,22,8,293
996,3,4028,3638,7,22,8,299
997,4,4044,3638,7,22,8,305
998,5,4062,3638,7,22,8,310
999,6,4081,3637,7,22,8,315
1000,7,4102,3634,7,21,8,322
1001,8,4125,3632,7,20,8,327
1002,9,4150,3629,7,20,8,333
1003,10,4178,3626,7,20,8,338
1004,11,4210,3622,7,20,8,344
1005,12,4242,3618,7,20,8,350
1006,13,4276,3613,7,20,8,355
1007,14,4312,3608,7,19,8,361
1008,15,4350,3603,7,18,8,367
1009,16,4389,3598,7,18,8,371
1010,17,4431,3593,7,19,8,377
1011,18,4473,3588,7,18,8,383
1012,19,4516,3584,7,19,8,388
1013,20,4559,3581,7,19,8,393
1014,21,4604,3577,7,19,8,399
1015,22,4650,3574,7,19,8,404
1016,23,4694,3573,7,19,8,410
1017,24,4740,3572,7,19,8,415
1018,25,4786,3572,7,19,8,420
1019,26,4832,3572,7,19,8,425
1020,27,4880,3573,7,19,8,431
1021,28,4927,3574,7,19,8,436
1022,29,4976,3575,7,19,8,442
1023,30,5026,3576,7,19,8,447
1024,31,5075,3578,7,19,8,452
1025,32,5125,3580,7,20,8,458
1026,33,5173,3582,7,21,8,463
1027,34,5222,3585,7,21,8,469
1028,35,5269,3588,7,21,8,476
1029,36,5316,3593,7,21,8,482
1030,37,5361,3598,7,21,8,488
1031,38,5405,3603,7,21,8,493
1032,39,5448,3610,7,21,8,498
1033,40,5490,3617,7,22,8,504
1034,41,5530,3623,7,23,8,510
1035,42,5569,3630,7,23,8,515
1036,43,5608,3637,7,23,8,521
1037,44,5647,3646,7,23,8,526
1038,45,5685,3652,7,23,8,531
1039,46,5723,3660,7,23,8,539
1040,47,5759,3666,7,24,8,543
1041,48,5795,3671,7,25,8,549
1042,49,5830,3678,7,25,8,555
1043,50,5863,3683,7,25,8,560
1044,51,5894,3691,7,25,8,583
1045,52,5922,3698,7,25,8,598
1046,53,5949,3705,7,25,8,605
1047,54,5974,3711,7,25,8,614
1048,55,5996,3718,7,25,8,621
1049,56,6016,3725,7,25,8,626
1050,57,6034,3730,7,25,8,632
1051,58,6051,3736,7,25,8,638
1052,59,6065,3741,7,25,8,643
1053,60,6078,3746,7,25,8,647
1054,61,6090,3750,7,25,8,654
1055,62,6099,3754,7,25,8,659
1056,63,6107,3758,7,25,8,664
1057,64,6107,3758,7,24,8,669
1058,65,6107,3758,7,24,8,675
1059,66,6107,3758,7,24,8,681
1060,67,6107,3758,7,23,8,692
1061,68,6107,3758,7,21,8,706
1062,69,6107,3758,7,18,8,715
1063,70,6107,3758,7,16,8,730
1064,71,6107,3749,7,15,8,735
1065,72,6104,3739,7,11,8,741
1066,73,6100,3724,7,6,8,747
1067,74,6092,3706,3,0,8,753
1068,75,6080,3685,3,0,8,758
1069,76,6065,3662,3,0,8,763
1070,77,6047,3638,3,0,8,770
1071,78,6022,3612,3,0,8,776
1072,79,5994,3584,3,0,8,785
1073,80,5964,3557,3,0,8,791
1074,81,5928,3524,3,0,8,797
1075,82,5892,3495,3,0,8,804
1076,83,5852,3462,3,0,8,809
1077,84,5812,3430,3,0,8,814
1078,85,5774,3397,3,0,8,820
1079,86,5736,3364,3,0,8,825
1080,87,5699,3333,3,0,8,830
1081,88,5662,3304,3,0,8,836
1082,89,5630,3276,3,0,8,841
1083,90,5604,3247,3,0,8,846
1084,91,5575,3223,3,0,8,851
1085,92,5563,3196,3,0,8,856
1086,93,5539,3170,3,0,8,864
1087,94,5514,3146,3,0,8,870
1088,95,5493,3122,3,0,8,876
1089,96,5474,3098,3,0,8,883
1090,97,5456,3082,3,0,8,888
1091,98,5438,3066,3,0,8,893
1092,99,5422,3053,3,0,8,900
1093,100,5422,3053,3,0,8,905
1094,101,5405,3043,3,0,8,913
1095,102,5388,3034,3,0,8,919
1096,103,5374,3024,3,0,8,924
1097,104,5361,3016,3,0,8,930
1098,105,5349,3010,3,0,8,935
1099,106,5339,3002,3,0,8,941
1100,107,5330,2997,3,0,8,947
1101,108,5322,2993,3,0,8,953
1102,109,5322,2993,3,0,8,959
1103,110,5322,2993,3,0,8,965
1104,111,5322,2993,7,10,8,971
1105,112,5322,2993,7,11,8,977
1106,113,5322,2993,7,11,8,984
1107,114,5322,2993,7,11,8,990
1108,115,5322,2993,7,11,8,996
1109,116,5322,2993,7,11,9,2
1110,117,5322,2993,7,11,9,9
1111,118,5322,2993,7,11,9,14
1112,119,5322,2993,7,10,9,21
1113,120,5331,2995,7,10,9,28
1114,121,5343,2998,7,10,9,39
1115,122,5357,3004,7,10,9,46
1116,123,5372,3012,7,10,9,52
1117,124,5387,3021,7,10,9,58
1118,125,5403,3031,7,11,9,64
1119,126,5422,3042,7,11,9,72
1120,127,5440,3055,7,11,9,80
1121,128,5459,3068,7,11,9,86
1122,129,5478,3082,7,12,9,92
1123,130,5497,3096,7,13,9,99
1124,131,5516,3111,7,13,9,104
1125,132,5533,3124,7,14,9,110
1126,133,5551,3137,7,15,9,118
1127,134,5567,3149,7,15,9,124
1128,135,5584,3162,7,16,9,131
1129,136,5600,3174,7,17,9,140
1130,137,5615,3186,7,17,9,150
1131,138,5628,3198,7,16,9,157
1132,139,5641,3207,7,16,9,170
1133,140,5650,3217,7,16,9,177
1134,141,5659,3226,7,17,9,182
1135,142,5667,3234,7,17,9,188
1136,143,5672,3242,7,17,9,194
1137,144,5677,3249,7,17,9,200
1138,145,5681,3255,7,16,9,208
1139,146,5681,3255,7,15,9,213
1140,147,5681,3255,7,14,9,220
1141,148,5681,3255,7,13,9,226
1142,149,5681,3255,7,8,9,235
1143,150,5681,3255,3,0,9,240
1144,151,5677,3245,3,0,9,247
1145,152,5673,3232,3,0,9,256
1146,153,5668,3216,3,0,9,264
1147,154,5665,3197,3,0,9,270
1148,155,5661,3179,3,0,9,277
1149,156,5660,3159,3,0,9,284
1150,157,5662,3140,3,0,9,290
1151,158,5667,3118,3,0,9,297
1152,159,5676,3099,3,0,9,303
1153,160,5689,3082,3,0,9,309
1154,161,5707,3057,3,0,9,315
1155,162,5720,3034,3,0,9,322
1156,163,5736,3018,3,0,9,328
1157,164,5758,2989,3,0,9,335
1158,165,5758,2989,0,0,9,344
1159,166,6045,2706,3,0,9,349
1160,167,6045,2706,3,0,9,355
1161,168,6045,2706,3,0,9,363
1162,169,6045,2706,3,0,9,369
1163,170,6045,2706,3,0,9,376
1164,171,6045,2706,3,0,9,410
1165,172,6045,2706,3,0,9,420
1166,173,6045,2706,3,0,9,430
1167,174,6089,2713,3,0,9,440
1168,175,6132,2718,3,0,9,448
1169,176,6132,2718,3,0,9,459
1170,177,6178,2728,3,0,9,478
1171,178,6224,2725,3,0,9,485
1172,179,6224,2725,3,0,9,495
1173,180,6270,2719,3,0,9,504
1174,181,6270,2719,3,0,9,512
1175,182,6270,2719,3,0,9,520
1176,183,6270,2719,3,0,9,526
1177,184,6308,2714,3,0,9,533
1178,185,6339,2709,3,0,9,541
1179,186,6339,2709,3,0,9,547
1180,187,6339,2709,3,0,9,554
1181,188,6339,2709,3,0,9,560
1182,189,6339,2709,3,0,9,566
1183,190,6339,2709,3,0,9,574
1184,191,6339,2709,3,0,9,644
1185,192,6339,2709,3,0,9,651
1186,193,6357,2686,3,0,9,661
1187,194,6370,2664,3,0,9,668
1188,195,6378,2645,3,0,9,675
1189,196,6380,2625,3,0,9,681
1190,197,6383,2610,3,0,9,687
1191,198,6384,2592,3,0,9,712
1192,199,6382,2574,3,0,9,723
1193,200,6378,2558,3,0,9,734
1194,201,6374,2541,3,0,9,745
1195,202,6369,2520,3,0,9,756
1196,203,6364,2503,3,0,9,766
1197,204,6359,2486,3,0,9,773
1198,205,6353,2468,3,0,9,785
1199,206,6346,2452,3,0,9,797
1200,207,6338,2433,3,0,9,806
1201,208,6330,2419,3,0,9,815
1202,209,6322,2405,3,0,9,822
1203,211,6308,2378,3,0,9,834
1204,212,6303,2366,3,0,9,840
1205,213,6303,2366,3,0,9,847
1206,214,6296,2354,3,0,9,854
1207,215,6296,2354,3,0,9,890
1208,221,6280,2338,3,0,9,903
1209,223,6273,2332,3,0,9,911
1210,225,6273,2332,7,18,9,927
1211,226,6273,2332,7,18,9,935
1212,228,6273,2332,7,18,9,944
1213,229,6273,2332,7,18,9,953
1214,230,6273,2332,7,18,9,962
1215,232,6273,2332,7,18,9,974
1216,234,6273,2332,7,18,9,983
1217,235,6273,2332,7,18,9,995
1218,237,6273,2332,7,18,10,12
1219,240,6280,2338,7,17,10,25
1220,241,6288,2343,7,16,10,35
1221,244,6323,2351,7,14,10,52
1222,246,6358,2348,7,14,10,62
1223,247,6380,2346,7,14,10,74
1224,249,6434,2338,7,14,10,91
1225,252,6540,2321,7,13,10,101
1226,253,6578,2315,7,13,10,113
1227,255,6657,2305,7,13,10,128
1228,2,6772,2290,7,12,10,146
1229,4,6838,2281,7,13,10,162
1230,6,6895,2273,7,12,10,181
1231,9,6952,2266,7,12,10,187
1232,10,6965,2264,7,12,10,207
1233,13,6974,2264,7,10,10,216
1234,14,6974,2264,7,8,10,226
1235,15,6974,2264,7,4,10,232
1236,16,6974,2264,3,0,10,240
1237,17,6967,2259,3,0,10,248
1238,18,6957,2252,3,0,10,258
1239,19,6947,2242,3,0,10,264
1240,20,6937,2230,3,0,10,271
1241,21,6925,2217,3,0,10,278
1242,22,6912,2204,3,0,10,282
1243,23,6897,2189,3,0,10,289
1244,24,6881,2175,3,0,10,294
1245,25,6864,2159,3,0,10,303
1246,26,6847,2142,3,0,10,308
1247,27,6829,2123,3,0,10,314
1248,28,6813,2102,3,0,10,320
1249,29,6799,2077,3,0,10,327
1250,30,6785,2053,3,0,10,331
1251,31,6772,2028,3,0,10,337
1252,32,6760,2002,3,0,10,342
1253,33,6750,1975,3,0,10,348
1254,34,6740,1949,3,0,10,354
1255,35,6730,1923,3,0,10,360
1256,36,6721,1897,3,0,10,365
1257,37,6714,1870,3,0,10,370
1258,38,6709,1846,3,0,10,376
1259,39,6703,1822,3,0,10,381
1260,40,6699,1796,3,0,10,386
1261,41,6694,1773,3,0,10,391
1262,42,6689,1750,3,0,10,396
1263,43,6685,1728,3,0,10,402
1264,44,6681,1708,3,0,10,407
1265,45,6673,1681,7,20,10,412
1266,46,6666,1659,7,20,10,417
1267,47,6660,1641,7,20,10,423
1268,48,6653,1625,7,19,10,428
1269,49,6647,1610,7,18,10,433
1270,50,6641,1598,7,18,10,440
1271,51,6636,1589,7,18,10,444
1272,52,6632,1582,7,18,10,450
1273,53,6632,1582,7,17,10,455
1274,54,6630,1575,7,16,10,461
1275,55,6630,1575,7,16,10,466
1276,56,6630,1575,7,16,10,471
1277,57,6630,1575,7,16,10,476
1278,58,6630,1575,7,16,10,482
1279,59,6630,1575,7,16,10,487
1280,60,6630,1575,7,16,10,493
1281,61,6630,1575,7,16,10,498
1282,62,6633,1582,7,16,10,505
1283,63,6637,1591,7,16,10,509
1284,64,6642,1603,7,16,10,514
1285,65,6647,1618,7,16,10,519
1286,66,6652,1635,7,16,10,525
1287,67,6657,1655,7,16,10,530
1288,68,6662,1677,7,16,10,535
1289,69,6665,1701,7,16,10,541
1290,70,6667,1727,7,16,10,547
1291,71,6670,1755,7,16,10,554
1292,72,6672,1787,7,16,10,559
1293,73,6674,1819,7,17,10,565
1294,74,6676,1853,7,17,10,572
1295,75,6677,1889,7,17,10,577
1296,76,6677,1926,7,18,10,583
1297,77,6677,1965,7,19,10,589
1298,78,6677,2004,7,19,10,595
1299,79,6676,2045,7,19,10,600
1300,80,6675,2087,7,19,10,607
1301,81,6673,2131,7,19,10,613
1302,82,6673,2176,7,19,10,628
1303,83,6672,2222,7,19,10,648
1304,84,6671,2270,7,20,10,659
1305,85,6670,2319,7,21,10,664
1306,86,6668,2370,7,21,10,670
1307,87,6667,2419,7,21,10,676
1308,88,6667,2472,7,21,10,681
1309,89,6665,2527,7,21,10,688
1310,90,6663,2582,7,21,10,694
1311,91,6661,2637,7,21,10,699
1312,92,6658,2690,7,22,10,709
1313,93,6655,2744,7,23,10,721
1314,94,6652,2798,7,23,10,726
1315,95,6650,2850,7,23,10,733
1316,96,6649,2901,7,23,10,750
1317,97,6649,2952,7,23,10,757
1318,98,6648,3001,7,23,10,762
1319,99,6648,3051,7,23,10,773
1320,100,6648,3098,7,23,10,778
1321,101,6649,3144,7,23,10,782
1322,102,6651,3189,7,23,10,788
1323,103,6652,3234,7,23,10,793
1324,104,6652,3277,7,23,10,799
1325,105,6652,3323,7,23,10,805
1326,106,6653,3367,7,23,10,811
1327,107,6652,3410,7,23,10,816
1328,108,6651,3453,7,23,10,822
1329,109,6650,3496,7,23,10,828
1330,110,6648,3537,7,23,10,834
1331,111,6645,3577,7,23,10,840
1332,112,6642,3616,7,23,10,846
1333,113,6639,3653,7,23,10,852
1334,114,6637,3690,7,23,10,857
1335,115,6635,3723,7,23,10,863
1336,116,6632,3755,7,23,10,874
1337,117,6630,3785,7,23,10,878
1338,118,6626,3814,7,23,10,884
1339,119,6622,3840,7,23,10,894
1340,120,6618,3863,7,23,10,901
1341,121,6615,3887,7,23,10,907
1342,122,6610,3908,7,23,10,916
1343,123,6604,3928,7,23,10,922
1344,124,6599,3944,7,23,10,927
1345,125,6594,3957,7,23,10,932
1346,126,6589,3968,7,22,10,938
1347,127,6585,3977,7,22,10,944
1348,128,6580,3983,7,21,10,949
1349,129,6580,3983,7,19,10,956
1350,130,6580,3983,7,17,10,961
1351,131,6573,3980,7,15,10,967
1352,132,6568,3971,7,14,10,972
1353,133,6564,3956,7,12,10,977
1354,134,6559,3937,7,8,10,987
1355,135,6555,3913,7,4,10,992
1356,136,6551,3886,3,0,10,998
1357,137,6546,3855,3,0,11,5
1358,138,6541,3821,3,0,11,11
1359,139,6534,3783,3,0,11,18
1360,140,6529,3742,3,0,11,23
1361,141,6526,3697,3,0,11,29
1362,142,6519,3650,3,0,11,35
1363,143,6515,3599,3,0,11,40
1364,144,6511,3546,3,0,11,45
1365,145,6507,3489,3,0,11,52
1366,146,6499,3431,3,0,11,57
1367,147,6492,3372,3,0,11,64
1368,148,6486,3309,3,0,11,70
1369,149,6479,3250,3,0,11,76
1370,150,6478,3194,3,0,11,83
1371,151,6476,3138,3,0,11,89
1372,152,6476,3081,3,0,11,96
1373,153,6473,3027,3,0,11,102
1374,154,6475,2975,3,0,11,108
1375,155,6478,2927,3,0,11,115
1376,156,6481,2877,3,0,11,122
1377,157,6486,2831,3,0,11,126
1378,158,6489,2790,3,0,11,133
1379,159,6493,2753,3,0,11,141
1380,160,6494,2713,7,12,11,146
1381,161,6495,2679,7,11,11,151
1382,162,6495,2650,7,10,11,158
1383,163,6495,2625,7,10,11,164
1384,164,6497,2605,7,9,11,171
1385,165,6499,2588,7,8,11,175
1386,166,6500,2576,7,8,11,181
1387,167,6499,2566,7,8,11,186
1388,168,6499,2566,7,7,11,192
1389,169,6500,2558,7,6,11,198
1390,170,6500,2558,7,7,11,205
1391,171,6500,2558,7,7,11,210
1392,172,6500,2558,7,7,11,215
1393,173,6500,2558,7,7,11,224
1394,174,6500,2558,7,7,11,229
1395,175,6500,2568,7,7,11,236
1396,176,6499,2581,7,8,11,242
1397,177,6495,2597,7,9,11,250
1398,178,6488,2617,7,9,11,258
1399,179,6479,2640,7,10,11,266
1400,180,6467,2664,7,11,11,278
1401,181,6450,2691,7,11,11,288
1402,182,6430,2720,7,12,11,295
1403,183,6407,2751,7,13,11,299
1404,184,6380,2786,7,13,11,305
1405,185,6352,2822,7,14,11,314
1406,186,6322,2859,7,15,11,324
1407,187,6291,2895,7,15,11,333
1408,188,6260,2929,7,15,11,340
1409,189,6231,2962,7,15,11,351
1410,190,6203,2994,7,15,11,356
1411,191,6175,3026,7,15,11,362
1412,192,6146,3056,7,15,11,367
1413,193,6117,3086,7,15,11,374
1414,194,6088,3117,7,15,11,378
1415,195,6058,3146,7,15,11,383
1416,196,6029,3173,7,14,11,390
1417,197,6002,3200,7,15,11,395
1418,198,5975,3225,7,15,11,400
1419,199,5948,3248,7,15,11,406
1420,200,5924,3270,7,14,11,412
1421,201,5903,3289,7,14,11,418
1422,202,5883,3305,7,14,11,424
1423,203,5866,3318,7,14,11,429
1424,204,5851,3329,7,15,11,434
1425,205,5839,3337,7,14,11,440
1426,206,5831,3340,7,11,11,445
1427,207,5831,3340,7,6,11,450
1428,208,5827,3333,3,0,11,457
1429,209,5826,3323,3,0,11,462
1430,210,5827,3310,3,0,11,468
1431,211,5831,3289,3,0,11,473
1432,212,5838,3267,3,0,11,479
1433,213,5848,3244,3,0,11,484
1434,214,5860,3219,3,0,11,491
1435,215,5875,3193,3,0,11,496
1436,216,5895,3163,3,0,11,503
1437,217,5918,3133,3,0,11,508
1438,218,5942,3105,3,0,11,514
1439,219,5967,3074,3,0,11,520
1440,220,5992,3045,3,0,11,527
1441,221,6017,3012,3,0,11,534
1442,222,6042,2982,3,0,11,541
1443,223,6069,2953,3,0,11,545
1444,224,6096,2925,3,0,11,551
1445,225,6121,2897,3,0,11,557
1446,226,6149,2869,3,0,11,563
1447,227,6174,2847,3,0,11,569
1448,228,6201,2820,3,0,11,575
1449,229,6228,2794,3,0,11,580
1450,230,6254,2769,3,0,11,586
1451,231,6289,2740,7,12,11,591
1452,232,6318,2716,7,12,11,597
1453,233,6343,2695,7,12,11,603
1454,234,6364,2678,7,12,11,609
1455,235,6383,2664,7,12,11,615
1456,236,6401,2652,7,12,11,622
1457,237,6417,2644,7,12,11,645
1458,238,6432,2638,7,12,11,663
1459,239,6445,2634,7,11,11,673
1460,240,6458,2632,7,10,11,680
1461,241,6472,2631,7,10,11,688
1462,242,6486,2632,7,11,11,694
1463,243,6500,2635,7,11,11,699
1464,244,6513,2639,7,11,11,705
1465,245,6527,2646,7,12,11,710
1466,246,6540,2654,7,13,11,716
1467,247,6552,2664,7,13,11,725
1468,248,6564,2673,7,14,11,738
1469,249,6577,2683,7,15,11,745
1470,250,6589,2694,7,15,11,765
1471,251,6602,2709,7,16,11,770
1472,252,6615,2723,7,17,11,776
1473,253,6630,2738,7,17,11,784
1474,254,6646,2755,7,17,11,790
1475,255,6665,2772,7,17,11,798
1476,0,6682,2789,7,18,11,804
1477,1,6701,2806,7,19,11,809
1478,2,6720,2823,7,19,11,814
1479,3,6738,2841,7,19,11,820
1480,4,6757,2858,7,19,11,826
1481,5,6776,2875,7,19,11,831
1482,6,6794,2893,7,19,11,837
1483,7,6812,2911,7,19,11,843
1484,8,6829,2928,7,19,11,848
1485,9,6845,2946,7,19,11,854
1486,10,6860,2963,7,19,11,862
1487,11,6875,2981,7,19,11,868
1488,12,6889,2998,7,19,11,875
1489,13,6903,3015,7,20,11,880
1490,14,6918,3031,7,21,11,886
1491,15,6932,3045,7,21,11,891
1492,16,6944,3057,7,21,11,897
1493,17,6957,3069,7,21,11,905
1494,18,6966,3079,7,21,11,911
1495,19,6973,3089,7,21,11,917
1496,20,6981,3098,7,21,11,927
1497,21,6987,3105,7,21,11,935
1498,22,6987,3105,7,20,11,943
1499,23,6987,3105,7,20,11,950
1500,24,6987,3105,7,20,11,957
1501,25,6987,3105,7,19,11,964
1502,26,6987,3105,7,17,11,972
1503,27,6987,3105,7,16,11,978
1504,28,6987,3105,7,15,11,985
1505,29,6987,3105,7,10,11,992
1506,30,6987,3105,7,6,11,999
1507,31,6983,3096,3,0,12,7
1508,32,6977,3082,3,0,12,14
1509,33,6967,3062,3,0,12,21
1510,34,6957,3041,3,0,12,28
1511,35,6948,3018,3,0,12,35
1512,36,6940,2990,3,0,12,42
1513,37,6932,2960,3,0,12,49
1514,38,6927,2925,3,0,12,54
1515,39,6923,2889,3,0,12,60
1516,40,6919,2859,3,0,12,65
1517,41,6920,2831,3,0,12,71
1518,42,6923,2791,3,0,12,78
1519,43,6928,2762,3,0,12,84
1520,44,6940,2725,3,0,12,90
1521,45,6953,2686,3,0,12,96
