,id,x,y,b,p,sec,milli
1522,101,7327,2848,7,11,10,639
1523,102,7326,2888,7,11,10,646
1524,103,7323,2931,7,11,10,651
1525,104,7320,2974,7,11,10,658
1526,105,7316,3018,7,11,10,666
1527,106,7311,3061,7,11,10,683
1528,107,7307,3103,7,12,10,688
1529,108,7303,3144,7,13,10,692
1530,109,7299,3182,7,13,10,698
1531,110,7296,3217,7,14,10,703
1532,111,7293,3250,7,15,10,707
1533,112,7291,3280,7,15,10,724
1534,113,7289,3308,7,15,10,735
1535,114,7287,3334,7,15,10,740
1536,115,7285,3358,7,15,10,745
1537,116,7282,3380,7,15,10,752
1538,117,7279,3398,7,15,10,756
1539,118,7277,3414,7,15,10,760
1540,119,7274,3428,7,15,10,770
1541,120,7272,3439,7,15,10,774
1542,121,7270,3449,7,15,10,781
1543,122,7270,3449,7,14,10,785
1544,123,7270,3449,7,14,10,789
1545,124,7270,3449,7,14,10,795
1546,125,7270,3449,7,13,10,798
1547,126,7270,3449,7,12,10,803
1548,127,7270,3449,7,12,10,813
1549,128,7270,3449,7,12,10,817
1550,129,7270,3449,7,10,10,828
1551,130,7262,3447,7,6,10,837
1552,131,7255,3444,3,0,10,841
1553,132,7246,3443,3,0,10,846
1554,133,7237,3443,3,0,10,849
1555,134,7228,3445,3,0,10,858
1556,135,7218,3445,3,0,10,863
1557,136,7206,3446,3,0,10,869
1558,137,7194,3448,3,0,10,876
1559,138,7180,3451,3,0,10,882
1560,139,7163,3454,3,0,10,889
1561,140,7144,3460,3,0,10,896
1562,141,7121,3466,3,0,10,904
1563,142,7097,3472,3,0,10,912
1564,143,7070,3481,3,0,10,916
1565,144,7042,3491,3,0,10,922
1566,145,7017,3500,3,0,10,934
1567,146,6991,3508,3,0,10,938
1568,147,6966,3517,3,0,10,945
1569,148,6942,3527,3,0,10,949
1570,149,6918,3537,3,0,10,979
1571,150,6895,3548,3,0,10,984
1572,151,6872,3560,3,0,10,988
1573,152,6832,3575,7,12,10,992
1574,153,6798,3588,7,12,11,1
1575,154,6769,3599,7,12,11,5
1576,155,6744,3610,7,12,11,10
1577,156,6723,3618,7,12,11,17
1578,157,6706,3625,7,12,11,23
1579,158,6693,3630,7,12,11,55
1580,159,6682,3633,7,12,11,59
1581,160,6674,3636,7,12,11,63
1582,161,6674,3636,7,12,11,67
1583,162,6674,3636,7,12,11,74
1584,163,6674,3636,7,13,11,79
1585,164,6674,3636,7,13,11,83
1586,165,6674,3636,7,13,11,87
1587,166,6674,3636,7,14,11,93
1588,167,6684,3634,7,16,11,97
1589,168,6695,3631,7,17,11,102
1590,169,6706,3628,7,17,11,106
1591,170,6720,3625,7,18,11,111
1592,171,6735,3620,7,19,11,117
1593,172,6752,3616,7,19,11,122
1594,173,6772,3614,7,19,11,131
1595,174,6793,3612,7,20,11,136
1596,175,6815,3609,7,21,11,141
1597,176,6839,3607,7,22,11,152
1598,177,6865,3606,7,23,11,156
1599,178,6893,3604,7,23,11,162
1600,179,6924,3602,7,23,11,170
1601,180,6958,3600,7,23,11,175
1602,181,6994,3597,7,23,11,184
1603,182,7033,3595,7,24,11,189
1604,183,7073,3592,7,25,11,196
1605,184,7117,3589,7,25,11,202
1606,185,7162,3586,7,25,11,210
1607,186,7208,3582,7,25,11,216
1608,187,7253,3578,7,25,11,222
1609,188,7301,3576,7,25,11,230
1610,189,7349,3574,7,25,11,236
1611,190,7397,3573,7,25,11,242
1612,191,7445,3572,7,25,11,250
1613,192,7494,3571,7,25,11,256
1614,193,7542,3571,7,25,11,263
1615,194,7589,3571,7,25,11,269
1616,195,7636,3572,7,25,11,275
1617,196,7682,3573,7,25,11,285
1618,197,7728,3576,7,25,11,290
1619,198,7772,3578,7,25,11,295
1620,199,7818,3581,7,25,11,341
1621,200,7861,3584,7,25,11,363
1622,201,7903,3588,7,25,11,372
1623,202,7944,3592,7,25,11,377
1624,203,7984,3596,7,25,11,383
1625,204,8022,3599,7,25,11,390
1626,205,8058,3604,7,26,11,394
1627,206,8093,3608,7,27,11,399
1628,207,8126,3611,7,27,11,403
1629,208,8156,3614,7,27,11,408
1630,209,8183,3618,7,27,11,413
1631,210,8208,3623,7,27,11,417
1632,211,8230,3627,7,27,11,421
1633,212,8249,3629,7,27,11,425
1634,213,8266,3633,7,27,11,430
1635,214,8280,3636,7,27,11,443
1636,215,8291,3639,7,27,11,448
1637,216,8300,3641,7,27,11,454
1638,217,8308,3642,7,27,11,459
1639,218,8308,3642,7,27,11,464
1640,219,8308,3642,7,27,11,468
1641,220,8308,3642,7,27,11,472
1642,221,8308,3642,7,27,11,476
1643,222,8308,3642,7,28,11,482
1644,223,8308,3642,7,29,11,486
1645,224,8308,3642,7,29,11,490
1646,225,8308,3642,7,28,11,494
1647,226,8308,3642,7,27,11,499
1648,227,8308,3642,7,23,11,504
1649,228,8308,3642,7,18,11,508
1650,229,8308,3642,7,12,11,513
1651,230,8299,3635,3,0,11,517
1652,231,8285,3624,3,0,11,521
1653,232,8267,3613,3,0,11,526
1654,233,8247,3594,3,0,11,532
1655,234,8247,3594,0,0,11,535
