,id,x,y,b,p,sec,milli
775,60,5736,2420,3,0,6,172
776,61,5730,2404,3,0,6,179
777,62,5726,2386,3,0,6,185
778,63,5721,2367,3,0,6,191
779,64,5716,2348,3,0,6,198
780,65,5710,2329,3,0,6,205
781,66,5704,2309,3,0,6,211
782,67,5697,2289,3,0,6,218
783,68,5690,2270,3,0,6,224
784,69,5683,2252,3,0,6,232
785,70,5677,2236,3,0,6,238
786,71,5671,2219,3,0,6,244
787,72,5666,2204,3,0,6,252
788,73,5662,2190,3,0,6,258
789,74,5660,2176,3,0,6,264
790,75,5658,2163,3,0,6,271
791,76,5657,2152,3,0,6,277
792,77,5658,2141,3,0,6,285
793,78,5661,2127,7,19,6,307
794,79,5663,2116,7,18,6,314
795,80,5665,2107,7,18,6,320
796,81,5665,2107,7,18,6,327
797,82,5665,2107,7,19,6,333
798,83,5665,2107,7,19,6,339
799,84,5671,2113,7,19,6,346
800,85,5677,2124,7,19,6,353
801,86,5683,2143,7,18,6,360
802,87,5688,2169,7,19,6,367
803,88,5693,2204,7,19,6,373
804,89,5697,2246,7,19,6,379
805,90,5701,2295,7,18,6,386
806,91,5704,2351,7,18,6,393
807,92,5707,2414,7,18,6,400
808,93,5709,2484,7,18,6,406
809,94,5711,2555,7,18,6,413
810,95,5711,2628,7,18,6,419
811,96,5710,2703,7,18,6,426
812,97,5708,2779,7,19,6,432
813,98,5707,2854,7,19,6,439
814,99,5705,2925,7,19,6,446
815,100,5701,2994,7,19,6,455
816,101,5698,3058,7,19,6,460
817,102,5694,3116,7,19,6,466
818,103,5690,3167,7,19,6,472
819,104,5685,3211,7,19,6,478
820,105,5681,3247,7,18,6,487
821,106,5677,3277,7,18,6,492
822,107,5672,3299,7,17,6,498
823,108,5666,3314,7,17,6,506
824,109,5659,3322,7,16,6,512
825,110,5659,3322,7,16,6,519
826,111,5652,3310,7,14,6,525
827,112,5645,3291,7,9,6,531
828,113,5638,3262,3,0,6,539
829,114,5631,3227,3,0,6,545
830,115,5624,3187,3,0,6,552
831,116,5618,3142,3,0,6,558
832,117,5612,3091,3,0,6,564
833,118,5608,3039,3,0,6,572
834,119,5606,2985,3,0,6,578
835,120,5604,2931,3,0,6,586
836,121,5605,2878,3,0,6,591
837,122,5605,2829,3,0,6,598
838,123,5606,2785,3,0,6,605
839,124,5608,2740,3,0,6,611
840,125,5610,2699,3,0,6,618
841,126,5613,2660,3,0,6,623
842,127,5618,2625,3,0,6,631
843,128,5624,2591,3,0,6,637
844,129,5631,2560,3,0,6,643
845,130,5643,2517,7,20,6,665
846,131,5654,2480,7,20,6,673
847,132,5666,2447,7,20,6,679
848,133,5678,2416,7,20,6,686
849,134,5693,2388,7,19,6,693
850,135,5711,2361,7,18,6,699
851,136,5730,2336,7,18,6,706
852,137,5750,2313,7,18,6,712
853,138,5772,2292,7,18,6,718
854,139,5795,2274,7,18,6,726
855,140,5819,2258,7,19,6,731
856,141,5845,2242,7,19,6,740
857,142,5872,2228,7,19,6,745
858,143,5900,2215,7,20,6,752
859,144,5929,2203,7,21,6,759
860,145,5959,2192,7,20,6,764
861,146,5988,2181,7,21,6,772
862,147,6016,2172,7,21,6,778
863,148,6043,2163,7,21,6,785
864,149,6068,2156,7,21,6,792
865,150,6091,2149,7,20,6,798
866,151,6112,2144,7,21,6,805
867,152,6133,2140,7,21,6,811
868,153,6150,2137,7,21,6,818
869,154,6166,2135,7,21,6,825
870,155,6180,2135,7,21,6,831
871,156,6193,2136,7,21,6,838
872,157,6205,2140,7,20,6,843
873,158,6214,2147,7,20,6,851
874,159,6222,2158,7,19,6,858
875,160,6228,2173,7,18,6,864
876,161,6233,2192,7,18,6,870
877,162,6235,2216,7,18,6,878
878,163,6236,2245,7,19,6,884
879,164,6235,2279,7,19,6,891
880,165,6232,2319,7,19,6,897
881,166,6229,2363,7,19,6,903
882,167,6225,2411,7,19,6,911
883,168,6220,2461,7,20,6,927
884,169,6213,2513,7,21,6,932
885,170,6207,2567,7,21,6,939
886,171,6201,2622,7,21,6,949
887,172,6196,2675,7,21,6,957
888,173,6192,2728,7,21,6,962
889,174,6188,2780,7,22,6,967
890,175,6185,2831,7,23,6,972
891,176,6184,2881,7,23,6,978
892,177,6185,2933,7,23,6,981
893,178,6188,2983,7,23,6,987
894,179,6192,3030,7,23,6,992
895,180,6196,3073,7,23,6,996
896,181,6204,3110,7,23,7,3
897,182,6212,3144,7,23,7,10
898,183,6221,3176,7,24,7,16
899,184,6231,3204,7,25,7,23
900,185,6243,3230,7,25,7,29
901,186,6256,3251,7,25,7,36
902,187,6267,3270,7,25,7,43
903,188,6279,3285,7,26,7,48
904,189,6291,3298,7,27,7,56
905,190,6303,3310,7,26,7,63
906,191,6316,3319,7,26,7,69
907,192,6328,3326,7,26,7,76
908,193,6340,3331,7,26,7,82
909,194,6352,3333,7,25,7,89
910,195,6365,3333,7,23,7,95
911,196,6377,3332,7,22,7,103
912,197,6388,3329,7,21,7,109
913,198,6399,3324,7,18,7,115
914,199,6408,3317,7,16,7,122
915,200,6417,3308,7,14,7,129
916,201,6424,3296,7,13,7,135
917,202,6428,3286,7,8,7,142
918,203,6431,3275,3,0,7,149
919,204,6432,3263,3,0,7,155
920,205,6432,3252,3,0,7,161
921,206,6430,3240,3,0,7,167
922,207,6426,3228,3,0,7,175
923,208,6421,3217,3,0,7,181
924,209,6416,3206,3,0,7,188
925,210,6409,3193,3,0,7,196
926,211,6402,3181,3,0,7,200
927,212,6394,3168,3,0,7,208
928,213,6385,3155,3,0,7,215
929,214,6375,3141,3,0,7,221
930,215,6363,3127,3,0,7,228
931,216,6350,3114,3,0,7,233
932,217,6334,3099,3,0,7,241
933,218,6318,3085,3,0,7,248
934,219,6301,3068,3,0,7,254
935,220,6285,3057,3,0,7,261
936,221,6268,3047,3,0,7,268
937,222,6250,3038,3,0,7,274
938,223,6231,3027,3,0,7,281
939,224,6213,3020,3,0,7,287
940,225,6196,3012,3,0,7,293
941,226,6177,3007,3,0,7,301
942,227,6158,3000,3,0,7,307
943,228,6139,2994,3,0,7,314
944,229,6121,2990,3,0,7,320
945,230,6101,2985,3,0,7,327
946,231,6081,2981,3,0,7,334
947,232,6063,2974,3,0,7,340
948,233,6043,2968,3,0,7,346
949,234,6024,2964,3,0,7,354
950,235,6006,2961,3,0,7,360
951,236,5988,2959,3,0,7,367
952,237,5972,2957,3,0,7,373
953,238,5956,2954,3,0,7,380
954,239,5940,2950,3,0,7,387
955,240,5925,2947,3,0,7,393
956,241,5911,2944,3,0,7,400
957,242,5897,2940,3,0,7,406
958,243,5884,2936,3,0,7,414
959,244,5872,2930,3,0,7,420
960,245,5860,2924,3,0,7,426
961,246,5847,2919,3,0,7,433
962,247,5836,2913,3,0,7,438
963,248,5826,2907,3,0,7,446
964,249,5817,2899,3,0,7,453
965,250,5809,2890,7,16,7,475
966,251,5804,2881,7,16,7,480
967,252,5800,2875,7,16,7,488
968,253,5800,2875,7,16,7,495
969,254,5800,2875,7,16,7,501
970,255,5800,2875,7,16,7,508
971,0,5807,2881,7,15,7,514
972,1,5816,2888,7,14,7,523
973,2,5825,2895,7,14,7,527
974,3,5834,2902,7,14,7,534
975,4,5845,2909,7,14,7,540
976,5,5856,2916,7,14,7,547
977,6,5868,2920,7,10,7,554
978,7,5882,2923,7,5,7,561
979,8,5893,2924,3,0,7,567
980,9,5902,2923,3,0,7,574
981,10,5910,2919,3,0,7,580
982,11,5910,2919,3,0,7,587
983,12,5920,2911,3,0,7,594
984,13,5935,2902,3,0,7,600
985,14,5935,2902,0,0,7,605
