,id,x,y,b,p,sec,milli
775,187,5256,3026,3,0,5,516
776,188,5238,3013,3,0,5,523
777,189,5220,3002,3,0,5,529
778,190,5201,2990,3,0,5,536
779,191,5182,2977,3,0,5,543
780,192,5165,2964,3,0,5,549
781,193,5148,2953,3,0,5,556
782,194,5131,2942,3,0,5,562
783,195,5114,2932,3,0,5,569
784,196,5098,2921,3,0,5,576
785,197,5081,2912,3,0,5,582
786,198,5066,2906,3,0,5,589
787,199,5049,2899,3,0,5,596
788,200,5034,2893,3,0,5,602
789,201,5018,2887,3,0,5,609
790,202,5002,2881,3,0,5,615
791,203,4986,2875,3,0,5,622
792,204,4971,2869,3,0,5,629
793,205,4957,2866,3,0,5,635
794,206,4946,2863,7,18,5,657
795,207,4938,2861,7,18,5,664
796,208,4938,2861,7,18,5,670
797,209,4938,2861,7,18,5,677
798,210,4944,2865,7,18,5,684
799,211,4956,2872,7,17,5,690
800,212,4969,2880,7,16,5,697
801,213,4985,2888,7,16,5,703
802,214,5001,2898,7,15,5,710
803,215,5017,2907,7,14,5,717
804,216,5033,2917,7,14,5,724
805,217,5048,2925,7,14,5,730
806,218,5062,2932,7,14,5,736
807,219,5073,2939,7,10,5,743
808,220,5083,2945,7,5,5,750
809,221,5083,2945,3,0,5,756
810,222,5083,2945,3,0,5,763
811,223,5083,2945,3,0,5,769
812,224,5081,2938,3,0,5,776
813,225,5076,2929,3,0,5,783
814,226,5076,2929,3,0,5,789
815,227,5064,2911,3,0,5,796
816,228,5058,2886,3,0,5,803
817,229,5058,2886,0,0,5,808
