,id,x,y,b,p,sec,milli
775,185,5683,2496,3,0,6,87
776,186,5683,2496,3,0,6,94
777,187,5683,2496,3,0,6,100
778,188,5673,2498,3,0,6,107
779,189,5666,2500,3,0,6,113
780,190,5666,2500,3,0,6,121
781,191,5666,2500,3,0,6,127
782,192,5666,2500,3,0,6,133
783,193,5666,2500,3,0,6,140
784,194,5666,2500,3,0,6,147
785,195,5666,2500,3,0,6,153
786,196,5666,2500,3,0,6,160
787,197,5666,2500,3,0,6,166
788,198,5666,2500,3,0,6,173
789,199,5666,2500,3,0,6,180
790,200,5666,2500,3,0,6,186
791,201,5666,2500,3,0,6,193
792,202,5661,2494,3,0,6,199
793,203,5661,2494,3,0,6,206
794,204,5661,2494,3,0,6,213
795,205,5657,2487,3,0,6,219
796,206,5655,2480,3,0,6,226
797,207,5652,2473,3,0,6,232
798,208,5650,2466,3,0,6,239
799,209,5648,2457,3,0,6,246
800,210,5647,2448,3,0,6,252
801,211,5646,2438,3,0,6,258
802,212,5645,2427,3,0,6,265
803,213,5643,2415,3,0,6,272
804,214,5642,2402,3,0,6,279
805,215,5641,2389,3,0,6,285
806,216,5640,2377,3,0,6,292
807,217,5639,2363,3,0,6,299
808,218,5639,2340,7,14,6,320
809,219,5638,2318,7,14,6,327
810,220,5637,2300,7,14,6,335
811,221,5637,2284,7,14,6,340
812,222,5637,2270,7,14,6,347
813,223,5637,2259,7,14,6,354
814,224,5638,2251,7,14,6,360
815,225,5640,2244,7,14,6,367
816,226,5640,2244,7,15,6,373
817,227,5640,2244,7,14,6,382
818,228,5640,2244,7,15,6,387
819,229,5646,2257,7,15,6,393
820,230,5653,2275,7,16,6,400
821,231,5659,2298,7,17,6,406
822,232,5664,2329,7,17,6,417
823,233,5669,2365,7,16,6,420
824,234,5672,2408,7,16,6,426
825,235,5674,2457,7,16,6,433
826,236,5675,2513,7,15,6,439
827,237,5673,2574,7,14,6,446
828,238,5670,2638,7,14,6,453
829,239,5665,2704,7,14,6,459
830,240,5659,2773,7,14,6,466
831,241,5653,2841,7,14,6,473
832,242,5646,2907,7,14,6,479
833,243,5639,2969,7,13,6,486
834,244,5632,3027,7,12,6,492
835,245,5625,3081,7,12,6,499
836,246,5619,3130,7,12,6,506
837,247,5615,3173,7,13,6,512
838,248,5610,3211,7,13,6,519
839,249,5606,3243,7,14,6,525
840,250,5602,3271,7,15,6,532
841,251,5600,3292,7,15,6,539
842,252,5598,3309,7,15,6,545
843,253,5596,3322,7,15,6,552
844,254,5594,3331,7,13,6,559
845,255,5594,3331,7,9,6,565
846,0,5594,3331,7,4,6,572
847,1,5594,3331,3,0,6,578
848,2,5594,3331,3,0,6,585
849,3,5594,3331,3,0,6,592
850,4,5588,3323,3,0,6,598
851,5,5582,3313,3,0,6,605
852,6,5576,3301,3,0,6,611
853,7,5571,3283,3,0,6,618
854,8,5566,3264,3,0,6,625
855,9,5562,3244,3,0,6,631
856,10,5559,3221,3,0,6,638
857,11,5557,3195,3,0,6,644
858,12,5555,3165,3,0,6,651
859,13,5553,3133,3,0,6,658
860,14,5552,3100,3,0,6,664
861,15,5552,3061,3,0,6,671
862,16,5552,3021,3,0,6,678
863,17,5552,2980,3,0,6,684
864,18,5553,2936,3,0,6,691
865,19,5557,2894,3,0,6,697
866,20,5561,2851,3,0,6,704
867,21,5566,2809,3,0,6,711
868,22,5571,2771,3,0,6,717
869,23,5576,2736,3,0,6,724
870,24,5582,2707,3,0,6,730
871,25,5587,2681,3,0,6,737
872,26,5592,2659,3,0,6,744
873,27,5597,2639,3,0,6,750
874,28,5601,2623,3,0,6,757
875,29,5605,2609,3,0,6,763
876,30,5610,2598,3,0,6,770
877,31,5615,2575,7,14,6,792
878,32,5620,2553,7,14,6,799
879,33,5626,2534,7,15,6,805
880,34,5634,2516,7,15,6,812
881,35,5644,2497,7,15,6,818
882,36,5656,2480,7,16,6,825
883,37,5669,2463,7,17,6,832
884,38,5686,2449,7,17,6,838
885,39,5703,2436,7,18,6,845
886,40,5722,2423,7,19,6,852
887,41,5742,2412,7,19,6,858
888,42,5763,2403,7,19,6,866
889,43,5785,2395,7,19,6,871
890,44,5805,2387,7,19,6,878
891,45,5825,2380,7,19,6,885
892,46,5845,2374,7,19,6,891
893,47,5863,2370,7,19,6,898
894,48,5880,2366,7,19,6,904
895,49,5896,2362,7,19,6,911
896,50,5912,2360,7,19,6,918
897,51,5926,2358,7,19,6,924
898,52,5939,2357,7,19,6,931
899,53,5951,2357,7,19,6,937
900,54,5961,2358,7,19,6,944
901,55,5970,2360,7,19,6,951
902,56,5978,2363,7,19,6,957
903,57,5986,2371,7,19,6,964
904,58,5992,2380,7,18,6,970
905,59,5997,2392,7,18,6,977
906,60,6000,2410,7,17,6,984
907,61,6002,2433,7,16,6,990
908,62,6002,2462,7,16,6,998
909,63,6002,2494,7,16,7,4
910,64,6002,2531,7,16,7,10
911,65,6003,2571,7,16,7,17
912,66,6002,2613,7,16,7,23
913,67,6003,2655,7,16,7,31
914,68,6003,2699,7,17,7,37
915,69,6004,2744,7,17,7,43
916,70,6004,2789,7,17,7,50
917,71,6005,2835,7,17,7,56
918,72,6005,2878,7,17,7,63
919,73,6007,2920,7,17,7,70
920,74,6011,2959,7,18,7,76
921,75,6016,2998,7,19,7,83
922,76,6023,3035,7,19,7,89
923,77,6032,3071,7,19,7,97
924,78,6042,3105,7,19,7,103
925,79,6052,3136,7,19,7,109
926,80,6063,3163,7,19,7,116
927,81,6074,3189,7,19,7,123
928,82,6086,3212,7,19,7,130
929,83,6097,3232,7,19,7,137
930,84,6106,3248,7,19,7,142
931,85,6116,3261,7,19,7,149
932,86,6125,3271,7,19,7,156
933,87,6133,3279,7,19,7,162
934,88,6141,3286,7,18,7,169
935,89,6147,3290,7,18,7,175
936,90,6154,3292,7,17,7,182
937,91,6154,3292,7,15,7,189
938,92,6154,3292,7,14,7,195
939,93,6154,3292,7,14,7,202
940,94,6154,3292,7,13,7,208
941,95,6154,3292,7,11,7,216
942,96,6154,3292,7,7,7,222
943,97,6154,3292,3,0,7,228
944,98,6154,3292,3,0,7,235
945,99,6154,3284,3,0,7,241
946,100,6154,3284,3,0,7,248
947,101,6149,3275,3,0,7,255
948,102,6142,3264,3,0,7,261
949,103,6133,3253,3,0,7,268
950,104,6124,3243,3,0,7,275
951,105,6114,3233,3,0,7,281
952,106,6103,3224,3,0,7,288
953,107,6091,3214,3,0,7,294
954,108,6078,3206,3,0,7,301
955,109,6065,3198,3,0,7,308
956,110,6051,3190,3,0,7,314
957,111,6038,3183,3,0,7,321
958,112,6025,3178,3,0,7,327
959,113,6010,3174,3,0,7,334
960,114,5996,3169,3,0,7,341
961,115,5983,3162,3,0,7,347
962,116,5969,3156,3,0,7,354
963,117,5956,3149,3,0,7,361
964,118,5942,3144,3,0,7,368
965,119,5929,3136,3,0,7,375
966,120,5915,3128,3,0,7,380
967,121,5901,3118,3,0,7,387
968,122,5889,3109,3,0,7,394
969,123,5878,3101,3,0,7,400
970,124,5868,3092,3,0,7,407
971,125,5858,3083,3,0,7,413
972,126,5849,3075,3,0,7,421
973,127,5840,3066,3,0,7,434
974,128,5830,3059,3,0,7,437
975,129,5821,3052,3,0,7,440
976,130,5812,3043,3,0,7,447
977,131,5804,3036,3,0,7,454
978,132,5797,3029,3,0,7,459
979,133,5788,3024,3,0,7,466
980,134,5781,3017,3,0,7,473
981,135,5772,3009,3,0,7,479
982,136,5763,3002,3,0,7,486
983,137,5754,2993,3,0,7,493
984,138,5746,2987,3,0,7,499
985,139,5735,2977,7,16,7,521
986,140,5727,2970,7,16,7,528
987,141,5721,2963,7,16,7,534
988,142,5721,2963,7,16,7,541
989,143,5721,2963,7,15,7,549
990,144,5721,2963,7,14,7,554
991,145,5721,2963,7,14,7,561
992,146,5729,2966,7,13,7,568
993,147,5740,2972,7,12,7,574
994,148,5753,2979,7,12,7,581
995,149,5766,2989,7,11,7,587
996,150,5778,2999,7,11,7,594
997,151,5791,3008,7,11,7,600
998,152,5802,3015,7,10,7,607
999,153,5812,3021,7,6,7,614
1000,154,5822,3022,3,0,7,620
1001,155,5822,3022,3,0,7,627
1002,156,5826,3015,3,0,7,634
1003,157,5827,3004,3,0,7,641
1004,158,5826,2989,3,0,7,647
1005,159,5822,2973,3,0,7,653
1006,160,5816,2957,3,0,7,660
1007,161,5807,2935,3,0,7,667
1008,162,5807,2935,0,0,7,672
