,id,x,y,b,p,sec,milli
775,22,5598,3153,7,17,5,922
776,23,5600,3214,7,16,5,928
777,24,5601,3273,7,16,5,935
778,25,5600,3331,7,17,5,942
779,26,5598,3386,7,16,5,947
780,27,5596,3438,7,16,5,955
781,28,5593,3488,7,16,5,962
782,29,5589,3534,7,16,5,968
783,30,5584,3579,7,15,5,975
784,31,5580,3618,7,14,5,981
785,32,5574,3650,7,13,5,988
786,33,5570,3676,7,12,5,995
787,34,5565,3695,7,12,6,1
788,35,5558,3708,7,11,6,8
789,36,5551,3714,7,9,6,14
790,37,5542,3712,7,6,6,21
791,38,5534,3701,3,0,6,27
792,39,5526,3683,3,0,6,34
793,40,5517,3660,3,0,6,41
794,41,5508,3630,3,0,6,47
795,42,5500,3593,3,0,6,54
796,43,5491,3551,3,0,6,61
797,44,5485,3503,3,0,6,66
798,45,5480,3454,3,0,6,73
799,46,5477,3400,3,0,6,81
800,47,5477,3347,3,0,6,86
801,48,5480,3297,3,0,6,93
802,49,5483,3251,3,0,6,100
803,50,5488,3210,3,0,6,107
804,51,5492,3173,3,0,6,114
805,52,5496,3140,3,0,6,120
806,53,5502,3110,3,0,6,127
807,54,5509,3082,3,0,6,132
808,55,5519,3057,3,0,6,142
809,56,5539,3016,7,18,6,163
810,57,5558,2980,7,18,6,171
811,58,5576,2948,7,18,6,178
812,59,5595,2918,7,18,6,186
813,60,5616,2889,7,18,6,191
814,61,5639,2862,7,17,6,197
815,62,5665,2838,7,16,6,203
816,63,5691,2818,7,16,6,209
817,64,5717,2798,7,17,6,215
818,65,5744,2779,7,17,6,221
819,66,5770,2763,7,17,6,228
820,67,5795,2750,7,17,6,235
821,68,5819,2740,7,17,6,241
822,69,5842,2730,7,17,6,249
823,70,5863,2721,7,17,6,254
824,71,5884,2713,7,17,6,261
825,72,5904,2708,7,17,6,268
826,73,5922,2704,7,17,6,274
827,74,5938,2699,7,17,6,281
828,75,5954,2695,7,17,6,288
829,76,5969,2692,7,17,6,294
830,77,5982,2690,7,17,6,301
831,78,5994,2688,7,17,6,307
832,79,6005,2689,7,17,6,314
833,80,6014,2693,7,17,6,321
834,81,6022,2700,7,16,6,327
835,82,6028,2710,7,16,6,334
836,83,6033,2724,7,16,6,340
837,84,6037,2744,7,16,6,347
838,85,6039,2768,7,16,6,358
839,86,6040,2796,7,16,6,363
840,87,6039,2828,7,16,6,369
841,88,6038,2866,7,16,6,375
842,89,6035,2909,7,16,6,380
843,90,6032,2956,7,16,6,387
844,91,6029,3004,7,16,6,393
845,92,6027,3056,7,16,6,400
846,93,6024,3109,7,16,6,407
847,94,6022,3161,7,16,6,413
848,95,6021,3213,7,17,6,420
849,96,6021,3264,7,16,6,426
850,97,6024,3313,7,17,6,433
851,98,6028,3359,7,17,6,440
852,99,6033,3403,7,17,6,446
853,100,6040,3444,7,17,6,453
854,101,6048,3481,7,17,6,460
855,102,6058,3515,7,17,6,466
856,103,6069,3545,7,17,6,473
857,104,6081,3571,7,18,6,479
858,105,6093,3595,7,19,6,486
859,106,6105,3615,7,19,6,493
860,107,6117,3633,7,19,6,499
861,108,6129,3649,7,19,6,508
862,109,6141,3662,7,19,6,514
863,110,6152,3674,7,18,6,520
864,111,6163,3685,7,18,6,527
865,112,6174,3692,7,18,6,532
866,113,6185,3699,7,17,6,540
867,114,6193,3706,7,15,6,546
868,115,6201,3709,7,14,6,552
869,116,6208,3712,7,13,6,559
870,117,6208,3712,7,12,6,565
871,118,6208,3712,7,9,6,572
872,119,6208,3712,7,4,6,579
873,120,6212,3704,3,0,6,585
874,121,6212,3694,3,0,6,593
875,122,6210,3682,3,0,6,599
876,123,6205,3668,3,0,6,605
877,124,6199,3654,3,0,6,612
878,125,6192,3638,3,0,6,617
879,126,6183,3622,3,0,6,624
880,127,6174,3606,3,0,6,631
881,128,6163,3591,3,0,6,638
882,129,6151,3579,3,0,6,645
883,130,6138,3567,3,0,6,651
884,131,6125,3555,3,0,6,658
885,132,6110,3545,3,0,6,665
886,133,6094,3535,3,0,6,671
887,134,6077,3523,3,0,6,677
888,135,6058,3514,3,0,6,684
889,136,6039,3505,3,0,6,690
890,137,6020,3494,3,0,6,698
891,138,5998,3486,3,0,6,704
892,139,5978,3475,3,0,6,711
893,140,5957,3465,3,0,6,716
894,141,5937,3456,3,0,6,724
895,142,5917,3448,3,0,6,731
896,143,5898,3440,3,0,6,737
897,144,5879,3432,3,0,6,744
898,145,5861,3427,3,0,6,750
899,146,5843,3423,3,0,6,757
900,147,5826,3418,3,0,6,764
901,148,5809,3414,3,0,6,770
902,149,5795,3411,3,0,6,777
903,150,5780,3407,3,0,6,784
904,151,5767,3404,3,0,6,790
905,152,5755,3401,3,0,6,796
906,153,5744,3398,3,0,6,803
907,154,5730,3390,7,18,6,825
908,155,5717,3383,7,18,6,832
909,156,5708,3378,7,19,6,839
910,157,5701,3375,7,19,6,845
911,158,5701,3375,7,19,6,852
912,159,5701,3375,7,19,6,858
913,160,5701,3375,7,19,6,865
914,161,5709,3377,7,19,6,872
915,162,5721,3382,7,18,6,878
916,163,5735,3389,7,18,6,885
917,164,5750,3399,7,17,6,891
918,165,5766,3410,7,16,6,898
919,166,5782,3420,7,16,6,907
920,167,5798,3432,7,16,6,911
921,168,5813,3441,7,16,6,918
922,169,5828,3451,7,12,6,924
923,170,5840,3457,7,7,6,931
924,171,5849,3461,3,0,6,939
925,172,5849,3461,3,0,6,944
926,173,5849,3461,3,0,6,951
927,174,5849,3461,3,0,6,958
928,175,5849,3461,3,0,6,963
929,176,5849,3461,3,0,6,971
930,177,5833,3448,3,0,6,977
931,178,5826,3436,3,0,6,984
932,179,5826,3436,0,0,6,989
