,id,x,y,b,p,sec,milli
775,12,5814,1878,3,0,5,681
776,13,5818,1869,3,0,5,691
777,14,5824,1860,3,0,5,691
778,15,5832,1852,3,0,5,701
779,16,5843,1845,3,0,5,711
780,17,5856,1839,3,0,5,711
781,18,5878,1826,7,16,5,731
782,19,5897,1815,7,17,5,741
783,20,5917,1804,7,16,5,751
784,21,5937,1794,7,16,5,751
785,22,5960,1785,7,15,5,761
786,23,5987,1776,7,14,5,771
787,24,6015,1766,7,15,5,771
788,25,6045,1756,7,15,5,781
789,26,6076,1747,7,15,5,791
790,27,6109,1738,7,15,5,791
791,28,6142,1732,7,15,5,801
792,29,6175,1727,7,15,5,811
793,30,6206,1725,7,14,5,811
794,31,6235,1724,7,14,5,821
795,32,6260,1727,7,14,5,831
796,33,6283,1733,7,14,5,841
797,34,6303,1743,7,14,5,841
798,35,6319,1757,7,15,5,851
799,36,6332,1775,7,15,5,851
800,37,6339,1798,7,15,5,861
801,38,6343,1825,7,15,5,871
802,39,6342,1855,7,16,5,879
803,40,6336,1887,7,16,5,885
804,41,6324,1922,7,16,5,890
805,42,6308,1958,7,17,5,898
806,43,6288,1993,7,17,5,903
807,44,6264,2026,7,17,5,913
808,45,6239,2055,7,17,5,913
809,46,6212,2080,7,17,5,923
810,47,6184,2103,7,18,5,933
811,48,6157,2122,7,19,5,933
812,49,6130,2137,7,19,5,943
813,50,6105,2147,7,19,5,953
814,51,6083,2150,7,18,5,959
815,52,6065,2146,7,16,5,965
816,53,6049,2137,7,12,5,971
817,54,6039,2122,7,10,5,978
818,55,6032,2104,7,10,5,984
819,56,6027,2084,7,10,5,989
820,57,6025,2063,7,11,5,995
821,58,6023,2041,7,12,6,5
822,59,6022,2020,7,14,6,5
823,60,6022,1999,7,16,6,15
824,61,6022,1983,7,17,6,15
825,62,6023,1970,7,17,6,25
826,63,6024,1958,7,17,6,42
827,64,6024,1950,7,17,6,48
828,65,6024,1950,7,17,6,54
829,66,6024,1950,7,17,6,61
830,67,6024,1950,7,17,6,66
831,68,6020,1957,7,16,6,72
832,69,6011,1972,7,17,6,78
833,70,5998,1994,7,17,6,83
834,71,5982,2020,7,17,6,90
835,72,5963,2050,7,17,6,99
836,73,5944,2081,7,16,6,104
837,74,5924,2113,7,16,6,112
838,75,5904,2144,7,16,6,121
839,76,5885,2175,7,16,6,128
840,77,5867,2205,7,17,6,134
841,78,5850,2235,7,17,6,140
842,79,5834,2266,7,17,6,146
843,80,5821,2295,7,17,6,152
844,81,5811,2321,7,16,6,159
845,82,5803,2344,7,14,6,167
846,83,5799,2362,7,10,6,173
847,84,5799,2375,7,6,6,180
848,85,5804,2382,7,3,6,185
849,86,5813,2386,7,3,6,190
850,87,5823,2387,7,5,6,196
851,88,5835,2387,7,7,6,202
852,89,5847,2387,7,10,6,209
853,90,5860,2387,7,13,6,218
854,91,5872,2388,7,14,6,225
855,92,5885,2390,7,15,6,231
856,93,5897,2393,7,15,6,239
857,94,5909,2397,7,15,6,246
858,95,5921,2403,7,15,6,251
859,96,5933,2410,7,15,6,257
860,97,5943,2419,7,15,6,263
861,98,5953,2431,7,14,6,268
862,99,5963,2445,7,14,6,275
863,100,5971,2462,7,14,6,285
864,101,5977,2484,7,14,6,291
865,102,5982,2508,7,15,6,297
866,103,5983,2533,7,15,6,304
867,104,5984,2559,7,15,6,309
868,105,5983,2585,7,15,6,316
869,106,5981,2607,7,13,6,321
870,107,5978,2627,7,9,6,331
871,108,5974,2643,7,4,6,336
872,109,5970,2655,3,0,6,341
873,110,5964,2662,3,0,6,351
874,111,5964,2662,3,0,6,357
875,112,5964,2662,3,0,6,364
876,113,5957,2660,3,0,6,369
877,114,5951,2655,3,0,6,374
878,115,5948,2648,3,0,6,382
879,116,5953,2631,7,16,6,402
880,117,5957,2617,7,16,6,407
881,118,5961,2605,7,16,6,407
882,119,5967,2591,7,15,6,417
883,120,5975,2577,7,14,6,427
884,121,5986,2563,7,14,6,427
885,122,6000,2549,7,14,6,437
886,123,6016,2535,7,14,6,447
887,124,6035,2521,7,14,6,447
888,125,6056,2510,7,13,6,457
889,126,6078,2500,7,13,6,467
890,127,6101,2493,7,13,6,467
891,128,6124,2490,7,13,6,477
892,129,6147,2486,7,13,6,487
893,130,6168,2486,7,13,6,487
894,131,6187,2490,7,13,6,497
895,132,6203,2495,7,13,6,507
896,133,6215,2505,7,13,6,507
897,134,6222,2519,7,13,6,517
898,135,6223,2538,7,13,6,531
899,136,6220,2558,7,13,6,536
900,137,6211,2580,7,13,6,542
901,138,6198,2603,7,13,6,550
902,139,6182,2628,7,13,6,556
903,140,6163,2654,7,13,6,563
904,141,6142,2678,7,13,6,569
905,142,6120,2700,7,13,6,575
906,143,6100,2719,7,14,6,581
907,144,6081,2737,7,15,6,588
908,145,6065,2751,7,15,6,597
909,146,6052,2763,7,15,6,599
910,147,6045,2772,7,15,6,599
911,148,6042,2779,7,15,6,609
912,149,6042,2779,7,15,6,619
913,150,6055,2777,7,15,6,619
914,151,6077,2770,7,15,6,629
915,152,6107,2756,7,15,6,641
916,153,6145,2741,7,15,6,648
917,154,6192,2726,7,11,6,654
918,155,6243,2711,7,6,6,661
919,156,6298,2693,3,0,6,661
920,157,6352,2672,3,0,6,671
921,158,6404,2648,3,0,6,681
922,159,6453,2622,3,0,6,681
923,160,6503,2589,3,0,6,691
924,161,6503,2589,0,0,6,691
