,id,x,y,b,p,sec,milli
775,248,5826,2513,7,11,6,72
776,249,5833,2524,7,11,6,82
777,250,5839,2538,7,12,6,92
778,251,5844,2554,7,13,6,92
779,252,5849,2573,7,14,6,102
780,253,5852,2592,7,15,6,112
781,254,5854,2613,7,14,6,112
782,255,5855,2632,7,14,6,122
783,0,5855,2652,7,14,6,132
784,1,5854,2669,7,12,6,132
785,2,5852,2684,7,8,6,142
786,3,5849,2696,3,0,6,152
787,4,5844,2706,3,0,6,152
788,5,5844,2706,3,0,6,162
789,6,5837,2709,3,0,6,162
790,7,5829,2709,3,0,6,172
791,8,5829,2709,3,0,6,182
792,9,5823,2704,3,0,6,192
793,10,5821,2690,7,18,6,212
794,11,5819,2676,7,18,6,212
795,12,5819,2664,7,18,6,222
796,13,5822,2652,7,17,6,232
797,14,5828,2639,7,16,6,232
798,15,5837,2628,7,16,6,242
799,16,5848,2616,7,15,6,252
800,17,5863,2605,7,14,6,252
801,18,5881,2593,7,14,6,262
802,19,5900,2583,7,14,6,272
803,20,5921,2573,7,14,6,272
804,21,5944,2563,7,14,6,282
805,22,5968,2554,7,14,6,292
806,23,5990,2549,7,14,6,292
807,24,6009,2547,7,14,6,302
808,25,6026,2545,7,14,6,312
809,26,6040,2546,7,14,6,312
810,27,6051,2551,7,14,6,322
811,28,6058,2561,7,15,6,332
812,29,6062,2575,7,15,6,332
813,30,6061,2592,7,15,6,342
814,31,6056,2612,7,15,6,352
815,32,6047,2634,7,15,6,352
816,33,6034,2659,7,15,6,362
817,34,6017,2685,7,15,6,372
818,35,5997,2710,7,15,6,372
819,36,5974,2735,7,16,6,382
820,37,5950,2760,7,17,6,392
821,38,5926,2784,7,18,6,392
822,39,5904,2807,7,19,6,402
823,40,5887,2824,7,19,6,412
824,41,5874,2839,7,19,6,412
825,42,5869,2852,7,20,6,422
826,43,5872,2859,7,20,6,432
827,44,5884,2862,7,21,6,432
828,45,5907,2858,7,20,6,442
829,46,5940,2850,7,19,6,442
830,47,5983,2835,7,16,6,452
831,48,6032,2817,7,11,6,462
832,49,6086,2794,3,0,6,472
833,50,6138,2768,3,0,6,472
834,51,6186,2743,3,0,6,482
835,52,6228,2720,3,0,6,492
836,53,6228,2720,0,0,6,492
