,id,x,y,b,p,sec,milli
775,7,5462,3174,3,0,5,667
776,8,5462,3174,3,0,5,677
777,9,5477,3170,7,22,5,697
778,10,5490,3167,7,22,5,707
779,11,5500,3165,7,22,5,707
780,12,5510,3162,7,21,5,717
781,13,5518,3161,7,20,5,727
782,14,5518,3161,7,20,5,727
783,15,5525,3166,7,19,5,737
784,16,5530,3176,7,17,5,747
785,17,5532,3192,7,16,5,747
786,18,5533,3209,7,16,5,757
787,19,5532,3231,7,16,5,767
788,20,5530,3253,7,17,5,767
789,21,5527,3277,7,17,5,777
790,22,5525,3298,7,18,5,787
791,23,5523,3318,7,19,5,787
792,24,5522,3336,7,18,5,797
793,25,5521,3351,7,14,5,807
794,26,5520,3363,7,9,5,807
795,27,5518,3371,7,4,5,817
796,28,5518,3371,3,0,5,827
797,29,5518,3371,3,0,5,827
798,30,5518,3371,3,0,5,837
799,31,5518,3371,3,0,5,847
800,32,5514,3365,3,0,5,847
801,33,5513,3355,3,0,5,857
802,34,5514,3343,3,0,5,857
803,35,5520,3329,3,0,5,867
804,36,5529,3313,3,0,5,877
805,37,5555,3286,7,18,5,897
806,38,5577,3265,7,19,5,907
807,39,5597,3248,7,19,5,907
808,40,5617,3236,7,18,5,917
809,41,5635,3227,7,18,5,927
810,42,5654,3222,7,18,5,927
811,43,5674,3219,7,17,5,937
812,44,5693,3219,7,16,5,947
813,45,5712,3220,7,16,5,947
814,46,5729,3220,7,15,5,957
815,47,5744,3224,7,14,5,967
816,48,5756,3230,7,14,5,967
817,49,5764,3238,7,14,5,977
818,50,5767,3249,7,14,5,987
819,51,5765,3264,7,15,5,987
820,52,5758,3281,7,15,5,997
821,53,5748,3300,7,15,6,7
822,54,5735,3320,7,15,6,7
823,55,5718,3342,7,15,6,17
824,56,5701,3365,7,15,6,27
825,57,5682,3387,7,15,6,27
826,58,5664,3409,7,15,6,37
827,59,5648,3428,7,15,6,47
828,60,5633,3444,7,15,6,47
829,61,5620,3457,7,14,6,57
830,62,5609,3467,7,14,6,67
831,63,5601,3475,7,14,6,67
832,64,5595,3480,7,14,6,77
833,65,5595,3480,7,14,6,87
834,66,5595,3480,7,14,6,87
835,67,5595,3480,7,14,6,97
836,68,5607,3480,7,14,6,107
837,69,5625,3476,7,14,6,107
838,70,5649,3471,7,15,6,117
839,71,5677,3465,7,15,6,127
840,72,5710,3458,7,12,6,127
841,73,5746,3451,7,8,6,137
842,74,5781,3444,3,0,6,147
843,75,5812,3436,3,0,6,147
844,76,5841,3431,3,0,6,157
845,77,5868,3425,3,0,6,167
846,78,5895,3419,3,0,6,167
847,79,5922,3413,3,0,6,177
848,80,5922,3413,0,0,6,177
