,id,x,y,b,p,sec,milli
775,173,6055,3034,7,14,5,345
776,174,6048,3059,7,14,5,355
777,175,6039,3086,7,14,5,355
778,176,6024,3115,7,13,5,365
779,177,6007,3142,7,12,5,375
780,178,5985,3170,7,12,5,375
781,179,5960,3198,7,12,5,385
782,180,5933,3225,7,13,5,395
783,181,5904,3249,7,13,5,395
784,182,5874,3272,7,13,5,405
785,183,5844,3293,7,13,5,415
786,184,5816,3312,7,13,5,415
787,185,5791,3327,7,14,5,425
788,186,5770,3339,7,15,5,435
789,187,5754,3350,7,15,5,435
790,188,5743,3356,7,15,5,445
791,189,5743,3356,7,15,5,455
792,190,5743,3356,7,16,5,455
793,191,5757,3354,7,17,5,465
794,192,5780,3351,7,18,5,475
795,193,5810,3344,7,19,5,475
796,194,5848,3336,7,18,5,485
797,195,5891,3327,7,18,5,495
798,196,5939,3317,7,17,5,495
799,197,5993,3307,7,15,5,505
800,198,6049,3296,7,14,5,515
801,199,6113,3282,7,11,5,515
802,200,6179,3262,7,6,5,525
803,201,6247,3239,3,0,5,535
804,202,6315,3215,3,0,5,535
805,203,6380,3190,3,0,5,545
806,204,6443,3163,3,0,5,555
807,205,6505,3138,3,0,5,555
808,206,6505,3138,0,0,5,565
