,id,x,y,b,p,sec,milli
775,61,5632,2509,7,15,6,22
776,62,5654,2497,7,15,6,22
777,63,5675,2490,7,15,6,32
778,64,5694,2486,7,16,6,42
779,65,5713,2486,7,17,6,42
780,66,5731,2489,7,17,6,52
781,67,5748,2494,7,17,6,52
782,68,5764,2501,7,17,6,62
783,69,5777,2509,7,17,6,72
784,70,5788,2520,7,17,6,72
785,71,5796,2533,7,17,6,82
786,72,5800,2549,7,17,6,92
787,73,5799,2568,7,17,6,92
788,74,5793,2591,7,17,6,102
789,75,5784,2617,7,17,6,112
790,76,5771,2644,7,17,6,112
791,77,5756,2672,7,17,6,122
792,78,5741,2699,7,17,6,132
793,79,5728,2724,7,17,6,142
794,80,5719,2744,7,18,6,142
795,81,5716,2760,7,19,6,152
796,82,5722,2769,7,19,6,152
797,83,5738,2771,7,19,6,162
798,84,5766,2762,7,19,6,172
799,85,5805,2745,7,19,6,172
800,86,5853,2722,7,18,6,182
801,87,5910,2695,7,16,6,192
802,88,5970,2666,7,12,6,192
803,89,6034,2635,3,0,6,202
804,90,6095,2601,3,0,6,212
805,91,6148,2563,3,0,6,212
806,92,6197,2531,3,0,6,222
807,93,6240,2497,3,0,6,232
808,94,6240,2497,0,0,6,232
