,id,x,y,b,p,sec,milli
775,214,5743,2999,3,0,5,939
776,215,5745,2984,3,0,5,949
777,216,5751,2968,3,0,5,959
778,217,5772,2940,7,18,5,979
779,218,5791,2916,7,17,5,979
780,219,5808,2896,7,16,5,989
781,220,5827,2880,7,16,5,999
782,221,5846,2867,7,15,5,999
783,222,5865,2858,7,14,6,9
784,223,5883,2853,7,14,6,19
785,224,5903,2852,7,14,6,19
786,225,5923,2852,7,14,6,29
787,226,5941,2855,7,15,6,39
788,227,5958,2861,7,15,6,39
789,228,5972,2869,7,15,6,49
790,229,5981,2880,7,14,6,59
791,230,5985,2892,7,14,6,59
792,231,5986,2910,7,14,6,69
793,232,5981,2928,7,13,6,79
794,233,5970,2950,7,12,6,79
795,234,5954,2974,7,13,6,89
796,235,5935,3002,7,13,6,99
797,236,5912,3030,7,13,6,99
798,237,5887,3059,7,13,6,109
799,238,5861,3088,7,14,6,119
800,239,5835,3115,7,15,6,119
801,240,5811,3141,7,15,6,129
802,241,5791,3162,7,15,6,139
803,242,5775,3180,7,15,6,139
804,243,5763,3194,7,15,6,149
805,244,5758,3206,7,15,6,159
806,245,5757,3215,7,15,6,159
807,246,5757,3215,7,15,6,169
808,247,5770,3218,7,15,6,169
809,248,5788,3217,7,15,6,179
810,249,5812,3214,7,15,6,189
811,250,5842,3209,7,15,6,199
812,251,5878,3202,7,15,6,199
813,252,5923,3192,7,13,6,209
814,253,5970,3179,7,9,6,219
815,254,6021,3162,7,4,6,219
816,255,6074,3141,3,0,6,229
817,0,6128,3116,3,0,6,239
818,1,6179,3090,3,0,6,239
819,2,6229,3064,3,0,6,249
820,3,6289,3046,3,0,6,249
821,4,6289,3046,0,0,6,259
