,id,x,y,b,p,sec,milli
775,88,6286,2599,7,12,5,449
776,89,6269,2641,7,12,5,449
777,90,6252,2681,7,13,5,459
778,91,6235,2719,7,14,5,459
779,92,6217,2756,7,15,5,469
780,93,6202,2788,7,15,5,479
781,94,6188,2816,7,15,5,479
782,95,6177,2840,7,15,5,489
783,96,6169,2860,7,16,5,499
784,97,6164,2880,7,17,5,499
785,98,6162,2896,7,16,5,509
786,99,6163,2910,7,16,5,519
787,100,6166,2923,7,16,5,519
788,101,6170,2935,7,15,5,529
789,102,6175,2947,7,14,5,539
790,103,6181,2959,7,13,5,539
791,104,6188,2970,7,12,5,549
792,105,6196,2981,7,12,5,559
793,106,6204,2994,7,12,5,559
794,107,6211,3006,7,12,5,569
795,108,6217,3019,7,12,5,579
796,109,6223,3033,7,13,5,579
797,110,6228,3046,7,14,5,589
798,111,6232,3058,7,15,5,599
799,112,6235,3068,7,15,5,599
800,113,6237,3078,7,16,5,609
801,114,6239,3087,7,17,5,619
802,115,6239,3087,7,17,5,619
803,116,6237,3095,7,17,5,629
804,117,6237,3095,7,17,5,639
805,118,6237,3095,7,16,5,639
806,119,6230,3098,7,13,5,649
807,120,6230,3098,7,8,5,659
808,121,6222,3093,7,4,5,659
809,122,6217,3084,3,0,5,669
810,123,6220,3061,7,14,5,689
811,124,6224,3040,7,14,5,699
812,125,6229,3022,7,14,5,699
813,126,6237,3006,7,14,5,709
814,127,6249,2990,7,14,5,719
815,128,6263,2977,7,13,5,719
816,129,6279,2965,7,12,5,729
817,130,6298,2954,7,13,5,739
818,131,6318,2946,7,12,5,739
819,132,6338,2939,7,12,5,749
820,133,6358,2936,7,12,5,759
821,134,6378,2936,7,12,5,759
822,135,6394,2940,7,13,5,769
823,136,6407,2953,7,13,5,779
824,137,6415,2972,7,13,5,779
825,138,6417,2996,7,13,5,789
826,139,6414,3022,7,13,5,799
827,140,6407,3050,7,13,5,799
828,141,6396,3081,7,14,5,809
829,142,6381,3113,7,14,5,819
830,143,6364,3144,7,15,5,829
831,144,6344,3175,7,14,5,829
832,145,6324,3203,7,15,5,839
833,146,6302,3231,7,15,5,839
834,147,6278,3256,7,15,5,849
835,148,6256,3277,7,15,5,859
836,149,6237,3295,7,15,5,859
837,150,6222,3309,7,15,5,869
838,151,6211,3318,7,15,5,879
839,152,6211,3318,7,15,5,879
840,153,6211,3318,7,15,5,889
841,154,6231,3310,7,15,5,899
842,155,6267,3295,7,15,5,899
843,156,6314,3275,7,15,5,909
844,157,6374,3253,7,15,5,919
845,158,6442,3231,7,11,5,919
846,159,6514,3209,7,7,5,929
847,160,6586,3190,3,0,5,939
848,161,6652,3171,3,0,5,939
849,162,6717,3155,3,0,5,949
850,163,6774,3139,3,0,5,959
851,164,6831,3126,3,0,5,959
852,165,6831,3126,0,0,5,969
