,id,x,y,b,p,sec,milli
777,106,5754,3690,3,0,6,71
778,107,5775,3592,3,0,6,76
779,108,5795,3488,3,0,6,81
780,109,5816,3378,3,0,6,89
781,110,5840,3263,3,0,6,93
782,111,5866,3144,3,0,6,99
783,112,5895,3021,3,0,6,105
784,113,5927,2897,3,0,6,110
785,114,5963,2772,3,0,6,115
786,115,6002,2649,3,0,6,120
787,116,6044,2530,3,0,6,125
788,117,6088,2416,3,0,6,131
789,118,6134,2302,3,0,6,136
790,119,6181,2193,3,0,6,141
791,120,6227,2091,3,0,6,146
792,121,6270,2001,3,0,6,152
793,122,6307,1920,3,0,6,156
794,123,6340,1852,3,0,6,161
795,124,6369,1794,3,0,6,166
796,125,6395,1751,3,0,6,171
797,126,6416,1715,3,0,6,176
798,127,6432,1689,3,0,6,180
799,128,6445,1673,3,0,6,185
800,129,6452,1663,7,41,6,190
801,130,6460,1655,7,39,6,195
802,131,6467,1650,7,39,6,199
803,132,6477,1649,7,38,6,206
804,133,6492,1653,7,38,6,212
805,134,6510,1659,7,35,6,216
806,135,6533,1667,7,32,6,221
807,136,6562,1676,7,30,6,228
808,137,6594,1686,7,28,6,233
809,138,6630,1699,7,27,6,243
810,139,6667,1712,7,25,6,248
811,140,6704,1726,7,24,6,254
812,141,6740,1739,7,24,6,262
813,142,6772,1753,7,24,6,267
814,143,6801,1767,7,24,6,275
815,144,6825,1779,7,24,6,279
816,145,6845,1791,7,24,6,284
817,146,6860,1803,7,23,6,291
818,147,6869,1816,7,17,6,296
819,148,6874,1826,7,11,6,303
820,149,6872,1838,7,6,6,310
821,150,6862,1853,3,0,6,315
822,151,6843,1870,3,0,6,321
823,152,6816,1891,3,0,6,325
824,153,6779,1918,3,0,6,330
825,154,6731,1951,3,0,6,336
826,155,6673,1988,3,0,6,340
827,156,6609,2029,3,0,6,345
828,157,6536,2079,3,0,6,350
829,158,6457,2134,3,0,6,355
830,159,6346,2208,7,20,6,359
831,160,6256,2269,7,20,6,364
832,161,6183,2319,7,20,6,369
833,162,6127,2362,7,21,6,376
834,163,6087,2398,7,21,6,385
835,164,6062,2428,7,21,6,392
836,165,6054,2453,7,21,6,398
837,166,6063,2472,7,21,6,405
838,167,6086,2485,7,21,6,412
839,168,6124,2493,7,20,6,421
840,169,6174,2496,7,20,6,426
841,170,6233,2497,7,19,6,431
842,171,6299,2495,7,18,6,439
843,172,6372,2489,7,18,6,444
844,173,6448,2481,7,19,6,449
845,174,6525,2474,7,19,6,454
846,175,6602,2467,7,19,6,459
847,176,6673,2462,7,19,6,464
848,177,6738,2461,7,19,6,469
849,178,6794,2464,7,18,6,478
850,179,6842,2473,7,17,6,483
851,180,6878,2490,7,16,6,490
852,181,6900,2515,7,17,6,497
853,182,6908,2554,7,17,6,503
854,183,6903,2607,7,17,6,510
855,184,6882,2670,7,18,6,516
856,185,6847,2746,7,19,6,523
857,186,6801,2829,7,19,6,529
858,187,6746,2918,7,20,6,538
859,188,6687,3010,7,21,6,544
860,189,6628,3104,7,22,6,549
861,190,6575,3193,7,23,6,557
862,191,6530,3276,7,24,6,565
863,192,6497,3352,7,25,6,578
864,193,6478,3421,7,25,6,589
865,194,6474,3486,7,25,6,597
866,195,6484,3541,7,26,6,604
867,196,6511,3589,7,27,6,610
868,197,6549,3628,7,27,6,618
869,198,6600,3657,7,27,6,624
870,199,6660,3677,7,27,6,632
871,200,6728,3684,7,27,6,640
872,201,6809,3682,7,27,6,648
873,202,6900,3669,7,27,6,656
874,203,7000,3646,7,27,6,663
875,204,7104,3615,7,28,6,669
876,205,7214,3575,7,29,6,676
877,206,7327,3529,7,30,6,682
878,207,7440,3481,7,36,6,687
879,208,7552,3429,7,44,6,693
880,209,7658,3378,7,54,6,698
881,210,7755,3327,7,61,6,704
882,211,7843,3279,7,66,6,712
883,212,7920,3233,7,70,6,717
884,213,7983,3186,7,73,6,729
885,214,8036,3138,7,75,6,741
886,215,8073,3088,7,74,6,745
887,216,8095,3035,7,68,6,750
888,217,8102,2976,7,58,6,756
889,218,8096,2913,7,46,6,762
890,219,8075,2848,7,38,6,768
891,220,8040,2778,7,33,6,777
892,221,7993,2703,7,29,6,782
893,222,7935,2626,7,26,6,787
894,223,7871,2546,7,24,6,801
895,224,7801,2463,7,23,6,809
896,225,7730,2382,7,21,6,814
897,226,7663,2299,7,21,6,823
898,227,7603,2214,7,21,6,829
899,228,7550,2130,7,20,6,835
900,229,7502,2049,7,16,6,847
901,230,7462,1968,7,11,6,854
902,231,7426,1886,3,0,6,860
903,232,7393,1800,3,0,6,866
904,233,7362,1714,3,0,6,871
905,234,7362,1714,0,0,6,878
