,id,x,y,b,p,sec,milli
771,171,5052,2336,3,0,-55,597
772,172,5072,2269,3,0,-55,599
773,173,5091,2207,3,0,-55,602
774,174,5109,2156,3,0,-55,604
775,175,5127,2114,3,0,-55,607
776,176,5143,2080,3,0,-55,609
777,177,5159,2056,3,0,-55,612
778,178,5175,2042,7,22,-55,614
779,179,5187,2032,7,22,-55,616
780,180,5198,2026,7,22,-55,623
781,181,5210,2026,7,22,-55,630
782,182,5224,2031,7,23,-55,636
783,183,5241,2040,7,23,-55,643
784,184,5261,2053,7,24,-55,649
785,185,5283,2069,7,24,-55,657
786,186,5308,2086,7,24,-55,662
787,187,5335,2103,7,24,-55,670
788,188,5365,2121,7,24,-55,676
789,189,5395,2138,7,24,-55,683
790,190,5426,2156,7,23,-55,689
791,191,5456,2175,7,21,-55,696
792,192,5482,2191,7,20,-55,704
793,193,5505,2206,7,20,-55,710
794,194,5523,2220,7,20,-55,716
795,195,5537,2233,7,20,-55,722
796,196,5544,2246,7,20,-55,729
797,197,5546,2260,7,20,-55,735
798,198,5539,2274,7,20,-55,743
799,199,5525,2289,7,20,-55,749
800,200,5504,2304,7,20,-55,755
801,201,5476,2319,7,20,-55,763
802,202,5440,2338,7,20,-55,768
803,203,5397,2359,7,20,-55,779
804,204,5349,2383,7,20,-55,783
805,205,5297,2407,7,20,-55,793
806,206,5243,2432,7,20,-55,796
807,207,5188,2458,7,21,-55,801
808,208,5137,2484,7,21,-55,812
809,209,5089,2510,7,22,-55,815
810,210,5048,2532,7,23,-55,821
811,211,5014,2552,7,23,-55,828
812,212,4988,2570,7,23,-55,834
813,213,4970,2585,7,24,-55,841
814,214,4960,2598,7,25,-55,847
815,215,4961,2608,7,25,-55,854
816,216,4971,2616,7,25,-55,863
817,217,4993,2620,7,25,-55,867
818,218,5023,2620,7,25,-55,874
819,219,5061,2616,7,24,-55,880
820,220,5104,2610,7,24,-55,887
821,221,5153,2601,7,24,-55,896
822,222,5202,2591,7,24,-55,900
823,223,5252,2581,7,23,-55,907
824,224,5301,2574,7,22,-55,915
825,225,5345,2571,7,22,-55,921
826,226,5385,2572,7,22,-55,928
827,227,5418,2578,7,22,-55,933
828,228,5445,2592,7,22,-55,940
829,229,5464,2614,7,22,-55,948
830,230,5475,2645,7,22,-55,953
831,231,5477,2683,7,21,-55,961
832,232,5472,2729,7,20,-55,967
833,233,5460,2783,7,21,-55,973
834,234,5443,2842,7,21,-55,980
835,235,5423,2904,7,21,-55,986
836,236,5401,2970,7,22,-55,994
837,237,5379,3035,7,23,-54,1
838,238,5360,3099,7,24,-54,6
839,239,5345,3160,7,25,-54,13
840,240,5338,3217,7,25,-54,19
841,241,5340,3267,7,25,-54,27
842,242,5350,3313,7,25,-54,33
843,243,5368,3352,7,26,-54,40
844,244,5398,3383,7,26,-54,48
845,245,5436,3406,7,27,-54,54
846,246,5481,3420,7,27,-54,62
847,247,5536,3424,7,27,-54,67
848,248,5595,3421,7,27,-54,72
849,249,5658,3409,7,27,-54,80
850,250,5727,3389,7,27,-54,85
851,251,5801,3360,7,28,-54,92
852,252,5876,3323,7,29,-54,99
853,253,5953,3282,7,30,-54,106
854,254,6033,3234,7,32,-54,112
855,255,6111,3184,7,35,-54,119
856,0,6186,3128,7,39,-54,126
857,1,6258,3070,7,43,-54,133
858,2,6325,3009,7,48,-54,138
859,3,6383,2948,7,51,-54,147
860,4,6435,2882,7,52,-54,153
861,5,6476,2815,7,60,-54,159
862,6,6507,2746,7,61,-54,165
863,7,6527,2675,7,64,-54,171
864,8,6536,2604,7,59,-54,179
865,9,6532,2533,7,49,-54,185
866,10,6517,2461,7,39,-54,191
867,11,6494,2389,7,33,-54,199
868,12,6463,2316,7,30,-54,205
869,13,6425,2245,7,29,-54,211
870,14,6384,2172,7,28,-54,219
871,15,6344,2100,7,28,-54,224
872,16,6305,2028,7,28,-54,231
873,17,6266,1956,7,28,-54,238
874,18,6230,1887,7,27,-54,246
875,19,6195,1817,7,25,-54,251
876,20,6163,1754,7,19,-54,257
877,21,6134,1691,7,12,-54,264
878,22,6107,1629,7,7,-54,271
879,23,6080,1570,3,0,-54,280
880,24,6056,1509,3,0,-54,284
881,25,6036,1450,3,0,-54,290
882,26,6014,1388,3,0,-54,298
883,27,6014,1388,0,0,-54,302
