,id,x,y,b,p,sec,milli
779,39,6072,2742,7,20,5,720
780,40,6043,2809,7,20,5,730
781,41,6010,2878,7,20,5,734
782,42,5975,2947,7,20,5,740
783,43,5939,3020,7,20,5,748
784,44,5906,3090,7,20,5,753
785,45,5877,3159,7,20,5,761
786,46,5857,3224,7,20,5,769
787,47,5846,3284,7,20,5,775
788,48,5846,3338,7,20,5,782
789,49,5859,3384,7,21,5,788
790,50,5886,3423,7,21,5,794
791,51,5923,3453,7,21,5,801
792,52,5971,3474,7,21,5,808
793,53,6031,3487,7,21,5,814
794,54,6103,3490,7,22,5,819
795,55,6185,3483,7,23,5,829
796,56,6276,3468,7,23,5,834
797,57,6376,3446,7,24,5,839
798,58,6478,3417,7,25,5,847
799,59,6583,3381,7,26,5,852
800,60,6690,3341,7,27,5,859
801,61,6795,3297,7,28,5,867
802,62,6899,3252,7,29,5,872
803,63,6998,3203,7,29,5,880
804,64,7091,3151,7,29,5,886
805,65,7175,3099,7,30,5,893
806,66,7250,3046,7,33,5,899
807,67,7317,2990,7,34,5,905
808,68,7375,2931,7,36,5,914
809,69,7422,2870,7,35,5,920
810,70,7460,2808,7,32,5,926
811,71,7488,2739,7,31,5,935
812,72,7507,2668,7,29,5,940
813,73,7517,2595,7,27,5,953
814,74,7518,2517,7,26,5,957
815,75,7511,2440,7,26,5,963
816,76,7494,2362,7,24,5,968
817,77,7470,2282,7,24,5,973
818,78,7435,2200,7,24,5,981
819,79,7394,2118,7,23,5,985
820,80,7348,2037,7,22,5,992
821,81,7297,1956,7,21,5,998
822,82,7239,1878,7,15,6,5
823,83,7182,1801,7,9,6,12
824,84,7124,1719,7,4,6,21
825,85,7068,1635,3,0,6,28
826,86,7017,1550,3,0,6,33
827,87,6972,1463,3,0,6,38
828,88,6934,1372,3,0,6,44
829,89,6934,1372,0,0,6,49
