,id,x,y,b,p,sec,milli
776,61,6339,1906,3,0,5,776
777,62,6369,1883,3,0,5,782
778,63,6399,1868,7,28,5,788
779,64,6423,1857,7,28,5,796
780,65,6445,1850,7,29,5,802
781,66,6467,1846,7,29,5,813
782,67,6490,1848,7,29,5,818
783,68,6514,1854,7,29,5,824
784,69,6540,1864,7,29,5,830
785,70,6567,1877,7,29,5,835
786,71,6594,1890,7,28,5,841
787,72,6622,1906,7,27,5,851
788,73,6650,1924,7,25,5,857
789,74,6678,1943,7,24,5,863
790,75,6705,1962,7,24,5,879
791,76,6729,1980,7,24,5,891
792,77,6751,1998,7,24,5,925
793,78,6768,2015,7,23,5,944
794,79,6780,2033,7,17,5,949
795,80,6784,2050,7,11,5,964
796,81,6781,2065,7,6,5,970
797,82,6768,2080,3,0,5,978
798,83,6748,2095,3,0,6,28
799,84,6718,2113,3,0,6,53
800,85,6680,2135,3,0,6,64
801,86,6633,2161,3,0,6,70
802,87,6578,2192,3,0,6,89
803,88,6517,2227,3,0,6,96
804,89,6449,2269,3,0,6,105
805,90,6382,2315,3,0,6,110
806,91,6314,2366,3,0,6,116
807,92,6230,2425,7,26,6,122
808,93,6161,2473,7,26,6,127
809,94,6106,2512,7,26,6,133
810,95,6064,2545,7,26,6,138
811,96,6035,2574,7,26,6,146
812,97,6019,2599,7,26,6,152
813,98,6017,2620,7,26,6,157
814,99,6027,2636,7,25,6,165
815,100,6048,2649,7,25,6,204
816,101,6080,2659,7,25,6,209
817,102,6122,2666,7,24,6,220
818,103,6176,2668,7,24,6,226
819,104,6238,2666,7,24,6,235
820,105,6305,2661,7,25,6,241
821,106,6374,2656,7,24,6,247
822,107,6441,2651,7,24,6,252
823,108,6503,2649,7,24,6,258
824,109,6560,2652,7,24,6,264
825,110,6607,2661,7,23,6,270
826,111,6644,2679,7,21,6,275
827,112,6669,2708,7,20,6,281
828,113,6683,2744,7,20,6,286
829,114,6685,2787,7,19,6,293
830,115,6676,2835,7,18,6,301
831,116,6658,2888,7,19,6,322
832,117,6633,2944,7,19,6,358
833,118,6601,3005,7,19,6,366
834,122,6459,3264,7,21,6,425
835,127,6421,3525,7,23,6,429
836,128,6447,3559,7,23,6,435
837,129,6484,3588,7,23,6,441
838,130,6532,3610,7,23,6,447
839,131,6589,3624,7,23,6,453
840,132,6654,3632,7,23,6,459
841,133,6728,3632,7,24,6,465
842,134,6807,3625,7,25,6,471
843,135,6891,3610,7,25,6,477
844,136,6980,3589,7,26,6,483
845,137,7071,3564,7,27,6,491
846,138,7161,3535,7,27,6,503
847,139,7250,3500,7,28,6,512
848,140,7336,3459,7,29,6,523
849,141,7418,3417,7,29,6,530
850,142,7492,3373,7,30,6,601
851,143,7558,3329,7,36,6,617
852,144,7616,3284,7,40,6,630
853,145,7664,3238,7,42,6,646
854,146,7704,3189,7,39,6,657
855,147,7735,3137,7,34,6,664
856,148,7756,3082,7,32,6,688
857,149,7769,3024,7,30,6,702
858,150,7773,2963,7,28,6,723
859,151,7768,2900,7,26,6,730
860,152,7755,2833,7,24,6,742
861,153,7734,2764,7,23,6,757
862,154,7705,2691,7,22,6,765
863,155,7671,2617,7,22,6,798
864,156,7634,2541,7,22,6,806
865,157,7597,2465,7,21,6,813
866,158,7560,2390,7,15,6,819
867,159,7525,2313,7,9,6,824
868,160,7494,2236,3,0,6,858
869,161,7465,2153,3,0,6,865
870,162,7438,2067,3,0,6,871
871,163,7415,1979,3,0,6,877
872,164,7397,1890,3,0,6,884
873,165,7388,1801,3,0,6,896
874,166,7387,1707,3,0,6,907
875,167,7387,1707,0,0,6,914
