,id,x,y,b,p,sec,milli
777,24,7148,2691,7,20,6,815
778,25,7111,2755,7,21,6,823
779,26,7064,2824,7,21,6,830
780,27,7010,2898,7,22,6,836
781,28,6948,2979,7,23,6,844
782,29,6888,3061,7,23,6,850
783,30,6829,3144,7,23,6,858
784,31,6774,3224,7,24,6,863
785,32,6728,3299,7,25,6,870
786,33,6693,3367,7,25,6,878
787,34,6672,3428,7,26,6,884
788,35,6664,3482,7,27,6,891
789,36,6670,3530,7,27,6,897
790,37,6689,3571,7,27,6,904
791,38,6722,3605,7,27,6,911
792,39,6765,3626,7,27,6,917
793,40,6821,3639,7,28,6,924
794,41,6891,3642,7,29,6,931
795,42,6975,3635,7,29,6,953
796,46,7383,3536,7,49,6,961
797,47,7495,3501,7,58,6,999
798,48,7604,3464,7,67,7,4
799,49,7712,3425,7,80,7,12
800,50,7811,3385,7,93,7,19
801,51,7904,3347,7,105,7,28
802,52,7990,3309,7,115,7,36
803,53,8065,3269,7,126,7,43
804,54,8130,3229,7,127,7,58
805,55,8185,3186,7,118,7,64
806,56,8231,3135,7,99,7,75
807,57,8266,3083,7,81,7,82
808,58,8293,3023,7,63,7,96
809,59,8313,2956,7,46,7,105
810,60,8325,2881,7,37,7,117
811,61,8330,2799,7,31,7,122
812,62,8328,2709,7,27,7,137
813,63,8320,2611,7,26,7,149
814,64,8306,2512,7,26,7,157
815,65,8288,2415,7,25,7,165
816,66,8266,2319,7,25,7,173
817,67,8241,2223,7,25,7,185
818,68,8215,2128,7,25,7,192
819,69,8188,2033,7,25,7,199
820,70,8160,1940,7,21,7,211
821,71,8132,1849,7,15,7,221
822,72,8105,1757,7,9,7,227
823,73,8077,1664,3,0,7,234
824,74,8053,1571,3,0,7,240
825,75,8029,1477,3,0,7,251
826,76,8007,1382,3,0,7,258
827,77,7992,1287,3,0,7,265
828,78,7992,1287,0,0,7,272
