,id,x,y,b,p,sec,milli
779,109,6192,2454,7,18,6,303
780,110,6231,2460,7,18,6,308
781,111,6277,2464,7,18,6,314
782,112,6332,2467,7,18,6,318
783,113,6392,2469,7,18,6,322
784,114,6453,2471,7,17,6,330
785,115,6513,2477,7,16,6,336
786,116,6571,2485,7,16,6,342
787,117,6622,2497,7,16,6,347
788,118,6666,2515,7,16,6,352
789,119,6702,2537,7,17,6,359
790,120,6730,2567,7,16,6,366
791,121,6749,2604,7,16,6,372
792,122,6758,2650,7,16,6,381
793,123,6757,2701,7,16,6,386
794,124,6747,2760,7,17,6,393
795,125,6730,2822,7,17,6,398
796,126,6705,2887,7,17,6,402
797,127,6674,2957,7,18,6,408
798,128,6639,3030,7,19,6,413
799,129,6603,3104,7,19,6,418
800,130,6567,3179,7,19,6,424
801,131,6537,3250,7,20,6,429
802,132,6514,3316,7,22,6,434
803,133,6502,3376,7,23,6,439
804,134,6502,3429,7,23,6,444
805,135,6512,3476,7,23,6,449
806,136,6535,3516,7,24,6,454
807,137,6571,3548,7,25,6,460
808,138,6616,3573,7,25,6,465
809,139,6671,3588,7,25,6,470
810,140,6735,3597,7,25,6,475
811,141,6809,3598,7,25,6,480
812,142,6891,3593,7,25,6,485
813,143,6978,3581,7,25,6,490
814,144,7071,3562,7,26,6,495
815,145,7165,3540,7,27,6,500
816,146,7262,3510,7,27,6,505
817,147,7360,3477,7,28,6,511
818,148,7458,3439,7,29,6,515
819,149,7553,3398,7,34,6,521
820,150,7645,3353,7,40,6,526
821,151,7729,3305,7,45,6,532
822,152,7805,3256,7,50,6,538
823,153,7871,3203,7,54,6,545
824,154,7930,3146,7,54,6,552
825,155,7979,3087,7,53,6,558
826,156,8018,3025,7,51,6,565
827,157,8047,2956,7,45,6,572
828,158,8065,2886,7,38,6,579
829,159,8074,2813,7,34,6,588
830,160,8074,2736,7,31,6,595
831,161,8064,2654,7,28,6,602
832,162,8045,2568,7,27,6,609
833,163,8018,2480,7,25,6,614
834,164,7986,2390,7,23,6,619
835,165,7949,2296,7,23,6,629
836,166,7910,2201,7,22,6,636
837,167,7871,2105,7,23,6,642
838,168,7831,2009,7,23,6,648
839,169,7794,1916,7,22,6,655
840,170,7760,1823,7,18,6,661
841,171,7726,1733,7,13,6,666
842,172,7691,1640,7,6,6,672
843,173,7657,1546,3,0,6,679
844,174,7624,1452,3,0,6,684
845,175,7591,1354,3,0,6,692
846,176,7558,1250,3,0,6,697
847,177,7558,1250,0,0,6,703
