,id,x,y,b,p,sec,milli
777,87,5713,3554,7,23,6,115
778,88,5779,3536,7,23,6,122
779,89,5839,3522,7,23,6,128
780,90,5892,3509,7,23,6,135
781,91,5937,3499,7,22,6,142
782,92,5975,3491,7,22,6,148
783,93,6006,3482,7,21,6,156
784,94,6030,3475,7,20,6,162
785,95,6047,3466,7,20,6,167
786,96,6057,3456,7,20,6,175
787,97,6059,3445,7,20,6,181
788,98,6053,3431,7,20,6,188
789,99,6037,3416,7,21,6,195
790,100,6015,3397,7,21,6,201
791,101,5988,3376,7,20,6,208
792,102,5958,3352,7,19,6,214
793,103,5926,3327,7,18,6,222
794,104,5892,3304,7,18,6,228
795,105,5861,3284,7,18,6,234
796,106,5831,3267,7,18,6,241
797,107,5803,3255,7,18,6,247
798,108,5778,3249,7,18,6,254
799,109,5756,3251,7,18,6,261
800,110,5735,3259,7,18,6,268
801,111,5717,3277,7,18,6,275
802,112,5700,3302,7,19,6,289
803,113,5683,3338,7,19,6,300
804,114,5668,3380,7,19,6,304
805,115,5653,3425,7,20,6,306
806,116,5638,3476,7,21,6,309
807,117,5623,3532,7,22,6,317
808,118,5608,3592,7,24,6,320
809,119,5592,3653,7,25,6,327
810,120,5576,3716,7,26,6,333
811,121,5563,3778,7,27,6,340
812,122,5548,3839,7,27,6,347
813,123,5532,3896,7,28,6,353
814,124,5519,3948,7,29,6,362
815,125,5509,3995,7,28,6,366
816,126,5500,4034,7,28,6,375
817,127,5495,4066,7,27,6,380
818,128,5491,4090,7,26,6,386
819,129,5491,4103,7,24,6,393
820,130,5491,4103,7,22,6,400
821,131,5497,4099,7,20,6,406
822,132,5506,4084,7,17,6,413
823,133,5516,4058,7,14,6,419
824,134,5526,4018,7,10,6,426
825,135,5538,3968,3,0,6,433
826,136,5551,3907,3,0,6,439
827,137,5564,3837,3,0,6,446
828,138,5580,3759,3,0,6,452
829,139,5595,3672,3,0,6,459
830,140,5616,3579,3,0,6,466
831,141,5641,3480,3,0,6,472
832,142,5668,3380,3,0,6,479
833,143,5702,3276,3,0,6,486
834,144,5737,3171,3,0,6,492
835,145,5773,3063,3,0,6,499
836,146,5813,2953,3,0,6,505
837,147,5855,2844,3,0,6,512
838,148,5896,2735,3,0,6,519
839,149,5936,2634,3,0,6,525
840,150,5975,2535,3,0,6,532
841,151,6012,2444,3,0,6,538
842,152,6047,2358,3,0,6,545
843,153,6081,2281,3,0,6,552
844,154,6110,2208,3,0,6,558
845,155,6138,2142,3,0,6,565
846,156,6161,2085,3,0,6,571
847,157,6181,2035,3,0,6,578
848,158,6198,1993,3,0,6,585
849,159,6213,1961,3,0,6,591
850,160,6225,1938,3,0,6,598
851,161,6233,1922,7,28,6,620
852,162,6241,1910,7,28,6,627
853,163,6250,1901,7,28,6,634
854,164,6262,1898,7,28,6,640
855,165,6279,1898,7,29,6,647
856,166,6300,1899,7,29,6,653
857,167,6325,1902,7,29,6,660
858,168,6354,1905,7,28,6,667
859,169,6387,1910,7,28,6,673
860,170,6422,1915,7,27,6,680
861,171,6457,1921,7,26,6,686
862,172,6491,1930,7,25,6,693
863,173,6523,1939,7,23,6,700
864,174,6553,1950,7,22,6,706
865,175,6578,1962,7,21,6,713
866,176,6600,1976,7,20,6,720
867,177,6615,1993,7,16,6,726
868,178,6625,2011,7,11,6,733
869,179,6628,2030,7,5,6,739
870,180,6623,2047,3,0,6,746
871,181,6610,2066,3,0,6,753
872,182,6585,2087,3,0,6,759
873,183,6550,2114,3,0,6,766
874,184,6507,2143,3,0,6,772
875,185,6456,2179,3,0,6,779
876,186,6396,2219,3,0,6,786
877,187,6332,2264,3,0,6,792
878,188,6265,2316,3,0,6,799
879,189,6195,2372,3,0,6,805
880,190,6125,2432,3,0,6,812
881,191,6061,2493,3,0,6,819
882,192,6000,2554,7,20,6,841
883,193,5952,2605,7,20,6,847
884,194,5918,2645,7,20,6,854
885,195,5900,2677,7,20,6,861
886,196,5896,2703,7,20,6,867
887,197,5908,2722,7,19,6,874
888,198,5932,2736,7,18,6,880
889,199,5967,2745,7,17,6,887
890,200,6012,2749,7,16,6,895
891,201,6065,2751,7,16,6,902
892,202,6127,2749,7,15,6,908
893,203,6194,2743,7,14,6,913
894,204,6268,2733,7,14,6,920
895,205,6343,2721,7,15,6,927
896,206,6419,2708,7,15,6,933
897,207,6494,2696,7,15,6,940
898,208,6565,2687,7,15,6,947
899,209,6627,2682,7,15,6,977
900,210,6680,2683,7,14,6,982
901,211,6722,2694,7,14,6,986
902,212,6754,2713,7,14,6,988
903,213,6774,2741,7,15,6,992
904,214,6782,2779,7,15,6,996
905,215,6778,2829,7,15,6,999
906,216,6763,2886,7,16,7,2
907,217,6740,2948,7,16,7,6
908,218,6708,3020,7,17,7,13
909,219,6672,3093,7,18,7,19
910,220,6632,3173,7,19,7,26
911,221,6593,3251,7,20,7,32
912,222,6556,3327,7,22,7,40
913,223,6524,3402,7,23,7,46
914,224,6502,3473,7,23,7,52
915,225,6489,3540,7,24,7,59
916,226,6489,3599,7,25,7,65
917,227,6502,3651,7,26,7,73
918,228,6528,3695,7,27,7,79
919,229,6569,3729,7,27,7,85
920,230,6621,3756,7,26,7,94
921,231,6681,3771,7,26,7,98
922,232,6753,3777,7,27,7,105
923,233,6833,3773,7,27,7,112
924,234,6921,3763,7,27,7,118
925,235,7015,3744,7,27,7,126
926,236,7112,3719,7,27,7,133
927,237,7215,3686,7,28,7,139
928,238,7317,3645,7,29,7,145
929,239,7423,3596,7,29,7,151
930,240,7524,3545,7,29,7,158
931,241,7622,3489,7,29,7,165
932,242,7715,3430,7,29,7,175
933,243,7800,3369,7,31,7,179
934,244,7876,3309,7,34,7,184
935,245,7940,3250,7,39,7,191
936,246,7994,3192,7,44,7,198
937,247,8036,3134,7,46,7,206
938,248,8067,3075,7,48,7,211
939,249,8087,3015,7,47,7,217
940,250,8095,2954,7,44,7,225
941,251,8093,2892,7,40,7,232
942,252,8082,2828,7,35,7,237
943,253,8062,2762,7,31,7,244
944,254,8035,2694,7,29,7,250
945,255,8000,2623,7,27,7,259
946,0,7958,2548,7,26,7,264
947,1,7911,2473,7,25,7,272
948,2,7859,2398,7,23,7,277
949,3,7805,2324,7,21,7,284
950,4,7745,2250,7,20,7,291
951,5,7684,2179,7,21,7,298
952,6,7623,2111,7,21,7,303
953,7,7562,2046,7,20,7,311
954,8,7501,1982,7,20,7,317
955,9,7441,1919,7,18,7,323
956,10,7384,1860,7,13,7,330
957,11,7332,1799,7,7,7,336
958,12,7285,1740,3,0,7,344
959,13,7244,1677,3,0,7,350
960,14,7209,1613,3,0,7,356
961,15,7180,1549,3,0,7,363
962,16,7155,1487,3,0,7,379
963,17,7137,1419,3,0,7,384
964,18,7127,1343,3,0,7,387
965,19,7127,1343,0,0,7,391
