,id,x,y,b,p,sec,milli
775,189,5757,3140,7,21,5,734
776,190,5729,3132,7,21,5,741
777,191,5706,3127,7,21,5,748
778,192,5686,3126,7,21,5,754
779,193,5669,3129,7,21,5,760
780,194,5655,3139,7,20,5,767
781,195,5642,3156,7,20,5,774
782,196,5631,3179,7,20,5,780
783,197,5621,3210,7,20,5,787
784,198,5611,3247,7,20,5,793
785,199,5602,3293,7,20,5,801
786,200,5594,3344,7,21,5,807
787,201,5585,3399,7,22,5,813
788,202,5575,3458,7,24,5,820
789,203,5564,3518,7,25,5,827
790,204,5552,3581,7,26,5,834
791,205,5539,3645,7,28,5,840
792,206,5525,3707,7,29,5,846
793,207,5512,3766,7,34,5,853
794,208,5502,3821,7,36,5,860
795,209,5492,3870,7,37,5,867
796,210,5482,3914,7,33,5,873
797,211,5474,3951,7,31,5,881
798,212,5468,3981,7,29,5,886
799,213,5463,4005,7,26,5,893
800,214,5458,4021,7,24,5,900
801,215,5456,4028,7,22,5,906
802,216,5456,4028,7,19,5,914
803,217,5455,4014,7,17,5,919
804,218,5457,3988,7,13,5,926
805,219,5461,3951,7,8,5,933
806,220,5467,3901,7,4,5,939
807,221,5475,3842,3,0,5,945
808,222,5486,3775,3,0,5,952
809,223,5501,3701,3,0,5,959
810,224,5518,3618,3,0,5,965
811,225,5540,3528,3,0,5,972
812,226,5563,3432,3,0,5,979
813,227,5592,3328,3,0,5,985
814,228,5625,3226,3,0,5,992
815,229,5662,3123,3,0,6,29
816,230,5703,3018,3,0,6,33
817,231,5748,2915,3,0,6,37
818,232,5796,2806,3,0,6,41
819,233,5843,2703,3,0,6,46
820,234,5892,2602,3,0,6,50
821,235,5937,2507,3,0,6,55
822,236,5979,2418,3,0,6,59
823,237,6021,2335,3,0,6,63
824,238,6058,2260,3,0,6,67
825,239,6093,2186,3,0,6,75
826,240,6123,2122,3,0,6,80
827,241,6145,2068,3,0,6,84
828,242,6166,2019,3,0,6,88
829,243,6178,1982,3,0,6,91
830,244,6186,1956,3,0,6,98
831,245,6190,1936,3,0,6,104
832,246,6191,1923,3,0,6,111
833,247,6191,1923,3,0,6,117
834,248,6191,1923,7,30,6,141
835,249,6191,1923,7,30,6,163
836,250,6191,1923,7,30,6,168
837,251,6198,1927,7,29,6,173
838,252,6210,1933,7,28,6,177
839,253,6227,1941,7,27,6,183
840,254,6248,1950,7,25,6,186
841,255,6272,1960,7,23,6,190
842,0,6298,1970,7,22,6,194
843,1,6325,1980,7,22,6,200
844,2,6352,1991,7,22,6,205
845,3,6378,2002,7,22,6,212
846,4,6403,2013,7,22,6,219
847,5,6425,2023,7,22,6,225
848,6,6443,2033,7,21,6,233
849,7,6456,2044,7,16,6,239
850,8,6463,2054,7,11,6,245
851,9,6462,2064,7,5,6,252
852,10,6452,2075,3,0,6,266
853,11,6434,2088,3,0,6,270
854,12,6408,2105,3,0,6,274
855,13,6372,2128,3,0,6,278
856,14,6329,2157,3,0,6,284
857,15,6279,2190,3,0,6,292
858,16,6222,2228,3,0,6,298
859,17,6160,2273,3,0,6,306
860,18,6095,2322,3,0,6,313
861,19,6030,2374,3,0,6,321
862,20,5969,2426,3,0,6,325
863,21,5914,2476,3,0,6,331
864,22,5868,2530,7,18,6,353
865,23,5834,2574,7,18,6,360
866,24,5811,2611,7,17,6,369
867,25,5802,2641,7,16,6,372
868,26,5808,2664,7,16,6,379
869,27,5829,2683,7,15,6,391
870,28,5861,2695,7,14,6,395
871,29,5904,2702,7,14,6,407
872,30,5959,2704,7,14,6,420
873,31,6023,2702,7,14,6,425
874,32,6097,2694,7,15,6,432
875,33,6177,2682,7,15,6,437
876,34,6263,2666,7,15,6,441
877,35,6350,2649,7,15,6,445
878,36,6436,2634,7,14,6,455
879,37,6518,2622,7,14,6,459
880,38,6592,2614,7,14,6,464
881,39,6656,2612,7,15,6,468
882,40,6707,2616,7,15,6,472
883,41,6745,2630,7,15,6,480
884,42,6770,2654,7,16,6,493
885,43,6780,2691,7,17,6,499
886,44,6775,2739,7,18,6,504
887,45,6759,2797,7,19,6,508
888,46,6733,2861,7,20,6,512
889,47,6698,2929,7,21,6,522
890,48,6657,3007,7,22,6,526
891,49,6615,3084,7,23,6,535
892,50,6573,3162,7,24,6,539
893,51,6537,3241,7,25,6,545
894,52,6509,3315,7,25,6,552
895,53,6489,3384,7,26,6,558
896,54,6481,3449,7,26,6,570
897,55,6486,3508,7,27,6,574
898,56,6501,3557,7,27,6,579
899,57,6528,3596,7,26,6,586
900,58,6569,3626,7,27,6,591
901,59,6621,3644,7,26,6,601
902,60,6682,3650,7,27,6,604
903,61,6752,3647,7,27,6,614
904,62,6835,3633,7,27,6,618
905,63,6925,3611,7,27,6,624
906,64,7021,3581,7,27,6,632
907,65,7124,3542,7,28,6,638
908,66,7232,3497,7,30,6,644
909,67,7342,3445,7,35,6,665
910,68,7451,3388,7,39,6,672
911,69,7557,3326,7,42,6,676
912,70,7657,3260,7,44,6,680
913,71,7748,3188,7,44,6,685
914,72,7830,3113,7,43,6,689
915,73,7900,3034,7,40,6,694
916,74,7957,2957,7,37,6,699
917,75,8001,2882,7,33,6,703
918,76,8031,2807,7,31,6,711
919,77,8047,2734,7,29,6,718
920,78,8050,2663,7,27,6,723
921,79,8040,2593,7,26,6,731
922,80,8018,2524,7,25,6,736
923,81,7986,2456,7,25,6,743
924,82,7942,2392,7,25,6,751
925,83,7888,2330,7,25,6,757
926,84,7831,2271,7,24,6,763
927,85,7768,2213,7,24,6,776
928,86,7701,2156,7,22,6,781
929,87,7631,2099,7,17,6,786
930,88,7563,2042,7,11,6,790
931,89,7495,1983,3,0,6,796
932,90,7427,1919,3,0,6,897
933,91,7363,1856,3,0,6,902
934,92,7304,1791,3,0,6,905
935,93,7248,1727,3,0,6,909
936,94,7248,1727,0,0,6,913
