,id,x,y,b,p,sec,milli
778,226,5905,2249,7,22,6,456
779,227,5824,2301,7,22,6,461
780,228,5754,2349,7,22,6,465
781,229,5695,2392,7,22,6,469
782,230,5646,2429,7,23,6,474
783,231,5608,2461,7,23,6,479
784,232,5581,2489,7,23,6,483
785,233,5564,2514,7,23,6,488
786,234,5558,2536,7,23,6,492
787,235,5562,2554,7,23,6,497
788,236,5576,2568,7,23,6,501
789,237,5599,2578,7,24,6,506
790,238,5633,2583,7,24,6,510
791,239,5678,2583,7,24,6,514
792,240,5727,2580,7,24,6,519
793,241,5782,2573,7,23,6,523
794,242,5842,2565,7,21,6,554
795,243,5902,2557,7,20,6,558
796,244,5960,2551,7,20,6,562
797,245,6012,2549,7,20,6,567
798,246,6058,2552,7,20,6,576
799,247,6097,2560,7,20,6,580
800,248,6128,2575,7,19,6,584
801,249,6149,2599,7,18,6,590
802,250,6160,2635,7,18,6,595
803,251,6159,2679,7,18,6,599
804,252,6150,2731,7,18,6,604
805,253,6131,2790,7,18,6,609
806,254,6105,2852,7,18,6,613
807,255,6073,2919,7,18,6,619
808,0,6039,2989,7,19,6,623
809,1,6004,3061,7,19,6,629
810,2,5972,3130,7,19,6,638
811,3,5945,3197,7,19,6,646
812,4,5926,3260,7,19,6,653
813,5,5916,3317,7,20,6,661
814,6,5917,3368,7,21,6,669
815,7,5932,3411,7,21,6,673
816,8,5957,3447,7,22,6,678
817,9,5993,3475,7,23,6,682
818,10,6039,3494,7,23,6,686
819,11,6097,3506,7,23,6,692
820,12,6163,3509,7,24,6,696
821,13,6238,3506,7,25,6,705
822,14,6321,3493,7,25,6,710
823,15,6409,3475,7,26,6,714
824,16,6502,3452,7,27,6,719
825,17,6596,3424,7,28,6,723
826,18,6695,3390,7,29,6,728
827,19,6791,3353,7,29,6,732
828,20,6885,3313,7,29,6,737
829,21,6976,3272,7,31,6,741
830,22,7061,3227,7,33,6,747
831,23,7140,3177,7,35,6,752
832,24,7210,3126,7,37,6,757
833,25,7274,3069,7,38,6,762
834,26,7329,3011,7,39,6,767
835,27,7374,2952,7,39,6,771
836,28,7410,2891,7,38,6,777
837,29,7435,2830,7,37,6,784
838,30,7451,2765,7,34,6,793
839,31,7459,2700,7,33,6,797
840,32,7456,2632,7,31,6,804
841,33,7442,2565,7,30,6,810
842,34,7420,2498,7,29,6,818
843,35,7387,2431,7,28,6,824
844,36,7345,2367,7,27,6,830
845,37,7297,2304,7,25,6,837
846,38,7242,2243,7,23,6,842
847,39,7183,2180,7,22,6,850
848,40,7125,2119,7,23,6,857
849,41,7066,2060,7,23,6,864
850,42,7008,2002,7,22,6,872
851,43,6953,1946,7,22,6,908
852,44,6902,1891,7,22,6,913
853,45,6854,1838,7,17,6,918
854,46,6812,1780,7,11,6,925
855,47,6775,1721,7,5,6,931
856,48,6746,1658,3,0,6,934
857,49,6722,1593,3,0,6,940
858,50,6710,1530,3,0,6,945
859,51,6711,1459,3,0,6,950
860,52,6711,1459,0,0,6,955
