,id,x,y,b,p,sec,milli
775,130,4124,2793,3,0,6,342
776,131,4124,2793,3,0,6,348
777,132,4124,2793,3,0,6,354
778,133,4124,2793,3,0,6,360
779,134,4124,2793,3,0,6,366
780,135,4124,2793,3,0,6,371
781,136,4162,2782,3,0,6,377
782,137,4162,2782,3,0,6,381
783,138,4162,2782,3,0,6,388
784,139,4162,2782,3,0,6,393
785,140,4162,2782,3,0,6,400
786,141,4162,2782,3,0,6,404
787,142,4162,2782,3,0,6,410
788,143,4162,2782,3,0,6,415
789,144,4162,2782,3,0,6,421
790,145,4162,2782,3,0,6,426
791,146,4162,2782,3,0,6,432
792,147,4162,2782,3,0,6,439
793,148,4162,2782,3,0,6,443
794,149,4162,2782,3,0,6,449
795,150,4162,2782,3,0,6,454
796,151,4147,2762,3,0,6,460
797,152,4132,2744,3,0,6,466
798,153,4132,2744,3,0,6,470
799,154,4113,2725,3,0,6,476
800,155,4096,2706,3,0,6,483
801,156,4080,2689,3,0,6,487
802,157,4066,2676,3,0,6,493
803,158,4053,2665,3,0,6,500
804,159,4043,2655,3,0,6,507
805,160,4035,2646,3,0,6,515
806,161,4028,2632,7,18,6,521
807,162,4023,2620,7,18,6,527
808,163,4020,2609,7,19,6,533
809,164,4021,2599,7,19,6,539
810,165,4029,2590,7,18,6,546
811,166,4046,2576,7,17,6,551
812,167,4073,2557,7,16,6,559
813,168,4109,2536,7,16,6,565
814,169,4155,2510,7,16,6,576
815,170,4207,2484,7,16,6,583
816,171,4267,2458,7,17,6,591
817,172,4330,2432,7,16,6,599
818,173,4396,2407,7,16,6,608
819,174,4465,2382,7,16,6,614
820,175,4530,2360,7,16,6,622
821,176,4594,2338,7,15,6,630
822,177,4653,2321,7,14,6,637
823,178,4704,2306,7,14,6,644
824,179,4750,2292,7,14,6,658
825,180,4788,2281,7,13,6,665
826,181,4819,2272,7,12,6,675
827,182,4844,2265,7,12,6,681
828,183,4862,2260,7,12,6,688
829,184,4873,2254,7,12,6,694
830,185,4873,2254,7,11,6,701
831,186,4873,2254,7,7,6,709
832,187,4865,2250,3,0,6,716
833,188,4851,2246,3,0,6,723
834,189,4832,2242,3,0,6,732
835,190,4809,2239,3,0,6,739
836,191,4784,2236,3,0,6,746
837,192,4760,2230,3,0,6,763
838,193,4734,2224,3,0,6,772
839,194,4711,2219,3,0,6,785
840,195,4690,2209,3,0,6,793
841,196,4672,2198,3,0,6,799
842,197,4658,2186,3,0,6,806
843,198,4648,2171,3,0,6,815
844,199,4642,2158,3,0,6,823
845,200,4639,2145,3,0,6,829
846,201,4640,2132,3,0,6,835
847,202,4643,2122,3,0,6,848
848,203,4648,2115,3,0,6,854
849,204,4648,2115,3,0,6,860
850,205,4648,2115,7,20,6,867
851,206,4648,2115,7,20,6,873
852,207,4648,2115,7,20,6,880
853,208,4648,2124,7,20,6,886
854,209,4646,2139,7,19,6,895
855,210,4641,2158,7,17,6,906
856,211,4635,2182,7,16,6,913
857,212,4626,2210,7,16,6,920
858,213,4616,2243,7,16,6,928
859,214,4603,2281,7,16,6,936
860,215,4589,2321,7,16,6,987
861,219,4521,2499,7,18,7,21
862,223,4444,2689,7,21,7,29
863,225,4401,2781,7,21,7,45
864,227,4354,2870,7,21,7,65
865,229,4309,2948,7,21,7,80
866,230,4289,2982,7,21,7,93
867,232,4260,3034,7,21,7,99
868,233,4249,3054,7,20,7,108
869,234,4241,3070,7,20,7,115
870,235,4236,3082,7,19,7,131
871,238,4233,3091,7,19,7,140
872,239,4233,3091,7,18,7,158
873,246,4301,2934,3,0,7,192
874,249,4340,2849,3,0,7,215
875,251,4364,2798,3,0,7,226
876,253,4393,2749,3,0,7,244
877,255,4429,2712,3,0,7,252
878,1,4468,2677,3,0,7,262
879,2,4489,2662,3,0,7,273
880,3,4510,2650,3,0,7,281
881,5,4545,2633,7,18,7,292
882,7,4555,2629,7,16,7,306
883,9,4559,2635,7,14,7,322
884,11,4563,2653,7,14,7,333
885,12,4563,2667,7,15,7,344
886,14,4557,2703,7,15,7,350
887,15,4552,2727,7,16,7,359
888,17,4538,2784,7,17,7,378
889,19,4521,2854,7,17,7,396
890,22,4490,2966,7,18,7,411
891,24,4476,3036,7,19,7,430
892,27,4480,3122,7,19,7,438
893,30,4524,3183,7,21,7,461
894,32,4571,3208,7,23,7,467
895,33,4598,3216,7,23,7,479
896,34,4630,3219,7,23,7,485
897,35,4661,3220,7,23,7,493
898,36,4693,3220,7,23,7,499
899,37,4726,3216,7,23,7,510
900,38,4757,3212,7,23,7,514
901,39,4787,3208,7,23,7,521
902,40,4816,3203,7,23,7,527
903,41,4844,3197,7,23,7,534
904,42,4871,3190,7,23,7,540
905,43,4895,3183,7,22,7,547
906,44,4917,3177,7,22,7,553
907,45,4937,3171,7,21,7,560
908,46,4955,3165,7,20,7,567
909,47,4971,3159,7,19,7,574
910,48,4984,3153,7,18,7,581
911,52,5015,3119,7,16,7,618
912,53,5017,3108,7,16,7,625
913,54,5017,3095,7,14,7,637
914,56,5009,3062,7,4,7,642
915,57,5002,3041,3,0,7,648
916,58,4993,3016,3,0,7,655
917,59,4983,2991,3,0,7,662
918,60,4973,2964,3,0,7,674
919,62,4958,2910,3,0,7,680
920,64,4949,2856,3,0,7,699
921,65,4948,2831,3,0,7,710
922,67,4951,2787,3,0,7,716
923,68,4952,2768,3,0,7,722
924,69,4955,2752,3,0,7,728
925,70,4957,2737,7,18,7,735
926,71,4959,2724,7,18,7,741
927,72,4960,2716,7,18,7,747
928,73,4959,2708,7,17,7,754
929,74,4959,2708,7,16,7,820
930,84,4811,2878,7,20,7,825
931,85,4778,2912,7,21,7,835
932,86,4744,2948,7,22,7,840
933,87,4710,2983,7,23,7,846
934,88,4675,3016,7,23,7,853
935,89,4641,3046,7,23,7,859
936,90,4609,3073,7,23,7,866
937,93,4535,3129,7,24,7,895
938,95,4503,3150,7,21,7,904
939,96,4491,3155,7,20,7,913
940,98,4474,3154,7,18,7,919
941,99,4474,3154,7,18,7,928
942,100,4470,3147,7,19,7,936
943,101,4467,3138,7,18,7,943
944,102,4466,3127,7,18,7,951
945,103,4467,3114,7,18,7,957
946,104,4470,3099,7,17,7,966
947,105,4473,3083,7,14,7,975
948,106,4475,3066,7,10,7,987
949,107,4479,3044,7,5,7,995
950,108,4484,3021,3,0,8,5
951,110,4494,2972,3,0,8,15
952,111,4499,2945,3,0,8,21
953,112,4503,2917,3,0,8,26
954,113,4507,2888,3,0,8,32
955,114,4512,2857,3,0,8,38
956,115,4516,2823,3,0,8,44
957,116,4521,2789,3,0,8,51
958,117,4527,2751,3,0,8,56
959,118,4534,2714,3,0,8,70
960,119,4542,2674,3,0,8,82
961,121,4565,2596,3,0,8,92
962,122,4579,2558,3,0,8,98
963,123,4597,2521,3,0,8,105
964,124,4615,2485,3,0,8,111
965,125,4634,2450,3,0,8,116
966,126,4654,2416,3,0,8,123
967,127,4674,2383,3,0,8,129
968,128,4694,2352,3,0,8,135
969,129,4714,2324,3,0,8,141
970,130,4735,2299,3,0,8,146
971,131,4761,2271,7,18,8,152
972,132,4783,2248,7,18,8,158
973,133,4802,2231,7,18,8,165
974,134,4819,2219,7,18,8,185
975,135,4838,2213,7,18,8,192
976,136,4858,2209,7,18,8,199
977,137,4880,2208,7,18,8,205
978,138,4904,2210,7,18,8,211
979,139,4931,2213,7,19,8,217
980,140,4958,2219,7,19,8,224
981,141,4985,2226,7,19,8,230
982,142,5011,2234,7,19,8,236
983,143,5035,2243,7,19,8,245
984,144,5057,2253,7,19,8,250
985,145,5077,2263,7,19,8,257
986,146,5094,2273,7,18,8,263
987,147,5109,2283,7,19,8,270
988,148,5122,2292,7,19,8,279
989,149,5130,2300,7,19,8,285
990,150,5138,2306,7,18,8,291
991,151,5144,2313,7,16,8,297
992,152,5144,2313,7,11,8,302
993,153,5144,2313,7,5,8,309
994,154,5144,2313,3,0,8,315
995,155,5135,2309,3,0,8,321
996,156,5123,2304,3,0,8,328
997,157,5110,2297,3,0,8,334
998,158,5096,2291,3,0,8,340
999,159,5080,2274,3,0,8,345
1000,160,5080,2274,0,0,8,351
