,id,x,y,b,p,sec,milli
775,15,5799,3201,7,16,9,401
776,16,5821,3188,7,16,9,410
777,17,5839,3175,7,16,9,421
778,18,5856,3161,7,16,9,432
779,20,5880,3135,7,16,9,444
780,22,5893,3109,7,14,9,454
781,23,5894,3098,7,10,9,467
782,26,5880,3063,3,0,9,486
783,28,5854,3037,3,0,9,497
784,30,5817,3011,3,0,9,510
785,32,5780,2982,3,0,9,519
786,33,5763,2968,3,0,9,526
787,35,5730,2939,3,0,9,547
788,38,5701,2900,3,0,9,562
789,39,5697,2885,3,0,9,569
790,41,5696,2859,3,0,9,583
791,43,5696,2859,3,0,9,599
792,45,5699,2834,7,13,9,608
793,46,5695,2828,7,13,9,617
794,48,5685,2829,7,14,9,625
795,49,5671,2836,7,16,9,634
796,50,5656,2846,7,17,9,642
797,51,5637,2861,7,16,9,651
798,53,5588,2907,7,16,9,661
799,54,5559,2938,7,16,9,670
800,56,5490,3012,7,16,9,681
801,57,5451,3052,7,16,9,691
802,59,5366,3135,7,17,9,701
803,61,5275,3216,7,17,9,708
804,62,5228,3254,7,17,9,717
805,63,5182,3291,7,17,9,725
806,64,5138,3323,7,17,9,734
807,65,5097,3351,7,18,9,742
808,66,5060,3375,7,18,9,751
809,67,5027,3393,7,18,9,759
810,68,5000,3408,7,18,9,771
811,69,4977,3420,7,18,9,780
812,71,4945,3428,7,18,9,788
813,72,4935,3428,7,18,9,797
814,73,4929,3424,7,18,9,805
815,74,4929,3424,7,17,9,814
816,76,4940,3397,7,7,9,822
817,77,4951,3378,3,0,9,831
818,78,4963,3358,3,0,9,839
819,79,4977,3337,3,0,9,846
820,80,4992,3315,3,0,9,854
821,81,5005,3292,3,0,9,863
822,82,5017,3269,3,0,9,873
823,83,5028,3244,3,0,9,880
824,84,5039,3215,3,0,9,889
825,85,5049,3190,3,0,9,896
826,86,5058,3162,3,0,9,904
827,87,5067,3135,3,0,9,911
828,88,5080,3111,3,0,9,919
829,89,5089,3075,3,0,9,927
830,90,5104,3040,3,0,9,934
831,91,5121,2998,3,0,9,942
832,93,5275,2632,3,0,9,949
833,94,5275,2632,3,0,9,957
834,95,5275,2632,3,0,9,965
835,96,5275,2632,3,0,9,972
836,97,5275,2632,3,0,9,980
837,98,5275,2632,3,0,9,989
838,100,5300,2569,3,0,9,998
839,101,5312,2532,3,0,10,6
840,102,5323,2497,3,0,10,14
841,104,5342,2428,3,0,10,21
842,105,5351,2396,3,0,10,29
843,106,5360,2363,3,0,10,37
844,107,5372,2329,3,0,10,45
845,108,5385,2296,3,0,10,52
846,109,5400,2269,3,0,10,60
847,110,5419,2248,3,0,10,68
848,111,5450,2227,7,27,10,76
849,112,5475,2211,7,26,10,84
850,113,5496,2200,7,26,10,93
851,114,5516,2196,7,26,10,101
852,115,5538,2196,7,25,10,109
853,116,5562,2201,7,23,10,118
854,117,5588,2208,7,21,10,125
855,118,5617,2217,7,19,10,134
856,119,5648,2225,7,18,10,142
857,120,5681,2234,7,18,10,151
858,121,5712,2244,7,18,10,160
859,122,5741,2255,7,18,10,170
860,123,5768,2265,7,18,10,178
861,124,5792,2274,7,19,10,186
862,125,5812,2285,7,19,10,194
863,126,5828,2293,7,19,10,205
864,127,5841,2300,7,19,10,211
865,128,5851,2306,7,20,10,220
866,129,5859,2311,7,21,10,229
867,130,5865,2315,7,20,10,242
868,131,5865,2315,7,16,10,254
869,132,5865,2315,7,11,10,264
870,133,5865,2315,3,0,10,277
871,134,5856,2315,3,0,10,288
872,135,5843,2311,3,0,10,298
873,136,5826,2307,3,0,10,306
874,137,5809,2303,3,0,10,318
875,138,5795,2298,3,0,10,324
876,139,5795,2298,0,0,10,333
