,id,x,y,b,p,sec,milli
775,252,3362,3564,7,25,5,495
776,253,3397,3580,7,25,5,501
777,254,3433,3594,7,25,5,508
778,255,3469,3605,7,26,5,513
779,0,3504,3612,7,27,5,519
780,1,3538,3617,7,26,5,527
781,2,3569,3620,7,25,5,534
782,3,3596,3622,7,24,5,539
783,4,3617,3624,7,24,5,547
784,5,3634,3625,7,23,5,552
785,6,3644,3625,7,21,5,560
786,7,3644,3625,7,16,5,567
787,8,3644,3625,7,11,5,572
788,9,3636,3616,7,5,5,580
789,10,3622,3606,3,0,5,586
790,11,3604,3595,3,0,5,593
791,12,3584,3580,3,0,5,599
792,13,3565,3565,3,0,5,605
793,14,3544,3545,3,0,5,613
794,15,3525,3525,3,0,5,619
795,16,3508,3501,3,0,5,625
796,17,3490,3483,3,0,5,632
797,18,3476,3463,3,0,5,639
798,19,3471,3446,3,0,5,646
799,20,3466,3425,3,0,5,653
800,21,3466,3425,3,0,5,659
801,22,3475,3399,3,0,5,666
802,23,3490,3376,3,0,5,672
803,24,3515,3361,3,0,5,680
804,25,3545,3335,3,0,5,688
805,26,3578,3315,3,0,5,693
806,27,3622,3289,3,0,5,701
807,28,3658,3261,3,0,5,709
808,29,3693,3231,3,0,5,718
809,30,3728,3207,3,0,5,746
810,31,3762,3194,3,0,5,751
811,32,3795,3175,3,0,5,756
812,33,3831,3160,3,0,5,759
813,34,3867,3143,3,0,5,763
814,35,3895,3131,3,0,5,767
815,36,3914,3112,3,0,5,772
816,37,3914,3112,3,0,5,776
817,38,3936,3101,3,0,5,781
818,39,3956,3093,3,0,5,784
819,40,3956,3093,3,0,5,788
820,41,3956,3093,3,0,5,792
821,42,3973,3080,3,0,5,797
822,43,3973,3080,3,0,5,804
823,44,3973,3080,3,0,5,810
824,45,3973,3080,3,0,5,819
825,46,3973,3080,3,0,5,824
826,47,3973,3080,3,0,5,830
827,48,3961,3080,3,0,5,837
828,49,3945,3081,3,0,5,844
829,50,3925,3084,3,0,5,851
830,51,3902,3088,3,0,5,856
831,52,3877,3094,3,0,5,863
832,53,3835,3096,7,21,5,885
833,54,3800,3097,7,20,5,893
834,55,3773,3097,7,20,5,899
835,56,3754,3095,7,21,5,906
836,57,3744,3089,7,20,5,913
837,58,3744,3080,7,21,5,919
838,59,3756,3065,7,19,5,927
839,60,3779,3044,7,18,5,933
840,61,3814,3020,7,19,5,938
841,62,3862,2988,7,19,5,946
842,63,3919,2953,7,19,5,952
843,64,3988,2914,7,18,5,960
844,65,4066,2871,7,18,5,965
845,66,4150,2827,7,18,5,972
846,67,4238,2782,7,18,5,979
847,68,4333,2736,7,17,5,984
848,69,4432,2690,7,16,5,992
849,70,4529,2645,7,16,5,997
850,71,4626,2604,7,16,6,4
851,72,4720,2565,7,17,6,12
852,73,4807,2529,7,17,6,17
853,74,4888,2498,7,17,6,25
854,75,4961,2469,7,17,6,33
855,76,5028,2445,7,18,6,37
856,77,5087,2423,7,19,6,45
857,78,5138,2404,7,19,6,51
858,79,5182,2388,7,19,6,59
859,80,5218,2374,7,19,6,64
860,81,5247,2363,7,18,6,70
861,82,5269,2353,7,18,6,78
862,83,5283,2344,7,15,6,83
863,84,5288,2337,7,10,6,90
864,85,5286,2329,3,0,6,97
865,86,5276,2324,3,0,6,104
866,87,5259,2318,3,0,6,111
867,88,5236,2313,3,0,6,116
868,89,5206,2307,3,0,6,124
869,90,5170,2301,3,0,6,131
870,91,5131,2297,3,0,6,136
871,92,5089,2290,3,0,6,144
872,93,5045,2282,3,0,6,149
873,94,5001,2271,3,0,6,156
874,95,4958,2257,3,0,6,163
875,96,4917,2239,3,0,6,169
876,97,4880,2220,3,0,6,177
877,98,4847,2198,3,0,6,182
878,99,4820,2175,3,0,6,190
879,100,4800,2150,3,0,6,196
880,101,4785,2128,3,0,6,202
881,102,4776,2107,3,0,6,209
882,103,4771,2089,3,0,6,217
883,104,4767,2075,7,16,6,237
884,105,4764,2065,7,16,6,245
885,106,4764,2065,7,17,6,251
886,107,4764,2065,7,17,6,258
887,108,4760,2078,7,17,6,265
888,109,4756,2100,7,17,6,271
889,110,4751,2131,7,17,6,277
890,111,4743,2174,7,18,6,284
891,112,4734,2226,7,18,6,291
892,113,4724,2287,7,18,6,297
893,114,4711,2356,7,17,6,304
894,115,4695,2432,7,16,6,311
895,116,4677,2514,7,15,6,318
896,117,4656,2601,7,14,6,325
897,118,4632,2692,7,15,6,331
898,119,4606,2783,7,15,6,338
899,120,4577,2874,7,15,6,344
900,121,4546,2962,7,14,6,351
901,122,4514,3046,7,15,6,356
902,123,4484,3125,7,15,6,363
903,124,4454,3197,7,14,6,371
904,125,4425,3263,7,15,6,379
905,126,4398,3320,7,15,6,387
906,127,4374,3368,7,16,6,395
907,128,4353,3408,7,17,6,402
908,129,4336,3439,7,18,6,407
909,130,4321,3462,7,19,6,412
910,131,4310,3476,7,18,6,418
911,132,4302,3480,7,18,6,424
912,133,4298,3473,7,18,6,429
913,134,4298,3458,7,16,6,437
914,135,4301,3436,7,13,6,443
915,136,4308,3406,7,8,6,450
916,137,4319,3373,3,0,6,456
917,138,4333,3336,3,0,6,463
918,139,4351,3297,3,0,6,470
919,140,4370,3259,3,0,6,475
920,141,4391,3222,3,0,6,484
921,142,4413,3186,3,0,6,490
922,143,4437,3150,3,0,6,496
923,144,4460,3116,3,0,6,505
924,145,4482,3084,3,0,6,512
925,146,4503,3056,3,0,6,517
926,147,4525,3029,7,18,6,537
927,148,4542,3009,7,18,6,544
928,149,4555,2993,7,18,6,551
929,150,4565,2984,7,18,6,557
930,151,4572,2980,7,18,6,564
931,152,4572,2980,7,18,6,570
932,153,4576,2986,7,18,6,578
933,154,4578,2997,7,18,6,586
934,155,4579,3013,7,19,6,590
935,156,4578,3033,7,19,6,598
936,157,4576,3057,7,19,6,604
937,158,4572,3084,7,19,6,612
938,159,4568,3115,7,18,6,617
939,160,4563,3149,7,18,6,624
940,161,4558,3184,7,19,6,631
941,162,4552,3221,7,19,6,637
942,163,4546,3259,7,19,6,644
943,164,4540,3297,7,19,6,650
944,165,4536,3335,7,18,6,657
945,166,4534,3369,7,18,6,663
946,167,4536,3401,7,18,6,670
947,168,4541,3427,7,18,6,677
948,169,4552,3449,7,17,6,683
949,170,4569,3466,7,16,6,690
950,171,4594,3476,7,16,6,696
951,172,4626,3480,7,15,6,703
952,173,4666,3477,7,15,6,710
953,174,4713,3466,7,15,6,717
954,175,4765,3450,7,16,6,723
955,176,4821,3430,7,17,6,729
956,177,4882,3407,7,16,6,736
957,178,4943,3380,7,16,6,743
958,179,5005,3350,7,15,6,750
959,180,5067,3317,7,15,6,756
960,181,5126,3282,7,15,6,763
961,182,5180,3248,7,15,6,769
962,183,5228,3216,7,15,6,776
963,184,5270,3184,7,15,6,783
964,185,5303,3155,7,14,6,788
965,186,5329,3124,7,14,6,795
966,187,5346,3096,7,14,6,801
967,188,5354,3065,7,15,6,810
968,189,5356,3036,7,16,6,815
969,190,5353,3009,7,17,6,821
970,191,5346,2983,7,17,6,829
971,192,5336,2958,7,17,6,836
972,193,5324,2935,7,17,6,843
973,194,5311,2914,7,17,6,849
974,195,5297,2897,7,16,6,855
975,196,5282,2884,7,16,6,863
976,197,5266,2873,7,16,6,869
977,198,5250,2864,7,16,6,876
978,199,5235,2857,7,16,6,882
979,200,5220,2850,7,16,6,888
980,201,5207,2844,7,17,6,896
981,202,5196,2841,7,17,6,902
982,203,5187,2837,7,17,6,909
983,204,5179,2835,7,17,6,916
984,205,5179,2835,7,17,6,922
985,206,5170,2839,7,18,6,929
986,207,5160,2849,7,19,6,935
987,208,5148,2865,7,19,6,941
988,209,5132,2889,7,17,6,948
989,210,5111,2919,7,17,6,956
990,211,5084,2955,7,18,6,961
991,212,5051,2996,7,18,6,968
992,213,5012,3041,7,18,6,974
993,214,4969,3089,7,18,6,981
994,215,4924,3138,7,19,6,988
995,216,4875,3184,7,19,6,995
996,217,4827,3226,7,20,7,1
997,218,4781,3263,7,21,7,7
998,219,4738,3295,7,21,7,14
999,220,4697,3321,7,21,7,21
1000,221,4659,3339,7,21,7,28
1001,222,4625,3352,7,20,7,34
1002,223,4595,3356,7,19,7,41
1003,224,4568,3355,7,14,7,47
1004,225,4546,3346,7,8,7,55
1005,226,4527,3330,3,0,7,61
1006,227,4511,3308,3,0,7,66
1007,228,4498,3282,3,0,7,73
1008,229,4487,3250,3,0,7,80
1009,230,4481,3213,3,0,7,87
1010,231,4476,3171,3,0,7,94
1011,232,4477,3124,3,0,7,101
1012,233,4480,3071,3,0,7,107
1013,234,4485,3014,3,0,7,113
1014,235,4495,2950,3,0,7,120
1015,236,4508,2886,3,0,7,126
1016,237,4525,2822,3,0,7,133
1017,238,4545,2758,3,0,7,140
1018,239,4568,2695,3,0,7,146
1019,240,4594,2636,3,0,7,154
1020,241,4625,2579,3,0,7,160
1021,242,4657,2528,3,0,7,166
1022,243,4693,2482,3,0,7,174
1023,244,4740,2433,7,20,7,195
1024,245,4779,2395,7,20,7,201
1025,246,4812,2365,7,19,7,208
1026,247,4843,2344,7,19,7,215
1027,248,4872,2331,7,19,7,221
1028,249,4901,2325,7,20,7,228
1029,250,4931,2323,7,21,7,234
1030,251,4963,2327,7,21,7,240
1031,252,4997,2334,7,22,7,247
1032,253,5033,2344,7,23,7,255
1033,254,5070,2357,7,23,7,261
1034,255,5109,2372,7,22,7,267
1035,0,5149,2387,7,20,7,274
1036,1,5186,2405,7,15,7,281
1037,2,5220,2421,7,8,7,287
1038,3,5248,2437,3,0,7,294
1039,4,5270,2453,3,0,7,300
1040,5,5285,2467,3,0,7,308
1041,6,5295,2482,3,0,7,314
1042,7,5301,2497,3,0,7,320
1043,8,5303,2512,3,0,7,328
1044,9,5303,2526,3,0,7,334
1045,10,5304,2539,3,0,7,340
1046,11,5304,2539,0,0,7,346
