,id,x,y,b,p,sec,milli
747,103,3658,3720,7,29,-55,578
748,104,3690,3726,7,30,-55,584
749,105,3718,3732,7,36,-55,591
750,106,3743,3737,7,40,-55,597
751,107,3764,3742,7,43,-55,604
752,108,3780,3746,7,40,-55,610
753,109,3792,3749,7,35,-55,617
754,110,3802,3751,7,31,-55,623
755,111,3802,3751,7,28,-55,630
756,112,3802,3751,7,26,-55,637
757,113,3802,3751,7,24,-55,643
758,114,3804,3744,7,22,-55,650
759,115,3804,3734,7,22,-55,657
760,116,3804,3721,7,21,-55,663
761,117,3802,3705,7,16,-55,669
762,118,3801,3687,7,11,-55,676
763,119,3801,3667,7,5,-55,683
764,120,3802,3646,3,0,-55,691
765,121,3804,3625,3,0,-55,696
766,122,3807,3603,3,0,-55,703
767,123,3811,3583,3,0,-55,709
768,124,3815,3561,3,0,-55,716
769,125,3821,3541,3,0,-55,722
770,126,3827,3519,3,0,-55,729
771,127,3832,3500,3,0,-55,736
772,128,3838,3480,3,0,-55,742
773,129,3848,3460,3,0,-55,749
774,130,3856,3442,3,0,-55,756
775,131,3866,3424,3,0,-55,762
776,132,3878,3410,3,0,-55,769
777,133,3888,3392,3,0,-55,775
778,134,3898,3379,3,0,-55,782
779,135,3898,3379,3,0,-55,789
780,136,3898,3379,3,0,-55,795
781,137,3898,3379,3,0,-55,802
782,138,3912,3364,3,0,-55,808
783,139,3930,3348,7,22,-55,830
784,140,3944,3335,7,22,-55,837
785,141,3957,3324,7,22,-55,844
786,142,3967,3316,7,22,-55,852
787,143,3979,3310,7,22,-55,859
788,144,3996,3303,7,21,-55,865
789,145,4018,3296,7,20,-55,870
790,146,4046,3287,7,20,-55,878
791,147,4081,3275,7,21,-55,883
792,148,4125,3260,7,21,-55,890
793,149,4178,3239,7,21,-55,896
794,150,4242,3214,7,21,-55,906
795,151,4312,3184,7,21,-55,910
796,152,4391,3147,7,22,-55,916
797,153,4476,3107,7,23,-55,923
798,154,4566,3063,7,23,-55,929
799,155,4659,3019,7,23,-55,936
800,156,4752,2974,7,22,-55,943
801,157,4841,2932,7,22,-55,949
802,158,4927,2893,7,22,-55,956
803,159,5009,2859,7,22,-55,963
804,160,5082,2831,7,22,-55,969
805,161,5146,2808,7,22,-55,976
806,162,5202,2788,7,21,-55,982
807,163,5250,2772,7,20,-55,989
808,164,5288,2759,7,20,-55,996
809,165,5320,2750,7,19,-54,2
810,166,5344,2744,7,17,-54,10
811,167,5362,2739,7,15,-54,15
812,168,5373,2738,7,14,-54,22
813,169,5373,2738,7,14,-54,29
814,170,5373,2738,7,14,-54,35
815,171,5364,2740,7,13,-54,42
816,172,5348,2742,7,9,-54,49
817,173,5324,2745,7,4,-54,55
818,174,5297,2750,3,0,-54,63
819,175,5265,2755,3,0,-54,68
820,176,5229,2760,3,0,-54,75
821,177,5190,2765,3,0,-54,82
822,178,5150,2768,3,0,-54,88
823,179,5107,2770,3,0,-54,95
824,180,5067,2769,3,0,-54,101
825,181,5030,2766,3,0,-54,108
826,182,4997,2757,3,0,-54,114
827,183,4968,2745,3,0,-54,121
828,184,4946,2730,3,0,-54,128
829,185,4928,2714,3,0,-54,134
830,186,4917,2698,3,0,-54,141
831,187,4910,2680,3,0,-54,148
832,188,4909,2661,3,0,-54,154
833,189,4913,2644,3,0,-54,161
834,190,4920,2630,3,0,-54,168
835,191,4933,2617,7,16,-54,189
836,192,4944,2608,7,17,-54,196
837,193,4953,2603,7,17,-54,203
838,194,4953,2603,7,17,-54,209
839,195,4958,2612,7,17,-54,216
840,196,4960,2628,7,16,-54,222
841,197,4961,2650,7,16,-54,229
842,198,4961,2679,7,16,-54,236
843,199,4959,2715,7,16,-54,243
844,200,4957,2756,7,17,-54,249
845,201,4952,2804,7,17,-54,257
846,202,4945,2856,7,18,-54,262
847,203,4933,2911,7,20,-54,269
848,204,4919,2969,7,21,-54,276
849,205,4900,3033,7,22,-54,282
850,206,4875,3101,7,23,-54,289
851,207,4844,3173,7,24,-54,295
852,208,4812,3248,7,26,-54,303
853,209,4775,3322,7,27,-54,314
854,210,4737,3395,7,27,-54,320
855,211,4698,3466,7,27,-54,327
856,212,4660,3532,7,27,-54,329
857,213,4625,3592,7,27,-54,335
858,214,4593,3645,7,28,-54,342
859,215,4567,3688,7,29,-54,348
860,216,4546,3723,7,29,-54,355
861,217,4528,3751,7,29,-54,362
862,218,4514,3772,7,28,-54,368
863,219,4503,3789,7,27,-54,375
864,220,4494,3799,7,25,-54,380
865,221,4487,3804,7,23,-54,388
866,222,4487,3804,7,21,-54,394
867,223,4482,3795,7,19,-54,401
868,224,4481,3778,7,17,-54,408
869,225,4484,3755,7,17,-54,414
870,226,4493,3726,7,18,-54,422
871,227,4509,3692,7,18,-54,428
872,228,4530,3652,7,19,-54,434
873,229,4556,3606,7,19,-54,441
874,230,4587,3558,7,19,-54,447
875,231,4622,3510,7,19,-54,454
876,232,4661,3461,7,18,-54,461
877,233,4702,3414,7,19,-54,467
878,234,4744,3370,7,19,-54,475
879,235,4786,3327,7,19,-54,480
880,236,4827,3290,7,19,-54,487
881,237,4865,3257,7,19,-54,494
882,238,4900,3229,7,19,-54,500
883,239,4931,3208,7,19,-54,508
884,240,4958,3191,7,19,-54,513
885,241,4981,3178,7,19,-54,520
886,242,4999,3170,7,19,-54,527
887,243,5013,3167,7,19,-54,533
888,244,5023,3169,7,19,-54,541
889,245,5029,3175,7,18,-54,546
890,246,5031,3186,7,18,-54,553
891,247,5029,3200,7,17,-54,560
892,248,5025,3217,7,16,-54,566
893,249,5018,3238,7,16,-54,574
894,250,5010,3263,7,17,-54,579
895,251,4999,3290,7,17,-54,586
896,252,4987,3319,7,17,-54,593
897,253,4975,3352,7,17,-54,599
898,254,4961,3386,7,17,-54,606
899,255,4947,3421,7,17,-54,613
900,0,4932,3456,7,17,-54,619
901,1,4918,3491,7,18,-54,627
902,2,4905,3526,7,19,-54,632
903,3,4893,3560,7,19,-54,641
904,4,4883,3592,7,19,-54,646
905,5,4875,3624,7,19,-54,652
906,6,4869,3653,7,20,-54,661
907,7,4866,3681,7,21,-54,665
908,8,4867,3706,7,21,-54,672
909,9,4872,3729,7,21,-54,679
910,10,4883,3749,7,22,-54,686
911,11,4900,3766,7,23,-54,693
912,12,4922,3779,7,23,-54,698
913,13,4953,3787,7,23,-54,729
914,14,4991,3790,7,23,-54,732
915,15,5038,3786,7,23,-54,737
916,16,5090,3779,7,23,-54,741
917,17,5147,3768,7,23,-54,745
918,18,5210,3753,7,23,-54,748
919,19,5275,3736,7,23,-54,751
920,20,5342,3717,7,23,-54,754
921,21,5409,3698,7,22,-54,759
922,22,5475,3679,7,22,-54,765
923,23,5535,3663,7,22,-54,772
924,24,5592,3647,7,22,-54,779
925,25,5645,3632,7,21,-54,785
926,26,5693,3617,7,20,-54,792
927,27,5736,3604,7,20,-54,798
928,28,5773,3593,7,20,-54,804
929,29,5805,3581,7,19,-54,811
930,30,5831,3569,7,17,-54,817
931,31,5853,3556,7,15,-54,826
932,32,5870,3543,7,14,-54,831
933,33,5882,3529,7,14,-54,837
934,34,5890,3513,7,14,-54,845
935,35,5893,3496,7,14,-54,851
936,36,5891,3478,7,10,-54,858
937,37,5884,3461,7,6,-54,866
938,38,5872,3444,3,0,-54,872
939,39,5855,3428,3,0,-54,880
940,40,5834,3412,3,0,-54,889
941,41,5811,3396,3,0,-54,892
942,42,5784,3379,3,0,-54,899
943,43,5756,3362,3,0,-54,903
944,44,5727,3345,3,0,-54,910
945,45,5700,3328,3,0,-54,917
946,46,5673,3313,3,0,-54,923
947,47,5648,3298,3,0,-54,930
948,48,5625,3284,3,0,-54,936
949,49,5595,3268,7,12,-54,959
950,50,5570,3255,7,12,-54,965
951,51,5546,3246,7,12,-54,972
952,52,5525,3240,7,12,-54,979
953,53,5506,3238,7,12,-54,985
954,54,5488,3239,7,13,-54,994
955,55,5470,3244,7,13,-54,999
956,56,5452,3254,7,14,-53,5
957,57,5432,3269,7,15,-53,13
958,58,5411,3286,7,15,-53,18
959,59,5387,3307,7,16,-53,29
960,60,5358,3334,7,17,-53,32
961,61,5326,3367,7,18,-53,38
962,62,5290,3403,7,19,-53,46
963,63,5250,3441,7,20,-53,51
964,64,5204,3482,7,21,-53,59
965,65,5156,3524,7,21,-53,66
966,66,5106,3566,7,21,-53,71
967,67,5055,3608,7,21,-53,82
968,68,5004,3648,7,21,-53,85
969,69,4954,3686,7,21,-53,92
970,70,4905,3718,7,20,-53,98
971,71,4858,3746,7,20,-53,104
972,72,4817,3767,7,20,-53,112
973,73,4779,3783,7,20,-53,118
974,74,4745,3793,7,20,-53,125
975,75,4715,3797,7,20,-53,131
976,76,4688,3794,7,19,-53,138
977,77,4665,3787,7,14,-53,145
978,78,4646,3770,7,9,-53,151
979,79,4631,3748,7,4,-53,158
980,80,4619,3721,3,0,-53,164
981,81,4612,3688,3,0,-53,170
982,82,4607,3651,3,0,-53,177
983,83,4606,3604,3,0,-53,185
984,84,4608,3553,3,0,-53,190
985,85,4615,3495,3,0,-53,197
986,86,4625,3434,3,0,-53,204
987,87,4641,3370,3,0,-53,210
988,88,4661,3306,3,0,-53,217
989,89,4684,3243,3,0,-53,223
990,90,4711,3183,3,0,-53,230
991,91,4742,3124,3,0,-53,237
992,92,4774,3069,3,0,-53,243
993,93,4808,3018,3,0,-53,250
994,94,4843,2969,3,0,-53,256
995,95,4880,2925,3,0,-53,263
996,96,4920,2882,3,0,-53,271
997,97,4982,2826,7,20,-53,292
998,98,5036,2782,7,20,-53,298
999,99,5082,2747,7,20,-53,305
1000,100,5126,2722,7,20,-53,312
1001,101,5171,2703,7,19,-53,318
1002,102,5217,2690,7,18,-53,326
1003,103,5266,2682,7,19,-53,331
1004,104,5320,2679,7,18,-53,339
1005,105,5379,2679,7,18,-53,346
1006,106,5444,2681,7,18,-53,351
1007,107,5511,2685,7,18,-53,359
1008,108,5579,2690,7,14,-53,364
1009,109,5645,2696,7,8,-53,371
1010,110,5708,2702,3,0,-53,377
1011,111,5765,2711,3,0,-53,385
1012,112,5815,2719,3,0,-53,392
1013,113,5857,2726,3,0,-53,397
1014,114,5891,2732,3,0,-53,405
1015,115,5920,2743,3,0,-53,411
1016,116,5940,2748,3,0,-53,417
1017,117,5940,2748,0,0,-53,422
