,id,x,y,b,p,sec,milli
775,83,2880,3626,7,24,6,278
776,84,2862,3630,7,24,6,283
777,85,2847,3629,7,23,6,290
778,86,2835,3625,7,22,6,296
779,87,2825,3617,7,21,6,303
780,88,2819,3607,7,20,6,309
781,89,2816,3597,7,20,6,317
782,90,2816,3584,7,19,6,324
783,91,2818,3571,7,18,6,329
784,92,2822,3558,7,18,6,336
785,93,2828,3545,7,18,6,343
786,94,2836,3532,7,18,6,349
787,95,2845,3519,7,18,6,357
788,96,2854,3508,7,18,6,362
789,97,2865,3499,7,18,6,370
790,98,2877,3492,7,18,6,378
791,99,2891,3488,7,18,6,385
792,100,2905,3485,7,19,6,390
793,101,2922,3484,7,19,6,395
794,102,2942,3487,7,20,6,403
795,103,2962,3493,7,21,6,410
796,104,2984,3501,7,22,6,416
797,105,3007,3512,7,24,6,423
798,106,3031,3525,7,25,6,428
799,107,3056,3538,7,26,6,439
800,108,3081,3554,7,27,6,443
801,109,3107,3571,7,28,6,450
802,110,3135,3587,7,30,6,455
803,111,3162,3603,7,35,6,462
804,112,3191,3619,7,41,6,474
805,113,3219,3632,7,48,6,479
806,114,3247,3644,7,51,6,484
807,115,3273,3656,7,54,6,489
808,116,3297,3664,7,60,6,495
809,117,3319,3671,7,62,6,502
810,118,3337,3676,7,62,6,510
811,119,3351,3681,7,58,6,515
812,120,3362,3684,7,55,6,522
813,121,3370,3688,7,48,6,528
814,122,3370,3688,7,42,6,535
815,123,3370,3688,7,36,6,541
816,124,3370,3688,7,32,6,547
817,125,3370,3688,7,29,6,554
818,126,3362,3682,7,25,6,561
819,127,3352,3673,7,23,6,567
820,128,3340,3661,7,22,6,574
821,129,3327,3645,7,21,6,580
822,130,3315,3625,7,15,6,588
823,131,3305,3603,7,9,6,594
824,132,3297,3580,3,0,6,602
825,133,3291,3555,3,0,6,607
826,134,3287,3530,3,0,6,615
827,135,3286,3505,3,0,6,620
828,136,3288,3479,3,0,6,627
829,137,3294,3453,3,0,6,633
830,138,3305,3426,3,0,6,640
831,139,3319,3399,3,0,6,647
832,140,3344,3371,3,0,6,654
833,141,3371,3347,3,0,6,660
834,142,3405,3324,3,0,6,666
835,143,3445,3302,3,0,6,673
836,144,3489,3282,3,0,6,680
837,145,3537,3265,3,0,6,686
838,146,3585,3251,3,0,6,693
839,147,3633,3239,3,0,6,699
840,148,3683,3232,3,0,6,706
841,149,3732,3226,3,0,6,713
842,150,3778,3223,3,0,6,719
843,151,3823,3223,3,0,6,726
844,152,3865,3222,3,0,6,732
845,153,3903,3223,3,0,6,739
846,154,3938,3225,3,0,6,746
847,155,3970,3228,3,0,6,752
848,156,3995,3233,3,0,6,759
849,157,4014,3240,3,0,6,767
850,158,4028,3244,3,0,6,773
851,159,4028,3244,3,0,6,780
852,160,4028,3244,3,0,6,786
853,161,4028,3244,3,0,6,792
854,162,4028,3244,3,0,6,799
855,163,4013,3247,3,0,6,805
856,164,3993,3248,3,0,6,812
857,165,3974,3247,3,0,6,818
858,166,3953,3246,3,0,6,826
859,167,3933,3237,3,0,6,833
860,168,3914,3229,3,0,6,838
861,169,3893,3219,3,0,6,845
862,170,3873,3210,3,0,6,851
863,171,3855,3199,3,0,6,858
864,172,3838,3186,3,0,6,865
865,173,3823,3174,3,0,6,872
866,174,3810,3163,3,0,6,879
867,175,3798,3152,3,0,6,885
868,176,3787,3142,3,0,6,892
869,177,3777,3130,3,0,6,899
870,178,3769,3119,3,0,6,906
871,179,3760,3109,3,0,6,911
872,180,3751,3101,3,0,6,918
873,181,3737,3088,7,20,6,939
874,182,3727,3077,7,20,6,946
875,183,3719,3068,7,20,6,954
876,184,3714,3059,7,19,6,959
877,185,3715,3049,7,18,6,966
878,186,3722,3036,7,18,6,973
879,187,3736,3020,7,18,6,979
880,188,3759,2999,7,19,6,989
881,189,3791,2975,7,19,6,992
882,190,3833,2946,7,18,6,999
883,191,3882,2913,7,18,7,6
884,192,3940,2876,7,18,7,12
885,193,4006,2837,7,18,7,20
886,194,4078,2796,7,18,7,25
887,195,4155,2754,7,18,7,32
888,196,4234,2713,7,17,7,39
889,197,4316,2671,7,16,7,45
890,198,4396,2631,7,16,7,53
891,199,4474,2593,7,17,7,59
892,200,4549,2558,7,17,7,65
893,201,4616,2527,7,17,7,73
894,202,4675,2500,7,17,7,78
895,203,4725,2477,7,18,7,85
896,204,4765,2459,7,19,7,91
897,205,4797,2445,7,19,7,98
898,206,4823,2433,7,19,7,106
899,207,4841,2423,7,20,7,111
900,208,4852,2415,7,21,7,119
901,209,4858,2408,7,20,7,125
902,210,4858,2408,7,20,7,131
903,211,4852,2402,7,19,7,138
904,212,4841,2396,7,14,7,144
905,213,4825,2391,7,9,7,152
906,214,4805,2386,3,0,7,158
907,215,4782,2380,3,0,7,164
908,216,4758,2373,3,0,7,171
909,217,4732,2365,3,0,7,177
910,218,4704,2357,3,0,7,185
911,219,4677,2349,3,0,7,191
912,220,4650,2341,3,0,7,197
913,221,4623,2332,3,0,7,204
914,222,4599,2321,3,0,7,210
915,223,4579,2310,3,0,7,217
916,224,4563,2297,3,0,7,224
917,225,4551,2285,3,0,7,231
918,226,4543,2271,3,0,7,238
919,227,4540,2258,3,0,7,244
920,228,4541,2247,3,0,7,250
921,229,4546,2232,7,20,7,272
922,230,4550,2220,7,20,7,279
923,231,4553,2210,7,20,7,285
924,232,4553,2210,7,20,7,292
925,233,4553,2210,7,20,7,299
926,234,4553,2210,7,20,7,305
927,235,4551,2219,7,20,7,312
928,236,4546,2236,7,20,7,318
929,237,4539,2261,7,21,7,325
930,238,4530,2295,7,20,7,332
931,239,4518,2337,7,20,7,338
932,240,4505,2388,7,20,7,345
933,241,4489,2443,7,19,7,352
934,242,4472,2506,7,18,7,358
935,243,4453,2572,7,18,7,365
936,244,4432,2642,7,18,7,378
937,245,4409,2716,7,18,7,385
938,246,4383,2791,7,18,7,389
939,247,4355,2867,7,18,7,394
940,248,4325,2942,7,18,7,405
941,249,4294,3017,7,18,7,408
942,250,4265,3087,7,18,7,413
943,251,4238,3151,7,18,7,418
944,252,4214,3207,7,19,7,425
945,253,4194,3256,7,19,7,431
946,254,4178,3297,7,18,7,437
947,255,4166,3331,7,18,7,444
948,0,4156,3357,7,17,7,453
949,1,4148,3378,7,17,7,457
950,2,4143,3392,7,17,7,465
951,3,4143,3392,7,17,7,470
952,4,4143,3392,7,17,7,477
953,5,4146,3382,7,17,7,486
954,6,4151,3366,7,13,7,493
955,7,4159,3343,7,7,7,498
956,8,4170,3317,3,0,7,507
957,9,4181,3286,3,0,7,510
958,10,4194,3254,3,0,7,518
959,11,4208,3223,3,0,7,523
960,12,4224,3190,3,0,7,530
961,13,4242,3156,3,0,7,537
962,14,4261,3121,3,0,7,543
963,15,4281,3088,3,0,7,550
964,16,4303,3056,3,0,7,556
965,17,4327,3025,3,0,7,563
966,18,4351,2995,3,0,7,571
967,19,4375,2967,3,0,7,576
968,20,4399,2942,3,0,7,583
969,21,4422,2916,7,20,7,605
970,22,4439,2896,7,20,7,611
971,23,4452,2882,7,20,7,619
972,24,4462,2873,7,20,7,625
973,25,4462,2873,7,20,7,631
974,26,4462,2873,7,21,7,639
975,27,4464,2880,7,20,7,645
976,28,4465,2893,7,20,7,652
977,29,4463,2911,7,19,7,658
978,30,4460,2935,7,18,7,664
979,31,4455,2964,7,18,7,673
980,32,4448,2996,7,18,7,679
981,33,4441,3030,7,19,7,686
982,34,4433,3066,7,19,7,692
983,35,4425,3104,7,19,7,698
984,36,4416,3143,7,19,7,706
985,37,4408,3183,7,19,7,711
986,38,4401,3223,7,19,7,717
987,39,4395,3262,7,20,7,725
988,40,4390,3301,7,21,7,731
989,41,4386,3338,7,21,7,738
990,42,4384,3374,7,21,7,744
991,43,4384,3407,7,21,7,751
992,44,4387,3437,7,21,7,758
993,45,4393,3462,7,21,7,763
994,46,4403,3484,7,21,7,770
995,47,4418,3502,7,21,7,777
996,48,4437,3515,7,22,7,783
997,49,4461,3522,7,23,7,790
998,50,4487,3526,7,23,7,796
999,51,4515,3524,7,23,7,804
1000,52,4545,3520,7,22,7,810
1001,53,4576,3512,7,22,7,816
1002,54,4606,3501,7,22,7,823
1003,55,4636,3487,7,22,7,830
1004,56,4666,3472,7,21,7,840
1005,57,4695,3457,7,20,7,843
1006,58,4722,3440,7,20,7,849
1007,59,4748,3421,7,20,7,857
1008,60,4772,3403,7,19,7,864
1009,61,4795,3383,7,18,7,870
1010,62,4816,3361,7,17,7,876
1011,63,4836,3337,7,16,7,882
1012,64,4855,3313,7,16,7,891
1013,65,4872,3289,7,16,7,896
1014,66,4889,3264,7,17,7,904
1015,67,4904,3240,7,17,7,910
1016,68,4915,3217,7,17,7,915
1017,69,4922,3195,7,18,7,923
1018,70,4926,3173,7,18,7,930
1019,71,4927,3153,7,17,7,936
1020,72,4925,3134,7,14,7,943
1021,73,4920,3116,7,9,7,949
1022,74,4914,3097,3,0,7,956
1023,75,4906,3079,3,0,7,962
1024,76,4897,3062,3,0,7,969
1025,77,4888,3043,3,0,7,975
1026,78,4880,3023,3,0,7,982
1027,79,4872,3004,3,0,7,988
1028,80,4866,2986,3,0,7,996
1029,81,4862,2968,3,0,8,4
1030,82,4860,2952,3,0,8,9
1031,83,4858,2936,7,20,8,30
1032,84,4856,2924,7,20,8,38
1033,85,4853,2916,7,20,8,45
1034,86,4853,2916,7,20,8,51
1035,87,4853,2916,7,19,8,57
1036,88,4846,2918,7,18,8,64
1037,89,4836,2927,7,18,8,71
1038,90,4822,2941,7,18,8,84
1039,91,4803,2962,7,18,8,97
1040,92,4780,2987,7,18,8,100
1041,93,4753,3017,7,18,8,106
1042,94,4723,3050,7,19,8,111
1043,95,4688,3086,7,19,8,115
1044,96,4649,3124,7,19,8,120
1045,97,4608,3162,7,19,8,124
1046,98,4565,3199,7,19,8,131
1047,99,4523,3234,7,19,8,140
1048,100,4484,3265,7,19,8,145
1049,101,4449,3291,7,19,8,158
1050,102,4418,3312,7,19,8,162
1051,103,4392,3328,7,20,8,165
1052,104,4370,3340,7,21,8,169
1053,105,4353,3347,7,21,8,176
1054,106,4341,3349,7,21,8,183
1055,107,4333,3347,7,21,8,194
1056,108,4333,3347,7,20,8,197
1057,109,4333,3337,7,19,8,205
1058,110,4336,3326,7,15,8,210
1059,111,4341,3312,7,10,8,216
1060,112,4350,3296,3,0,8,223
1061,113,4360,3279,3,0,8,229
1062,114,4372,3260,3,0,8,235
1063,115,4385,3240,3,0,8,243
1064,116,4399,3219,3,0,8,271
1065,117,4414,3199,3,0,8,275
1066,118,4428,3178,3,0,8,280
1067,119,4444,3155,3,0,8,283
1068,120,4456,3134,3,0,8,287
1069,121,4466,3108,3,0,8,294
1070,122,4475,3084,3,0,8,298
1071,123,4483,3060,3,0,8,306
1072,124,4493,3026,3,0,8,311
1073,125,4501,2993,3,0,8,317
1074,126,4509,2952,3,0,8,320
1075,127,4518,2925,3,0,8,323
1076,128,4531,2881,3,0,8,329
1077,129,4539,2838,3,0,8,342
1078,130,4555,2788,3,0,8,346
1079,131,4569,2748,3,0,8,349
1080,132,4581,2709,3,0,8,355
1081,133,4595,2674,3,0,8,362
1082,134,4603,2635,3,0,8,370
1083,135,4612,2598,3,0,8,381
1084,136,4621,2555,3,0,8,384
1085,137,4629,2506,3,0,8,397
1086,138,4641,2456,3,0,8,400
1087,139,4655,2411,3,0,8,403
1088,140,4667,2371,3,0,8,413
1089,141,4680,2335,3,0,8,416
1090,142,4691,2304,3,0,8,443
1091,143,4707,2273,3,0,8,453
1092,144,4725,2248,3,0,8,456
1093,145,4751,2225,7,22,8,460
1094,146,4773,2207,7,22,8,463
1095,147,4793,2195,7,22,8,481
1096,148,4812,2191,7,21,8,490
1097,149,4834,2192,7,20,8,496
1098,150,4863,2196,7,20,8,503
1099,151,4895,2203,7,20,8,510
1100,152,4931,2213,7,20,8,515
1101,153,4969,2222,7,20,8,521
1102,154,5008,2234,7,20,8,529
1103,155,5044,2246,7,20,8,541
1104,156,5077,2258,7,21,8,556
1105,157,5107,2271,7,20,8,562
1106,158,5133,2283,7,20,8,565
1107,159,5154,2296,7,20,8,567
1108,160,5169,2308,7,21,8,571
1109,161,5178,2323,7,21,8,574
1110,162,5180,2340,7,18,8,578
1111,163,5172,2358,7,13,8,581
1112,164,5157,2377,7,6,8,584
1113,165,5136,2393,3,0,8,593
1114,166,5111,2408,3,0,8,596
1115,167,5084,2420,3,0,8,602
1116,168,5058,2429,3,0,8,608
1117,169,5058,2429,0,0,8,613
