,id,x,y,b,p,sec,milli
775,217,3061,3397,7,16,5,682
776,218,3070,3390,7,16,5,689
777,219,3082,3383,7,17,5,693
778,220,3097,3379,7,17,5,696
779,221,3115,3378,7,17,5,701
780,222,3136,3380,7,18,5,707
781,223,3159,3383,7,19,5,712
782,224,3185,3390,7,20,5,717
783,225,3213,3398,7,21,5,723
784,226,3244,3410,7,22,5,729
785,227,3277,3424,7,23,5,733
786,228,3309,3439,7,24,5,746
787,229,3343,3453,7,24,5,749
788,230,3376,3467,7,25,5,754
789,231,3409,3482,7,26,5,759
790,232,3442,3495,7,27,5,766
791,233,3473,3507,7,27,5,774
792,234,3502,3517,7,27,5,779
793,235,3528,3526,7,27,5,783
794,236,3551,3533,7,27,5,797
795,237,3570,3539,7,28,5,804
796,238,3586,3545,7,29,5,809
797,239,3598,3549,7,29,5,813
798,240,3608,3552,7,29,5,821
799,241,3608,3552,7,28,5,826
800,242,3608,3552,7,28,5,831
801,243,3608,3552,7,26,5,840
802,244,3608,3552,7,24,5,845
803,245,3608,3552,7,22,5,849
804,246,3600,3546,7,20,5,856
805,247,3592,3537,7,18,5,861
806,248,3584,3526,7,17,5,865
807,249,3578,3511,7,12,5,873
808,250,3574,3491,7,7,5,877
809,251,3573,3467,3,0,5,882
810,252,3575,3441,3,0,5,893
811,253,3579,3413,3,0,5,897
812,254,3587,3386,3,0,5,902
813,255,3598,3359,3,0,5,907
814,0,3615,3337,3,0,5,913
815,1,3636,3313,3,0,5,920
816,2,3661,3293,3,0,5,927
817,3,3691,3271,3,0,5,933
818,4,3725,3253,3,0,5,941
819,5,3767,3234,3,0,5,946
820,6,3813,3216,3,0,5,953
821,7,3856,3197,3,0,5,960
822,8,3901,3180,3,0,5,981
823,9,3947,3161,3,0,5,987
824,10,3999,3151,3,0,5,991
825,11,4052,3136,3,0,5,996
826,12,4097,3126,3,0,6,0
827,13,4140,3116,3,0,6,5
828,14,4180,3112,3,0,6,10
829,15,4214,3107,3,0,6,15
830,16,4245,3104,3,0,6,19
831,17,4268,3101,3,0,6,27
832,18,4268,3101,3,0,6,32
833,19,4268,3101,3,0,6,39
834,20,4268,3101,3,0,6,46
835,21,4268,3101,3,0,6,52
836,22,4268,3101,3,0,6,59
837,23,4268,3101,3,0,6,66
838,24,4268,3101,3,0,6,72
839,25,4268,3101,3,0,6,79
840,26,4260,3081,3,0,6,85
841,27,4260,3081,3,0,6,92
842,28,4241,3065,3,0,6,100
843,29,4222,3037,3,0,6,105
844,30,4200,3022,3,0,6,112
845,31,4178,3006,3,0,6,118
846,32,4155,2992,3,0,6,125
847,33,4133,2980,3,0,6,132
848,34,4112,2968,3,0,6,138
849,35,4090,2960,3,0,6,146
850,36,4070,2952,3,0,6,153
851,37,4070,2952,3,0,6,158
852,38,4043,2944,3,0,6,175
853,39,4020,2934,3,0,6,183
854,40,3999,2927,3,0,6,188
855,41,3984,2921,3,0,6,194
856,42,3972,2915,3,0,6,199
857,43,3967,2894,7,21,6,212
858,44,3966,2875,7,20,6,222
859,45,3969,2857,7,20,6,227
860,46,3982,2838,7,19,6,233
861,47,4005,2817,7,18,6,244
862,48,4035,2792,7,19,6,249
863,49,4074,2765,7,19,6,256
864,50,4123,2734,7,19,6,261
865,51,4181,2701,7,19,6,266
866,52,4244,2666,7,18,6,278
867,53,4311,2633,7,17,6,290
868,54,4381,2601,7,16,6,298
869,55,4450,2572,7,16,6,303
870,56,4516,2545,7,16,6,308
871,57,4579,2520,7,16,6,316
872,58,4638,2499,7,17,6,321
873,59,4691,2481,7,17,6,326
874,60,4736,2465,7,17,6,331
875,61,4775,2451,7,17,6,346
876,62,4806,2440,7,18,6,353
877,63,4830,2432,7,19,6,358
878,64,4848,2426,7,19,6,364
879,65,4860,2421,7,19,6,373
880,66,4860,2421,7,19,6,379
881,67,4860,2421,7,18,6,382
882,68,4852,2419,7,16,6,399
883,69,4838,2417,7,11,6,445
884,70,4821,2415,7,6,6,450
885,71,4799,2411,3,0,6,457
886,72,4775,2407,3,0,6,462
887,73,4750,2400,3,0,6,467
888,74,4725,2390,3,0,6,471
889,75,4702,2381,3,0,6,479
890,76,4681,2372,3,0,6,512
891,77,4663,2361,3,0,6,525
892,78,4648,2350,3,0,6,531
893,79,4636,2336,3,0,6,536
894,80,4627,2323,3,0,6,541
895,81,4622,2311,3,0,6,549
896,82,4619,2299,3,0,6,552
897,83,4618,2287,3,0,6,557
898,84,4619,2277,3,0,6,562
899,85,4617,2266,7,18,6,568
900,86,4614,2259,7,18,6,573
901,87,4614,2259,7,18,6,578
902,88,4614,2259,7,18,6,583
903,89,4607,2265,7,19,6,588
904,90,4598,2276,7,19,6,596
905,91,4588,2296,7,20,6,605
906,92,4576,2324,7,20,6,617
907,93,4562,2362,7,20,6,630
908,94,4544,2409,7,20,6,635
909,95,4525,2462,7,19,6,642
910,96,4503,2522,7,18,6,647
911,97,4480,2586,7,18,6,655
912,98,4455,2653,7,18,6,660
913,99,4429,2723,7,19,6,665
914,100,4402,2795,7,19,6,677
915,101,4373,2865,7,19,6,682
916,102,4344,2934,7,19,6,720
917,103,4316,2999,7,19,6,748
918,104,4290,3057,7,19,6,775
919,105,4266,3108,7,19,6,787
920,106,4246,3152,7,19,6,793
921,107,4229,3188,7,20,6,797
922,108,4216,3218,7,21,6,802
923,109,4206,3242,7,21,6,808
924,110,4198,3261,7,21,6,812
925,111,4192,3276,7,21,6,817
926,112,4187,3288,7,21,6,822
927,113,4182,3298,7,20,6,827
928,114,4179,3306,7,20,6,832
929,115,4179,3306,7,20,6,836
930,116,4179,3306,7,20,6,841
931,117,4179,3306,7,20,6,846
932,118,4179,3306,7,19,6,851
933,119,4179,3306,7,16,6,856
934,120,4181,3296,7,11,6,861
935,121,4186,3280,7,5,6,882
936,122,4195,3258,3,0,6,892
937,123,4207,3232,3,0,6,901
938,124,4224,3202,3,0,6,908
939,125,4243,3171,3,0,6,914
940,126,4264,3136,3,0,6,919
941,127,4286,3099,3,0,6,924
942,128,4309,3062,3,0,6,958
943,129,4334,3026,3,0,6,963
944,130,4359,2992,3,0,6,968
945,131,4385,2961,3,0,6,973
946,132,4410,2934,3,0,6,978
947,133,4439,2904,7,16,6,985
948,134,4462,2880,7,16,6,990
949,135,4480,2861,7,16,6,995
950,136,4494,2847,7,17,7,0
951,137,4506,2838,7,17,7,6
952,138,4514,2834,7,17,7,12
953,139,4514,2834,7,17,7,25
954,140,4519,2841,7,17,7,30
955,141,4521,2852,7,17,7,35
956,142,4520,2868,7,17,7,52
957,143,4516,2889,7,17,7,61
958,144,4513,2914,7,17,7,79
959,145,4506,2944,7,17,7,88
960,146,4497,2976,7,17,7,94
961,147,4487,3010,7,18,7,101
962,148,4476,3045,7,19,7,113
963,149,4464,3083,7,19,7,120
964,150,4452,3122,7,19,7,126
965,151,4440,3161,7,20,7,130
966,152,4428,3201,7,21,7,144
967,153,4418,3238,7,21,7,149
968,154,4409,3276,7,21,7,156
969,155,4402,3310,7,22,7,160
970,156,4398,3342,7,23,7,164
971,157,4397,3372,7,23,7,169
972,158,4400,3398,7,23,7,174
973,159,4407,3421,7,23,7,179
974,160,4420,3441,7,23,7,183
975,161,4436,3459,7,23,7,189
976,162,4457,3474,7,23,7,196
977,163,4482,3487,7,23,7,199
978,164,4510,3495,7,23,7,209
979,165,4540,3501,7,23,7,216
980,166,4572,3505,7,23,7,232
981,167,4604,3506,7,23,7,240
982,168,4639,3507,7,23,7,250
983,169,4674,3506,7,23,7,255
984,170,4708,3503,7,23,7,260
985,171,4741,3500,7,23,7,266
986,172,4772,3495,7,23,7,274
987,173,4802,3489,7,23,7,278
988,174,4831,3483,7,23,7,282
989,175,4857,3475,7,23,7,288
990,176,4883,3466,7,23,7,293
991,177,4906,3455,7,23,7,297
992,178,4928,3443,7,23,7,301
993,179,4949,3429,7,23,7,307
994,180,4969,3415,7,23,7,311
995,181,4988,3399,7,23,7,315
996,182,5005,3383,7,22,7,325
997,183,5020,3366,7,22,7,329
998,184,5034,3346,7,22,7,334
999,185,5048,3326,7,21,7,338
1000,186,5061,3304,7,19,7,342
1001,187,5073,3283,7,18,7,346
1002,188,5083,3261,7,18,7,351
1003,189,5092,3240,7,18,7,357
1004,190,5099,3220,7,18,7,361
1005,191,5105,3201,7,18,7,365
1006,192,5109,3184,7,18,7,370
1007,193,5112,3168,7,18,7,375
1008,194,5113,3152,7,17,7,381
1009,195,5113,3137,7,12,7,388
1010,196,5112,3121,7,7,7,393
1011,197,5110,3105,3,0,7,397
1012,198,5106,3087,3,0,7,402
1013,199,5101,3071,3,0,7,408
1014,200,5096,3054,3,0,7,413
1015,201,5090,3038,3,0,7,416
1016,202,5084,3020,3,0,7,421
1017,203,5079,3003,3,0,7,426
1018,204,5074,2987,3,0,7,430
1019,205,5069,2971,3,0,7,434
1020,206,5064,2957,3,0,7,439
1021,207,5058,2945,3,0,7,443
1022,208,5052,2936,3,0,7,448
1023,209,5046,2927,3,0,7,451
1024,210,5040,2921,3,0,7,456
1025,211,5033,2916,3,0,7,461
1026,212,5027,2912,3,0,7,465
1027,213,5014,2909,7,22,7,470
1028,214,5003,2908,7,21,7,474
1029,215,4993,2909,7,20,7,479
1030,216,4983,2913,7,20,7,483
1031,217,4972,2920,7,19,7,488
1032,218,4960,2931,7,18,7,494
1033,219,4945,2946,7,18,7,498
1034,220,4928,2966,7,18,7,532
1035,221,4909,2990,7,18,7,544
1036,222,4886,3017,7,18,7,548
1037,223,4859,3048,7,18,7,554
1038,224,4830,3082,7,18,7,559
1039,225,4798,3117,7,19,7,564
1040,226,4764,3153,7,20,7,567
1041,227,4729,3190,7,21,7,574
1042,228,4693,3226,7,22,7,578
1043,229,4656,3263,7,23,7,582
1044,230,4620,3298,7,23,7,593
1045,231,4586,3330,7,24,7,599
1046,232,4554,3360,7,25,7,605
1047,233,4526,3386,7,25,7,610
1048,234,4500,3409,7,25,7,615
1049,235,4477,3429,7,25,7,619
1050,236,4458,3445,7,24,7,625
1051,237,4442,3457,7,24,7,630
1052,238,4429,3467,7,23,7,635
1053,239,4419,3474,7,21,7,644
1054,240,4410,3479,7,19,7,649
1055,241,4402,3479,7,18,7,655
1056,242,4396,3473,7,18,7,660
1057,243,4391,3462,7,18,7,665
1058,244,4388,3446,7,17,7,671
1059,245,4387,3426,7,12,7,675
1060,246,4388,3400,7,7,7,679
1061,247,4390,3369,3,0,7,683
1062,248,4392,3336,3,0,7,688
1063,249,4395,3302,3,0,7,696
1064,250,4398,3267,3,0,7,704
1065,251,4402,3231,3,0,7,711
1066,252,4407,3195,3,0,7,717
1067,253,4415,3158,3,0,7,722
1068,254,4421,3122,3,0,7,728
1069,255,4432,3082,3,0,7,734
1070,0,4443,3046,3,0,7,739
1071,1,4460,3002,3,0,7,744
1072,2,4471,2958,3,0,7,750
1073,3,4484,2914,3,0,7,757
1074,4,4497,2864,3,0,7,763
1075,5,4512,2805,3,0,7,774
1076,6,4529,2756,3,0,7,778
1077,7,4546,2711,3,0,7,784
1078,8,4564,2664,3,0,7,790
1079,9,4579,2611,3,0,7,797
1080,10,4592,2567,3,0,7,801
1081,11,4609,2518,3,0,7,806
1082,12,4622,2477,3,0,7,810
1083,13,4635,2436,3,0,7,814
1084,14,4647,2400,3,0,7,818
1085,15,4660,2371,3,0,7,822
1086,16,4674,2344,3,0,7,827
1087,17,4688,2320,3,0,7,831
1088,18,4701,2301,3,0,7,836
1089,19,4715,2286,3,0,7,840
1090,20,4735,2267,7,20,7,845
1091,21,4751,2253,7,20,7,849
1092,22,4766,2242,7,20,7,853
1093,23,4781,2237,7,20,7,859
1094,24,4797,2236,7,19,7,864
1095,25,4815,2240,7,18,7,867
1096,26,4835,2243,7,17,7,872
1097,27,4857,2249,7,16,7,879
1098,28,4880,2257,7,17,7,884
1099,29,4904,2267,7,17,7,889
1100,30,4929,2279,7,17,7,895
1101,31,4953,2292,7,18,7,899
1102,32,4976,2305,7,19,7,905
1103,33,4996,2318,7,19,7,913
1104,34,5015,2332,7,19,7,917
1105,35,5032,2345,7,19,7,922
1106,36,5047,2357,7,19,7,928
1107,37,5060,2369,7,19,7,933
1108,38,5071,2379,7,19,7,944
1109,39,5080,2388,7,19,7,950
1110,40,5087,2396,7,19,7,959
1111,41,5092,2403,7,19,7,964
1112,42,5094,2411,7,19,7,972
1113,43,5092,2419,7,14,7,978
1114,44,5085,2428,7,9,7,982
1115,45,5072,2435,3,0,7,987
1116,46,5055,2439,3,0,7,993
1117,47,5033,2443,3,0,7,997
1118,48,5009,2448,3,0,8,2
1119,49,4985,2450,3,0,8,7
1120,50,4963,2445,3,0,8,13
1121,51,4946,2444,3,0,8,20
1122,52,4946,2444,0,0,8,25
