,id,x,y,b,p,sec,milli
775,19,4733,3027,7,18,5,541
776,20,4712,3059,7,18,5,548
777,21,4695,3084,7,18,5,554
778,22,4683,3101,7,19,5,560
779,23,4677,3109,7,19,5,566
780,24,4677,3109,7,18,5,574
781,25,4682,3100,7,17,5,581
782,26,4691,3081,7,12,5,587
783,27,4705,3054,7,7,5,593
784,28,4725,3019,3,0,5,604
785,29,4750,2977,3,0,5,608
786,30,4780,2931,3,0,5,615
787,31,4813,2883,3,0,5,621
788,32,4851,2836,3,0,5,628
789,33,4892,2791,3,0,5,642
790,34,4934,2751,3,0,5,648
791,35,4975,2714,3,0,5,654
792,36,5014,2682,3,0,5,669
793,37,5056,2650,7,16,5,684
794,38,5089,2625,7,16,5,690
795,39,5115,2606,7,16,5,696
796,40,5133,2597,7,16,5,703
797,41,5145,2596,7,17,5,726
798,42,5151,2602,7,17,5,746
799,43,5151,2614,7,17,5,758
800,44,5146,2635,7,17,5,764
801,45,5136,2661,7,17,5,770
802,46,5122,2694,7,17,5,776
803,47,5105,2735,7,17,5,783
804,48,5086,2778,7,18,5,789
805,49,5066,2824,7,20,5,795
806,50,5044,2873,7,21,5,801
807,51,5025,2924,7,21,5,807
808,52,5006,2973,7,21,5,813
809,53,4991,3022,7,22,5,819
810,54,4978,3070,7,23,5,826
811,55,4971,3116,7,23,5,833
812,56,4969,3160,7,23,5,839
813,57,4974,3199,7,23,5,869
814,58,4986,3237,7,23,5,913
815,59,5005,3268,7,23,5,920
816,60,5032,3293,7,23,5,927
817,61,5067,3312,7,23,5,932
818,62,5109,3321,7,24,5,938
819,63,5158,3323,7,24,5,950
820,64,5213,3318,7,25,5,955
821,65,5273,3307,7,25,5,961
822,66,5334,3292,7,24,5,967
823,67,5393,3275,7,24,5,973
824,68,5449,3255,7,24,5,987
825,69,5502,3235,7,25,5,995
826,70,5550,3214,7,24,6,4
827,71,5590,3194,7,24,6,15
828,72,5624,3173,7,24,6,25
829,73,5653,3152,7,23,6,62
830,74,5677,3128,7,21,6,72
831,76,5708,3075,7,19,6,85
832,78,5725,3009,7,18,6,99
833,79,5729,2972,7,16,6,111
834,81,5734,2897,7,14,6,122
835,84,5725,2793,7,15,6,147
836,87,5706,2725,7,16,6,158
837,88,5698,2708,7,17,6,167
838,89,5690,2695,7,17,6,175
839,92,5667,2673,7,17,6,192
840,94,5651,2674,7,16,6,205
841,95,5641,2679,7,16,6,229
842,96,5629,2690,7,16,6,235
843,97,5614,2704,7,17,6,248
844,99,5569,2755,7,18,6,253
845,100,5536,2791,7,20,6,260
846,101,5498,2834,7,21,6,273
847,103,5402,2934,7,24,6,280
848,104,5347,2987,7,25,6,287
849,105,5291,3041,7,26,6,302
850,107,5179,3136,7,27,6,311
851,108,5132,3174,7,26,6,318
852,110,5055,3227,7,24,6,326
853,111,5027,3239,7,22,6,337
854,112,5007,3240,7,21,6,344
855,114,4988,3201,7,19,6,355
856,116,4995,3123,7,8,6,366
857,118,5020,3004,3,0,6,376
858,119,5036,2931,3,0,6,383
859,120,5053,2852,3,0,6,390
860,121,5074,2766,3,0,6,396
861,122,5095,2679,3,0,6,403
862,123,5119,2597,3,0,6,409
863,124,5146,2523,3,0,6,502
864,125,5171,2460,3,0,6,563
865,126,5208,2399,7,24,6,569
866,127,5240,2351,7,24,6,575
867,128,5267,2312,7,24,6,581
868,129,5293,2282,7,23,6,587
869,130,5321,2259,7,22,6,594
870,131,5353,2241,7,22,6,601
871,132,5388,2227,7,22,6,607
872,133,5425,2219,7,22,6,621
873,134,5461,2216,7,22,6,634
874,135,5499,2217,7,22,6,643
875,136,5536,2223,7,22,6,651
876,137,5570,2231,7,21,6,656
877,138,5602,2243,7,20,6,663
878,139,5633,2259,7,20,6,676
879,140,5663,2277,7,20,6,687
880,141,5691,2296,7,16,6,699
881,142,5716,2314,7,10,6,709
882,143,5737,2330,3,0,6,715
883,144,5754,2341,3,0,6,733
884,145,5767,2351,3,0,6,737
885,146,5774,2358,3,0,6,743
886,147,5774,2358,3,0,6,751
887,148,5774,2358,3,0,6,758
888,149,5774,2358,0,0,6,768
