,id,x,y,b,p,sec,milli
775,156,6070,2186,7,17,6,660
776,157,6065,2212,7,18,6,667
777,158,6059,2239,7,19,6,674
778,159,6052,2266,7,19,6,680
779,160,6043,2293,7,19,6,687
780,161,6035,2319,7,19,6,693
781,162,6025,2344,7,19,6,700
782,163,6015,2366,7,18,6,706
783,164,6004,2384,7,17,6,713
784,165,5994,2401,7,15,6,720
785,166,5983,2414,7,13,6,726
786,167,5970,2425,7,12,6,733
787,168,5957,2431,7,12,6,739
788,169,5944,2434,7,12,6,747
789,170,5930,2434,7,12,6,752
790,171,5916,2433,7,13,6,758
791,172,5902,2428,7,13,6,765
792,173,5888,2421,7,13,6,771
793,174,5875,2413,7,13,6,778
794,175,5863,2406,7,13,6,784
795,176,5852,2398,7,13,6,791
796,177,5843,2393,7,13,6,797
797,178,5836,2389,7,14,6,804
798,179,5836,2389,7,14,6,810
799,180,5836,2389,7,14,6,818
800,181,5836,2389,7,14,6,824
801,182,5836,2389,7,14,6,831
802,183,5836,2389,7,14,6,839
803,184,5844,2395,7,14,6,845
804,185,5854,2400,7,14,6,853
805,186,5865,2406,7,14,6,860
806,187,5877,2411,7,14,6,867
807,188,5889,2416,7,13,6,874
808,189,5900,2419,7,11,6,881
809,190,5907,2422,7,7,6,887
810,191,5907,2422,3,0,6,894
811,192,5907,2422,3,0,6,900
812,193,5907,2422,3,0,6,907
813,194,5904,2415,3,0,6,913
814,195,5898,2407,3,0,6,919
815,196,5888,2398,3,0,6,926
816,197,5874,2388,3,0,6,932
817,198,5857,2377,3,0,6,939
818,199,5838,2364,3,0,6,945
819,200,5803,2361,7,16,6,961
820,201,5773,2360,7,16,6,969
821,202,5745,2363,7,16,6,975
822,203,5719,2371,7,15,6,982
823,204,5695,2385,7,14,6,989
824,205,5671,2403,7,13,6,996
825,206,5649,2424,7,12,7,3
826,207,5628,2449,7,12,7,10
827,208,5608,2477,7,12,7,16
828,209,5589,2506,7,12,7,23
829,210,5572,2535,7,12,7,30
830,211,5557,2563,7,12,7,37
831,212,5543,2590,7,12,7,43
832,213,5531,2615,7,12,7,50
833,214,5521,2637,7,12,7,57
834,215,5516,2654,7,12,7,63
835,216,5513,2670,7,12,7,70
836,217,5513,2681,7,12,7,78
837,218,5519,2685,7,12,7,83
838,219,5529,2684,7,12,7,90
839,220,5543,2678,7,12,7,96
840,221,5560,2669,7,12,7,103
841,222,5581,2657,7,12,7,110
842,223,5605,2642,7,12,7,117
843,224,5635,2627,7,12,7,124
844,225,5667,2610,7,11,7,130
845,226,5704,2591,7,10,7,137
846,227,5742,2573,7,10,7,144
847,228,5781,2555,7,9,7,151
848,229,5821,2536,7,9,7,157
849,230,5863,2517,7,9,7,164
850,231,5907,2498,7,9,7,171
851,232,5951,2480,7,10,7,177
852,233,5994,2463,7,11,7,186
853,234,6036,2449,7,11,7,191
854,235,6077,2436,7,11,7,197
855,236,6117,2424,7,12,7,204
856,237,6156,2414,7,13,7,211
857,238,6194,2407,7,13,7,218
858,239,6229,2402,7,13,7,224
859,240,6261,2401,7,12,7,230
860,241,6289,2402,7,12,7,237
861,242,6314,2406,7,12,7,244
862,243,6336,2414,7,12,7,251
863,244,6354,2424,7,12,7,258
864,245,6369,2438,7,12,7,264
865,246,6381,2455,7,12,7,272
866,247,6389,2476,7,13,7,278
867,248,6395,2499,7,13,7,285
868,249,6397,2526,7,14,7,293
869,250,6398,2556,7,15,7,298
870,251,6396,2592,7,14,7,305
871,252,6393,2628,7,15,7,311
872,253,6387,2669,7,16,7,319
873,254,6379,2712,7,18,7,326
874,255,6371,2756,7,20,7,333
875,0,6361,2800,7,22,7,339
876,1,6351,2841,7,23,7,346
877,2,6340,2884,7,23,7,353
878,3,6329,2927,7,24,7,359
879,4,6319,2967,7,25,7,366
880,5,6308,3004,7,25,7,373
881,6,6297,3038,7,25,7,379
882,7,6285,3072,7,25,7,386
883,8,6272,3102,7,24,7,393
884,9,6258,3128,7,24,7,401
885,10,6242,3153,7,23,7,406
886,11,6224,3171,7,21,7,413
887,12,6203,3186,7,19,7,420
888,13,6178,3198,7,16,7,427
889,14,6147,3206,7,14,7,434
890,15,6111,3209,7,13,7,440
891,16,6070,3210,7,12,7,447
892,17,6023,3207,7,12,7,454
893,18,5971,3203,7,12,7,460
894,19,5914,3198,7,12,7,467
895,20,5857,3191,7,12,7,474
896,21,5799,3183,7,12,7,480
897,22,5742,3175,7,12,7,487
898,23,5686,3166,7,13,7,494
899,24,5634,3157,7,12,7,501
900,25,5588,3148,7,12,7,507
901,26,5547,3139,7,12,7,516
902,27,5513,3132,7,12,7,522
903,28,5486,3126,7,12,7,529
904,29,5465,3121,7,12,7,536
905,30,5451,3115,7,12,7,543
906,31,5446,3109,7,13,7,550
907,32,5446,3109,7,13,7,557
908,33,5461,3105,7,13,7,563
909,34,5484,3100,7,14,7,571
910,35,5515,3094,7,15,7,577
911,36,5553,3089,7,15,7,585
912,37,5600,3082,7,15,7,591
913,38,5654,3073,7,15,7,598
914,39,5715,3062,7,15,7,605
915,40,5778,3052,7,14,7,611
916,41,5845,3042,7,14,7,620
917,42,5910,3031,7,13,7,625
918,43,5973,3019,7,12,7,632
919,44,6035,3010,7,8,7,639
920,45,6092,2999,3,0,7,646
921,46,6142,2989,3,0,7,653
922,47,6185,2980,3,0,7,660
923,48,6219,2972,3,0,7,666
924,49,6246,2965,3,0,7,673
925,50,6267,2959,3,0,7,679
926,51,6279,2954,3,0,7,686
927,52,6279,2954,3,0,7,692
928,53,6279,2954,3,0,7,699
929,54,6279,2954,3,0,7,705
930,55,6279,2954,3,0,7,712
931,56,6274,2938,3,0,7,718
932,57,6274,2938,0,0,7,725
933,58,6255,2849,3,0,7,733
934,59,6255,2849,3,0,7,737
935,60,6255,2849,3,0,7,744
936,61,6255,2849,3,0,7,751
937,62,6255,2849,0,0,7,757
