,id,x,y,b,p,sec,milli
775,15,5771,2510,7,9,6,47
776,16,5785,2511,7,9,6,53
777,17,5797,2514,7,9,6,61
778,18,5807,2521,7,10,6,66
779,19,5815,2530,7,11,6,74
780,20,5821,2541,7,12,6,81
781,21,5825,2555,7,13,6,86
782,22,5827,2571,7,13,6,94
783,23,5827,2590,7,13,6,99
784,24,5824,2611,7,14,6,108
785,25,5820,2636,7,15,6,113
786,26,5814,2662,7,16,6,120
787,27,5807,2689,7,17,6,127
788,28,5798,2716,7,17,6,133
789,29,5789,2743,7,18,6,141
790,30,5781,2769,7,19,6,146
791,31,5773,2794,7,19,6,153
792,32,5763,2818,7,19,6,159
793,33,5755,2838,7,19,6,166
794,34,5746,2857,7,18,6,173
795,35,5737,2873,7,18,6,179
796,36,5728,2887,7,17,6,185
797,37,5720,2897,7,15,6,192
798,38,5710,2904,7,14,6,199
799,39,5699,2910,7,14,6,205
800,40,5690,2912,7,14,6,212
801,41,5679,2913,7,14,6,218
802,42,5668,2913,7,14,6,225
803,43,5656,2912,7,14,6,232
804,44,5643,2908,7,14,6,239
805,45,5631,2904,7,14,6,246
806,46,5620,2900,7,14,6,251
807,47,5610,2894,7,14,6,259
808,48,5600,2890,7,14,6,265
809,49,5593,2884,7,14,6,270
810,50,5593,2884,7,14,6,278
811,51,5593,2884,7,14,6,285
812,52,5593,2884,7,14,6,292
813,53,5593,2884,7,14,6,298
814,54,5593,2884,7,14,6,304
815,55,5602,2879,7,14,6,311
816,56,5613,2876,7,13,6,318
817,57,5626,2873,7,12,6,325
818,58,5640,2871,7,12,6,330
819,59,5656,2868,7,12,6,337
820,60,5672,2866,7,12,6,344
821,61,5688,2863,7,12,6,351
822,62,5703,2860,7,12,6,358
823,63,5716,2857,7,11,6,364
824,64,5726,2853,7,6,6,370
825,65,5732,2849,3,0,6,377
826,66,5732,2849,3,0,6,384
827,67,5732,2849,3,0,6,390
828,68,5729,2842,3,0,6,396
829,69,5724,2834,3,0,6,404
830,70,5716,2827,3,0,6,411
831,71,5706,2819,3,0,6,418
832,72,5693,2812,3,0,6,423
833,73,5680,2804,3,0,6,430
834,74,5654,2806,7,12,6,452
835,75,5632,2809,7,12,6,458
836,76,5611,2815,7,13,6,465
837,77,5590,2824,7,13,6,473
838,78,5570,2839,7,13,6,478
839,79,5549,2857,7,13,6,485
840,80,5529,2879,7,12,6,493
841,81,5509,2904,7,11,6,498
842,82,5490,2929,7,10,6,506
843,83,5470,2956,7,10,6,511
844,84,5451,2983,7,10,6,519
845,85,5434,3010,7,10,6,525
846,86,5419,3034,7,10,6,531
847,87,5407,3056,7,10,6,538
848,88,5397,3075,7,10,6,544
849,89,5391,3090,7,10,6,551
850,90,5388,3102,7,11,6,559
851,91,5389,3110,7,11,6,564
852,92,5389,3110,7,11,6,571
853,93,5399,3109,7,11,6,578
854,94,5413,3105,7,11,6,584
855,95,5431,3097,7,11,6,592
856,96,5450,3086,7,10,6,597
857,97,5473,3072,7,10,6,604
858,98,5498,3058,7,9,6,611
859,99,5524,3042,7,8,6,617
860,100,5551,3026,7,9,6,625
861,101,5580,3007,7,9,6,631
862,102,5610,2989,7,9,6,637
863,103,5641,2972,7,10,6,643
864,104,5673,2955,7,11,6,650
865,105,5704,2941,7,11,6,658
866,106,5735,2927,7,11,6,663
867,107,5763,2916,7,11,6,670
868,108,5790,2908,7,11,6,677
869,109,5815,2903,7,11,6,683
870,110,5838,2901,7,11,6,691
871,111,5859,2901,7,11,6,697
872,112,5879,2902,7,11,6,703
873,113,5896,2908,7,11,6,710
874,114,5910,2917,7,11,6,716
875,115,5922,2930,7,12,6,724
876,116,5932,2944,7,13,6,730
877,117,5940,2960,7,14,6,737
878,118,5946,2979,7,16,6,744
879,119,5951,3000,7,17,6,749
880,120,5956,3024,7,17,6,757
881,121,5959,3050,7,18,6,764
882,122,5962,3076,7,19,6,768
883,123,5962,3105,7,19,6,777
884,124,5962,3134,7,20,6,783
885,125,5961,3164,7,21,6,790
886,126,5958,3194,7,22,6,796
887,127,5953,3224,7,23,6,802
888,128,5947,3254,7,23,6,810
889,129,5940,3284,7,23,6,816
890,130,5933,3314,7,23,6,823
891,131,5924,3339,7,23,6,829
892,132,5915,3363,7,22,6,835
893,133,5904,3384,7,21,6,843
894,134,5892,3401,7,20,6,849
895,135,5878,3415,7,18,6,855
896,136,5862,3427,7,16,6,862
897,137,5842,3436,7,14,6,868
898,138,5820,3441,7,13,6,876
899,139,5794,3444,7,12,6,882
900,140,5767,3447,7,12,6,888
901,141,5737,3447,7,12,6,896
902,142,5705,3444,7,12,6,901
903,143,5670,3440,7,12,6,908
904,144,5635,3434,7,12,6,915
905,145,5599,3429,7,12,6,921
906,146,5567,3425,7,12,6,929
907,147,5537,3419,7,12,6,934
908,148,5512,3414,7,12,6,942
909,149,5491,3407,7,12,6,948
910,150,5476,3399,7,12,6,954
911,151,5466,3392,7,12,6,961
912,152,5462,3383,7,12,6,968
913,153,5465,3374,7,12,6,974
914,154,5474,3365,7,12,6,981
915,155,5492,3356,7,12,6,987
916,156,5515,3347,7,12,6,994
917,157,5541,3339,7,13,-53,1
918,158,5573,3332,7,13,-53,8
919,159,5609,3324,7,13,-53,14
920,160,5647,3316,7,12,-53,20
921,161,5689,3308,7,12,-53,27
922,162,5731,3301,7,12,-53,33
923,163,5773,3294,7,11,-53,41
924,164,5816,3286,7,10,-53,47
925,165,5856,3279,7,9,-53,53
926,166,5894,3272,7,8,-53,61
927,167,5928,3265,7,5,-53,66
928,168,5958,3255,3,0,-53,73
929,169,5983,3247,3,0,-53,80
930,170,6003,3240,3,0,-53,86
931,171,6018,3233,3,0,-53,93
932,172,6029,3228,3,0,-53,99
933,173,6036,3221,3,0,-53,107
934,174,6036,3221,3,0,-53,113
935,175,6037,3213,3,0,-53,120
936,176,6037,3213,3,0,-53,126
937,177,6037,3213,3,0,-53,133
938,178,6037,3213,3,0,-53,139
939,179,6037,3213,3,0,-53,146
940,180,6037,3213,3,0,-53,153
941,181,6032,3197,3,0,-53,159
942,182,6025,3182,3,0,-53,167
943,183,6020,3166,3,0,-53,173
944,184,6017,3152,3,0,-53,178
945,185,6019,3128,3,0,-53,186
946,186,6019,3128,3,0,-53,192
947,187,6019,3128,3,0,-53,199
948,188,6019,3128,0,0,-53,204
949,189,6119,2942,3,0,-53,224
950,190,6119,2942,3,0,-53,232
951,191,6119,2942,3,0,-53,239
952,192,6119,2942,3,0,-53,246
953,193,6119,2942,3,0,-53,253
954,194,6119,2942,0,0,-53,257
