,id,x,y,b,p,sec,milli
775,202,5282,2240,7,9,6,535
776,203,5288,2230,7,9,6,542
777,204,5297,2219,7,10,6,549
778,205,5308,2207,7,11,6,556
779,206,5321,2195,7,12,6,562
780,207,5336,2182,7,13,6,568
781,208,5352,2170,7,13,6,575
782,209,5371,2157,7,13,6,582
783,210,5392,2146,7,13,6,589
784,211,5414,2134,7,13,6,595
785,212,5436,2124,7,14,6,601
786,213,5459,2116,7,15,6,608
787,214,5482,2108,7,15,6,614
788,215,5504,2104,7,15,6,622
789,216,5525,2100,7,15,6,629
790,217,5544,2098,7,15,6,635
791,218,5562,2098,7,15,6,642
792,219,5577,2100,7,15,6,648
793,220,5591,2104,7,15,6,655
794,221,5603,2110,7,14,6,662
795,222,5613,2117,7,14,6,667
796,223,5622,2127,7,14,6,675
797,224,5629,2138,7,15,6,680
798,225,5634,2150,7,15,6,689
799,226,5637,2163,7,15,6,694
800,227,5639,2180,7,16,6,700
801,228,5639,2200,7,17,6,708
802,229,5637,2221,7,18,6,713
803,230,5633,2244,7,19,6,721
804,231,5628,2268,7,19,6,728
805,232,5622,2292,7,20,6,734
806,233,5615,2314,7,21,6,740
807,234,5608,2336,7,21,6,748
808,235,5601,2357,7,20,6,754
809,236,5593,2376,7,20,6,760
810,237,5585,2394,7,19,6,767
811,238,5576,2410,7,16,6,774
812,239,5567,2423,7,15,6,780
813,240,5557,2433,7,14,6,787
814,241,5546,2440,7,13,6,794
815,242,5534,2442,7,12,6,800
816,243,5521,2442,7,10,6,807
817,244,5505,2439,7,5,6,813
818,245,5488,2432,3,0,6,820
819,246,5472,2423,3,0,6,826
820,247,5458,2408,7,14,6,848
821,248,5447,2396,7,14,6,855
822,249,5438,2385,7,14,6,863
823,250,5434,2377,7,14,6,868
824,251,5434,2377,7,14,6,875
825,252,5434,2377,7,14,6,882
826,253,5440,2372,7,14,6,889
827,254,5448,2370,7,14,6,894
828,255,5458,2370,7,14,6,901
829,0,5470,2370,7,14,6,909
830,1,5483,2371,7,14,6,914
831,2,5498,2372,7,14,6,922
832,3,5513,2373,7,13,6,927
833,4,5527,2373,7,8,6,934
834,5,5539,2371,3,0,6,941
835,6,5549,2368,3,0,6,948
836,7,5556,2364,3,0,6,955
837,8,5556,2364,3,0,6,961
838,9,5556,2364,3,0,6,968
839,10,5556,2364,3,0,6,973
840,11,5552,2353,3,0,6,980
841,12,5545,2342,3,0,6,988
842,13,5537,2331,3,0,6,993
843,14,5527,2320,3,0,7,0
844,15,5515,2311,3,0,7,7
845,16,5502,2303,3,0,7,13
846,17,5491,2300,3,0,7,20
847,18,5479,2299,3,0,7,26
848,19,5468,2305,3,0,7,33
849,20,5445,2330,7,10,7,56
850,21,5423,2355,7,10,7,62
851,22,5404,2380,7,9,7,68
852,23,5384,2405,7,8,7,77
853,24,5364,2433,7,8,7,81
854,25,5345,2462,7,8,7,89
855,26,5326,2490,7,9,7,95
856,27,5307,2516,7,9,7,101
857,28,5290,2541,7,9,7,109
858,29,5273,2564,7,9,7,115
859,30,5261,2583,7,9,7,123
860,31,5250,2600,7,9,7,129
861,32,5242,2612,7,9,7,134
862,33,5238,2622,7,9,7,142
863,34,5238,2622,7,9,7,147
864,35,5238,2622,7,9,7,155
865,36,5238,2622,7,10,7,162
866,37,5249,2620,7,11,7,167
867,38,5264,2615,7,11,7,174
868,39,5281,2607,7,11,7,181
869,40,5299,2599,7,10,7,191
870,41,5320,2589,7,10,7,195
871,42,5341,2578,7,10,7,200
872,43,5364,2565,7,9,7,208
873,44,5389,2552,7,8,7,214
874,45,5415,2538,7,8,7,221
875,46,5441,2525,7,8,7,227
876,47,5468,2511,7,9,7,233
877,48,5495,2498,7,9,7,241
878,49,5521,2487,7,9,7,248
879,50,5546,2475,7,10,7,255
880,51,5571,2464,7,11,7,261
881,52,5596,2457,7,11,7,266
882,53,5620,2450,7,11,7,274
883,54,5643,2445,7,11,7,281
884,55,5666,2440,7,11,7,287
885,56,5685,2439,7,11,7,296
886,57,5703,2441,7,11,7,300
887,58,5721,2446,7,10,7,307
888,59,5736,2451,7,10,7,314
889,60,5750,2457,7,10,7,320
890,61,5762,2466,7,10,7,326
891,62,5773,2477,7,10,7,333
892,63,5783,2491,7,11,7,340
893,64,5791,2506,7,11,7,346
894,65,5798,2523,7,12,7,353
895,66,5804,2543,7,13,7,360
896,67,5809,2566,7,13,7,366
897,68,5814,2589,7,14,7,373
898,69,5818,2616,7,15,7,379
899,70,5821,2642,7,16,7,386
900,71,5823,2671,7,18,7,392
901,72,5824,2700,7,19,7,400
902,73,5823,2729,7,20,7,407
903,74,5821,2759,7,21,7,412
904,75,5817,2788,7,22,7,418
905,76,5812,2817,7,23,7,426
906,77,5805,2847,7,24,7,433
907,78,5797,2874,7,25,7,439
908,79,5788,2901,7,24,7,446
909,80,5780,2924,7,23,7,453
910,81,5769,2946,7,21,7,459
911,82,5757,2965,7,19,7,466
912,83,5744,2980,7,17,7,472
913,84,5728,2994,7,15,7,480
914,85,5710,3006,7,13,7,487
915,86,5688,3014,7,12,7,492
916,87,5663,3020,7,12,7,499
917,88,5634,3024,7,12,7,507
918,89,5601,3026,7,11,7,516
919,90,5563,3024,7,10,7,522
920,91,5522,3021,7,10,7,527
921,92,5478,3013,7,10,7,533
922,93,5430,3003,7,10,7,539
923,94,5382,2993,7,10,7,545
924,95,5337,2983,7,10,7,551
925,96,5297,2973,7,10,7,558
926,97,5261,2964,7,10,7,565
927,98,5230,2955,7,10,7,571
928,99,5206,2947,7,10,7,578
929,100,5187,2939,7,10,7,585
930,101,5175,2930,7,10,7,591
931,102,5169,2921,7,11,7,597
932,103,5171,2912,7,11,7,604
933,104,5178,2904,7,11,7,611
934,105,5193,2896,7,11,7,618
935,106,5212,2887,7,11,7,627
936,107,5238,2879,7,11,7,632
937,108,5270,2871,7,11,7,638
938,109,5305,2863,7,11,7,644
939,110,5344,2855,7,11,7,650
940,111,5387,2846,7,11,7,657
941,112,5433,2839,7,11,7,664
942,113,5480,2832,7,11,7,671
943,114,5527,2826,7,11,7,677
944,115,5576,2821,7,10,7,684
945,116,5624,2815,7,10,7,691
946,117,5669,2809,7,10,7,697
947,118,5713,2805,7,7,7,705
948,119,5752,2800,3,0,7,710
949,120,5787,2795,3,0,7,716
950,121,5816,2791,3,0,7,723
951,122,5841,2786,3,0,7,730
952,123,5861,2782,3,0,7,736
953,124,5878,2777,3,0,7,743
954,125,5890,2772,3,0,7,749
955,126,5898,2771,3,0,7,756
956,127,5898,2771,3,0,7,762
957,128,5898,2771,3,0,7,770
958,129,5903,2759,3,0,7,775
959,130,5907,2746,3,0,7,782
960,131,5911,2728,3,0,7,790
961,132,5921,2719,3,0,7,796
962,133,5921,2719,0,0,7,801
963,134,6004,2557,3,0,7,820
964,135,6004,2557,3,0,7,828
965,136,6004,2557,3,0,7,835
966,137,6004,2557,3,0,7,842
967,138,6004,2557,3,0,7,848
968,139,6004,2557,3,0,7,855
969,140,6004,2557,3,0,7,861
970,141,6004,2557,3,0,7,868
971,142,6004,2557,3,0,7,874
972,143,6028,2511,3,0,7,880
973,144,6028,2511,3,0,7,889
974,145,6051,2464,3,0,7,895
975,146,6067,2417,3,0,7,901
976,147,6067,2417,3,0,7,908
977,148,6067,2417,0,0,7,913
