,id,x,y,b,p,sec,milli
775,247,5997,2214,7,21,6,113
776,248,5986,2240,7,22,6,120
777,249,5974,2265,7,23,6,126
778,250,5963,2288,7,23,6,133
779,251,5951,2310,7,22,6,139
780,252,5940,2330,7,22,6,146
781,253,5929,2347,7,21,6,153
782,254,5918,2362,7,19,6,159
783,255,5906,2374,7,17,6,166
784,0,5893,2384,7,16,6,172
785,1,5879,2390,7,16,6,179
786,2,5864,2392,7,15,6,186
787,3,5848,2392,7,14,6,192
788,4,5830,2389,7,14,6,199
789,5,5812,2382,7,14,6,204
790,6,5795,2372,7,14,6,212
791,7,5777,2362,7,14,6,219
792,8,5762,2352,7,14,6,225
793,9,5749,2342,7,14,6,232
794,10,5738,2333,7,13,6,239
795,11,5730,2325,7,12,6,245
796,12,5723,2318,7,12,6,252
797,13,5723,2318,7,12,6,258
798,14,5723,2318,7,12,6,265
799,15,5729,2314,7,12,6,272
800,16,5738,2311,7,12,6,278
801,17,5751,2309,7,12,6,285
802,18,5767,2308,7,12,6,291
803,19,5785,2308,7,12,6,298
804,20,5804,2309,7,12,6,305
805,21,5824,2310,7,13,6,311
806,22,5844,2311,7,13,6,318
807,23,5864,2311,7,12,6,325
808,24,5882,2311,7,12,6,331
809,25,5896,2310,7,9,6,338
810,26,5906,2306,3,0,6,344
811,27,5913,2301,3,0,6,351
812,28,5917,2294,3,0,6,358
813,29,5917,2294,3,0,6,364
814,30,5912,2286,3,0,6,371
815,31,5904,2274,3,0,6,377
816,32,5893,2264,3,0,6,384
817,33,5865,2254,7,13,6,406
818,34,5840,2248,7,12,6,413
819,35,5816,2247,7,12,6,418
820,36,5793,2249,7,11,6,426
821,37,5771,2257,7,11,6,432
822,38,5749,2270,7,11,6,439
823,39,5728,2288,7,11,6,446
824,40,5708,2311,7,11,6,452
825,41,5688,2338,7,11,6,459
826,42,5668,2369,7,11,6,465
827,43,5648,2404,7,11,6,472
828,44,5629,2439,7,11,6,479
829,45,5612,2474,7,11,6,485
830,46,5596,2506,7,11,6,492
831,47,5582,2536,7,11,6,499
832,48,5570,2563,7,11,6,506
833,49,5561,2586,7,11,6,512
834,50,5555,2605,7,11,6,518
835,51,5552,2620,7,10,6,525
836,52,5552,2631,7,10,6,531
837,53,5556,2637,7,10,6,538
838,54,5556,2637,7,10,6,545
839,55,5568,2633,7,10,6,551
840,56,5584,2626,7,10,6,558
841,57,5604,2614,7,10,6,565
842,58,5627,2601,7,10,6,571
843,59,5652,2584,7,10,6,578
844,60,5678,2568,7,10,6,584
845,61,5707,2553,7,10,6,591
846,62,5736,2536,7,10,6,598
847,63,5765,2518,7,10,6,604
848,64,5795,2501,7,10,6,611
849,65,5824,2484,7,10,6,618
850,66,5855,2470,7,11,6,624
851,67,5885,2456,7,11,6,631
852,68,5915,2443,7,11,6,639
853,69,5943,2431,7,11,6,644
854,70,5970,2421,7,11,6,651
855,71,5995,2412,7,11,6,657
856,72,6018,2407,7,11,6,664
857,73,6040,2404,7,11,6,670
858,74,6060,2403,7,11,6,677
859,75,6078,2405,7,11,6,684
860,76,6095,2408,7,11,6,690
861,77,6110,2413,7,10,6,697
862,78,6123,2420,7,10,6,705
863,79,6136,2430,7,11,6,710
864,80,6147,2444,7,11,6,717
865,81,6158,2460,7,11,6,723
866,82,6169,2478,7,12,6,730
867,83,6175,2499,7,13,6,738
868,84,6182,2525,7,14,6,743
869,85,6188,2551,7,15,6,749
870,86,6193,2581,7,16,6,756
871,87,6197,2615,7,18,6,763
872,88,6199,2651,7,20,6,770
873,89,6200,2688,7,21,6,776
874,90,6199,2727,7,22,6,783
875,91,6196,2765,7,23,6,789
876,92,6192,2804,7,24,6,796
877,93,6189,2843,7,25,6,803
878,94,6185,2878,7,25,6,809
879,95,6180,2910,7,25,6,816
880,96,6174,2940,7,26,6,822
881,97,6168,2966,7,27,6,829
882,98,6160,2991,7,27,6,836
883,99,6151,3013,7,26,6,842
884,100,6141,3032,7,26,6,849
885,101,6129,3048,7,25,6,856
886,102,6115,3059,7,24,6,861
887,103,6098,3068,7,23,6,869
888,104,6078,3073,7,21,6,875
889,105,6053,3075,7,19,6,882
890,106,6025,3073,7,17,6,889
891,107,5993,3069,7,15,6,895
892,108,5957,3060,7,13,6,902
893,109,5916,3048,7,12,6,908
894,110,5871,3037,7,11,6,915
895,111,5824,3025,7,10,6,922
896,112,5779,3014,7,10,6,928
897,113,5735,3008,7,10,6,935
898,114,5693,3003,7,9,6,941
899,115,5655,2999,7,9,6,948
900,116,5620,2996,7,9,6,955
901,117,5591,2992,7,9,6,962
902,118,5568,2988,7,9,6,967
903,119,5551,2984,7,10,6,974
904,120,5541,2979,7,11,6,981
905,121,5537,2973,7,11,6,988
906,122,5541,2967,7,11,6,994
907,123,5551,2958,7,12,7,1
908,124,5568,2948,7,13,7,7
909,125,5594,2937,7,13,7,14
910,126,5626,2926,7,13,7,21
911,127,5667,2912,7,14,7,27
912,128,5712,2897,7,15,7,34
913,129,5761,2883,7,14,7,41
914,130,5813,2870,7,14,7,47
915,131,5867,2856,7,15,7,55
916,132,5921,2843,7,15,7,60
917,133,5973,2832,7,15,7,67
918,134,6025,2822,7,15,7,75
919,135,6072,2815,7,15,7,80
920,136,6116,2809,7,14,7,87
921,137,6155,2805,7,14,7,93
922,138,6188,2802,7,13,7,100
923,139,6216,2800,7,11,7,107
924,140,6238,2798,7,10,7,114
925,141,6254,2799,7,7,7,119
926,142,6264,2801,3,0,7,126
927,143,6264,2801,3,0,7,133
928,144,6264,2801,3,0,7,140
929,145,6256,2803,3,0,7,146
930,146,6242,2807,3,0,7,153
931,147,6225,2810,3,0,7,160
932,148,6203,2812,3,0,7,166
933,149,6181,2813,3,0,7,173
934,150,6158,2812,3,0,7,179
935,151,6135,2813,3,0,7,185
936,152,6112,2809,3,0,7,193
937,153,6094,2805,3,0,7,199
938,154,6094,2805,0,0,7,205
