,id,x,y,b,p,sec,milli
775,140,5588,2354,7,15,6,43
776,141,5601,2353,7,15,6,50
777,142,5616,2352,7,14,6,55
778,143,5630,2350,7,14,6,62
779,144,5644,2346,7,14,6,69
780,145,5657,2342,7,12,6,76
781,146,5668,2337,7,7,6,82
782,147,5676,2331,3,0,6,88
783,148,5680,2324,3,0,6,95
784,149,5681,2316,3,0,6,102
785,150,5678,2307,3,0,6,109
786,151,5673,2298,3,0,6,115
787,152,5665,2289,3,0,6,121
788,153,5641,2281,7,9,6,143
789,154,5619,2275,7,9,6,150
790,155,5600,2272,7,10,6,158
791,156,5581,2276,7,11,6,163
792,157,5561,2285,7,11,6,170
793,158,5541,2297,7,11,6,177
794,159,5521,2314,7,12,6,183
795,160,5502,2334,7,13,6,190
796,161,5483,2358,7,12,6,196
797,162,5465,2384,7,11,6,204
798,163,5446,2411,7,10,6,210
799,164,5427,2440,7,10,6,216
800,165,5410,2468,7,10,6,224
801,166,5394,2495,7,10,6,229
802,167,5380,2519,7,11,6,236
803,168,5369,2539,7,11,6,243
804,169,5361,2557,7,11,6,249
805,170,5356,2572,7,11,6,256
806,171,5355,2583,7,11,6,263
807,172,5357,2592,7,11,6,269
808,173,5364,2597,7,11,6,277
809,174,5374,2599,7,11,6,282
810,175,5389,2597,7,11,6,290
811,176,5408,2592,7,11,6,296
812,177,5430,2584,7,10,6,302
813,178,5456,2573,7,10,6,310
814,179,5484,2562,7,10,6,315
815,180,5514,2550,7,10,6,322
816,181,5546,2534,7,10,6,328
817,182,5580,2519,7,10,6,335
818,183,5614,2502,7,10,6,343
819,184,5650,2487,7,11,6,348
820,185,5686,2472,7,11,6,355
821,186,5720,2459,7,11,6,361
822,187,5752,2448,7,11,6,368
823,188,5782,2438,7,11,6,376
824,189,5809,2431,7,11,6,382
825,190,5833,2426,7,11,6,388
826,191,5855,2425,7,11,6,396
827,192,5873,2426,7,11,6,401
828,193,5889,2430,7,10,6,408
829,194,5903,2439,7,10,6,414
830,195,5915,2451,7,10,6,421
831,196,5923,2465,7,11,6,429
832,197,5929,2483,7,11,6,435
833,198,5934,2504,7,11,6,442
834,199,5936,2530,7,12,6,447
835,200,5935,2558,7,13,6,454
836,201,5932,2588,7,14,6,461
837,202,5929,2623,7,15,6,468
838,203,5923,2661,7,16,6,475
839,204,5916,2701,7,18,6,480
840,205,5908,2743,7,19,6,487
841,206,5899,2785,7,19,6,495
842,207,5888,2829,7,20,6,500
843,208,5876,2872,7,21,6,508
844,209,5862,2914,7,21,6,513
845,210,5847,2956,7,22,6,520
846,211,5831,2994,7,23,6,527
847,212,5814,3032,7,23,6,533
848,213,5798,3068,7,23,6,541
849,214,5780,3100,7,23,6,548
850,215,5761,3128,7,22,6,553
851,216,5740,3150,7,21,6,561
852,217,5719,3166,7,20,6,567
853,218,5698,3177,7,18,6,576
854,219,5675,3182,7,16,6,580
855,220,5650,3182,7,15,6,586
856,221,5623,3176,7,14,6,594
857,222,5594,3165,7,14,6,599
858,223,5563,3150,7,14,6,607
859,224,5531,3132,7,13,6,614
860,225,5498,3112,7,12,6,619
861,226,5466,3092,7,11,6,627
862,227,5434,3074,7,10,6,632
863,228,5405,3059,7,9,6,639
864,229,5378,3046,7,8,6,646
865,230,5354,3033,7,8,6,653
866,231,5333,3024,7,7,6,660
867,232,5316,3017,7,7,6,665
868,233,5303,3009,7,7,6,672
869,234,5297,3002,7,7,6,680
870,235,5297,3002,7,8,6,685
871,236,5304,2995,7,9,6,693
872,237,5317,2989,7,10,6,699
873,238,5337,2984,7,11,6,705
874,239,5365,2979,7,11,6,713
875,240,5399,2974,7,12,6,719
876,241,5441,2969,7,13,6,726
877,242,5484,2966,7,13,6,733
878,243,5530,2961,7,12,6,738
879,244,5578,2957,7,12,6,746
880,245,5629,2954,7,12,6,751
881,246,5677,2952,7,12,6,759
882,247,5722,2947,7,9,6,765
883,248,5762,2940,7,4,6,771
884,249,5797,2933,3,0,6,779
885,250,5825,2924,3,0,6,784
886,251,5846,2914,3,0,6,792
887,252,5861,2902,3,0,6,798
888,253,5868,2888,3,0,6,804
889,254,5869,2874,3,0,6,811
890,255,5861,2857,3,0,6,818
891,0,5850,2836,3,0,6,824
892,1,5834,2821,3,0,6,831
893,2,5821,2800,3,0,6,838
894,3,5801,2784,3,0,6,844
895,4,5781,2762,3,0,6,851
896,5,5764,2745,3,0,6,857
897,6,5750,2725,3,0,6,864
898,7,5735,2706,3,0,6,870
899,8,5720,2682,3,0,6,878
900,9,5707,2664,3,0,6,884
901,10,5696,2641,3,0,6,891
902,11,5696,2641,3,0,6,897
903,12,5685,2623,3,0,6,903
904,13,5675,2607,3,0,6,911
905,14,5675,2607,3,0,6,917
906,15,5672,2586,3,0,6,923
907,16,5672,2586,3,0,6,930
908,17,5672,2586,3,0,6,937
909,18,5672,2586,3,0,6,944
910,19,5667,2567,3,0,6,950
911,20,5667,2542,3,0,6,956
912,21,5667,2542,3,0,6,963
913,22,5667,2542,3,0,6,970
914,23,5667,2542,3,0,6,976
915,24,5667,2542,3,0,6,984
916,25,5667,2542,3,0,6,990
917,26,5667,2542,3,0,6,996
918,27,5667,2542,3,0,7,3
919,28,5667,2542,3,0,7,9
920,29,5667,2542,3,0,7,16
921,30,5667,2542,3,0,7,22
922,31,5667,2542,3,0,7,29
923,32,5667,2542,3,0,7,36
924,33,5667,2542,3,0,7,42
925,34,5667,2542,3,0,7,49
926,35,5667,2542,3,0,7,57
927,36,5667,2542,3,0,7,62
928,37,5667,2542,3,0,7,69
929,38,5667,2542,3,0,7,76
930,39,5667,2542,3,0,7,82
931,40,5665,2521,3,0,7,89
932,41,5665,2521,3,0,7,96
933,42,5665,2521,3,0,7,102
934,43,5663,2502,3,0,7,108
935,44,5663,2502,3,0,7,115
936,45,5663,2502,3,0,7,122
937,46,5663,2502,3,0,7,128
938,47,5663,2502,3,0,7,135
939,48,5663,2502,3,0,7,141
940,49,5663,2502,3,0,7,149
941,50,5663,2502,3,0,7,155
942,51,5663,2502,3,0,7,161
943,52,5663,2502,3,0,7,169
944,53,5663,2502,3,0,7,175
945,54,5663,2502,3,0,7,181
946,55,5663,2502,3,0,7,188
947,56,5663,2502,3,0,7,194
948,57,5663,2502,3,0,7,201
949,58,5663,2502,3,0,7,209
950,59,5663,2502,3,0,7,215
951,60,5663,2502,3,0,7,222
952,61,5663,2502,3,0,7,227
953,62,5663,2502,3,0,7,234
954,63,5661,2482,3,0,7,242
955,64,5661,2482,3,0,7,248
956,65,5661,2482,3,0,7,254
957,66,5661,2482,3,0,7,261
958,67,5661,2482,3,0,7,267
959,68,5661,2482,3,0,7,276
960,69,5661,2482,3,0,7,281
961,70,5661,2482,3,0,7,287
962,71,5661,2482,3,0,7,295
963,72,5661,2482,3,0,7,300
964,73,5661,2482,3,0,7,308
965,74,5661,2482,3,0,7,313
966,75,5661,2482,3,0,7,320
967,76,5661,2482,3,0,7,327
968,77,5661,2482,3,0,7,334
969,78,5661,2482,3,0,7,340
970,79,5661,2482,3,0,7,347
971,80,5661,2482,3,0,7,353
972,81,5661,2482,3,0,7,360
973,82,5661,2482,3,0,7,366
974,83,5661,2482,3,0,7,373
975,84,5661,2482,3,0,7,380
976,85,5661,2482,3,0,7,386
977,86,5661,2482,3,0,7,393
978,87,5657,2467,3,0,7,399
979,88,5657,2467,3,0,7,406
980,89,5657,2467,3,0,7,414
981,90,5653,2454,3,0,7,420
982,91,5653,2454,3,0,7,426
983,92,5653,2454,3,0,7,432
984,93,5653,2454,3,0,7,439
985,94,5653,2454,3,0,7,447
986,95,5653,2454,3,0,7,452
987,96,5653,2454,3,0,7,460
988,97,5653,2454,3,0,7,465
989,98,5653,2454,3,0,7,472
990,99,5653,2454,3,0,7,480
991,100,5653,2454,3,0,7,486
992,101,5645,2442,3,0,7,493
993,102,5645,2442,3,0,7,499
994,103,5637,2432,3,0,7,506
995,104,5637,2432,3,0,7,512
996,105,5637,2432,3,0,7,518
997,106,5637,2432,3,0,7,525
998,107,5629,2424,3,0,7,532
999,108,5622,2414,3,0,7,539
1000,109,5615,2407,3,0,7,546
1001,110,5609,2399,3,0,7,551
1002,111,5603,2391,3,0,7,558
1003,112,5598,2383,3,0,7,566
1004,113,5593,2375,3,0,7,572
1005,114,5588,2369,3,0,7,579
1006,115,5588,2369,3,0,7,586
1007,116,5588,2369,3,0,7,592
1008,117,5588,2369,3,0,7,599
1009,118,5588,2369,3,0,7,605
1010,119,5588,2369,7,15,7,626
1011,120,5588,2369,7,15,7,633
1012,121,5588,2369,7,15,7,639
1013,122,5588,2369,7,15,7,647
1014,123,5588,2369,7,14,7,654
1015,124,5588,2369,7,14,7,661
1016,125,5597,2371,7,15,7,667
1017,126,5607,2373,7,15,7,674
1018,127,5617,2379,7,14,7,680
1019,128,5628,2386,7,13,7,687
1020,129,5639,2393,7,8,7,693
1021,130,5649,2399,3,0,7,700
1022,131,5658,2404,3,0,7,707
1023,132,5665,2407,3,0,7,713
1024,133,5665,2407,3,0,7,719
1025,134,5665,2407,3,0,7,726
1026,135,5665,2407,3,0,7,733
1027,136,5665,2407,3,0,7,740
1028,137,5665,2407,3,0,7,746
1029,138,5665,2407,3,0,7,752
1030,139,5665,2407,3,0,7,758
1031,140,5665,2407,3,0,7,765
1032,141,5662,2393,3,0,7,773
1033,142,5662,2393,3,0,7,778
1034,143,5662,2393,3,0,7,786
1035,144,5654,2380,3,0,7,792
1036,145,5654,2380,3,0,7,798
1037,146,5654,2380,0,0,7,804
1038,147,5623,2289,3,0,7,824
1039,148,5623,2289,3,0,7,830
1040,149,5623,2289,3,0,7,838
1041,150,5623,2289,3,0,7,843
1042,151,5623,2289,3,0,7,850
1043,152,5623,2289,3,0,7,857
1044,153,5623,2289,3,0,7,863
1045,154,5623,2289,3,0,7,871
1046,155,5623,2289,3,0,7,876
1047,156,5623,2289,3,0,7,883
1048,157,5623,2289,3,0,7,891
1049,158,5623,2289,3,0,7,897
1050,159,5623,2289,3,0,7,903
1051,160,5623,2289,3,0,7,911
1052,161,5623,2289,3,0,7,916
1053,162,5623,2289,3,0,7,924
1054,163,5623,2289,3,0,7,929
1055,164,5623,2289,3,0,7,936
1056,165,5623,2289,3,0,7,944
1057,166,5623,2289,3,0,7,949
1058,167,5623,2289,3,0,7,956
1059,168,5623,2289,3,0,7,962
1060,169,5623,2289,3,0,7,969
1061,170,5623,2289,3,0,7,977
1062,171,5623,2289,3,0,7,983
1063,172,5623,2289,3,0,7,990
1064,173,5623,2289,3,0,7,995
1065,174,5623,2289,3,0,8,3
1066,175,5623,2289,3,0,8,10
1067,176,5623,2289,3,0,8,16
1068,177,5623,2289,3,0,8,22
1069,178,5623,2289,3,0,8,28
1070,179,5623,2289,3,0,8,35
1071,180,5623,2289,3,0,8,43
1072,181,5623,2289,3,0,8,48
1073,182,5623,2289,3,0,8,56
1074,183,5623,2289,3,0,8,63
1075,184,5623,2289,3,0,8,68
1076,185,5623,2289,3,0,8,76
1077,186,5623,2289,3,0,8,81
1078,187,5623,2289,3,0,8,88
1079,188,5623,2289,3,0,8,95
1080,189,5623,2289,3,0,8,102
1081,190,5623,2289,3,0,8,108
1082,191,5623,2289,3,0,8,114
1083,192,5623,2289,3,0,8,122
1084,193,5623,2289,3,0,8,129
1085,194,5623,2289,3,0,8,134
1086,195,5623,2289,3,0,8,142
1087,196,5623,2289,3,0,8,148
1088,197,5623,2289,3,0,8,154
1089,198,5623,2289,3,0,8,161
1090,199,5623,2289,3,0,8,168
1091,200,5623,2289,3,0,8,174
1092,201,5623,2289,3,0,8,180
1093,202,5623,2289,3,0,8,188
1094,203,5623,2289,3,0,8,194
1095,204,5623,2289,3,0,8,200
1096,205,5623,2289,3,0,8,208
1097,206,5623,2289,3,0,8,214
1098,207,5623,2289,3,0,8,220
1099,208,5623,2289,3,0,8,227
1100,209,5623,2289,3,0,8,233
1101,210,5623,2289,3,0,8,241
1102,211,5623,2289,3,0,8,248
1103,212,5623,2289,3,0,8,253
1104,213,5623,2289,3,0,8,261
1105,214,5623,2289,3,0,8,266
1106,215,5623,2289,3,0,8,273
1107,216,5623,2289,3,0,8,280
1108,217,5623,2289,3,0,8,287
1109,218,5623,2289,3,0,8,294
1110,219,5623,2289,3,0,8,299
1111,220,5623,2289,3,0,8,307
1112,221,5623,2289,3,0,8,314
1113,222,5623,2289,3,0,8,319
1114,223,5623,2289,3,0,8,327
1115,224,5623,2289,3,0,8,333
1116,225,5623,2289,3,0,8,340
1117,226,5623,2289,3,0,8,347
1118,227,5623,2289,3,0,8,353
1119,228,5623,2289,3,0,8,360
1120,229,5623,2289,3,0,8,367
1121,230,5623,2289,3,0,8,372
1122,231,5623,2289,3,0,8,380
1123,232,5623,2289,3,0,8,386
1124,233,5623,2289,3,0,8,393
1125,234,5623,2289,3,0,8,400
1126,235,5623,2289,3,0,8,405
1127,236,5623,2289,3,0,8,412
1128,237,5623,2289,3,0,8,419
1129,238,5623,2289,3,0,8,425
1130,239,5623,2289,0,0,8,431
