,id,x,y,b,p,sec,milli
775,100,5723,2449,7,14,5,483
776,101,5716,2474,7,14,5,490
777,102,5707,2497,7,14,5,496
778,103,5695,2520,7,14,5,503
779,104,5682,2540,7,14,5,510
780,105,5667,2558,7,14,5,516
781,106,5652,2572,7,14,5,523
782,107,5635,2583,7,14,5,529
783,108,5617,2591,7,14,5,536
784,109,5600,2595,7,14,5,543
785,110,5583,2595,7,14,5,549
786,111,5569,2592,7,14,5,556
787,112,5557,2589,7,14,5,563
788,113,5547,2586,7,14,5,569
789,114,5540,2582,7,14,5,576
790,115,5540,2582,7,13,5,582
791,116,5540,2582,7,12,5,589
792,117,5540,2582,7,12,5,596
793,118,5544,2576,7,12,5,602
794,119,5551,2570,7,12,5,610
795,120,5560,2563,7,11,5,615
796,121,5571,2557,7,10,5,622
797,122,5585,2548,7,10,5,628
798,123,5599,2540,7,10,5,635
799,124,5614,2530,7,10,5,642
800,125,5627,2519,7,10,5,648
801,126,5638,2510,7,10,5,655
802,127,5647,2500,7,10,5,662
803,128,5651,2490,7,10,5,668
804,129,5652,2481,7,10,5,675
805,130,5649,2474,7,10,5,682
806,131,5643,2469,7,11,5,688
807,132,5635,2467,7,11,5,695
808,133,5623,2469,7,10,5,701
809,134,5609,2477,7,9,5,708
810,135,5593,2488,7,9,5,715
811,136,5574,2503,7,9,5,721
812,137,5552,2522,7,10,5,728
813,138,5530,2545,7,11,5,734
814,139,5506,2569,7,11,5,741
815,140,5482,2597,7,11,5,748
816,141,5459,2624,7,11,5,754
817,142,5437,2653,7,11,5,761
818,143,5416,2682,7,11,5,768
819,144,5397,2709,7,11,5,775
820,145,5381,2734,7,12,5,781
821,146,5368,2755,7,13,5,787
822,147,5358,2772,7,13,5,794
823,148,5352,2786,7,13,5,801
824,149,5349,2798,7,13,5,807
825,150,5351,2806,7,13,5,814
826,151,5351,2806,7,13,5,820
827,152,5361,2808,7,13,5,827
828,153,5373,2807,7,12,5,834
829,154,5391,2802,7,12,5,840
830,155,5412,2793,7,12,5,847
831,156,5436,2783,7,12,5,853
832,157,5463,2769,7,12,5,860
833,158,5493,2754,7,12,5,867
834,159,5526,2738,7,12,5,873
835,160,5559,2722,7,12,5,880
836,161,5594,2706,7,12,5,887
837,162,5630,2691,7,12,5,893
838,163,5666,2678,7,12,5,900
839,164,5702,2668,7,12,5,906
840,165,5737,2659,7,11,5,913
841,166,5770,2653,7,10,5,920
842,167,5801,2649,7,10,5,927
843,168,5830,2648,7,10,5,933
844,169,5857,2650,7,10,5,939
845,170,5883,2652,7,11,5,946
846,171,5907,2658,7,11,5,953
847,172,5926,2668,7,12,5,959
848,173,5943,2682,7,13,5,966
849,174,5958,2697,7,14,5,972
850,175,5970,2716,7,16,5,979
851,176,5978,2738,7,19,5,986
852,177,5984,2763,7,20,5,993
853,178,5988,2792,7,22,5,999
854,179,5990,2824,7,24,6,6
855,180,5990,2858,7,25,6,12
856,181,5987,2891,7,26,6,19
857,182,5984,2925,7,27,6,26
858,183,5980,2958,7,27,6,32
859,184,5974,2992,7,28,6,39
860,185,5966,3024,7,29,6,45
861,186,5957,3055,7,28,6,52
862,187,5948,3084,7,28,6,58
863,188,5938,3115,7,28,6,65
864,189,5926,3144,7,28,6,72
865,190,5910,3169,7,27,6,78
866,191,5891,3192,7,25,6,85
867,192,5868,3213,7,23,6,91
868,193,5842,3232,7,21,6,98
869,194,5810,3248,7,19,6,105
870,195,5775,3261,7,17,6,111
871,196,5738,3270,7,15,6,118
872,197,5697,3275,7,14,6,126
873,198,5653,3277,7,13,6,131
874,199,5608,3275,7,12,6,138
875,200,5563,3270,7,12,6,144
876,201,5518,3263,7,12,6,151
877,202,5476,3255,7,12,6,158
878,203,5436,3245,7,12,6,164
879,204,5402,3236,7,12,6,171
880,205,5374,3228,7,12,6,178
881,206,5352,3222,7,13,6,183
882,207,5337,3214,7,12,6,191
883,208,5329,3207,7,13,6,197
884,209,5327,3200,7,12,6,204
885,210,5332,3193,7,13,6,211
886,211,5343,3188,7,13,6,217
887,212,5361,3185,7,13,6,224
888,213,5383,3181,7,13,6,230
889,214,5412,3178,7,13,6,237
890,215,5447,3176,7,13,6,244
891,216,5484,3174,7,13,6,250
892,217,5524,3172,7,14,6,257
893,218,5567,3169,7,14,6,263
894,219,5611,3167,7,14,6,271
895,220,5656,3164,7,14,6,278
896,221,5700,3162,7,14,6,283
897,222,5742,3159,7,14,6,289
898,223,5782,3156,7,13,6,296
899,224,5819,3152,7,11,6,303
900,225,5851,3150,7,7,6,310
901,226,5879,3146,3,0,6,316
902,227,5902,3141,3,0,6,323
903,228,5919,3137,3,0,6,329
904,229,5932,3133,3,0,6,336
905,230,5941,3129,3,0,6,343
906,231,5941,3129,3,0,6,350
907,232,5941,3129,3,0,6,356
908,233,5941,3129,3,0,6,363
909,234,5941,3129,3,0,6,369
910,235,5941,3129,3,0,6,376
911,236,5941,3129,3,0,6,382
912,237,5941,3129,3,0,6,389
913,238,5941,3129,3,0,6,396
914,239,5939,3116,3,0,6,401
915,240,5939,3116,3,0,6,409
916,241,5934,3102,3,0,6,415
917,242,5934,3102,3,0,6,422
918,243,5926,3083,3,0,6,429
919,244,5926,3083,0,0,6,434
920,245,5952,2950,3,0,6,454
921,246,5952,2950,3,0,6,461
922,247,5952,2950,3,0,6,467
923,248,5952,2950,3,0,6,474
924,249,5952,2950,3,0,6,481
925,250,5952,2950,3,0,6,487
926,251,5952,2950,3,0,6,494
927,252,5952,2950,3,0,6,501
928,253,5952,2950,3,0,6,506
929,254,5952,2950,3,0,6,514
930,255,5967,2896,3,0,6,520
931,0,5967,2896,3,0,6,527
932,1,5967,2896,3,0,6,534
933,2,5967,2896,3,0,6,540
934,3,5967,2896,3,0,6,547
935,4,5967,2896,3,0,6,553
936,5,5967,2896,3,0,6,560
937,6,5967,2896,3,0,6,567
938,7,5967,2896,0,0,6,572
