,id,x,y,b,p,sec,milli
775,101,5988,2094,7,12,5,818
776,102,5998,2093,7,13,5,824
777,103,6004,2099,7,13,5,831
778,104,6005,2112,7,13,5,836
779,105,6003,2129,7,13,5,844
780,106,5996,2154,7,12,5,851
781,107,5985,2181,7,12,5,856
782,108,5970,2209,7,12,5,864
783,109,5952,2238,7,13,5,869
784,110,5932,2265,7,13,5,877
785,111,5910,2290,7,13,5,884
786,112,5888,2313,7,13,5,889
787,113,5867,2333,7,13,5,897
788,114,5848,2349,7,13,5,903
789,115,5832,2362,7,13,5,910
790,116,5818,2370,7,14,5,917
791,117,5807,2374,7,15,5,922
792,118,5798,2376,7,15,5,930
793,119,5798,2376,7,15,5,936
794,120,5798,2376,7,15,5,943
795,121,5798,2376,7,15,5,950
796,122,5798,2376,7,15,5,956
797,123,5803,2367,7,15,5,963
798,124,5811,2358,7,15,5,969
799,125,5822,2347,7,15,5,976
800,126,5836,2335,7,14,5,983
801,127,5853,2323,7,14,5,989
802,128,5873,2309,7,13,5,996
803,129,5896,2297,7,12,6,3
804,130,5921,2283,7,12,6,8
805,131,5948,2270,7,12,6,16
806,132,5977,2257,7,12,6,23
807,133,6005,2246,7,13,6,29
808,134,6032,2236,7,13,6,36
809,135,6058,2227,7,13,6,41
810,136,6083,2220,7,13,6,49
811,137,6106,2214,7,13,6,56
812,138,6127,2210,7,13,6,62
813,139,6145,2208,7,13,6,69
814,140,6162,2207,7,13,6,74
815,141,6176,2206,7,13,6,82
816,142,6189,2210,7,12,6,89
817,143,6202,2213,7,12,6,95
818,144,6212,2220,7,12,6,102
819,145,6220,2229,7,12,6,107
820,146,6225,2242,7,12,6,115
821,147,6228,2257,7,12,6,121
822,148,6230,2274,7,12,6,128
823,149,6229,2293,7,13,6,135
824,150,6227,2313,7,13,6,140
825,151,6223,2335,7,14,6,148
826,152,6218,2358,7,16,6,155
827,153,6212,2383,7,17,6,161
828,154,6205,2407,7,18,6,168
829,155,6197,2432,7,19,6,174
830,156,6190,2457,7,19,6,181
831,157,6181,2483,7,20,6,188
832,158,6172,2508,7,21,6,193
833,159,6164,2533,7,21,6,201
834,160,6155,2557,7,21,6,207
835,161,6145,2579,7,22,6,214
836,162,6136,2600,7,23,6,221
837,163,6128,2617,7,23,6,227
838,164,6120,2633,7,23,6,234
839,165,6112,2647,7,22,6,240
840,166,6104,2660,7,22,6,247
841,167,6096,2670,7,21,6,254
842,168,6087,2678,7,18,6,259
843,169,6077,2683,7,16,6,267
844,170,6066,2685,7,15,6,273
845,171,6053,2685,7,14,6,280
846,172,6039,2682,7,14,6,286
847,173,6023,2679,7,14,6,292
848,174,6003,2673,7,14,6,300
849,175,5983,2664,7,14,6,307
850,176,5963,2655,7,14,6,313
851,177,5944,2643,7,14,6,320
852,178,5927,2633,7,14,6,326
853,179,5913,2624,7,14,6,333
854,180,5901,2618,7,14,6,339
855,181,5891,2612,7,14,6,346
856,182,5885,2605,7,14,6,353
857,183,5885,2605,7,13,6,359
858,184,5885,2605,7,12,6,366
859,185,5885,2605,7,12,6,373
860,186,5895,2601,7,12,6,379
861,187,5908,2599,7,12,6,385
862,188,5925,2597,7,12,6,393
863,189,5943,2596,7,12,6,399
864,190,5963,2595,7,11,6,405
865,191,5985,2593,7,11,6,412
866,192,6007,2590,7,11,6,419
867,193,6029,2585,7,11,6,425
868,194,6050,2579,7,10,6,432
869,195,6068,2573,7,9,6,439
870,196,6083,2566,7,4,6,446
871,197,6095,2558,3,0,6,452
872,198,6103,2549,3,0,6,458
873,199,6108,2540,3,0,6,465
874,200,6109,2531,3,0,6,472
875,201,6092,2517,7,12,6,494
876,202,6076,2506,7,12,6,501
877,203,6060,2499,7,12,6,508
878,204,6042,2498,7,11,6,514
879,205,6024,2499,7,10,6,520
880,206,6005,2506,7,10,6,527
881,207,5984,2517,7,10,6,534
882,208,5963,2533,7,11,6,540
883,209,5942,2554,7,11,6,547
884,210,5919,2578,7,10,6,554
885,211,5896,2609,7,10,6,560
886,212,5870,2643,7,10,6,568
887,213,5842,2681,7,11,6,574
888,214,5815,2720,7,11,6,581
889,215,5786,2762,7,11,6,588
890,216,5758,2806,7,11,6,595
891,217,5732,2847,7,12,6,601
892,218,5709,2886,7,13,6,608
893,219,5689,2919,7,13,6,614
894,220,5674,2947,7,14,6,620
895,221,5664,2970,7,15,6,628
896,222,5659,2986,7,15,6,634
897,223,5660,2997,7,15,6,640
898,224,5660,2997,7,15,6,648
899,225,5671,2996,7,15,6,654
900,226,5687,2990,7,14,6,661
901,227,5708,2981,7,14,6,667
902,228,5733,2970,7,14,6,674
903,229,5761,2957,7,14,6,681
904,230,5793,2942,7,14,6,687
905,231,5826,2926,7,14,6,694
906,232,5862,2910,7,14,6,700
907,233,5901,2892,7,14,6,707
908,234,5941,2874,7,13,6,715
909,235,5981,2856,7,12,6,720
910,236,6022,2838,7,12,6,727
911,237,6065,2821,7,12,6,732
912,238,6106,2805,7,12,6,740
913,239,6149,2790,7,12,6,747
914,240,6192,2776,7,12,6,753
915,241,6234,2763,7,12,6,759
916,242,6274,2754,7,12,6,766
917,243,6313,2746,7,12,6,773
918,244,6352,2741,7,11,6,780
919,245,6386,2740,7,10,6,786
920,246,6419,2741,7,10,6,793
921,247,6450,2743,7,10,6,800
922,248,6477,2749,7,11,6,806
923,249,6502,2759,7,11,6,813
924,250,6524,2770,7,12,6,819
925,251,6544,2784,7,13,6,825
926,252,6561,2802,7,14,6,833
927,253,6574,2821,7,15,6,838
928,254,6585,2843,7,16,6,846
929,255,6593,2867,7,17,6,852
930,0,6599,2894,7,18,6,859
931,1,6602,2923,7,20,6,866
932,2,6602,2954,7,21,6,872
933,3,6600,2985,7,22,6,879
934,4,6596,3015,7,23,6,885
935,5,6589,3046,7,24,6,892
936,6,6582,3078,7,25,6,899
937,7,6572,3109,7,26,6,905
938,8,6561,3139,7,27,6,912
939,9,6551,3169,7,27,6,919
940,10,6539,3197,7,27,6,925
941,11,6525,3225,7,27,6,932
942,12,6511,3250,7,27,6,938
943,13,6496,3275,7,27,6,944
944,14,6481,3299,7,26,6,951
945,15,6465,3321,7,26,6,958
946,16,6449,3340,7,25,6,966
947,17,6432,3355,7,23,6,971
948,18,6412,3366,7,21,6,978
949,19,6391,3375,7,19,6,985
950,20,6367,3380,7,17,6,991
951,21,6340,3381,7,15,6,998
952,22,6310,3380,7,14,7,5
953,23,6277,3375,7,14,7,10
954,24,6241,3368,7,14,7,18
955,25,6202,3358,7,13,7,24
956,26,6161,3346,7,12,7,31
957,27,6116,3331,7,11,7,38
958,28,6070,3316,7,10,7,44
959,29,6024,3302,7,9,7,51
960,30,5979,3291,7,8,7,56
961,31,5937,3280,7,8,7,64
962,32,5899,3270,7,8,7,70
963,33,5865,3262,7,8,7,77
964,34,5836,3256,7,9,7,84
965,35,5812,3250,7,9,7,91
966,36,5793,3244,7,9,7,97
967,37,5780,3239,7,10,7,104
968,38,5773,3234,7,11,7,110
969,39,5773,3234,7,12,7,117
970,40,5782,3229,7,13,7,124
971,41,5797,3224,7,14,7,130
972,42,5818,3218,7,15,7,136
973,43,5845,3213,7,15,7,143
974,44,5880,3208,7,16,7,150
975,45,5919,3204,7,17,7,157
976,46,5963,3197,7,17,7,163
977,47,6009,3191,7,17,7,170
978,48,6057,3184,7,18,7,176
979,49,6105,3179,7,19,7,183
980,50,6153,3174,7,19,7,190
981,51,6201,3170,7,19,7,195
982,52,6245,3165,7,19,7,203
983,53,6286,3161,7,18,7,210
984,54,6323,3158,7,18,7,217
985,55,6354,3155,7,17,7,223
986,56,6381,3153,7,15,7,229
987,57,6403,3152,7,14,7,236
988,58,6419,3149,7,14,7,243
989,59,6431,3146,7,14,7,249
990,60,6438,3144,7,12,7,256
991,61,6438,3144,7,8,7,261
992,62,6438,3144,3,0,7,269
993,63,6431,3140,3,0,7,276
994,64,6419,3136,3,0,7,282
995,65,6404,3131,3,0,7,289
996,66,6386,3127,3,0,7,295
997,67,6366,3123,3,0,7,302
998,68,6344,3118,3,0,7,309
999,69,6323,3112,3,0,7,315
1000,70,6306,3103,3,0,7,322
1001,71,6289,3095,3,0,7,329
1002,72,6279,3084,3,0,7,335
1003,73,6272,3073,3,0,7,341
1004,74,6262,3062,3,0,7,348
1005,75,6262,3062,3,0,7,355
1006,76,6262,3062,3,0,7,362
1007,77,6262,3062,3,0,7,368
1008,78,6262,3062,3,0,7,375
1009,79,6262,3062,0,0,7,380
1010,80,6290,2877,3,0,7,399
1011,81,6290,2877,3,0,7,407
1012,82,6290,2877,3,0,7,414
1013,83,6290,2877,3,0,7,420
1014,84,6290,2877,3,0,7,426
1015,85,6290,2877,3,0,7,433
1016,86,6290,2877,3,0,7,440
1017,87,6290,2877,3,0,7,447
1018,88,6290,2877,3,0,7,453
1019,89,6290,2877,3,0,7,460
1020,90,6290,2877,3,0,7,465
1021,91,6290,2877,3,0,7,473
1022,92,6290,2877,3,0,7,480
1023,93,6290,2877,3,0,7,486
1024,94,6290,2877,3,0,7,493
1025,95,6290,2877,3,0,7,499
1026,96,6290,2877,3,0,7,506
1027,97,6290,2877,3,0,7,513
1028,98,6290,2877,3,0,7,519
1029,99,6290,2877,3,0,7,525
1030,100,6290,2877,3,0,7,533
1031,101,6290,2877,3,0,7,539
1032,102,6290,2877,3,0,7,546
1033,103,6290,2877,3,0,7,552
1034,104,6290,2877,3,0,7,559
1035,105,6290,2877,3,0,7,566
1036,106,6290,2877,3,0,7,572
1037,107,6290,2877,3,0,7,578
1038,108,6290,2877,3,0,7,585
1039,109,6290,2877,3,0,7,592
1040,110,6290,2877,3,0,7,599
1041,111,6290,2877,3,0,7,604
1042,112,6290,2877,3,0,7,612
1043,113,6290,2877,3,0,7,619
1044,114,6290,2877,3,0,7,625
1045,115,6290,2877,3,0,7,632
1046,116,6290,2877,3,0,7,638
1047,117,6290,2877,3,0,7,645
1048,118,6290,2877,3,0,7,651
1049,119,6290,2877,3,0,7,658
1050,120,6290,2877,3,0,7,665
1051,121,6290,2877,3,0,7,671
1052,122,6290,2877,3,0,7,678
1053,123,6290,2877,3,0,7,685
1054,124,6290,2877,3,0,7,691
1055,125,6290,2877,3,0,7,698
1056,126,6290,2877,3,0,7,705
1057,127,6290,2877,3,0,7,711
1058,128,6290,2877,3,0,7,718
1059,129,6290,2877,3,0,7,724
1060,130,6290,2877,3,0,7,731
1061,131,6290,2877,3,0,7,738
1062,132,6290,2877,3,0,7,744
1063,133,6290,2877,3,0,7,751
1064,134,6290,2877,3,0,7,757
1065,135,6290,2877,3,0,7,764
1066,136,6290,2877,3,0,7,771
1067,137,6290,2877,3,0,7,776
1068,138,6290,2877,3,0,7,784
1069,139,6290,2877,3,0,7,791
1070,140,6290,2877,3,0,7,797
1071,141,6290,2877,3,0,7,804
1072,142,6290,2877,3,0,7,810
1073,143,6290,2877,3,0,7,817
1074,144,6290,2877,3,0,7,823
1075,145,6290,2877,3,0,7,830
1076,146,6290,2877,3,0,7,837
1077,147,6290,2877,3,0,7,843
1078,148,6290,2877,3,0,7,850
1079,149,6290,2877,3,0,7,857
1080,150,6290,2877,3,0,7,863
1081,151,6290,2877,3,0,7,870
1082,152,6290,2877,3,0,7,876
1083,153,6290,2877,3,0,7,883
1084,154,6290,2877,3,0,7,890
1085,155,6290,2877,3,0,7,896
1086,156,6290,2877,3,0,7,902
1087,157,6290,2877,3,0,7,910
1088,158,6290,2877,3,0,7,916
1089,159,6290,2877,3,0,7,923
1090,160,6290,2877,3,0,7,928
1091,161,6290,2877,3,0,7,936
1092,162,6290,2877,3,0,7,943
1093,163,6290,2877,3,0,7,949
1094,164,6290,2877,3,0,7,956
1095,165,6290,2877,3,0,7,962
1096,166,6290,2877,3,0,7,969
1097,167,6290,2877,3,0,7,976
1098,168,6290,2877,3,0,7,982
1099,169,6290,2877,3,0,7,989
1100,170,6290,2877,3,0,7,996
1101,171,6290,2877,3,0,8,2
1102,172,6290,2877,3,0,8,9
1103,173,6290,2877,3,0,8,15
1104,174,6290,2877,3,0,8,22
1105,175,6290,2877,3,0,8,29
1106,176,6290,2877,3,0,8,35
1107,177,6290,2877,3,0,8,42
1108,178,6290,2877,3,0,8,48
1109,179,6290,2877,3,0,8,55
1110,180,6290,2877,3,0,8,62
1111,181,6290,2877,3,0,8,68
1112,182,6290,2877,3,0,8,75
1113,183,6290,2877,3,0,8,82
1114,184,6290,2877,3,0,8,87
1115,185,6290,2877,3,0,8,95
1116,186,6290,2877,3,0,8,101
1117,187,6290,2877,3,0,8,107
1118,188,6290,2877,3,0,8,115
1119,189,6290,2877,3,0,8,121
1120,190,6290,2877,3,0,8,128
1121,191,6290,2877,3,0,8,134
1122,192,6290,2877,3,0,8,141
1123,193,6290,2877,3,0,8,148
1124,194,6290,2877,3,0,8,153
1125,195,6290,2877,3,0,8,161
1126,196,6290,2877,3,0,8,167
1127,197,6290,2877,3,0,8,174
1128,198,6290,2877,3,0,8,455
1129,205,6290,2877,3,0,8,457
1130,206,6290,2877,3,0,8,460
1131,207,6290,2877,3,0,8,462
1132,208,6290,2877,3,0,8,465
1133,209,6290,2877,3,0,8,468
1134,210,6290,2877,3,0,8,470
1135,211,6290,2877,3,0,8,473
1136,212,6290,2877,3,0,8,475
1137,213,6290,2877,3,0,8,478
1138,214,6290,2877,3,0,8,480
1139,215,6290,2877,3,0,8,619
1140,216,6290,2877,3,0,8,621
1141,217,6290,2877,3,0,8,624
1142,218,6290,2877,3,0,8,626
1143,219,6290,2877,3,0,8,629
1144,220,6290,2877,3,0,8,631
1145,221,6250,2837,3,0,8,634
1146,222,6250,2837,3,0,8,638
1147,223,6211,2805,3,0,8,642
1148,224,6158,2783,3,0,8,645
1149,225,6081,2756,3,0,8,649
1150,226,6028,2757,3,0,8,652
1151,227,5982,2734,3,0,8,656
1152,228,5929,2696,3,0,8,659
1153,229,5875,2673,3,0,8,661
1154,230,5821,2649,3,0,8,664
1155,231,5770,2599,3,0,8,667
1156,232,5720,2584,3,0,8,669
1157,233,5661,2565,3,0,8,672
1158,234,5599,2536,3,0,8,674
1159,235,5541,2520,3,0,8,677
1160,236,5541,2520,0,0,8,679
1161,237,2886,2326,3,0,8,682
1162,238,2886,2326,3,0,8,685
1163,239,2886,2326,3,0,8,687
1164,240,2886,2326,3,0,8,756
1165,241,2886,2326,3,0,8,758
1166,242,2886,2326,3,0,8,857
1167,243,2886,2326,3,0,8,862
1168,244,2886,2326,3,0,8,936
1169,252,2833,2358,3,0,8,939
1170,253,2833,2358,3,0,8,942
1171,254,2833,2358,3,0,8,947
1172,255,2833,2358,3,0,8,950
1173,0,2833,2358,3,0,8,953
1174,1,2833,2358,3,0,8,956
1175,2,2833,2358,3,0,8,959
1176,3,2833,2358,3,0,8,964
1177,4,2833,2358,3,0,8,972
1178,5,2833,2358,3,0,8,975
1179,6,2833,2358,3,0,8,998
1180,7,2833,2358,3,0,9,1
1181,8,2833,2358,3,0,9,3
1182,9,2833,2358,3,0,9,6
1183,10,2833,2358,3,0,9,10
1184,11,2833,2358,3,0,9,13
1185,12,2839,2346,3,0,9,17
1186,13,2839,2346,3,0,9,22
1187,14,2851,2331,3,0,9,106
1188,22,3019,2231,3,0,9,108
1189,23,3050,2215,3,0,9,126
1190,25,3117,2184,3,0,9,129
1191,26,3154,2170,3,0,9,131
1192,27,3194,2158,3,0,9,134
1193,28,3236,2145,3,0,9,176
1194,33,3444,2102,3,0,9,180
1195,34,3482,2099,3,0,9,183
1196,35,3520,2096,3,0,9,186
1197,36,3554,2095,3,0,9,188
1198,37,3590,2094,3,0,9,191
1199,38,3616,2094,3,0,9,194
1200,39,3639,2099,3,0,9,197
1201,40,3639,2099,3,0,9,201
1202,41,3639,2099,3,0,9,204
1203,42,3639,2099,3,0,9,206
1204,43,3664,2110,3,0,9,209
1205,44,3664,2110,3,0,9,214
1206,45,3664,2110,3,0,9,216
1207,46,3664,2110,3,0,9,219
1208,47,3665,2135,3,0,9,221
1209,48,3665,2135,3,0,9,224
1210,49,3658,2166,3,0,9,227
1211,50,3658,2166,3,0,9,230
1212,51,3648,2198,3,0,9,232
1213,52,3638,2229,3,0,9,234
1214,53,3638,2229,3,0,9,237
1215,54,3638,2229,3,0,9,240
1216,55,3630,2264,3,0,9,242
1217,56,3626,2298,3,0,9,244
1218,57,3625,2333,3,0,9,247
1219,58,3625,2333,3,0,9,249
1220,59,3633,2365,3,0,9,252
1221,60,3633,2365,3,0,9,254
1222,61,3641,2399,3,0,9,257
1223,62,3654,2428,3,0,9,260
1224,63,3665,2460,3,0,9,262
1225,64,3665,2460,3,0,9,265
1226,65,3681,2495,3,0,9,267
1227,66,3696,2531,3,0,9,270
1228,67,3696,2531,3,0,9,273
1229,68,3715,2574,3,0,9,275
1230,69,3715,2574,3,0,9,278
1231,70,3715,2574,3,0,9,281
1232,71,3715,2574,3,0,9,301
1233,72,3747,2616,3,0,9,304
1234,73,3747,2616,3,0,9,307
1235,74,3783,2649,3,0,9,310
1236,75,3822,2666,3,0,9,313
1237,76,3822,2666,3,0,9,317
1238,77,3822,2666,3,0,9,325
1239,78,3822,2666,3,0,9,328
1240,79,3822,2666,3,0,9,331
1241,80,3876,2690,3,0,9,334
1242,81,3932,2700,3,0,9,338
1243,82,3985,2755,3,0,9,341
1244,83,4032,2800,3,0,9,345
1245,84,4080,2814,3,0,9,347
1246,85,4080,2814,3,0,9,352
1247,86,4140,2804,3,0,9,355
1248,87,4190,2777,3,0,9,357
1249,88,4244,2774,3,0,9,361
1250,89,4320,2784,3,0,9,364
1251,90,4372,2782,3,0,9,368
1252,91,4435,2768,3,0,9,376
1253,92,4435,2768,0,0,9,385
