,id,x,y,b,p,sec,milli
775,162,6208,2035,7,14,5,865
776,163,6193,2064,7,14,5,871
777,164,6177,2093,7,14,5,877
778,165,6161,2118,7,14,5,884
779,166,6145,2141,7,15,5,890
780,167,6132,2160,7,14,5,898
781,168,6121,2175,7,14,5,905
782,169,6112,2188,7,14,5,910
783,170,6105,2198,7,14,5,918
784,171,6100,2205,7,14,5,923
785,172,6100,2205,7,13,5,930
786,173,6100,2205,7,12,5,937
787,174,6100,2205,7,12,5,943
788,175,6100,2205,7,12,5,951
789,176,6104,2197,7,12,5,957
790,177,6112,2188,7,12,5,963
791,178,6122,2178,7,13,5,971
792,179,6133,2166,7,13,5,976
793,180,6147,2155,7,13,5,984
794,181,6163,2142,7,13,5,990
795,182,6181,2130,7,13,5,996
796,183,6201,2117,7,13,6,3
797,184,6223,2104,7,12,6,10
798,185,6246,2091,7,12,6,17
799,186,6269,2079,7,12,6,23
800,187,6292,2069,7,11,6,29
801,188,6313,2060,7,10,6,36
802,189,6334,2051,7,10,6,42
803,190,6354,2044,7,10,6,50
804,191,6372,2040,7,10,6,56
805,192,6389,2037,7,10,6,62
806,193,6405,2036,7,10,6,69
807,194,6421,2036,7,10,6,75
808,195,6436,2038,7,10,6,83
809,196,6450,2042,7,10,6,89
810,197,6464,2047,7,10,6,95
811,198,6478,2053,7,10,6,102
812,199,6491,2060,7,10,6,108
813,200,6502,2068,7,11,6,116
814,201,6511,2079,7,11,6,122
815,202,6518,2092,7,11,6,128
816,203,6524,2106,7,12,6,135
817,204,6527,2122,7,14,6,142
818,205,6528,2139,7,15,6,149
819,206,6527,2161,7,16,6,155
820,207,6524,2182,7,17,6,161
821,208,6521,2205,7,18,6,169
822,209,6515,2230,7,19,6,175
823,210,6506,2255,7,20,6,182
824,211,6496,2279,7,21,6,188
825,212,6485,2304,7,21,6,194
826,213,6474,2327,7,22,6,202
827,214,6463,2352,7,23,6,208
828,215,6451,2374,7,23,6,214
829,216,6438,2397,7,23,6,221
830,217,6425,2418,7,23,6,227
831,218,6410,2438,7,22,6,234
832,219,6395,2455,7,21,6,241
833,220,6379,2470,7,19,6,247
834,221,6362,2481,7,16,6,254
835,222,6344,2490,7,14,6,260
836,223,6327,2495,7,12,6,268
837,224,6307,2497,7,10,6,274
838,225,6288,2497,7,9,6,280
839,226,6270,2494,7,8,6,288
840,227,6251,2488,7,9,6,294
841,228,6234,2478,7,9,6,301
842,229,6222,2466,7,9,6,307
843,230,6212,2453,7,10,6,313
844,231,6204,2441,7,11,6,320
845,232,6200,2429,7,11,6,327
846,233,6197,2420,7,11,6,334
847,234,6198,2410,7,11,6,341
848,235,6203,2401,7,11,6,346
849,236,6211,2394,7,11,6,354
850,237,6220,2390,7,11,6,360
851,238,6233,2386,7,11,6,367
852,239,6248,2384,7,11,6,373
853,240,6265,2384,7,11,6,379
854,241,6282,2384,7,11,6,387
855,242,6300,2385,7,11,6,393
856,243,6317,2384,7,11,6,400
857,244,6333,2384,7,11,6,406
858,245,6348,2384,7,11,6,413
859,246,6362,2383,7,11,6,419
860,247,6373,2382,7,11,6,426
861,248,6381,2380,7,10,6,433
862,249,6381,2380,7,7,6,439
863,250,6383,2372,3,0,6,446
864,251,6382,2364,3,0,6,453
865,252,6377,2355,3,0,6,459
866,253,6355,2337,7,12,6,481
867,254,6335,2323,7,11,6,487
868,255,6316,2313,7,10,6,494
869,0,6298,2306,7,10,6,502
870,1,6282,2303,7,11,6,508
871,2,6264,2304,7,11,6,515
872,3,6247,2310,7,11,6,521
873,4,6229,2319,7,11,6,527
874,5,6212,2334,7,11,6,535
875,6,6194,2353,7,11,6,540
876,7,6176,2377,7,11,6,547
877,8,6158,2402,7,11,6,554
878,9,6139,2431,7,11,6,560
879,10,6119,2463,7,11,6,568
880,11,6099,2498,7,11,6,573
881,12,6079,2533,7,11,6,580
882,13,6060,2567,7,11,6,587
883,14,6041,2600,7,12,6,593
884,15,6024,2629,7,13,6,601
885,16,6010,2654,7,13,6,606
886,17,5999,2674,7,13,6,613
887,18,5993,2690,7,12,6,620
888,19,5991,2701,7,12,6,626
889,20,5991,2701,7,12,6,634
890,21,5991,2701,7,12,6,639
891,22,6002,2699,7,12,6,646
892,23,6017,2693,7,12,6,654
893,24,6034,2684,7,12,6,659
894,25,6055,2672,7,12,6,666
895,26,6076,2659,7,11,6,672
896,27,6100,2645,7,10,6,679
897,28,6126,2628,7,10,6,686
898,29,6153,2612,7,10,6,692
899,30,6184,2594,7,10,6,700
900,31,6216,2577,7,10,6,705
901,32,6249,2560,7,10,6,712
902,33,6283,2540,7,10,6,719
903,34,6318,2522,7,10,6,725
904,35,6355,2506,7,10,6,733
905,36,6389,2489,7,10,6,739
906,37,6424,2475,7,10,6,745
907,38,6457,2463,7,10,6,753
908,39,6488,2454,7,10,6,758
909,40,6516,2448,7,10,6,765
910,41,6541,2442,7,10,6,772
911,42,6563,2438,7,10,6,778
912,43,6582,2435,7,9,6,786
913,44,6600,2433,7,9,6,792
914,45,6615,2435,7,8,6,800
915,46,6629,2437,7,8,6,805
916,47,6641,2442,7,8,6,811
917,48,6651,2448,7,8,6,819
918,49,6660,2457,7,8,6,824
919,50,6667,2467,7,9,6,832
920,51,6672,2480,7,9,6,838
921,52,6675,2495,7,10,6,844
922,53,6676,2514,7,11,6,852
923,54,6677,2534,7,12,6,857
924,55,6677,2559,7,13,6,864
925,56,6676,2583,7,14,6,871
926,57,6673,2612,7,16,6,877
927,58,6670,2642,7,17,6,886
928,59,6665,2674,7,18,6,893
929,60,6660,2708,7,19,6,897
930,61,6655,2744,7,20,6,904
931,62,6649,2781,7,21,6,910
932,63,6644,2819,7,21,6,918
933,64,6639,2854,7,22,6,924
934,65,6632,2887,7,23,6,930
935,66,6623,2919,7,23,6,937
936,67,6613,2949,7,24,6,943
937,68,6602,2978,7,25,6,951
938,69,6589,3006,7,25,6,957
939,70,6574,3032,7,25,6,963
940,71,6561,3058,7,25,6,970
941,72,6544,3084,7,25,6,976
942,73,6528,3109,7,25,6,984
943,74,6509,3133,7,24,6,990
944,75,6491,3154,7,24,6,997
945,76,6472,3173,7,23,7,4
946,77,6453,3189,7,21,7,11
947,78,6435,3200,7,18,7,17
948,79,6415,3207,7,16,7,23
949,80,6395,3210,7,15,7,29
950,81,6374,3209,7,13,7,37
951,82,6352,3205,7,12,7,43
952,83,6327,3196,7,9,7,50
953,84,6300,3186,7,4,7,56
954,85,6273,3174,3,0,7,62
955,86,6245,3160,3,0,7,69
956,87,6216,3144,3,0,7,76
957,88,6187,3128,3,0,7,82
958,89,6158,3112,3,0,7,89
959,90,6129,3096,3,0,7,95
960,91,6102,3080,3,0,7,102
961,92,6074,3064,3,0,7,109
962,93,6049,3049,3,0,7,115
963,94,6027,3037,3,0,7,122
964,95,6008,3025,3,0,7,128
965,96,5990,3015,3,0,7,135
966,97,5975,3005,3,0,7,142
967,98,5965,2996,3,0,7,148
968,99,5958,2989,3,0,7,155
969,100,5958,2989,3,0,7,161
970,101,5965,2984,7,10,7,184
971,102,5973,2979,7,10,7,190
972,103,5981,2976,7,10,7,197
973,104,5992,2971,7,10,7,204
974,105,6008,2965,7,11,7,210
975,106,6027,2961,7,11,7,218
976,107,6050,2956,7,11,7,223
977,108,6076,2952,7,11,7,230
978,109,6107,2948,7,12,7,237
979,110,6141,2945,7,13,7,243
980,111,6180,2942,7,13,7,250
981,112,6221,2940,7,13,7,256
982,113,6262,2937,7,14,7,263
983,114,6302,2935,7,15,7,270
984,115,6342,2932,7,14,7,276
985,116,6381,2928,7,14,7,284
986,117,6417,2926,7,13,7,289
987,118,6449,2923,7,12,7,296
988,119,6478,2921,7,12,7,303
989,120,6502,2918,7,11,7,309
990,121,6521,2917,7,7,7,317
991,122,6535,2916,3,0,7,323
992,123,6545,2914,3,0,7,329
993,124,6545,2914,3,0,7,336
994,125,6545,2914,3,0,7,342
995,126,6545,2914,3,0,7,349
996,127,6537,2916,3,0,7,355
997,128,6525,2915,3,0,7,362
998,129,6509,2912,3,0,7,368
999,130,6493,2911,3,0,7,375
1000,131,6477,2903,3,0,7,382
1001,132,6459,2902,3,0,7,388
1002,133,6442,2900,3,0,7,395
1003,134,6431,2891,3,0,7,401
1004,135,6418,2882,3,0,7,408
1005,136,6418,2882,3,0,7,415
1006,137,6418,2882,3,0,7,421
1007,138,6418,2882,3,0,7,428
1008,139,6417,2866,3,0,7,435
1009,140,6417,2866,3,0,7,441
1010,141,6419,2843,3,0,7,448
1011,142,6419,2843,0,0,7,454
1012,143,6476,2770,3,0,7,474
1013,144,6476,2770,3,0,7,480
1014,145,6476,2770,3,0,7,487
1015,146,6476,2770,3,0,7,493
1016,147,6476,2770,3,0,7,500
1017,148,6476,2770,3,0,7,507
1018,149,6476,2770,3,0,7,513
1019,150,6476,2770,3,0,7,520
1020,151,6476,2770,3,0,7,526
1021,152,6476,2770,3,0,7,533
1022,153,6476,2770,3,0,7,540
1023,154,6476,2770,3,0,7,546
1024,155,6476,2770,3,0,7,553
1025,156,6476,2770,3,0,7,559
1026,157,6476,2770,3,0,7,566
1027,158,6476,2770,3,0,7,573
1028,159,6476,2770,3,0,7,579
1029,160,6476,2770,3,0,7,586
1030,161,6476,2770,3,0,7,592
1031,162,6476,2770,3,0,7,599
1032,163,6476,2770,3,0,7,606
1033,164,6476,2770,3,0,7,612
1034,165,6476,2770,3,0,7,619
1035,166,6476,2770,3,0,7,625
1036,167,6476,2770,3,0,7,632
1037,168,6476,2770,3,0,7,639
1038,169,6476,2770,3,0,7,645
1039,170,6476,2770,3,0,7,652
1040,171,6476,2770,3,0,7,658
1041,172,6504,2719,3,0,7,665
1042,173,6504,2719,3,0,7,672
1043,174,6504,2719,0,0,7,678
